ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0306lre_0,-0.004301762888023622,-0.005020941140662119,-0.007519167567063841,-0.014011630091904554,-0.009775897251063682,-0.0037276477742736627,-0.0020673057834239257,0.0018976168936543452,0.0024176165017943067,-0.00034289456220328024,0.0008400502672381651,0.0001558006540006034,0.0006575878793081317,0.0008248680504898209,0.00044784558898067423,0.0002703860568967827,-0.0006119096432626793,-0.0008386262377343864,-0.0003975292406414225,-0.00014882456532807286,0.0002620745163210103,0.000373733107093434,0.00025712199333360544,0.00014229835273522082,-7.693832460622322e-07,-3.378493460688153e-05,-0.000274319917199096,-0.00023777402430871414,1.1005525291989436e-06,0.00022054886043688533,0.00021287845860743854,-0.00010454597429702061,-0.0001811332035088879,-0.00018489375119072935,-6.718803063461886e-05,0.00020905922198916616,0.00029920989196207445,0.0001505039862640495,-0.00014738884750619798,-0.00020347190940663617,-0.00015206078839245248,-3.672037117855089e-05,0.00010210539321374893,6.471185224137571e-05,0.00011081545573358592,0.00018009594168296125,-6.045221606492891e-05,-1.3468737305934851e-05,-4.2627717227928914e-05,-5.511566653688418e-05,-6.826188524770895e-07,5.0974486101554256e-05,-5.952023736789784e-06,0.00012762487362851047,1.0012267114705578e-05,-2.1072128048366433e-05,-1.4852067457664958e-06,2.4863693135233457e-05,-1.6333821337018875e-05,0.00011616124596694258
s0306lre_1,0.002457456015947944,-0.02813687006844183,-0.008172488812316392,-0.06705466868473127,-0.07942029185415934,-0.10069213096722696,-0.15961979993733272,-0.08185181755701325,-0.23155827235862353,-0.055638380533687436,-0.13085133117634076,-0.12364529011677057,0.0674328053676719,-0.09104270932936648,0.13102188925051225,0.02521647936313393,0.07587611704521653,0.15583437534405925,-0.05128247421431212,0.1577084616958294,-0.02600039354068877,-0.010810704832558044,0.03899429487864073,-0.10186621804708036,0.029784604127454435,-0.09983503157194741,-0.00968182543708556,-0.00970674946829388,-0.058198517091527874,0.05160244592937988,-0.029392470214607367,0.044350774937901516,0.01195779040668115,0.015431760902515907,0.04175792936918842,-0.020777533789764855,0.031223508478323458,-0.020360940184045686,-0.004578458322227624,-0.006591824086645712,-0.024680695761651335,0.007236088572657888,-0.02412343653506096,0.008702773595098598,-0.0032398300975110517,0.00018919791092158013,0.012319903843326872,-0.0034185262054425196,0.0144242977114853,-0.0028022032257447485,0.005489883972441363,0.0017656067632452375,-0.006340705309969553,0.0035432493069563467,-0.010149947504072334,0.0012355736110191962,-0.006792251635383735,-0.0008644971407676395,-0.000994424101206929,-0.0023887574038357925
s0306lre_2,-0.0023112102781888064,0.30529604162675933,0.004549722937607555,0.2852365499511561,0.005217569950640093,0.23128172219869766,0.05685635881006166,0.12961595750049473,0.08484498107317219,0.07448919901729818,0.055353258552653044,0.019883722853040714,0.06288037458395936,-0.0173231501674777,0.021356550211415287,0.01483501260743884,-0.010936357190078917,-0.007621855149821392,0.001581772959192416,-0.014377445870220022,-0.019919520416718503,-0.0032670019224785994,-0.010118042803276706,-0.016804257118921924,-0.003994194524881922,-0.003289952129620051,-0.009208942204050228,-0.0016319655777778037,0.0034009964797987405,-0.0013357681043890488,-0.0005667818093906075,0.002390053635884048,-0.0001422553928920969,-0.0010200374773958994,0.002009559958978862,0.0007582833753413664,-0.0005991459754056791,0.0017034871426624897,0.0014856097210464764,2.0850174786654987e-05,0.0007876259275055028,0.0008284160081952924,-0.00011262530891030588,5.425489053665727e-05,6.232384199319471e-05,-0.0004066698955214821,0.00010341914557259712,0.00044986409982492086,-0.00029198237017660664,-0.00041127500575734594,-0.0001832923836862992,-0.0006445839181947713,-0.0004354263464181897,0.00020863453303887356,2.18958200586001e-05,-2.32444423361751e-05,0.0002003040696967123,-0.000164749778121472,-0.0002281826309131065,0.0002036165744130334
s0306lre_3,0.04415182893664053,-0.12028732358684717,0.0887433800653059,-0.21130675875715416,0.05996583411237494,-0.3381460157981273,0.05903271572469305,-0.39178387413153176,0.0003013164256232257,-0.25923402254101446,-0.051342311181721785,-0.08159451454620704,-0.01936353100222845,0.10087228074252748,-0.006310901116722955,0.17208001405192438,0.05449436193294516,0.10238759485468953,0.04367411055771432,0.0511701988229096,-0.007310875097729956,-0.025316893963825356,-0.029922313715983747,-0.05099486107534141,-0.052107463545411285,-0.03705171201847804,-0.019544379838887224,-0.015913330361490417,0.0067831669292838835,0.020055383918927097,0.023143696438303517,0.024477735003120255,0.02471833574796141,0.015748672087945104,0.004406869248938329,-0.0022399813184289796,-0.008177232936377246,-0.014810115355542455,-0.013496060354302024,-0.010352523554867571,-0.007055129267927942,-0.004435966576245298,0.0011354915298851997,0.004180931447528888,0.005409516866643414,0.006880989277026027,0.006054543848813043,0.004160486167151046,0.0018983259997922414,0.0009130202755199252,-0.0025584080169537343,-0.0030073533973948184,-0.003893370875837233,-0.0031720029962956655,-0.0022466676555625204,-0.0008208108829192623,-0.0005288832990783304,0.0007022404958028538,0.0010830328977571313,0.0010051917856699585
s0306lre_4,-0.09683109144053328,0.1604579331129377,-0.20994900712010833,0.08545159663629318,-0.2677896102492959,-0.03283131536622843,-0.24284639212697354,-0.15422972723501718,-0.17708488574216838,-0.13689052590629522,-0.08856422551620831,-0.062276568864156834,0.06508835701131209,0.031377860111975325,0.10234109131519213,0.11603513651935378,0.0854414899901307,0.06308216832885892,0.05111626631005016,0.011800720964072241,-0.027989268368253734,-0.032371829288128325,-0.045314953909357567,-0.05859640525742544,-0.040682069938417297,-0.021868092885155604,-0.012558176654207677,0.004812252344547995,0.022888891822165136,0.02504747566973354,0.02477642753984588,0.02496670363811926,0.01441556242886817,0.002024385092827189,-0.0049271386384687746,-0.011297448399441986,-0.015062248542623525,-0.013055464591234406,-0.009400019306943107,-0.00638240507360797,-0.001308855786969593,0.0038047748297536078,0.005199192350435527,0.006356256309337302,0.007185562903076521,0.004971663944743535,0.0026853594527706946,0.0009150052745879203,-0.0016491745203515078,-0.0035235914052115405,-0.0037198849106853987,-0.0029364277618778717,-0.0022784120887944345,-0.0005915461325173705,0.00025449212273524773,0.0007357611762086142,0.0014218843688095252,0.001400800521754743,0.0007507620810854142,0.0012617015409642897
s0306lre_5,-0.09221847502280742,0.1556593605590291,-0.20359652354741586,0.08767227499308963,-0.2541936567050622,-0.020078327644753438,-0.2307580826763371,-0.13490790674464012,-0.16461007833685096,-0.1256038294874474,-0.08464059622648001,-0.05465539077538898,0.05760122764515454,0.022031246026111395,0.10082996947905,0.1040484204621178,0.07566693133017442,0.06494159278630811,0.050211982270394515,0.006327155556723984,-0.023299035275742157,-0.02597452658283965,-0.04619634802754659,-0.055354947042223906,-0.03437210527611985,-0.023518929613022363,-0.015012530179149518,0.007189694533831415,0.02083073496275022,0.021599512864048775,0.025244426951619058,0.024120479007623916,0.01290965556431615,0.0038111392616500413,-0.003089107945330832,-0.011501667070912212,-0.014477461315697526,-0.012111545996886311,-0.010230745773803444,-0.006665158567927526,-0.0006572980201212614,0.0027222219273411587,0.004506238319392043,0.006687489346653268,0.0066119871371873515,0.004623687458293305,0.003072548983325233,0.0011997025699137353,-0.0016157686016947843,-0.0029083676823791864,-0.0033464754462398777,-0.0032417415409557735,-0.002355777646947294,-0.0008000344846761503,-9.367414387749835e-05,0.0009772514539536311,0.0013506395445578845,0.0014467107730457797,0.0009354620682054925,0.001432032048501509
s0306lre_6,-0.08498901677672956,0.13956500939324307,-0.1850275192387278,0.07893072916393847,-0.23168991620160853,-0.01634978231128961,-0.214223880368441,-0.12246648994038012,-0.1548327698957476,-0.12340907277414183,-0.08831409470347924,-0.055219624089045995,0.03793524066705901,0.009252113162288965,0.09827216474281338,0.0914829817183296,0.07191897621966503,0.07492556478193658,0.05389281710072115,0.010375182973498617,-0.007230091011176726,-0.015602819602648525,-0.04651354323491074,-0.04908313163989138,-0.033726796499772116,-0.033831438546061784,-0.021792975561007646,0.0021558346580719135,0.011187953963034541,0.016615067188390828,0.026428982745721558,0.024861848972031808,0.016252634254063297,0.011347312915337637,0.002837817222734507,-0.008002056645554437,-0.011345051285444352,-0.01252837077878785,-0.01305042367456829,-0.009115839883131227,-0.003992375620797965,-0.0008448042777510331,0.0029214612039816226,0.005939757342628731,0.005972041863863261,0.0059408506660353815,0.005275404536666357,0.002333718823173343,0.0002988356681567427,-0.0009425699465899698,-0.003393639274709781,-0.003930719985087201,-0.00321044511863725,-0.00258003839786141,-0.0015815951253929908,0.000179323111915394,0.0008055275954495816,0.0011046179597782471,0.0012434679683109575,0.001026541239223389
s0306lre_7,-0.001465113703202797,0.3000923231787995,0.004659939614950067,0.2787569214574257,0.004974963441525709,0.2286754172203315,0.053807153377608656,0.1306366531290916,0.08329812552296587,0.07456221147082692,0.05445652970165012,0.02295621769802889,0.05895469703527028,-0.019254333287934515,0.025285381131845846,0.011486648820333092,-0.012425827992154689,-0.0029022667174662823,0.0016488275957560878,-0.0158906791783202,-0.016727522820430916,-0.0019170169381091762,-0.012710379341853916,-0.014961730790087734,-0.0020038196436132165,-0.005289913622555634,-0.009543457705240533,-0.0006210713920404158,0.0010049773622390153,-0.002720762437358922,0.0010995865829500275,0.0024430305584628833,-0.0010787052042711721,-0.00013057856383525231,0.0018543913209247774,-0.0001555374156555528,0.00028400233654517833,0.0021005780914872675,0.001056820966843328,5.319921122627734e-06,0.0009796752763753824,0.000396297591974732,-0.0006910631055922211,0.00036196607102082043,0.000414726678090638,-0.0002445265984103197,0.00018516309019902863,3.206956575218494e-05,-0.00021439499127922412,0.0002540596044996116,6.706605770775964e-06,-0.0005712736598805636,-0.00030889145557840204,-0.00045690080541891753,-0.00028575150239751004,0.0002798177603343303,0.00024303884538492921,-0.00019513638067968387,-0.0001528444517740618,-0.00021684483878293916
s0306lre_8,0.04225948087924579,-0.11198771360320905,0.08631048293471012,-0.19269106720907242,0.06096665426487015,-0.30422885277722345,0.062462190035925846,-0.3674563324022144,0.020976544720802556,-0.2713570374304276,-0.041193200927177424,-0.1064188234180593,-0.02371953864311654,0.05317597976945971,-0.00990505927320706,0.16146760441371216,0.026394070355963938,0.11869861478628041,0.05561139722304203,0.06161520925417408,0.006118242397746508,0.007838666727807237,-0.020404502586150796,-0.04671055969945532,-0.04027817198309217,-0.039588633469947294,-0.03937066316928875,-0.02719421826285967,-0.001965666004446184,0.0010301552466033602,0.0133451724527013,0.024157719549695242,0.025264015867074805,0.020158178642287312,0.017394663738017527,0.009314966833165426,-0.0008370013599086286,-0.0061508938516796965,-0.010039347336225373,-0.013992089589761144,-0.011921690690340683,-0.008688255792405095,-0.005644702235855212,-0.0025222970315133984,0.0029130196833236288,0.004861907906598883,0.004894922522761103,0.005853028573532896,0.005306235149629769,0.003896618180306562,0.0014655179313181775,0.00024163090485319788,-0.0027340977850144575,-0.002612748984250189,-0.003911466726357965,-0.0034603827284100997,-0.002643512513577702,-0.001573256488290575,-0.0012110142578402473,0.00029911656062232535
s0306lre_9,-0.08503906594338033,0.1423385880553943,-0.18393180995864397,0.08336079255683855,-0.2310690807140996,-0.007412671813468567,-0.2195884404627682,-0.11468698484950726,-0.16281857971038663,-0.13060684567896913,-0.10272419063520194,-0.06638820199259142,0.01755924860154796,-0.005575864284329701,0.09546564408091036,0.07984147435821193,0.07684913314311904,0.08726983724620135,0.06236245764078397,0.02549659523273792,0.01262801682960011,-0.0076731480768547,-0.03975703235165509,-0.04053253683230194,-0.03824625840544098,-0.04504783050065003,-0.02888103146355055,-0.00893373606458446,-0.0022251858385890586,0.010450255550370735,0.024142556271088557,0.023238486512307338,0.021067775729180584,0.020031904466973803,0.01016016616617001,0.0005609855923317311,-0.004688620863645553,-0.010829837526854761,-0.014088678584003783,-0.012116078117267675,-0.00928196542138101,-0.0062742837615509806,-0.0005801381738223618,0.0027243576787834957,0.003955493524227652,0.0062695781514112,0.0064822155888204945,0.00459197461050524,0.0032416449598140773,0.0015628025073445098,-0.0010570567345413394,-0.002222622991581528,-0.0034422319369217923,-0.003994723852645431,-0.0031308585196380095,-0.002137522239925702,-0.0015059097399913075,6.856932224589697e-05,0.0004942517723750192,0.0005323366447011613
