ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0487_re_0,0.08493120902556245,0.1650008922945995,0.16633041959944297,0.15306927658905822,0.14680020776411787,0.13412161737702685,0.11099548643514767,0.09138168849537744,0.06636478357019095,0.05029740902110202,0.029912011166827495,0.017685342799362097,0.0008412614987851231,-0.013585538279559295,-0.020706856171828603,-0.022011262162768847,-0.020076311848059924,-0.01705001906299929,-0.011418309935659062,-0.007538040819803489,-0.0031086419852980507,0.001753524339948022,0.0033714150867225515,0.0048257915232746244,0.00495333546489644,0.003372295473580363,0.0021564793093677777,1.7060567821842157e-05,-0.0014351401350414896,-0.0011546305669333252,-0.0013730536012663578,-0.0016716547454321406,-0.0004002137518659395,0.00035761793119838973,-0.0009142858361198371,-3.2323638315249014e-05,0.0008701659332479694,0.00038989194350215527,0.000685709579047655,-0.00018231294109601675,-0.0007305991799117926,-0.00015591543269280762,-0.0003005833886775265,-4.9366739009510496e-05,0.00016830880469031461,-0.00019430914914185863,0.0003310368789805006,0.0004721704265300193,0.00011599056594011075,-2.6692181869194795e-05,-6.762014259519916e-05,6.224059951761706e-05,0.000447934343937281,4.5766926189612786e-05,-0.00024401701325200859,-3.737987606762126e-05,0.00030167679529344906,0.000286049970518977,0.0003621137070805675,-5.896787062289062e-05
s0487_re_1,0.037710281772043566,-0.09873424719679713,0.07925726142635131,-0.1570761517427827,0.06014650984659689,-0.2335481677139136,0.06886573831430585,-0.2979834632809298,0.04394723755544767,-0.225442790415577,-0.012304519251699276,-0.1068867334310995,0.010128429999320053,0.00996652319107344,0.0006211638492808747,0.1267675214381265,0.014531767052651868,0.0996459145519995,0.05367644724999668,0.06270132666378021,-0.0001623438486425111,0.027283737054770718,-0.023334294974774294,-0.042703984896731405,-0.04193512826908059,-0.03434465837264874,-0.054144519021695946,-0.023261741903456874,-0.004714737489280875,-0.00488159071180542,0.01264112680651551,0.02810500448529819,0.024204275667081852,0.01890380190402556,0.02516532859007374,0.00896285042459589,0.0011426141482363701,-0.0033606879970923542,-0.007495050209844741,-0.015879494385525453,-0.010356813793902946,-0.009416356090865203,-0.007935397068372433,-0.003303031766316478,0.0017096717063561175,0.0023313381218259214,0.004925494974087879,0.006430367076111372,0.003660300639158441,0.0026954072499432396,0.0019051393318766292,0.00024516983299064895,-0.0008913399909297967,3.495052858783921e-05,-0.0012263064432597155,-0.0006923797812526113,-0.00048519209333318077,-0.0004827699925416057,-0.0005432130945585982,4.7507491387721757e-05
s0487_re_2,-0.060737873571348536,0.09526025034132274,-0.12909013579388753,0.05716149153795842,-0.1672745332144995,-0.0012855290112768981,-0.16415189083255444,-0.08797387844376209,-0.12285439524881987,-0.09994317989345822,-0.09202783981026479,-0.04911237306271058,0.004572764175880713,-0.01817878977717126,0.07623904245705763,0.05946722369230145,0.05837481057392555,0.08322179083562983,0.06508550848297216,0.026894893525179486,0.028764298532504326,0.007064593017650961,-0.03783773384759549,-0.0337761375700744,-0.03874051465446278,-0.05676585290295696,-0.034156966940087276,-0.01473689773836416,-0.014659145304960012,0.006871927291430139,0.023898349142167572,0.019913640429002673,0.024983771346225345,0.02734364748850081,0.014005603889109411,0.006618500666033637,0.0023954602555614764,-0.008759552395873392,-0.012766922660216133,-0.010968526435534186,-0.012868834155557249,-0.010055335721574578,-0.00399906181802202,-0.0017138155886320507,0.0017289835645154436,0.005663830053235209,0.005648281186577198,0.004787625139118164,0.004331946897422824,0.0019893463659815544,0.0003857242915426157,-9.013817090951233e-06,-0.0012083157591875242,-0.0011111067328979408,-0.0008254641587879936,-0.0013540611269515768,-0.0008811085242551457,-0.0004162890137515816,-0.0008184830416089054,-0.0005319263710501284
s0487_re_3,-0.05830336703210282,0.0938930888452057,-0.12471793298405486,0.053374997956111045,-0.16572674671249135,-0.002118723817632149,-0.16281287883499898,-0.09215328726243216,-0.12537193322869836,-0.10137459660748982,-0.10008211453150158,-0.05179207547251882,-0.003545352298559071,-0.021637417681670133,0.07463841762387623,0.058459789361574976,0.05855320113772003,0.08441559287477012,0.06911188668612728,0.031153791548603177,0.03261453120936031,0.011365624730625483,-0.03547368568720098,-0.03254958340864103,-0.03720641986602292,-0.057734965887696776,-0.037089345868794865,-0.017476269839950445,-0.018354285708666162,0.0035113138749903673,0.022286522295427158,0.01881389161002081,0.024301793767292443,0.02777953905825428,0.015848333069325853,0.009324782128230109,0.0050972199280235955,-0.006607688821320556,-0.011612036453824278,-0.010672672465372528,-0.013146461209773455,-0.011060234438881107,-0.005226616724801169,-0.0027773480265067233,0.000602420431593849,0.004301664745371259,0.0051187502549510785,0.005264263431485259,0.004569478129156441,0.002151680731246794,0.0010316030138767635,0.0008303731218545719,-0.00044163345145060127,-0.0008613682880089062,-0.0003472155472947431,-0.001048986661184326,-0.001081699180565744,-0.0004377638801754479,-0.0002066982951532335,-0.0005242548877126802
s0487_re_4,-0.06128346392247118,0.10141182427684066,-0.13045021661960093,0.05700420437439118,-0.17361102743213702,-0.008130534128978037,-0.17010610675390772,-0.10188180519458723,-0.1296391901310457,-0.10117569256873497,-0.09795494930977273,-0.05339729658222297,0.016052669920187612,-0.015531645350023956,0.07499045115785598,0.07696615165758847,0.06203299971620969,0.07686620802073825,0.07375209470214111,0.02836011096666783,0.013507833150967718,0.006055563799887896,-0.04102187407342695,-0.04973607682787594,-0.03746284703161343,-0.051010385986423455,-0.039586524423848864,-0.008663348650552804,-0.0037565356293092858,0.00587138204505372,0.02760831651870011,0.02792485604404376,0.021980222489562187,0.023632865109112756,0.014757092861732027,0.0011165031884024308,-0.004106634075536287,-0.008252618116521053,-0.013448582221304694,-0.012541830537337985,-0.009920554447868024,-0.008558184537011184,-0.002984700161919107,0.0018897358870045575,0.0029263546119212844,0.004852630967598891,0.005315683980359234,0.0035839842985741148,0.0029879346595486434,0.0018294302653932952,-6.234293208713101e-05,-8.730507625360794e-05,0.00027711773749610705,-0.0009143600926179636,-0.0007664351880108846,-0.0007339722287091709,-0.0007074485878345298,-0.0005515383757528514,6.168634602468793e-05,-0.0003151632398426757
s0487_re_5,-0.06146024863841029,0.10354757950007602,-0.13123528208566487,0.062191132144234204,-0.17198867782641417,0.0005744397823607755,-0.16613602248860473,-0.09336061088924949,-0.12495810009954263,-0.10079264416223949,-0.09601146417019003,-0.051371015666385564,0.010132054186241326,-0.021424609061480426,0.07457061678221626,0.06761339462248521,0.05605156025207029,0.07823342827078868,0.07144630118368311,0.026126252644895775,0.02019878304068049,0.008981659889240108,-0.038397858138092086,-0.04061271413087914,-0.03454783332898683,-0.05286417371530342,-0.03809654009274209,-0.010658607414469543,-0.008952493616103264,0.004820901005612155,0.0257691079987587,0.022874065513819753,0.02146892492325437,0.025545393186886672,0.013920921471822573,0.0030321987449899376,0.00022894284631310477,-0.007764297457393552,-0.013594554568715528,-0.010887124152392949,-0.010520168982576534,-0.009428027658065642,-0.003270352553731154,8.213279810202321e-05,0.0022329404306741904,0.005305664266104145,0.005572670356574646,0.0039487157253909715,0.0030661057887431723,0.0017120543391248321,-1.3249408537706167e-05,-0.0002594963233688214,-0.0003953972871273511,-0.001120830003622282,-0.0005731792311533129,-0.0006799407268473327,-0.0010524027212973415,-0.00023769990614823082,-0.0005403189420499407,-0.0007109142472200001
s0487_re_6,-0.07187789752309717,0.07567351422588436,-0.139212661065747,0.06016449860007604,-0.13683067631029658,0.06365475377479174,-0.05906733484307497,0.057047886002003445,0.051988152711575746,0.08575073999182953,0.07384140461577159,0.07457694794224126,0.05205860229416463,-0.04241729332670252,-0.014699198667570957,-0.0857796146068446,-0.09128961676303461,-0.04492529258547052,-0.02433400679781016,0.0004837605679038727,0.0565936316317615,0.06512293021551806,0.04246516000313279,0.048215317624914364,0.013311256216600323,-0.03519196710875735,-0.03853702305531581,-0.044281440847929766,-0.04800267915734512,-0.012587331575755483,0.016549378232912075,0.026033920144952972,0.04082149275208592,0.03762971461508449,0.01260192668098306,-0.004144077603119628,-0.018732284631487038,-0.03213490790379377,-0.02777930244030574,-0.014420923808133323,-0.0012015575851783288,0.014424071284741541,0.024051154956746205,0.021033984189129735,0.013389820602245963,0.002216064767149119,-0.010124003453591506,-0.016391012984659746,-0.015778250683602283,-0.012118012304742461,-0.002845032106973585,0.005619266484807567,0.011034117170295918,0.011825644535966413,0.009199198387943386,0.001620658944832327,-0.003273627161767139,-0.008487618500335893,-0.00829127862082198,-0.0075994636397351675
s0487_re_7,0.07394594479452318,0.11244050227284558,0.14911170631088422,0.11687888563678836,0.11223906561040096,0.13229592561873632,0.09962352884130903,0.08687093236811805,0.09986857567419749,0.06585200708374807,0.03348716521893882,0.07260679015541202,0.01855296391417604,0.008025605204715321,0.033440422015628586,-0.00389488798660418,-0.019637344685006813,0.005073675263518738,-0.021058403537890482,-0.029727375619625556,-0.0019325377449941896,-0.017021439977821986,-0.022516730659016333,0.0015780822548666217,-0.005223394323602465,-0.010131207089005561,0.005500171894209437,0.0023120833188130514,-0.0014240219820551765,0.006811933292537812,0.003776056166039335,-8.601233940101049e-05,0.004198590586798381,0.0017818873509518232,-0.000958487340928898,0.001387682804434785,-0.0008420332629617889,-0.0027987066068523945,-0.0005899150302846122,-0.0010602575884688537,-0.0013003244843537193,0.0008948735864814255,0.00016864717403990677,-0.0006618748543188766,0.0008172104805214672,0.00026589300420085474,-0.0005633865422231825,0.0002483430811492421,0.0001900443500049581,0.0002939250790340742,0.000411612374798933,-0.00017130800623800692,-0.0005008278375879932,-0.0004091793277408708,-0.00031574989228590477,-0.00020693955330004663,-0.00023642136036075472,0.00015300611361674494,0.0005088967847697053,0.0004967046007599688
s0487_re_8,0.039919063221511904,-0.0988515804598113,0.08071497093984836,-0.16011935248232942,0.056053713176525945,-0.2436096255008902,0.06379126443562821,-0.30779957076814507,0.030514442954946867,-0.22338985699185596,-0.021073694124032386,-0.10605630900531063,0.010432489906705025,0.02581933893986446,-0.0034764508851062876,0.1366372130778993,0.03255773032600668,0.09278338187342376,0.05290905974467385,0.06999010453070673,-0.004355414658569856,0.01132731806228635,-0.02175873726315461,-0.04724685525904994,-0.054991863311722615,-0.03236260182781327,-0.04778889999815764,-0.028427273879184565,0.0003689445378208926,0.006664024967475801,0.013946721483171162,0.0282902742669241,0.030653164404877434,0.016507884801763375,0.019812597446650704,0.010310139095744792,-0.001829127137526481,-0.009262042174281324,-0.007879298823914787,-0.013733598531588205,-0.01214048292159097,-0.008247589372598589,-0.005938818491377316,-0.002529501909162927,0.003290508067477739,0.004176822398472894,0.004033150252048671,0.004690971726192494,0.0033710473661292565,0.0014401249628438091,0.0012773175822147489,0.0017056194807408666,-0.000573127804215065,-5.7990741644007836e-05,-0.0002319705649971979,-0.00045571439351297456,-0.0002868046105159645,-0.0002514312614217548,-0.0009645081755569193,0.00016598702941191036
s0487_re_9,0.004525301706780206,0.2570770876058262,0.018523413205372492,0.2434796343318009,0.014399312060610488,0.20600856893157513,0.06066404416389112,0.11286260813864772,0.08101373310730474,0.07969203018086371,0.04610540561785965,0.027612444404048416,0.07316525446123327,-0.014569173122624764,0.015859885069417153,0.021206480972591618,-0.01701830311624052,-0.023641606566406414,-0.0010067233601755488,-0.01854966371804542,-0.03298738443100773,-0.003898526274139848,-0.006600234616581111,-0.02296494336525532,-0.0012727008003484983,0.005257742096892824,-0.008564086229306357,0.001125993239143612,0.010621242071836977,-0.00017330428542598032,0.0007370386706894567,0.00880664511530587,0.0012476292490274106,-0.0009200871085315304,0.00380739161246223,-0.00023545500779916114,-0.0028173988294004425,-8.515275985822615e-05,-0.0014002254080671822,-0.002712829288452429,-0.0005563016746742163,-0.00022349958661211638,-0.0005248423983334747,0.00066405236917671,0.0004245791845972295,-0.00031067914574161416,0.0004044680551587191,0.0006379730490442914,0.00020013832242821928,0.0002649984872986264,-4.918572838055805e-05,-0.0005241492707164806,-0.000397282820528634,-0.0003290167540263989,-0.00027529789211809893,1.8445291834386944e-06,-0.00022019759539310848,-0.00011661590094155557,0.0005144880433677361,0.0001083842152854309
