ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0551_re_0,-0.0332522691316152,0.06557768687446408,-0.06967900517651476,0.0369004060991294,-0.09935744389197557,-0.004493279602189174,-0.09983815004698617,-0.07305455972073982,-0.07173997162676897,-0.07231867154506824,-0.04797102345729512,-0.022429618666860676,0.01275993727596147,0.001134653016773547,0.04536825942304048,0.04521313986342158,0.037310327077057816,0.04921553487003197,0.036278798375473854,0.008091368406885506,-0.0028745358617561965,-0.013443808209982392,-0.03056901219354377,-0.028070462155828656,-0.01874219566071307,-0.015639051882775982,-0.0071639966314283815,0.0034843854765514693,0.007696624067677974,0.010783727995617406,0.013933123640816517,0.010238901072879053,0.00458232211194905,0.0016728006105307899,-0.0024917568055079545,-0.006575305529818182,-0.005576821413090192,-0.003822906503155324,-0.0025169212277586644,0.0004126156717924704,0.0012989141830690922,0.0005879927610225487,0.0015968537092768964,0.001505093665636362,0.00028442049488260713,0.000753238326503333,0.0002980061662579093,-0.0009712694765830896,-0.00041508963392186476,0.0001837928952281429,3.8406440992946226e-05,0.00033920395879990855,-0.0001819548914171046,-0.0009651349659440711,-0.001237034428607614,-0.0010681395125542313,-0.0011000220822651905,-0.0004920127165323588,-0.000383654825062078,-9.269413660421083e-05
s0551_re_1,-0.034353305507972665,0.06543033003485699,-0.07389253194370567,0.0383174605319114,-0.10043401433167995,-0.0006718806383065679,-0.10353861160839743,-0.06588850731062669,-0.07407681591646677,-0.07799362103945055,-0.05082854862179769,-0.02735291192178734,0.003171738596930393,-0.0009796416315312857,0.04928777253495652,0.037489147612452055,0.0388812901782062,0.055587037967985926,0.037008203436928754,0.016989523155079785,0.009849036767197663,-0.011633172109457034,-0.02979338750652912,-0.026141065405990635,-0.02467241344812488,-0.023500193753631257,-0.009941090067813655,-0.0007051312941544975,0.00252477893974854,0.010591612919963788,0.014571674541631665,0.011279316991778747,0.009491417877891685,0.006519855393107454,-0.00043215160128891235,-0.004344925408535739,-0.005570594981357205,-0.006625986930924103,-0.004400812542712901,-0.0016686409711183096,-0.0005045659789377298,0.0010604843986422067,0.0020717929024103307,0.0014026171042076296,0.0011498447166836871,0.0013583348678350969,0.000635353808634815,0.00017987461412512335,-0.00034638100837907444,-0.001153998030217295,-0.000580267279676087,0.00043277156372504026,7.888178450866472e-07,-5.179441717975756e-05,-0.00042659843469054944,-0.0012517199099330105,-0.0012797194461251218,-0.0010719730982077273,-0.0008702354157390826,0.00011120928025307655
s0551_re_2,-0.03452966282494927,0.0671106313356626,-0.07540379084196694,0.03929314490296858,-0.10295690010948065,-0.0008992836891774351,-0.10497828596374933,-0.0678922444031901,-0.07525507009305768,-0.077241195777242,-0.05091262765609237,-0.02551522248358702,0.006109412523883859,-0.0007005505720304115,0.048687196385124476,0.040907732503386175,0.039896824640263985,0.05517536985008174,0.03747484512098304,0.014685284263173136,0.005884621585466638,-0.013005567888323142,-0.03151920642712401,-0.027584560742418152,-0.023042387568145167,-0.021776045765394426,-0.009232394582045679,0.001211913332927334,0.00422855335760034,0.010438154103218198,0.01537504933177901,0.011943585767657854,0.00833324846076884,0.005277502329271898,-0.0015700684031072065,-0.005930464792015061,-0.0058338752510233155,-0.006092466513304712,-0.00424656385271102,-0.0005016893431168478,0.00038666335327449856,0.0008585091733312518,0.0019937600237131567,0.001367955246103305,0.001117089478878964,0.0016005256460477496,0.00035120428414846803,-0.0005286169414890505,-0.0005949543233107376,-0.0007481327819747293,-0.0002694628153550299,0.00038460546313301745,7.487727658960519e-05,-0.00042089404630371255,-0.0009581562654032404,-0.0012681477259925125,-0.0011816684464646288,-0.0006459783676440367,-0.0005662954193418735,-0.0001712445226255937
s0551_re_3,-0.03509513676284386,0.06783638052929458,-0.07677893754952868,0.03969847317355079,-0.10552033735286884,-0.0012657917959570302,-0.10513882132349502,-0.07018001096751428,-0.0738401383204487,-0.07506551200319128,-0.04936790086248289,-0.022791724366195695,0.012730638939373309,0.001195963668502247,0.04983360543670861,0.04496330349129732,0.03797722589516677,0.05191413491250212,0.0369116962537798,0.00918217618092692,-0.0014694022436302614,-0.014710501211006286,-0.03217526670709403,-0.029106805196559317,-0.020769536820666335,-0.017827326071263208,-0.007100019140027374,0.0043358661799827464,0.007241333811807687,0.011164290794108373,0.015257758347293914,0.011511396491788754,0.005689561320011123,0.002142650515047611,-0.0029247350904056837,-0.0067958006084778795,-0.005644055727278349,-0.004799186384118048,-0.0036125562174922337,0.00022322026231374843,0.001537248483927135,0.001009020450192665,0.0017066251122543387,0.0016165720726105614,0.001084906152583808,0.0011405721164356997,-0.00023547457470948885,-0.0012804904527281174,-0.0005667271799426685,9.1719146312137e-06,0.00010101915922086835,0.00026021975477126487,-4.850754394561998e-05,-0.0008802447881910907,-0.0013737863025823458,-0.0011003396391012332,-0.0010107925064099968,-0.0005059029282601058,-0.0002290404813056844,0.00010155289328844204
s0551_re_4,-0.03672992381088637,0.06777715643354107,-0.07583316471004976,0.040952042586712145,-0.10275057745729546,0.0011322347176580215,-0.10072224611522206,-0.0681390059176111,-0.06851768954504975,-0.06963325122962599,-0.04624171882274935,-0.02164883948922839,0.015183754266961589,-1.331762737552486e-05,0.04559594466514972,0.04526763718380038,0.0358392799615502,0.04687706773796989,0.035502819817082996,0.007889229494686411,-0.00430251016243874,-0.014008600753718651,-0.029644899978472507,-0.026361871978413713,-0.016917394305230853,-0.015949001779158416,-0.00746338145766023,0.004597886890423716,0.007817586184621158,0.009629797112197561,0.013303970835720946,0.010981249278642528,0.004745798710540138,0.0010037667838874067,-0.0031595646667282643,-0.0070928243534607366,-0.00528334348522134,-0.0032581974809375623,-0.0019299103926858875,0.0004088423290185507,0.001045483858859901,0.0006899541882181544,0.0012175072039939778,0.0016093737857868359,0.0008968371687468979,0.000530782989915074,-0.00025914156855837454,-0.0009031581144332108,-0.00030992539201015373,0.00017268573064856073,-7.927788340563579e-06,0.0004789605402274235,-9.64736867277782e-05,-0.0013771631095943224,-0.0013486334928289362,-0.0009229865086265807,-0.0009181724389103859,-0.00023647028036504625,-0.0004950424439271881,-4.307301078384845e-05
s0551_re_5,-0.0008727766152229864,0.1367105039997464,0.007834812443188613,0.13206322234781484,0.007106596419268554,0.11936106371671866,0.03390140268072594,0.057109513373378,0.05185983446798829,0.03215498232149185,0.025253788554721258,0.019488594863434554,0.03408551483321297,-0.009099323411863062,0.007727351487054998,0.0012404206637569254,-0.021601871256319887,-0.013670569086193959,-0.006080823958077701,-0.012790414710238524,-0.009629872697555468,0.0002125477988184951,-0.004834747071306566,-0.00592280438338508,0.002947613334172258,0.002140577620608097,0.0017137339674408519,0.005524188774414882,0.004350039561273124,0.000642829708788299,0.00027959096658476554,0.0004556106196329751,-0.001819219155295412,-0.0017812211413550476,-0.00040333351005324077,-0.0010544595227140055,-0.0012202580744999742,-0.00012585702633635017,-0.0010981709374241128,-0.0007709345518627153,0.001321403954743571,0.0007659905476522219,0.0007775483118707053,0.000945533080875925,0.00018904000511182702,-0.0002735630600472261,-0.0003146297101378836,-5.849799627273564e-05,-0.00047132346123627926,-0.00017558370290788323,-4.3295064822174285e-05,-0.0005142430914877347,2.5150753235694522e-05,0.00034124724394282886,0.00017752104778245872,0.0004709155171518243,0.0002974860046907179,0.00031610705903381553,0.0006085905048586423,0.00030857491366088923
s0551_re_6,0.027133905431564326,-0.05886348785153757,0.05555468383651917,-0.09554013440214985,0.03746825871394984,-0.14145573094292452,0.03194442308841082,-0.18139360228800122,0.0073152455368225055,-0.11744192897413278,-0.029050104579068717,-0.029689753512401898,-0.0036089514303271238,0.035125723963165885,-0.0017656892302711764,0.08211060731667794,0.019928408524499713,0.054060944269345566,0.032530681466414864,0.025037095115266254,-0.009312387179219337,-0.01076898847354114,-0.023264958619055483,-0.033589325179538956,-0.022337204916963106,-0.014921080111531588,-0.008472257591640543,-0.003583170485070992,0.010514701402282963,0.009522683856639682,0.012410480505598728,0.011692659853194403,0.008244335089632586,0.0026373314927733652,-0.0022500478012022914,-0.0032245695750940527,-0.007780110443597483,-0.005095549094327999,-0.002873679201785107,-0.0003956557332424512,0.00018841249301615123,0.001785723806638741,0.0015594670503388337,0.0005365095189281279,0.0016651446171018212,0.0007487152289986023,0.00033212547913966155,-0.0006310007542153462,-0.0003622216653802488,-0.000733786059321989,0.0003085111683972434,8.862464103339436e-05,4.473310590955214e-06,-0.00011479743559941879,-0.000926649152387221,-0.0013312038623398575,-0.001130815409940485,-0.0005397224947493205,-0.00035145512095579944,-0.00029993706274158196
s0551_re_7,-0.03468427814696335,0.06419163336889049,-0.07643054914845951,0.0362782865925553,-0.1046034057960085,-0.004677555702306847,-0.10631545453688994,-0.07196867320562278,-0.07330644482895846,-0.0734699948727434,-0.047780347788325954,-0.020734900035490958,0.01431212974435132,0.0033093739050570944,0.05203440169154,0.046968984093910295,0.038529595096938395,0.05146117601734353,0.03447011878682206,0.006944875624933529,-0.002657656132693322,-0.017398247064673116,-0.0337446630234105,-0.02910853618801798,-0.020010155382977356,-0.016690663359999466,-0.005973075138282449,0.005924161521496654,0.008624500625495832,0.011565649542696881,0.014946715176152118,0.01053289717486369,0.005181900847288051,0.001769210392031003,-0.0036452387128439873,-0.007267090009658223,-0.006000349396459028,-0.004573352809209543,-0.0026666554966346197,0.00032319842542119856,0.0015277912664173447,0.0014235378898782899,0.0016389234418825844,0.00161433847453019,0.0010714625951800591,0.0009238333743538233,-0.00015966563446524293,-0.0009706740303533582,-0.0007918133072876846,-0.00027051178641142266,0.0001953360028563281,0.00036777520014328674,-0.0005289192906386906,-0.0009121854163078772,-0.0010489043476091045,-0.0009849680202738433,-0.001005054249315186,-0.0002805795915223826,-0.0004786236317284673,0.0006417204634802836
s0551_re_8,-0.03516932548025658,0.06783346005291639,-0.07496625093092647,0.0405409352667938,-0.10298954288099771,-0.0008850733530022608,-0.10566219609337833,-0.06854647244590775,-0.0753976702447381,-0.07649883865283899,-0.05267871534209851,-0.026094051146840082,0.007222273409989932,-0.0016106886669242568,0.048791523051399575,0.04131909212201226,0.03886351983716491,0.054435084263760626,0.03747812485898721,0.014020841332352377,0.005081106071651778,-0.013078469214831585,-0.03092699145250381,-0.02687035691830278,-0.023022581609012206,-0.02112818013308221,-0.008130725801943685,0.0014003513524722664,0.0043849165207897195,0.01062590025340959,0.014511241922310635,0.011776467854759123,0.008059886837576259,0.0045243200498472184,-0.0016189084681396538,-0.006023990854377286,-0.005636667464024396,-0.005630810810888236,-0.004135123105015354,-0.0004796611012636439,0.0005436406768414202,0.0008412241800178549,0.001889171056724877,0.0012923721653450937,0.0011501513644796544,0.001581200787476275,0.00026595212617558324,-0.000726305016651839,-0.000512414380780849,-0.00046391231558739316,-0.00020754783648531044,0.00029588163354838374,-5.038422992378789e-05,-0.0004417791252912398,-0.0008612079464332084,-0.0012349497062353928,-0.0010754127593326657,-0.0007709676967742964,-0.0006780592588957011,-0.00016392777262098628
s0551_re_9,-0.03876780459540621,0.0668990287125045,-0.07989830891103918,0.03783788310505459,-0.10799845855778988,-0.004187926345521502,-0.10750355246863842,-0.07355698177870375,-0.07302002706995651,-0.07367834375987628,-0.04686289871761912,-0.01972862453838661,0.017882589960925042,0.005227614353398885,0.05210086351782153,0.04933043599973698,0.039982313915371326,0.05077249421958372,0.03389906007101707,0.005000383504790482,-0.005670697267081465,-0.018522061700229454,-0.03492675784760704,-0.030060628146667708,-0.01880214335387986,-0.015364752398008148,-0.0054791617338624905,0.00620445946127789,0.009726127737685844,0.012445247396950049,0.015208395000036188,0.010759508618588097,0.004454719840658329,0.000846289262072486,-0.004446485687021591,-0.007992055913727444,-0.006032775491361385,-0.004176776879443094,-0.0021975860786188754,0.0005985871831575079,0.0016359366342949928,0.0014957028827655304,0.001823998312130024,0.0018741247596323345,0.0009857462723482614,0.000547935109702883,-0.0002159121376861932,-0.0010779419314097944,-0.0007185554119482487,-8.067947048595126e-05,-2.4677978918336824e-05,0.00022470082682646836,-0.00046845454340682034,-0.0011626836161155547,-0.0011104531880843343,-0.0008889072321986362,-0.0007570495386647129,-1.619713078186447e-05,-0.0001780469784732756,0.00039747033079173637
