ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0500_re_0,-0.004950507911182091,-0.007665673740836693,-0.004583520135956761,0.001149456688560404,-0.021903116970743992,0.008563757578947347,-0.016771414062221955,0.023299405465131248,-0.024812124987330816,0.005708478647425171,0.0458151784569587,-0.05143068715608371,0.032522963882866705,0.012803986424178697,-0.030213973990923973,0.036448230126467675,-0.047625613429862226,0.0330456778457845,0.008462110152329448,-0.06257330068525775,0.07152383479888515,-0.033595648953994015,-0.013401187600407748,0.03962070751943087,-0.046104024222126,0.04422208729518881,-0.02439442693345752,-0.012137259847544542,0.04532106182612292,-0.04817488807481328,0.02610452174656512,0.0004869403047901912,-0.018159390380619752,0.0276847929229325,-0.030895967816102304,0.02016026617091767,-0.00040159439095479915,-0.018243618611270187,0.02497880696555631,-0.019065072269076305,0.008459969546516245,0.002405714472896602,-0.011283306174224768,0.01621193393968771,-0.013610917485508587,0.004973979726466765,0.005191309552481704,-0.01043582090487768,0.010213166995127792,-0.007097066632687681,0.001602349302336648,0.0029934272290140897,-0.006680075576201862,0.006403094851559428,-0.0026720280490522916,-0.0017285447043772356,0.005438208687741833,-0.0057703920892308675,0.004499410661810125,-0.002586961810179035
s0500_re_1,0.0014796729585818133,-0.01413549992220171,0.008769028321946369,-0.007544621669861354,-0.013321831681834966,0.001446090355758592,-0.020807800474844478,0.026616061219253657,-0.056198637801070976,0.03334907688834826,0.01015680108575348,-0.054926544407287566,0.06282610518677498,-0.04322858982014103,0.03110671553870385,-0.006792032924282025,-0.03571936253257731,0.08142971776077489,-0.08379776426905848,0.03826934977781869,0.01525357437884791,-0.043954747594683284,0.05189614164510889,-0.05270442330781681,0.04396405318761863,-0.0131027354791946,-0.025521919136628362,0.045973782170121914,-0.04116076168308308,0.02525087597618661,-0.012596370413359112,-0.0010317520597808128,0.0170149719119927,-0.028221047447207707,0.02553725101362932,-0.013112770427769645,0.0001926843996041988,0.007334161171204822,-0.012236702870301286,0.01444478362390537,-0.01218211705772263,0.005558907392451229,0.003503386427043681,-0.00818268275942091,0.009389559178815662,-0.006880714822812086,0.0040228921954492385,-0.00043566335610766265,-0.0037424158209888136,0.00593964470157259,-0.005690735044674218,0.00273347130127731,0.0007639938063627967,-0.002615294489911284,0.004557721440482257,-0.0038658965464228204,0.0038522541049092565,-0.0014852884613559224,0.00020789811453145068,0.002085696558735969
s0500_re_2,-0.0035027077384142346,-0.003677451272096037,-0.0014294017535660653,0.003238851352090203,-0.02143413401796223,0.007840690290126516,-0.02083766286579548,0.017480486591594274,-0.03190013941232601,-0.0010340782080380372,0.0379632091850377,-0.05807124797447882,0.03274686784458178,0.01105543718154157,-0.030503820234916466,0.04057422012825538,-0.04400494402863275,0.036384085035261284,0.007177723122078753,-0.05953652578815609,0.07499825011654337,-0.038483006458817255,-0.012285168408574784,0.041714102376827,-0.048541366346895404,0.04458183960452514,-0.025148180471698898,-0.010319597410795415,0.04434830721213449,-0.05208494486552631,0.02947876730029493,-1.958075299422597e-05,-0.01933916560613303,0.029212547536092905,-0.03174794924869145,0.02210425047565975,-0.0016234889917382735,-0.018704965314135444,0.026565251151152235,-0.02140552656088412,0.00925041909635339,0.0026120376718332537,-0.011760714934159247,0.01708670758202321,-0.01470804166505427,0.006389944252493952,0.004891547739456075,-0.011438399934845028,0.01146671361640111,-0.007955744344929915,0.0020087916722816017,0.0028723372673214514,-0.007117016431229519,0.006842996299720085,-0.0038784378263746725,-0.0011394659860900478,0.005485474030603965,-0.006460894375028718,0.005042015246249275,-0.003086035907569027
s0500_re_3,-0.0023979926877485793,-0.0040903283294838,-0.0026972595601007752,0.0031502316528335913,-0.02208718215992386,0.006329405324598587,-0.020388342338434153,0.018144898257605454,-0.03155636225097904,-0.004031032941875511,0.04203968422973322,-0.05509512765486135,0.025965618317674063,0.01582319713802199,-0.02899026511983096,0.03960052152552917,-0.045400105177728745,0.03203368432748714,0.018141948866227536,-0.06656594243435608,0.06781463466026236,-0.024888366589742264,-0.01918546644015919,0.04167452657310482,-0.047040675419573054,0.042376998324245234,-0.01805323548990762,-0.021954207402349137,0.04899470819450442,-0.045136997425301285,0.018713248657370146,0.0057320283790042205,-0.02142495998306958,0.030019875883495698,-0.02924753708725815,0.015044537271478503,0.006373676507604114,-0.022224588826618815,0.024267976342221685,-0.015777603489713226,0.004848360084320137,0.006147198605332287,-0.013835727956722966,0.01669717407516333,-0.010806973123640203,0.0006800537059771147,0.007927198162105397,-0.011339946144330842,0.009066788086028283,-0.005233820475203362,-0.00033693780614861535,0.004972184474966132,-0.006980935580017228,0.005300773216715356,-0.0005102378424937521,-0.0035900048763167843,0.0060520180285057144,-0.00569598801179992,0.003988313253345005,-0.0013719720341098184
s0500_re_4,-0.0024534063268538916,-0.005680397410349244,-0.0018948954485105425,0.0025393366379631633,-0.022011183613425817,0.006417519250430895,-0.021966684066317344,0.02065087660953007,-0.033283813099106045,-0.004791910619984686,0.04473569115585456,-0.05691585540785863,0.026495438335258952,0.013976228647404578,-0.027499308923749563,0.04244020817918297,-0.05126847441424503,0.03539500770460413,0.019192259661126525,-0.06949260235342745,0.06925856824807726,-0.02680649510975129,-0.015157344640964757,0.03877380706594438,-0.04821697515957748,0.047129319977089315,-0.021830796798678196,-0.020152835743560915,0.04768080105236052,-0.044337380982963595,0.021352115491319348,0.00035483255170592755,-0.01740015471480583,0.029456223396103393,-0.03140206297112502,0.017571294390235803,0.003542197450926109,-0.019375941410507004,0.0224252934280316,-0.016907039039579266,0.007947089641378732,0.0031222714620205596,-0.012238691869718541,0.016528444176751443,-0.011443005214340893,0.00220718547622775,0.005898903906243653,-0.009778438934656835,0.008984515758307898,-0.006317810824024015,0.0008457145793664001,0.0041640225943353395,-0.00663400207276943,0.005318296794471297,-0.0011116832176979832,-0.0028175487760215313,0.005313596800126655,-0.005347996753543454,0.004112687010679147,-0.0020344878354463815
s0500_re_5,-0.0049018638169826415,-0.006365029777828471,-0.002305174322285956,0.003207797794896767,-0.01911496049545273,0.012765778828806907,-0.013176367302964363,0.02841091469724866,-0.021949335660104194,0.009247713968968856,0.046278682829322335,-0.05432600680102642,0.03223318561095756,0.007681173889729265,-0.03394974882377336,0.03516395681380083,-0.04990936924154814,0.03615970052878962,0.006997548588874181,-0.05996324715705133,0.07644544767955462,-0.03704567464767246,-0.009827106761748939,0.03987669400151867,-0.04808679445652724,0.04567256570170283,-0.0281674873815825,-0.009567961560015093,0.044116098043875174,-0.05109017508853924,0.02951362852414044,-0.0023130081348397037,-0.016756767389790678,0.028136151653902722,-0.03172162843306637,0.023329623447713013,-0.002713893257059011,-0.01700960311305571,0.025441724647642733,-0.020953985646680048,0.009982775160586248,0.000687839652526621,-0.010611280318563511,0.016562898814348373,-0.015075693480530266,0.006304118645437044,0.00362468800823893,-0.01031206060918305,0.011083795964445893,-0.0077425507595922085,0.0029912337101854606,0.002591473074523997,-0.006593795777326868,0.006680485230718911,-0.004267446709240687,-0.0013746941296409391,0.004495106650376752,-0.0062455542110371656,0.004813161172768587,-0.0032890236832157083
s0500_re_6,0.004477157631691757,-0.021869287223458784,0.004698728234215356,-0.03952474300651519,-0.042280895015010075,-0.05974705884245946,-0.08085508016306996,-0.06268984985348157,-0.14833641490147617,-0.022747716120172647,-0.12191665470329832,-0.06214423868681688,0.008157714302597327,-0.05968993779943895,0.0804207908494717,-0.03881428781137452,0.10793525796313914,0.03324053385818502,0.005518161524387347,0.11834775405673544,-0.03672754542868391,0.06731531205821768,-0.028210354246292632,0.0020877907506864054,-0.008954473939697633,-0.06865244772327228,0.023142313523413758,-0.058405102445835355,0.0025349841309718307,-0.011511459583685185,-0.001739125883654349,0.017178769575853625,-0.014144416631391403,0.0339070532433069,-0.00600876491492347,0.010987942437050199,0.0071485261045512935,-0.004132316684044769,0.008747398261119073,-0.013006334436720845,0.008318055574090726,-0.007434001697095513,-0.002785638978090869,0.004559680000166842,-0.0062804385938330515,0.00592542093851433,-0.00505056198152067,0.0033776914431655662,-0.001604234426005379,-0.003962338816146672,0.0027408282150125506,-0.005081083865079386,0.0026419486992498194,-0.0009042358412918217,0.0013900965599038422,0.00289543909977079,-0.001298362432166071,0.004945051011795432,-0.0019377233030268522,0.002659803833007332
s0500_re_7,-0.04514910892210321,0.0841056423051947,-0.10028329683863718,0.051678302834506355,-0.14063087683223546,-0.0007558137732818034,-0.1342907656250795,-0.08911646832530011,-0.10997480267217793,-0.08667534496997746,-0.08736680609706658,-0.0548726021373739,0.01593395197239521,-0.015505030363792121,0.044189005214562684,0.062449296074896916,0.047779881342036416,0.0483318482911143,0.06089939228061387,0.032929881161035464,0.006892141003114779,0.006653128520994934,-0.01569502692970853,-0.03757565117667246,-0.028430322654789817,-0.022918828199175883,-0.025390423293965094,-0.010818392307909477,0.002838477561522951,0.002653045345918758,0.007616037185830394,0.014098607277099377,0.010017685505003473,0.006016376458630445,0.0061570639660718665,0.0021440768396689728,-0.0022212503250280805,-0.0014780715121137948,-0.0018479131080559096,-0.0032183427212637223,-0.0012771259197554747,-2.8538313067047167e-05,-0.0007191514990185855,9.760257478189014e-05,0.000350728667137764,-0.0012855304504464028,-0.0016326796883150037,-0.0009307350640829951,-0.001021847729153276,-0.0003565224420837754,0.0009650604517697143,0.0011902511431083607,0.001496175016825097,0.0018931643173448211,0.0015103217429385622,0.0007476954147433867,0.000577883068292872,0.00016066503041731623,-0.00021129888138172908,-0.00015174414834060173
s0500_re_8,0.0035296743967510253,0.2019189544138483,0.013201498576851736,0.19556411633152546,0.005161510488211751,0.16901436981451043,0.043182673569524335,0.08625595357877443,0.05591058278727018,0.055329123648643806,0.023877715107528376,0.006133303613637488,0.04832921176090279,-0.02004039274382074,0.002848136742083833,0.008243246696448492,-0.01714218897731533,-0.027623387455052262,-0.007483512415738193,-0.013501390078775247,-0.024339042032687084,-0.001929648805617736,0.002999524198581377,-0.009059125705183708,0.00082367794208921,0.008363483112776205,-0.0003873059968673864,0.0005025791923762268,0.0077231314334033066,0.002878707283107055,-0.0008197017776213105,0.003293928808420302,0.0014868558462194986,-0.00257595509833569,-0.00038331993755762325,3.5002716298919465e-05,-0.0028159507785285223,-0.0016230173602658489,0.0006890935055363403,-0.0003216907361103204,-4.769617402207354e-05,0.0015392576278268916,0.0004943976578464444,-0.0003100089654732377,0.0005124308229260574,4.262946397395992e-06,-0.00042314761257913517,0.0002634174296591013,1.3347898344896962e-05,-0.00043287959406049925,-8.232739456665653e-05,1.8665495775472804e-05,-0.0003185018588863151,-5.718368901907607e-05,-7.169744970954582e-05,-6.263891826431302e-05,0.00016653470185982184,0.0003893591877832106,0.00017875503330873964,0.00041996768979579816
s0500_re_9,0.026713418294942837,-0.07079528330859199,0.05758389139438351,-0.1148402066356046,0.03859382698958145,-0.18169500729778135,0.049155590433045404,-0.24595816383250482,0.021633576618882704,-0.1845955408111867,-0.024617124321627985,-0.09372923077837365,0.0010414780367223625,0.017812692643404057,-0.01742892204584685,0.10518679583879809,0.014258863229767443,0.07441011086293524,0.03638978170161693,0.06526399785109965,0.00194228844033503,0.015872187763022606,-0.0055656222797888935,-0.028176973104349447,-0.03671391561992598,-0.022549172246036708,-0.025108632345607215,-0.024965619474828685,-0.001440414528703859,0.0005828684173257917,0.004406680345597908,0.00864738914868076,0.016662481849917258,0.0072760209393502645,0.007766007666362938,0.005889966750127978,0.0015798117634366596,-0.003108725229379918,-0.000765769915889468,-0.0024812080944369916,-0.003696413082578495,-0.001687306547965169,-3.802329965547985e-05,-0.0007985085571428323,0.0001879802602335356,0.0008890674651632533,-0.0013187573613741093,-0.0015442543986397591,-0.001146023005569913,-0.0008409756163263996,-0.000639302813167643,0.001152323267015846,0.0010081875814967538,0.0014946739664520319,0.0018514140155551262,0.0017079356013481974,0.000857813301859538,0.001102446742880757,0.0005979494654312376,-0.00016096199755543712
