ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0311lre_0,0.04386794759091198,0.09127776971280253,0.08956725402744703,0.09452252524438136,0.06910259184723151,0.09575165462937409,0.049794479143095205,0.08901129113116235,0.041921334497658364,0.0006588498947865432,0.08757506565334545,-0.006508527543187578,0.001839921584705954,0.05853629577155635,-0.038933701091808284,0.03489484325947439,0.0005082504597849264,-0.06342119114680758,0.0546451178897471,-0.04266713571719322,-0.03082728527568318,0.047387482366288355,-0.05480601819349883,0.01899185496921868,0.008155701660717602,-0.042987963251392376,0.04477416654859909,-0.023382727057198037,-0.005501673008276327,0.03248854230028973,-0.032048437540432594,0.025261865976077293,8.807849564655713e-05,-0.019208642052576257,0.028599495531891523,-0.020948086386152077,0.004856310342828519,0.010916607632486287,-0.020212247344153056,0.017807881840927447,-0.009086005621015632,-0.005879905000326298,0.01379570843954662,-0.014705537775921186,0.008098366420128506,0.0011983145754589088,-0.00880635001721009,0.010995031953978676,-0.007899393324362765,0.00129835873517228,0.00445688224225877,-0.007489923051407348,0.005601344443158859,-0.0018733241650452882,-0.0032546687704612274,0.004925178944200472,-0.0051444345784068726,0.0022677524906525217,-0.00019809309179875495,-0.00264809552949643
s0311lre_1,0.026307039792840985,-0.07173735982019731,0.05265241550271662,-0.12713865662199988,0.039385696684226264,-0.20864485989815754,0.04682419493086766,-0.24276968732036686,-0.0012674647288615007,-0.1359907641396894,-0.019113293848063,-0.021825215456078503,-0.012700169843440573,0.08299271359555602,-0.005781180835294532,0.08700123487990812,0.033207256444562294,0.06256728095218125,0.014044232252304641,0.020307136901944217,-0.011204048395193065,-0.02497364223857084,-0.028416743868443787,-0.028679155340617563,-0.0184325758947058,-0.01829412562518754,-0.003021886140799306,0.0004035768926567038,0.011595728895245246,0.009747263184307367,0.013678271383845534,0.010080570599739911,0.005957830671058335,0.000619505488328873,-0.002009007210965501,-0.0037324176824449786,-0.005197638002396081,-0.0030604661962741254,-0.002495797234168402,-0.00041679116013300713,-0.0006232886280473756,0.0018097061304639625,0.0010309278149837682,0.0008865797720426158,0.0004686255539261101,-0.000306492426882729,-0.000531992995953887,-0.0003623776546701509,-0.0002725612622683651,-0.0005233205819053054,0.00037189777224572846,0.0002620030544635101,0.0006655712089738995,-7.029121020701989e-05,2.3833196628697513e-05,0.00010501261353612334,-0.0005034695560314664,-0.0003420484753276038,-0.00027236544600485176,4.256943967060176e-05
s0311lre_2,-0.05592797232697941,0.08871210500286286,-0.12337138868402513,0.04700496463380084,-0.1575997839640303,-0.023978477930557227,-0.13750669603514507,-0.10447403637220012,-0.09767786537079796,-0.07254236240328035,-0.03155345053709525,-0.025153552565619474,0.04896613716736654,0.03592351195931061,0.04910958773351618,0.06290761777457782,0.05319280496529074,0.03512716593651687,0.02075764228734001,-4.896273236162728e-06,-0.023448270079759213,-0.03254726900859728,-0.03030008110635995,-0.026415165460788727,-0.018772995741079126,-0.007554285173002435,0.0029805901943621444,0.008924793584647149,0.01233686226230938,0.014347287965409787,0.012040283304869547,0.006696118095147059,0.0020710389831537293,-0.0019848891954663654,-0.00535831747733176,-0.005692027196064504,-0.00391642450278008,-0.0024696144047027637,-0.0008006096731411709,0.0005249565883686349,0.000992334640856665,0.0014049964716798741,0.0013380871272132846,0.0005247126363446745,-0.0003684267667006846,-0.0005323867951438763,-0.0006120569090488348,-0.0003003930273011025,9.744525130078866e-05,0.0001255488860890796,0.0002636222553062473,0.0003735236471552814,0.000350528155247677,-4.9061982535748315e-05,-0.00031215838114749376,-0.0005198833895941805,-0.0004719679926298957,-0.00012807843511119336,0.00014875511560685342,0.00010961729344991488
s0311lre_3,-0.05415057733631658,0.09206533080849479,-0.11951490709528231,0.05156035380971331,-0.15402649991613915,-0.01911905595260245,-0.13569513755733587,-0.1043118120679843,-0.10138700949144908,-0.07678852449866072,-0.04014756065645974,-0.03254924122359014,0.04214099449047852,0.028758428554572557,0.044648586221698976,0.06258084174068015,0.05453164657563658,0.03929426416035809,0.02718443505936061,0.0073269167401674015,-0.016814897440074115,-0.028818575268741396,-0.029169706918035106,-0.027264191199527374,-0.02141903151200451,-0.011605511205014761,-0.0012656956134621687,0.005385579846812193,0.010254726584001124,0.013679889863441404,0.012649988089318543,0.008382097144338425,0.004315904148936596,-7.269229816092464e-05,-0.004134936547218484,-0.0051792622120341025,-0.004259130942287732,-0.002857626425972039,-0.0016780922274080485,-0.00019332959281856304,0.0007370875766112197,0.0011331029755747878,0.0013817391680918934,0.0008541373287042549,0.00017269784432865927,-0.00040008049000463504,-0.0006392464326925798,-0.0004704542301760538,-6.596488563615597e-05,0.00014919400585586815,0.00013780121880270325,0.00032852592386132834,0.00032563139010967796,9.103835198779512e-05,-9.045130689585784e-05,-0.00035819002356182516,-0.00048801561778868366,-0.0003017169578637775,9.724678995860013e-05,9.905900084364911e-05
s0311lre_4,-0.004296464828373652,0.205823508163014,-0.0018237792158820906,0.19475744357804958,-0.00014004954387066606,0.14874278673226585,0.04634736235731578,0.05969951912589333,0.04229602131044497,0.031254829124287106,0.03858247393075366,-0.006138607817141744,0.03392658338461754,0.005455069239921926,-0.010855523067712137,-0.008087651753282025,-0.008683022784659532,-0.015050407228810087,-0.011745023937094513,-0.004636220690330929,-0.005583650807490479,-0.007585850319840441,-0.004342783844981981,-0.0009331887212657802,0.0003290550730528851,0.0007030421892463746,0.002956733267485454,0.003532602854999085,0.0013524604881212793,0.0007827987250817774,0.0013561939398825734,0.00047345870197408775,-0.0004229538103274788,-0.0002709042204056061,-0.0004812729112342777,-0.0005007962347781418,-0.0003565758843604744,-0.00044312558643012814,-0.0005676406087112081,-0.00027019528547920753,4.777565528573286e-05,-0.00016450018180711837,-2.3837332052207947e-05,0.0005326709570274508,0.0003283791847970553,-0.00011318167158071079,-2.703375048685197e-05,-7.090341346196293e-05,-0.00017331710462446917,1.7459250508490166e-05,0.00014646758669878605,0.00016472950762539285,0.00030537665535259185,0.0001015346200314358,9.896455942248724e-05,0.0002681731446769768,0.0005133028624003332,0.00036268791428670835,1.651529668803784e-05,-0.0001430483388973471
s0311lre_5,0.025289217790619073,-0.06777734011752083,0.05080915039933811,-0.12349490551940298,0.03725579016499308,-0.2039302233612497,0.043771234763435564,-0.24151884104909915,-0.00034920779828838947,-0.14115906590988667,-0.018570025397196384,-0.02846633930355167,-0.010336774250930825,0.07881034101690304,-0.0034698537789437617,0.08677944460344492,0.03257604484730927,0.06339461507626724,0.016281504101899356,0.02185254530718904,-0.010656983900767681,-0.022293031491040338,-0.029003353965187766,-0.02892022475465873,-0.02005857279372624,-0.018993593776182788,-0.003852369815126311,-0.0003986092778564432,0.010262288515627197,0.009868279594542598,0.014202906920395119,0.009985166031896114,0.007127991084844164,0.0019453555381779254,-0.0018947684239515993,-0.0040419445038444276,-0.004983903941851345,-0.0037110224853373003,-0.0029550610216820534,-0.00060448389736625,-0.00023105876568715907,0.0014726653403997494,0.0006264362832983672,0.0017264138882715529,0.0006480053153142954,-0.00011201438090562745,-0.0003752945780834307,-0.0005208469165841606,-0.00046271220651271876,-0.00041196003883616156,0.0003841572021640543,-4.3934504533441227e-05,0.0002759888311519923,0.0002008012102665778,0.0003505761121959987,-0.0003587625894119641,-0.0003184602081958264,-0.0002370588157227172,-0.0004763410912200607,2.371956682101167e-05
s0311lre_6,-0.0018790932178004431,0.2085678707337558,0.0017053418178038645,0.1957303952411712,0.0037127490182256692,0.1505905622360149,0.047509990727118485,0.06115532288987742,0.04491665421653721,0.032667358989022795,0.037553027393551146,-0.00597265305164636,0.03378696250135666,0.004245764030706139,-0.008761021425405503,-0.007504662797242981,-0.010906169484036936,-0.01624140124953296,-0.011872455794422546,-0.004793972755375423,-0.005439250476240881,-0.006989318333249033,-0.0035232393614759968,-0.001283368318044437,-0.0001499966463894712,0.0008784432801734248,0.0029603320618823785,0.003741697213078028,0.0021103426954599343,0.0014417981646026564,0.0012263676775336279,0.00011979755451057418,-0.0006708576883808746,-7.167761421642407e-05,-0.00021736352337156086,-0.000850939461842604,-0.00069901581667255,-0.0004512209917971747,-0.0006242755446517143,-0.00014733741079114612,0.0003551810681911552,0.00016251815808883828,4.208208773595837e-05,6.685084084585036e-05,3.514920794205115e-05,4.123257638921172e-05,8.179619829264481e-05,-0.00018198913768977922,-0.00026305645321632695,-5.672042287395633e-05,0.00010169111334836413,0.0002039240142522055,0.0002202355773534286,2.5360779140793622e-05,0.00023928630524176056,0.00030571653466785566,0.00035010586011016107,0.000310716131889312,0.00012149815741378996,-2.2578588736815568e-05
s0311lre_7,0.0784730615465948,0.035985438394346696,0.17466507171879642,0.005549609147858309,0.19751412241978086,-0.04899526654617513,0.22626376199885873,-0.07753165050787487,0.14104377887513728,-0.020114073065867422,0.05338935413625323,0.018378868232834168,-0.017109945476316973,0.06271435296101241,-0.04586094402842824,0.0210733490267882,-0.03080785160673298,0.0038497240013922462,-0.026386605812792223,-0.0015953942060256876,-0.006524426519323143,-0.0049987482724920115,-0.005559203312089255,-0.004758459590580936,0.002735527264597157,-0.0034324254524387633,0.004307956500231942,0.0004066717945949561,0.0054224801370371745,0.00030531893381035614,0.002231345103717166,0.0006584361602460042,0.0001821208037405745,-0.0008392681787988656,-0.00040933384104903804,0.0004147692837167059,-0.0011824687294927176,-0.00032444495878147805,-0.0010749120183536093,-6.653878385451628e-05,-0.0005550331208113076,0.0007104404258793312,-6.582416096402099e-06,0.00014746842358740202,4.8666529287319415e-05,-4.5395952806712535e-07,0.00014851182993979854,-8.712109333327971e-05,0.00015795084674996606,-0.0004664756927726062,6.892859912472404e-05,-1.9219690571312675e-05,0.0003098980400620551,0.00018595478275330881,0.00019328336736471285,0.0001793534656364197,1.939601260429685e-05,0.00035769406746741553,0.00025461627088583665,0.00024621245938222794
s0311lre_8,0.07600262926130383,0.033392101549131296,0.16947103745962724,0.004247717082002986,0.19269700356195243,-0.05031559052470045,0.2229143209835218,-0.07745061508934789,0.13825569614660466,-0.020942364137499593,0.05440593905627034,0.018739032863948762,-0.01730450413913335,0.062433048118659455,-0.04406569636617202,0.019423534203552466,-0.03154329090635192,0.004709848130885932,-0.02543616049957036,-0.002773435862933488,-0.00651952537298414,-0.004391339621806749,-0.004862909341612463,-0.005298075710613537,0.002847948462169159,-0.002133583531889158,0.004405026416142265,-0.00034412713327077685,0.005004943365059159,0.000663495594794879,0.0016830368543731006,0.0002733563988129466,0.00037631292911145987,-0.0007942261033285601,-0.0006269293976135622,0.0006342557996712737,-0.0011226152976172936,-0.000675103058040332,-0.0009218959563252916,0.0002976142696779921,-0.0003712675069240039,0.0006938538101385701,-8.213166630951673e-05,3.901468144376541e-05,7.027599635113328e-06,-6.017358470638456e-05,7.769516218292337e-06,6.351992488965386e-05,0.00018939309049815226,-0.0004602047113263954,0.00019451751928757115,3.935449406031771e-05,0.000281600171137071,0.00016619897029941603,0.00028666054419101663,0.00024396080524737205,2.157177001853157e-06,0.00042509857110440905,0.0005332582286970728,0.00031890042844526234
s0311lre_9,0.07841664242824954,0.03999951090654872,0.17346283276194222,0.010152187007662006,0.1948992319686326,-0.043841549829825376,0.22180302615164532,-0.0727117385938598,0.1370663899534557,-0.018819955791875845,0.05215420866597289,0.020897421726473204,-0.019589010320033517,0.06067882766614825,-0.04383555502706612,0.018993321432258098,-0.03172425503783265,0.0038952029680574857,-0.024977857397824217,-0.002106892076226155,-0.0069411584625158765,-0.004989585594338371,-0.003671474466237811,-0.005760114271379085,0.0033104637292473904,-0.0027101688004017334,0.00453935537692746,0.0006535845180797992,0.005159504248826121,0.0007638604063842646,0.0013403010629342306,0.0004190375058176699,0.00023733174785647753,-0.0006340945768046849,-0.000513608422509779,0.00030076437055311437,-0.0014358161818384544,-0.0005014956336120494,-0.0008093745929352823,0.0001399954164898758,-0.0003564251117121025,0.00045154674085202425,-0.00018117872308178186,0.00021887512978997328,1.568011218756028e-05,0.00044182629943455157,0.00017515239760815878,-0.0004421322705805201,0.0001780140066581082,-0.00042238152183694745,0.00018186260391298166,-3.775494616570262e-05,0.0003999549046382606,4.746386661731653e-05,0.00016423500531368966,0.00028796557487179415,0.00013447682234699895,0.0003533090085844686,0.00041621295894807324,0.00023866381826373863
