ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0502_re_0,-0.0024686679106355356,-0.01567905856967516,-0.012679282161330158,-0.0005155511873407935,0.03336146793759182,0.053186278470046006,0.020466909465394617,-0.030440269461479708,-0.04593799516346551,-0.019238912171161762,0.021872120227283392,0.0383075621354621,0.012375182782917299,-0.024347660157828542,-0.027367576484196184,-0.0008451895332080815,0.022252450697226332,0.017516895333352326,-0.006036309872314834,-0.019335273348769333,-0.007496121314795277,0.010230746192454423,0.013903598139573163,0.0009989045317141435,-0.010173322489525537,-0.007647370545796358,0.002246264337392502,0.008095436016779891,0.0038962045398291006,-0.004178918742424545,-0.0059677163809399416,-0.000814311309495371,0.004053237789180786,0.003743464287016853,-0.0011753262350934763,-0.003576979367787758,-0.0017368286401261187,0.001660554521761133,0.0020205580208156517,0.0004822173665722204,-0.0020208802752830347,-0.0014251784894126682,-2.1341845362680757e-05,0.001537397329050666,0.0004354934206128554,-0.0007288878082434555,-0.001461954421840049,-0.00012911833226258892,0.00037243635913738473,0.0007960934258970701,-0.00034986806626836984,-0.0006600711133406332,-0.0008645395419550106,0.00022716470270514616,0.0002929580474303214,0.00039086037908612245,-0.0005378229367430904,-0.0004754296746500649,-0.00040826547142325535,0.00030629862487959196
s0502_re_1,0.001990598718160599,-0.01340797561473209,-0.0009897632175306854,-0.024030756067490378,-0.029095528868259914,-0.03215110112149805,-0.04590178131023259,-0.04969420527791123,-0.03331565982537736,-0.030393747143792945,-0.021428089952480103,0.010652621277160103,0.01191194627171264,0.015124392924093049,0.028967142730205776,0.02628285322728709,0.01845524551012337,0.01760333143807451,0.007951392722045989,-0.006798741285281035,-0.010676627616114412,-0.015184830525845586,-0.018966040369118246,-0.01354601139445772,-0.007224285478731234,-0.003463847068515657,0.0023012048310846515,0.007973522222429431,0.00859213529554994,0.008625733046326023,0.008292367869855764,0.004630077203819551,0.0009564364063693303,-0.002326050724121231,-0.00480601809287207,-0.005706005244103159,-0.004858856297164676,-0.0031409786128897385,-0.001933649947607014,0.00014640572491968903,0.0015455717050879786,0.002135362441331138,0.002941289669417401,0.0027835390744136677,0.0017139244388239528,0.0006065057018676067,-0.00028836124108933177,-0.0009629038093930144,-0.0010213994302906606,-0.0012757145492199944,-0.0012408484635276563,-0.0007098847806647412,-0.000739962099585648,-5.7076968331650975e-05,0.0005188694170075562,0.0006309350570363305,0.0007968430411234508,0.0008230244959403844,0.0004468882825181885,0.00040079106416967696
s0502_re_2,-0.021256570899983385,0.03400904576134043,-0.04576342978266831,0.01746438536506121,-0.0625390496088422,-0.00911276108970373,-0.057972449604853885,-0.04433977765425081,-0.04264824603385595,-0.030970607924509206,-0.022951338728901982,-0.010582710207730205,0.022676822292815643,0.0101094061229416,0.021708620516053663,0.030927196682874032,0.02454764844640317,0.016875326512163898,0.014876917270243371,0.00417910810323643,-0.010431068104173276,-0.013603770881607273,-0.015160738241318115,-0.01870159227129785,-0.01308995060008939,-0.0053560791965744006,-0.0020285900834388134,0.0024193252891658306,0.008387388430683117,0.00964323333159152,0.0083603427112917,0.007940635647592632,0.005410956957505667,0.0006759466206910142,-0.0024646900993408713,-0.004154827102654413,-0.005894182062405321,-0.005647326703270042,-0.003374569436122584,-0.0017448746447238095,-0.0006303939317240754,0.0012010989631112935,0.0022685576657775447,0.0026103381206048918,0.002981615054169529,0.0023777357245772577,0.0010266079261314783,0.00011003707375322045,-0.0007787215809793098,-0.001390727732362939,-0.0014248953072774381,-0.0011986239879996467,-0.0012547312529327718,-0.0009008551216857845,-0.0004401244168263435,6.215578916393009e-05,0.0004664481890618085,0.0008926716885275275,0.00047000648351822234,0.0005595401260383233
s0502_re_3,-0.0219609330992796,0.038737128134138384,-0.04688178052144844,0.021575660913298562,-0.061999835653902234,-0.003908213905588079,-0.05643839568221213,-0.041559698470286614,-0.04124729459798709,-0.0317231339950183,-0.023366669923017995,-0.014522268208373365,0.019795550481273662,0.006906521011426406,0.019155314790343964,0.02880484518762345,0.02435540959112711,0.01792721205531532,0.016439999938660573,0.0071708892672086326,-0.006885366856338493,-0.0110596676445742,-0.013158353434710404,-0.01724422588384953,-0.014364311608773477,-0.0070612731087646855,-0.0031003725435034,-0.00018793924808256093,0.005389986878392946,0.008655982880636447,0.008334589095741094,0.008326386055218316,0.006783616928135544,0.0020513816522658057,-0.0012797963057502918,-0.0025443470711303128,-0.004167663460134147,-0.005268720338129986,-0.0041543446431529405,-0.0027520178845882666,-0.0018545980697330844,-0.0001696446762760753,0.0012989458101932644,0.0020866184654643612,0.002750610804013704,0.0031559260515996073,0.0019489035443325004,0.0003689691775979465,-0.0005713083981300901,-0.0008383162896678404,-0.0009841509199582466,-0.0009995444796830088,-0.0012870225479221357,-0.001179930560378917,-0.0010511675291137832,-0.0005549644958866344,-0.0003906914052987446,0.0001219831042874935,-0.00010803088528199399,0.0005782927252994449
s0502_re_4,-0.020353583852797726,0.037148809310804005,-0.04475590593304731,0.022711142783785918,-0.05692740544151561,-0.0008837077246070513,-0.049622783411879735,-0.03616604558791348,-0.03688475527298849,-0.02861599876334214,-0.022085529180927585,-0.01588718785464393,0.0169614445659107,0.004421907086082564,0.014201899469479877,0.02584153791254728,0.023029049350694292,0.016947155174607313,0.017294544469022923,0.009473553736427706,-0.0043176941812745106,-0.00810819347293185,-0.009824737354339343,-0.01539152849019204,-0.014699031494661218,-0.008107194954503488,-0.005599254383863316,-0.0026018578567897454,0.0027631861485458487,0.006506910441992639,0.007498700308580176,0.007205802289292634,0.006962290612858529,0.00437611040637626,0.0012887908919620727,-0.0007264180861048918,-0.003111407234945509,-0.004297839398435605,-0.0036107491792969127,-0.0032204458455849833,-0.0031804385564424154,-0.001186959776968477,0.00022468497293577584,0.0005723436946661436,0.0022767672100801033,0.0025644058714158293,0.0020575693707322734,0.0015447217816370094,0.00015462067199983363,-6.471168640858376e-05,0.00022606118615002923,-0.0005754637707678768,-0.0012856794888724513,-0.001073288782125073,-0.0010196143124959988,-0.0008644446513061384,-0.0003058638618785912,-0.0006340989555367758,0.00015408569868123918,0.0006005669053163985
s0502_re_5,-0.018799991758120388,0.031779000743975425,-0.038540034143654436,0.015919346395925436,-0.05566146312720281,-0.00781182417814999,-0.05457674703402988,-0.04087395799061087,-0.041978832845338585,-0.03211822514926224,-0.025739334695378088,-0.013443969650770169,0.017761155293328352,0.00549855385497766,0.0197669182959909,0.02819387569661938,0.02394114369518347,0.018710889604751025,0.016881144073893753,0.00795306891911508,-0.005657445802614886,-0.009567365286413651,-0.01310287901225641,-0.01739277450565239,-0.013922503783459796,-0.008519138618734112,-0.00506212445204242,-0.0006253068294007778,0.005140874815807577,0.007904890104792976,0.007911485599105676,0.008336564918483835,0.0069610194251485645,0.003211826457535909,0.00019971949648084196,-0.0019801206729769525,-0.004448092740229032,-0.005316890659904663,-0.004179017879180472,-0.0031181796584005476,-0.001949583976929365,-0.00019367672839227544,0.0008378259279905386,0.0017410401435378144,0.0026731291354614574,0.0025445403720514995,0.0019425368730757258,0.0011284088329389574,4.990372335886244e-05,-0.0006862568795586931,-0.0009052724203966443,-0.0011353415427394742,-0.0013644437188034405,-0.0011241893352146519,-0.0009747880320072924,-0.0007081660592628785,-0.00021018229785577864,0.00028618010280626223,0.0003124026404096564,0.0003679678005042079
s0502_re_6,0.0009640400742887462,0.0859180793270439,0.005683603660820115,0.08127547079097036,0.006257627670640293,0.06749404363891949,0.02365592230931207,0.03285803906051685,0.026849604588680572,0.022702786660156807,0.016068701848556383,0.004721631898419693,0.026447418264473128,0.004240295265088322,0.0019863007529242597,0.006144539455310738,-0.0001449648391298976,-0.007116238121179056,-0.0033434622068372064,-0.0007834348607689361,-0.005575898268750896,-0.003898440914708701,-0.0002826459381944897,-0.002816137255016782,-0.0038940819338038513,-0.0010919735553028595,-0.00038067402220639374,-0.001203841818100451,0.0004640180406507364,0.0015971018623292834,0.00011354343397811388,-0.00021516899306154753,0.0004975566354756267,2.6717446542124097e-05,-0.00035751004021964354,0.0005180309544662347,0.000606473983341072,-0.00018304059502676284,-0.0002418351318951612,-0.00010668147723323567,-0.00038328443881370695,-0.00010062704959521282,0.00038565475702234735,0.00012860871745913645,-2.2956811734310528e-05,8.051062361553047e-05,-0.00013735373727209735,-0.00010794788433955483,0.000261068352291749,0.00018246302278236533,7.283610878999069e-05,0.00015179671238021124,-1.981232938573346e-06,-0.00019148516878650943,1.2127007592693744e-05,0.0001678917199198285,0.00017088119740750205,3.0398234248254982e-05,9.866480986234108e-05,-3.974031594965903e-05
s0502_re_7,0.016179388983304625,-0.037876334463602286,0.03266346038019621,-0.06007292811115601,0.027251140044334946,-0.08920655352144503,0.029924080823895638,-0.10735949646715896,0.011359067008317528,-0.0657396358623132,-0.006139257390552925,-0.02096096546605267,0.00334570455061899,0.02691265174504871,-0.004969310654951922,0.04095821991685503,0.015554368562144963,0.026884386780092518,0.011139520158427455,0.01775716793328576,-0.001819880627245681,-0.00697455192936522,-0.012848074252260621,-0.012262426767159792,-0.018262604659688382,-0.011646879430445211,-0.007037789937530833,-0.004304990472770083,0.00038422017559165255,0.006096143680494826,0.008618753393286925,0.007748564324381911,0.008515717302344426,0.006652947922701825,0.0029969523846369653,6.240281196395734e-05,-0.0026072378758660343,-0.004722705242109582,-0.00482437740974996,-0.004256889327040506,-0.0031069453668373117,-0.002090158219157017,-0.0003653421728056466,0.0005927857139947587,0.0015584551363310277,0.002372029593128739,0.0026059554193879164,0.0018183469981968678,0.0011250909145677573,0.0009032576945774817,0.00013291570553187432,-0.0007863809460105875,-0.000905191839911923,-0.0015266116178274682,-0.001545689056514694,-0.0010748151486225921,-0.0014113639648353088,-0.000664535429843509,6.46968315468221e-05,0.00035663824324899955
s0502_re_8,-0.019964822278586855,0.03281899148901818,-0.042959503502747645,0.01979476378919524,-0.05637604313578405,-0.003123114015965274,-0.05184073514736662,-0.03694862987803884,-0.03786485207693564,-0.02911949616333448,-0.0228953657658781,-0.014057467517324628,0.016972491416263277,0.0045440679975383815,0.01778677026883922,0.026689736434207783,0.02342424756247204,0.017412818470511585,0.01694940403245308,0.008987542248421366,-0.0048172005887641,-0.008871553739634976,-0.011873591940410991,-0.015549663027430776,-0.01392025492312431,-0.00870347718439913,-0.0062248710846876465,-0.0016213718607350337,0.00434447989974309,0.006374111101876325,0.007732052039624979,0.008152025575249713,0.007021008189735129,0.003819268622244571,0.00099842770733237,-0.001088264715020828,-0.0036993498826961746,-0.004631872446606673,-0.0038194388259700676,-0.003566973246057275,-0.0026114651957420006,-0.0008491676391076329,-6.56468499940072e-05,0.001370937288797137,0.002467319135468533,0.0024658899318919856,0.002205658389773452,0.0012595393910113928,0.0005380304211355767,-0.00014261255276562626,-0.0007414091956410351,-0.0006997172270589172,-0.0011194193723508875,-0.0012670694708020408,-0.0011818692547298439,-0.0008645476979120129,-0.00044330236537155036,4.165806230139992e-05,-9.936495755052216e-05,0.0002258179917809009
s0502_re_9,-0.019495864978900424,0.032553109431917936,-0.04171700076625454,0.015205531811467776,-0.0581549828096931,-0.008481497213567234,-0.05648573190759853,-0.04127342355514421,-0.0429798194147092,-0.032452748183415245,-0.024654022400005568,-0.011745924602253384,0.018610374309806627,0.00712116290303222,0.02088655822823345,0.029206305365483527,0.02403670865381627,0.017944096549097458,0.017290143003544162,0.00743635025384512,-0.006793329078415781,-0.011325306502333628,-0.014245132804685789,-0.01792347809382137,-0.014097795307096574,-0.008359029933039394,-0.004178905003827054,0.0008312755991350567,0.006254843711185848,0.00832165404420878,0.007914892540473019,0.008543511930425322,0.006980003165076565,0.0026837954325698455,-0.00036057753849648655,-0.002690607096409079,-0.00513128612895842,-0.0055599598999529,-0.0042815874343731675,-0.002942116587823614,-0.001531934202166043,0.0002149888430536613,0.001263851778750174,0.0020587627078035124,0.002812279820874032,0.0026364356667545794,0.0019395105159716816,0.000832625822201496,-0.0003196319483583527,-0.0008128549125099322,-0.0012344200914923616,-0.001271707521432428,-0.0011923468967737735,-0.0011037201889800275,-0.0009751768574227561,-0.0004997992406661772,-0.00015558731434643126,0.0005567655895963986,0.00043602316835832615,0.00046900092014260487
