ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0533_re_0,-0.0003362428229031998,0.0003809579777743255,-0.002209574699126273,-0.0033670322410590367,-0.006256551468052805,-0.003972830117093183,-0.008971900738095253,-0.00344187669314574,-0.006495714929163887,-0.0013896662676389567,-0.002257023372833308,0.000607820681315624,0.001118928266000873,0.0014474969129277943,0.0019357503651761404,0.0013033349218762884,0.0009858910220101372,0.0007730015088388117,-3.80549299449653e-05,-0.0001376926275124768,-0.00017807719579120883,-0.00046796949587589475,0.00016813615795974602,-0.00012491302653836362,-0.00033377823360306215,4.5977248273824334e-05,4.181753922907285e-05,0.00018601474613954698,-5.523254586393711e-05,-0.00036587977642615774,-4.625782539504783e-05,0.0002634734173480626,0.000254394258000649,-0.00010491279547799615,-0.0004008893706455333,-0.00016004326996656835,0.0002618397123132415,9.205390182544895e-05,-0.00018632363432117288,0.00011778221644122209,0.00025869746480983386,0.00012090847804395008,7.1728394344183875e-06,-0.00013015265583800077,-0.00018903356354191706,1.0435587522134739e-05,-0.00013491976896036156,-0.00022959521200539523,9.55449226181358e-05,0.00027697278595057324,0.00011527623152968855,7.344944816654222e-05,8.185557584640223e-05,-3.042654493802698e-05,-0.00010567977328147701,1.5960974519713074e-05,8.47998507918576e-05,-9.207527587224229e-05,-0.00018002534552540104,3.247588885309886e-05
s0533_re_1,-0.0007399039785362491,-0.002229645373422795,-0.000683562765643395,0.0009913756379426584,-0.012457979198611828,0.0018618075927658612,-0.0063200810598787,0.0008023592341391781,-0.023860465827965287,0.020821159536281577,-0.01568967953381855,-0.012482281469450828,0.022531111936873818,-0.020136055058867234,0.016413988332696437,-0.01597828997086652,0.018640625634016778,0.002538872665756916,-0.026268018132094492,0.04178229420059772,-0.027577188776864405,0.006334989913824037,0.007909569809264615,-0.014472362614962566,0.021670239696271208,-0.030482987235697177,0.026074543080125977,-0.007370557117411652,-0.014040581731866083,0.023879886233291937,-0.022178945046803122,0.017007909155644724,-0.01191474906253763,0.004065009580243944,0.007722792581626233,-0.018091098332668767,0.02007453756357737,-0.014212582215652626,0.006104548663762756,0.0004373685553274496,-0.0056138478687546905,0.010894043629764835,-0.014109520415710715,0.012062453375895087,-0.006411268359601211,-0.0005149900342802875,0.00469455767998198,-0.0071579072246447375,0.008083210891527286,-0.007749550302091872,0.0047213276415623675,-0.00021643735578829877,-0.004345479543820823,0.006646140539433732,-0.007275996520966418,0.00559570173786323,-0.004965658442694922,0.0019812308312430753,-0.0007395137902594409,-0.00216666666950268
s0533_re_2,-0.0016778241647075276,-0.003059850258171706,-0.00019963422534812402,-0.0014441529208364687,-0.011142743355661747,0.0019957591574703945,-0.007601921137044687,-0.0019154909229477904,-0.018694785768371084,0.02012957662887104,-0.02607436815305963,0.0026015246921349167,0.013109581327397379,-0.02273255864700912,0.019842914265977528,-0.013979871462360568,0.020240626670060876,-0.015060809612052634,0.003465223788286761,0.0248164404881324,-0.038174078277255066,0.0334759776088758,-0.013992836843018282,-0.00241080978844132,0.008980363319007478,-0.015894482056613264,0.024352050245932063,-0.03030432899549145,0.022436013114161452,-0.004149693246464103,-0.014055026669946813,0.021456115769865457,-0.02026993349913243,0.016334919555068744,-0.013458650705070959,0.0076416183461746464,0.0027298719540888275,-0.013085798652619619,0.0185678596835212,-0.016105660776010278,0.010399252821645864,-0.004536346244204953,0.0002314496264680599,0.004697215258630048,-0.00979207141253602,0.012642046270749323,-0.011113672840748968,0.006176672974206959,-0.0007377953611856647,-0.0028463170331990847,0.005841710252009331,-0.006972448423125216,0.008311186148048535,-0.0063657026048496,0.0037687473523973156,0.0006103757453154407,-0.0029825097505737585,0.004962725878850695,-0.004019683893957326,0.004260994918321837
s0533_re_3,-0.00041520451853697884,-0.002640888247386105,0.0005996396113072774,-0.000606811858768388,-0.010614027010874279,0.0019400565595261285,-0.006817094706854214,0.00012262120987720774,-0.02319986687043944,0.02440904693836834,-0.025948987058222815,-0.0020197596252095724,0.01668185910270531,-0.023112767668199374,0.01915755914837845,-0.01915965616774833,0.025526600345258863,-0.014945271427154681,-0.007151155559270265,0.03591946959171607,-0.04016374494948151,0.02775161196160956,-0.008684546088607378,-0.0018008410298079277,0.009812783602003683,-0.0217261105778318,0.03231461979428701,-0.03163387211012927,0.014464063974928193,0.0050191412351389105,-0.017041752412706734,0.019217766293082323,-0.018765792322349775,0.018368209279561253,-0.01413355830959527,0.0035616452794667163,0.008669110250093169,-0.016430839014944316,0.01652985691852406,-0.012781725646303211,0.0093086411722554,-0.004773285368538537,-0.0014399192413675332,0.008149035653164747,-0.011993784892425701,0.01185131167536268,-0.008003118274143961,0.003884320560851433,-0.0002692950552598077,-0.003075216416825233,0.006690600481453292,-0.007612199324505092,0.007659362051891541,-0.00424799803066029,0.0010824015503935855,0.0021852507584128314,-0.0035247989106594654,0.005105515341318689,-0.0041025977889711,0.004466273074410722
s0533_re_4,-0.0020658031442665936,-0.0038724666441508735,-0.0012414063976009253,-0.001532599741928052,-0.010610306950039203,0.0038939140392189047,-0.004489588102972091,0.002098258154814398,-0.011886459615753216,0.02564300534480273,-0.01804577383119252,0.00888216068929724,0.018736802538626723,-0.01852200298502021,0.0206100433710842,-0.013559096646728691,0.01637390946290727,-0.01738993945382507,-0.001595930140624767,0.02117613061905792,-0.04026996218504379,0.029813128069408137,-0.01313752665445496,-0.003864946361632266,0.011877927228198734,-0.015506405048954874,0.025825100160631335,-0.028186259440258085,0.02096295625576973,-0.0007231073599802381,-0.016349880438930525,0.022742647647483002,-0.02048583906255779,0.01496158665812712,-0.012237959010017195,0.005023325088252308,0.005186166409705428,-0.015602717278958888,0.019499686595386517,-0.015475661809451513,0.008744790654135536,-0.0022428301103169404,-0.00221129893910801,0.007145421695631341,-0.010886134973553228,0.01281125269930664,-0.010005121467332045,0.004604210588573893,0.0008771898808984345,-0.0047156775803601425,0.006736220745790397,-0.0073669012882956,0.007669354130575185,-0.005224118285282231,0.0020842339943873403,0.0023084626281106627,-0.004301408248882404,0.005873008600316638,-0.004621223879354758,0.004286081791745314
s0533_re_5,0.004136561922435806,-0.013518114497795717,0.011418855745509627,-0.01319630117102206,0.0009074224030914672,-0.01011587033829341,0.004546784484255583,-0.01408747955054307,-0.011037320661261172,0.02258849385363237,-0.04410471227145985,0.036004752039058764,-0.02797032933066482,0.01888733343130087,-0.017613493984685234,0.013251250438355235,0.010671719157619301,-0.03340552706330697,0.0509738322039575,-0.042272312706996586,0.02883260121438177,-0.016441585975552623,0.013120240288963497,-0.005590050930291615,-0.011069074611236254,0.026190917691262364,-0.03195459814487235,0.02462080562668236,-0.015536588831559688,0.011234504296498053,-0.010281125669599366,0.005663826626072769,0.0029899369478885145,-0.011323246454861442,0.013754304769725117,-0.011103582969502113,0.008389667366984998,-0.007975811921021031,0.007878012819731805,-0.004744106986153676,-5.319498447910796e-06,0.003934341676945975,-0.005163092484083602,0.004682951434729031,-0.004560232794089479,0.004755358190270709,-0.004774570195865737,0.0030749134358571515,-0.0006426859431307541,-0.001288730412562692,0.002375467966514117,-0.0022780049088720377,0.002844809970011397,-0.003276364511984193,0.0034156292192591767,-0.002779707847271387,0.0015196775262266093,-0.0005942219327738573,1.7730231238402295e-05,-3.083340660724811e-05
s0533_re_6,-0.0012017124645696282,-0.0030844676593360367,0.00014406326054178405,-0.000635195148472497,-0.012068099422616467,0.0013178926753839243,-0.007110218797996847,0.0012488610724200146,-0.025031789101199048,0.02378752170327206,-0.021870284470859726,-0.007018496400629079,0.020587918303783124,-0.023431116193564912,0.01885851085562688,-0.01788721132693712,0.023249508884566922,-0.007309033538868593,-0.016027021426035255,0.0409381169316449,-0.037018324389593626,0.018978246213295687,-0.0008089346995132332,-0.00868495983473695,0.016099612926538664,-0.02792548277945973,0.03277294205659481,-0.023632035768279647,0.0016611212071093004,0.015919230331779253,-0.02210364783495613,0.020352687914972575,-0.017671683508709016,0.014278049847397301,-0.00591931734436261,-0.00711398542988601,0.01703730052840558,-0.0186546440002972,0.014554396318286207,-0.00857615735480097,0.003453920700778833,0.002605493668584019,-0.008601212266478852,0.013092846628883468,-0.013238996464668813,0.008626379016406035,-0.0031800148695567,-0.0014656927042909084,0.004564209317444045,-0.006871846656119565,0.008369348029060591,-0.0065666636512492415,0.0033063591192236176,0.0009823921794686948,-0.0042020205553852715,0.006140149847831937,-0.006410951350965782,0.005935355340445281,-0.00455814089470359,0.0025827871018349294
s0533_re_7,-0.001201416038944568,-0.003148459016275062,0.00026030618157514676,0.00021845131237126992,-0.012041040514927047,0.0012882023727911873,-0.00628420261150839,0.0016593942363522906,-0.026021152015122354,0.023612061349614268,-0.0181311723945071,-0.010557789984345626,0.020673057337389406,-0.019383151241378526,0.017893057005303116,-0.020324405436529067,0.02401230532280396,-0.001231092167234039,-0.024629151715248283,0.04189489282461248,-0.030206572495942687,0.011999571712522283,0.0005636180636727778,-0.008472420937422934,0.019748802510799975,-0.03269239191296736,0.03111748444237687,-0.014563187812108403,-0.006989426402549792,0.01811423764695974,-0.0197296964262906,0.0192460137477489,-0.017809263077759176,0.011364427724025891,0.0006680726285416025,-0.013293479684232187,0.018371108196904257,-0.015662060615694258,0.01118081010120697,-0.00640002268894155,0.0008630805418602459,0.006375407534173597,-0.012358534168598364,0.013405613901178916,-0.009838506281943245,0.004457248818650666,-0.0005912786164467337,-0.003104871662125938,0.006045087246223719,-0.007857930129448923,0.007421078654747754,-0.003652075648630037,-7.188347374361139e-05,0.0029910862316552354,-0.005002886150353156,0.005706597130339833,-0.0064513397905605245,0.004881620684448393,-0.0031367442050578014,0.000516986540612583
s0533_re_8,-0.001465199104565162,-0.002404044953723425,-4.8182938399572986e-05,-0.0009269904046980528,-0.011029424180519842,0.0025669369096710535,-0.0076277315337995736,-0.002490317986561205,-0.01759948652428977,0.019083635943229385,-0.026991217326718327,0.0041637817091832174,0.011259753039425145,-0.022594374093571873,0.018929801934666684,-0.013855234245196489,0.019258611533535364,-0.016525822588123653,0.006181267601802997,0.021332303566460688,-0.03636327701973049,0.034948936005412774,-0.016393565285815297,3.98255309209918e-05,0.008006336835623129,-0.013866427971546604,0.022241627143824338,-0.029944887445626105,0.02447721031469601,-0.007713502340910444,-0.011250693483759596,0.020290729570150087,-0.02006921769911693,0.016831841169920807,-0.01426451184028089,0.009250639525802075,1.2310951817593128e-05,-0.010912676672039079,0.017587631230181564,-0.016809047954659526,0.011845962482746017,-0.005867956838437764,0.0016741626994365617,0.0031244464651868455,-0.008233601698118353,0.012106423740616415,-0.011655499396807852,0.007499606987371842,-0.002239102051530603,-0.0018395054870215526,0.005113625558017022,-0.006615594357501158,0.008088127286466492,-0.006960269737737531,0.005572255128563016,-0.0008828032128282934,-0.0016359604804963162,0.004126926708744019,-0.0035633426428774654,0.004050303077999947
s0533_re_9,-0.0018653341742523209,-0.003275440042938093,-0.0013880194390076268,-0.0020891339861640853,-0.009871599254971055,0.004700685930569469,-0.006078967758680162,0.001998189828830752,-0.010036803169183713,0.024117866380757132,-0.02318142988873714,0.019344414811102342,0.008711469347969798,-0.01525525244547178,0.024726249908570152,-0.015864132851787806,0.017735072631163022,-0.0204880907988975,0.013360301701131772,0.0006554667384594033,-0.029184085396753108,0.03716643442127333,-0.03427006000469576,0.014073602430068438,0.00025373759818927267,-0.006913479073239119,0.015020196153837831,-0.021838526149675234,0.031177351541105715,-0.025486109047238623,0.011130417438011655,0.007565870239590372,-0.019119875234871794,0.019461794532896388,-0.018139230299081533,0.01529524359568593,-0.01278518256914123,0.005191903670723104,0.005153871254516239,-0.014315237182064539,0.0179449099715698,-0.014910491374229708,0.010405695919244173,-0.005399302511457512,0.0016683265590024445,0.003373983065066043,-0.008368934008219508,0.01151887010432565,-0.010811780803613542,0.0066511661993695044,-0.0019293919112281757,-0.0017609096481480354,0.004733313914686615,-0.0067168168569895085,0.008700665889615154,-0.008573025212545127,0.007127265333261547,-0.0035274203327596678,0.0011719228670405612,0.0011687308357988446
