ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0363lre_0,-0.004501004088716513,0.006425690518630798,0.003497331230458238,0.00623396889541577,-0.007788425733807366,0.007892868251459717,-0.02244399514946708,0.011724367336847872,0.00738456504760788,-0.03178226768880589,0.01936863797906287,-0.0062772003763474915,-0.01108994335295237,0.025619168358716964,-0.028801106437544192,0.008484829407199737,0.02069253978480086,-0.030213264346507916,0.018932834016715604,-0.00243202988097556,-0.010129199185508708,0.02318039215005223,-0.018020033064690202,0.004344631404828275,0.007285523498722358,-0.015428067688975328,0.01364020029525375,-0.007505513958643256,-0.000284647624677341,0.008477550108113388,-0.011620559073130282,0.00858543520629526,-0.0019032074746183967,-0.004016495430910138,0.00800000512298475,-0.0075256159694648715,0.0032966465250253026,0.000431881048662557,-0.004611014042182938,0.005560063983327819,-0.005037062538740453,0.001122598972657145,0.0031384857771887464,-0.0038346464955542844,0.00362643469552555,-0.001410962602533051,-0.0012013125325559867,0.002808066206227908,-0.0027496367555446028,0.0017495908585713163,0.0003868186524691474,-0.0014396433869762043,0.0013366438414889653,-0.0015938939543282743,-1.222872922019507e-05,0.001429361850803629,-0.002015053311837938,0.0015009912727779182,0.00024794699862437056,-0.0008670906142944785
s0363lre_1,-0.0034374608908673073,0.004561429113306671,-0.002862470995242993,0.0024872333987379547,-0.00911003881759118,-0.00044363034652305735,-0.012668630110621245,-0.004332598866671092,0.01591659950728188,-0.026802525173603244,0.009627437701520452,0.016445314877626085,-0.017964136687281928,0.01833582573986075,-0.002499748777080871,-0.020360028711760975,0.027559042050909626,-0.01162863587623065,-0.016936868988676055,0.025435939103020326,-0.015217484582810062,-0.0021484262557272932,0.014108045884823162,-0.02122898477426537,0.011912260397861476,0.005822628853130874,-0.01504195214742133,0.01504383108013319,-0.0046975699931090685,-0.0056223741585609355,0.012964551299756438,-0.013085564878344579,0.004422258106805182,0.007264727750517328,-0.011949111700228068,0.007335270103974752,-0.003163085043557811,-0.00536737826668214,0.009277739358298506,-0.00579942003056317,0.0019973587140315195,0.003978198826637181,-0.007664542847377086,0.006178706239869685,-0.0009822368073661859,-0.003586010765538582,0.006148450325674784,-0.004081311011928879,0.00027502618327374746,0.002858501326024295,-0.005588035655737783,0.003965168973036827,0.0010947236140264997,-0.002947882607050908,0.0025465858440640366,-0.0003421693836867952,-0.0014595686836552995,0.002960771630476417,-0.002634489163428917,0.0027155828823236844
s0363lre_2,0.0004612050872415864,-0.008308920956094153,-0.009366663545478302,0.0038977979350010767,-0.016166034625930227,0.0073562686143829265,-0.013008893633285064,0.01377417391216928,0.007633698356325461,-0.020322473638642972,0.031739814248599965,-0.008430264371985215,-0.006367705709769775,0.017477525854995155,-0.028890254438234043,0.017646606811337704,0.008357599881451678,-0.030628450803596118,0.02805647490800256,-0.006670902749260142,-0.009694632280028809,0.020761010518214582,-0.021703138583469374,0.010438004477054669,0.004637135387430483,-0.016399320672107125,0.017920172685764065,-0.0105629421144882,0.0014047452888395551,0.007198173158075867,-0.013256279882656435,0.012295266012380077,-0.004141768852887536,-0.0039051528755990866,0.00830046126312152,-0.009535530268473612,0.0058772430297584,-0.00048178215778982834,-0.004955577240998174,0.007610808811064,-0.006110749281559908,0.002548204646804484,0.002222475464098385,-0.004987941174844366,0.0051178242444358465,-0.0037641935307751685,-0.00040728636845254883,0.002886871970732486,-0.003992647993618393,0.004251670795382421,-0.0012901504310405514,-0.0016377582795144582,0.0030226866041973637,-0.002322756140660664,0.0008378946990599154,0.0011707365006761133,-0.002251402206601106,0.0024842638459029584,-0.001651058167427741,0.0005842603954058599
s0363lre_3,0.000887044105829307,-0.00845079115558599,0.0045873987765709875,-0.008388279042096608,-0.008417901570429905,0.002677355715431414,-0.03101033764404262,0.025653108306135167,-0.019668166881746576,-0.01174710454886192,0.029525643906797502,-0.030903141045859308,0.031339006645123284,-0.011575133809411497,-0.01567399749140306,0.03942888367076754,-0.03558535867961297,0.013391800376934191,0.0019527285693800214,-0.013703779127952778,0.02308694833104959,-0.02266069366568272,0.012069430139614925,0.0007235175925501925,-0.008346548286232837,0.01141639368432227,-0.012145317789067616,0.01111555655860901,-0.0032823606342485736,-0.0021347341661226934,0.004923910950025993,-0.008191716896684373,0.006780406560354934,-0.004536834244489795,0.0007804250026332978,0.0015363611399340246,-0.003916073876203195,0.005183309254338026,-0.003461386010270906,0.0016841861325012843,0.0007688869450417315,-0.002709205080258549,0.002844389629819315,-0.002475747932507951,0.0010708669368243843,0.0004930497155129932,-0.0012414133256723227,0.00230102362216107,-0.002337814164527515,0.0010164783084908664,0.000153638768150893,-0.0010796148674371132,0.0015253142601442764,-0.0012625876680192336,0.0007925237560762261,-1.9489546364172877e-05,-0.00019392426251420153,0.0009202601307256917,-0.0011940314750787534,0.0007540046387427001
s0363lre_4,-0.0056259815012174065,0.004292940695717561,0.001585858834994391,0.006240274761602052,-0.01058177639300401,0.008629412343334949,-0.02519482467897228,0.006473741946566841,0.004540486880918721,-0.03163853390565972,0.02115840742143064,-0.004251317094121479,-0.009644475460037065,0.026578691287511894,-0.028093904495702232,0.008403981730527175,0.02425967082078311,-0.0305517871306892,0.01747140613609283,-0.00037228958373999226,-0.013609425158557157,0.021794771915179457,-0.01692193216144168,0.0024531987699503237,0.011501561804667406,-0.016394114955670846,0.012717670819732452,-0.005370648452767421,-0.005418417392790345,0.010618715200243581,-0.010153303146895665,0.0065575956463086865,0.00010918646409746393,-0.005259653837031407,0.009323827330076235,-0.006629243862376267,0.002709470856619987,0.002338358242746474,-0.007330959133232998,0.005555600150394597,-0.002807877250835623,-0.00039253061577309103,0.0033745358833661776,-0.004366341790676331,0.0035556287829519653,-0.0008251789969783881,-0.0019348115435608656,0.003124628810554514,-0.002995479297902316,0.001486419074182644,0.0002500690100913263,-0.0019814862160674094,0.0018118132515662932,-0.0010320134352221318,-0.00016192467698899351,0.001493905555206208,-0.002263312312410605,0.00142229380424729,-0.0007349295445845636,-0.00024542747879393825
s0363lre_5,-0.0045234378836559955,0.007488667552956297,-0.0031389346404696043,0.006129160743900701,-0.010693170731752239,0.003629203891563203,-0.013715810113245897,-0.005661935734170186,0.01574954966976274,-0.03271087787632912,0.005021113065823667,0.013813949455720974,-0.01814678168208094,0.021364647599113114,-0.0027613225856382784,-0.023439535584900653,0.030169844748734194,-0.007400988800931903,-0.016024590463413875,0.023612675636713355,-0.016435605392905225,0.0017857225947669445,0.01471466709347439,-0.0221098975099971,0.010480402757937308,0.004620044455413169,-0.013723951126749661,0.012791189982432146,-0.006500369830149635,-0.003659406146964521,0.011592788073522138,-0.011760283229566496,0.004531525108972842,0.004443201687213244,-0.009051637639176532,0.0075911986623818945,-0.0038519431063004884,-0.0035384931475515515,0.00790124895738796,-0.007101393656990101,0.002730534651117043,0.004831768646441906,-0.0064509007207837095,0.005256233827047483,-0.0009143978376510277,-0.00312231428200141,0.004629959446045426,-0.003726135413975007,0.0005279429824192008,0.00261139718314954,-0.0042325743321515305,0.003171069174245365,-0.0005586149696010551,-0.0020515792065359004,0.0031989336714625303,-0.0008840981817746522,-0.00033869101891132077,0.0024635661398332543,-0.0028439266905775362,0.002372904168937085
s0363lre_6,0.0019527653605251594,0.01249849717539481,-0.004626945084068981,0.00569102230081997,-0.010123822135869152,0.0032970721854693845,-0.016452132871488362,-0.0022868849758488595,0.015668896942009854,-0.03259237603768874,0.00859032408349017,0.012713719406358133,-0.019758833096308197,0.023580368973023156,-0.008302637402518083,-0.0184143971861005,0.03525543259438027,-0.014393010054989877,-0.0111535462474868,0.02489783304245709,-0.022369311192835608,0.005937525271625817,0.01053318025150398,-0.021648114138758983,0.018182377503156513,-0.0041920992624955526,-0.012141677437323943,0.01713779005770263,-0.011813283217190251,0.001221561633110591,0.008829882880818379,-0.014192584950001549,0.009138966107837774,0.0009273414752042501,-0.006966696685120323,0.009537808677616996,-0.008075668120365302,0.0011622397509025168,0.006467626397886122,-0.008560712291471923,0.006394559487083707,-0.000770589927144495,-0.004802357560580532,0.0071002482299754,-0.004611687119896804,0.0005454434824095204,0.0036250046720360364,-0.005875730574163162,0.00358975680053514,0.0008838385398319028,-0.0031773299291445057,0.004142361475093984,-0.002534154391609636,4.2073072706285344e-05,0.0033723897890196863,-0.0032396798068601443,0.0018370928037943078,0.0006908996949240101,-0.00269291762394365,0.0024993545563166434
s0363lre_7,-0.002422080225710483,-0.004923833678146216,-0.008607312747105344,0.0012870750977418298,-0.014889784627386389,0.004716214161785168,-0.011254173448612839,0.004138281233933151,0.01789684356039515,-0.02453708724478752,0.023883504711451217,0.008043941947741724,-0.018328097995572303,0.02307538704327525,-0.017664322710332553,-0.0028974276441526333,0.025506888960525435,-0.030564319738651615,0.00615754750852183,0.016694409508136967,-0.022424801334842134,0.018029395574062048,-0.005625334573487311,-0.010492658683223948,0.019082332226755195,-0.01571516718083813,0.0024531379972678596,0.010353093957278119,-0.01534884528635169,0.011117642441927688,-0.0026200784554066213,-0.005872938657604798,0.011949673249918557,-0.010237619964293773,0.004030089667252684,0.003510920678256801,-0.00876661472251247,0.009037746269199124,-0.005639787345310007,-0.002272405467896432,0.00654670683898152,-0.006572095596173526,0.004863315267766019,0.0008330599667535718,-0.0038680680759395816,0.005130897228022058,-0.003949227893240096,0.000626679208229777,0.002977370603321938,-0.0046969663235918386,0.003527709962574286,-0.0011565251815321743,-0.0017565515299172183,0.0028000334242582977,-0.0019999130821810422,0.00031668210942137364,0.0018846419613719086,-0.0025664262380559978,0.002933397309146695,-0.0014756033361076415
s0363lre_8,-0.0035311984591383083,-0.013696229062814739,-0.0009676263388965257,-0.005391712853744707,-0.009966581092270764,0.004999480340766401,-0.02323952617234525,0.02715494940954377,-0.006906325077749479,-0.013901855336943516,0.03791336635722653,-0.024132562389254663,0.018108689053717913,0.001626319256758433,-0.026845043916774947,0.03825275305928247,-0.027710509740333403,-0.002333631438209968,0.02033859594428092,-0.023152787419990214,0.022643315927575448,-0.01255006278967998,-0.002333357906998102,0.013641974077501047,-0.018338536763851783,0.012654526717865508,-0.00838319883817995,-0.00025766656504033574,0.007130259306182054,-0.010933959416930442,0.010358276161444184,-0.005558360137165407,0.0005300966743642223,0.003350442315842709,-0.005254964282374835,0.007284031464495182,-0.0051429165342576875,0.0002900175175406251,0.0013595556567173328,-0.0031717674734210483,0.003987522135732319,-0.0030602723661296615,0.0021924239919057895,0.0017581666920484383,-0.002917067489460415,0.0020682136343390233,-0.002268867158062208,0.0007085070592496573,0.00061395208302632,-0.0014981458592980986,0.001717748438317303,-0.0012253598773512239,0.0004151623648218329,0.0007378224052065402,-0.001753114191458206,0.0017867375481005628,-0.001220586290481959,0.0003737728611639006,0.0006044913217697997,-6.695499371338252e-05
s0363lre_9,-0.002510505782821474,-0.0020960741429357594,0.0035469439497221,-0.0012302226128170942,-0.009605991495505584,0.004116716066940726,-0.02850987950549029,0.017623248969324226,-0.005817340350508532,-0.02460109964100595,0.026602744506919757,-0.01788952806180053,0.009024283248969447,0.016626736069988834,-0.031500513766910335,0.031255957212810055,-0.0036976823715712047,-0.015444103978796853,0.020766005062852345,-0.022964582446353986,0.01330707772204715,0.0025787831805356197,-0.01709527381559949,0.01721091507213734,-0.01274454980926723,0.004365570147520595,0.003877086368605179,-0.009516898243833137,0.01252016184084565,-0.008856918980132984,0.0033408911445441916,0.004097251100154348,-0.007977851500105075,0.008039832980712524,-0.005678751951128961,0.0008069898106930816,0.0024635369024119326,-0.004632256724006305,0.0051272222827021974,-0.0032248409052266004,0.0011889768271119386,0.0024877599971200566,-0.00399974359707013,0.0033332266964789577,-0.0010858836369643508,-0.0012206943656521063,0.0015160640256623049,-0.002870141489854977,0.001605031861577592,0.00023564468534755748,-0.0002331876200702586,0.0015209865200408621,-0.001235911047365088,0.000536548876326775,0.0007308500086893054,-0.001562541153105624,0.0015309686220667006,-0.0012895875234559394,0.0003323842959608474,-4.135524544536484e-05
s0363lre_10,-0.003594949436284978,0.006007028635810867,-0.005389394718874948,0.002747364198878451,-0.01487962647745184,0.004105024000571969,-0.017150720878363227,0.003715535410632363,0.015496694967691448,-0.028579234987806058,0.019035623261523298,0.01070442936855453,-0.016158997160000008,0.024063085185969304,-0.01813268590056907,-0.01244100026676094,0.029770854665764946,-0.025937673901168294,-0.00276954770782623,0.020001017671849718,-0.023402372950012313,0.015110310106973016,0.0019556171505228765,-0.01585869344530699,0.0214988236771974,-0.010330683094240642,-0.002745030996429319,0.0150623029360368,-0.0160027356353137,0.00733409516267848,-7.368191639736667e-05,-0.01179555117662139,0.01357318042224615,-0.006567556085737898,-0.0020007460934409237,0.008297323608937328,-0.009761013965976893,0.006666788663972263,0.001810862159504558,-0.007127961204076702,0.007091825351443398,-0.004938558139916494,0.0003942573616761738,0.0049876427272876845,-0.006221899030910245,0.004365981351890423,-9.173668343016632e-05,-0.003940148314301051,0.0051575055691627176,-0.003578536566411312,0.0005405754866331345,0.0028151903333202928,-0.003479667587163976,0.002219189216991996,0.00020358236661871702,-0.0018537862008308386,0.003220452116999061,-0.002113106199609697,0.0002506988276317823,0.001150180412296164
s0363lre_11,0.005693611500003725,-0.0013566091424334593,0.0014555075342202613,0.005879197289593307,-0.011684099400032255,0.008203433789272581,-0.024347789866291242,0.008095467037254743,0.004835469267179172,-0.034177580134557954,0.022948827912682192,-0.0048487605572137054,-0.01053607930449688,0.0296818595344111,-0.030885352847086038,0.009122206133790181,0.02487123593303773,-0.03215494741056476,0.020767383081321988,-0.0008890105404413093,-0.014181186976986284,0.02369011020987354,-0.019529599396864702,0.004215482313178556,0.011521105951730663,-0.017571050787879353,0.014306463839679807,-0.007190537604957751,-0.0034148911181782495,0.011319006492275806,-0.012242511748086595,0.006830654000355837,-0.00042202080670290635,-0.005725887658937512,0.008978197390963095,-0.008246633054093152,0.002351400887380867,0.0032676331156152225,-0.006314215173852003,0.006631663492498816,-0.0036626587971685946,-0.00038896613818139404,0.004349618555345734,-0.005025179999954544,0.0031834746002313056,-0.0005291393197137101,-0.0022866790518275967,0.0034222038090607845,-0.0030219352195408264,0.0011325852962996079,0.0010442391053908403,-0.0022203569266243356,0.0018809579785050887,-0.00039553018978454946,-0.0005704329017355916,0.0015760601151886178,-0.0026783401770901854,0.0006747129602506474,-0.00012499728943973377,-0.000814903221226994
s0363lre_12,-0.004424814615667872,-0.00047268955716150274,-0.007560921287446527,0.0014858621623392882,-0.010723272824865345,0.009466812114800511,-0.008725031919664736,0.008742282107780663,0.015696483236708494,-0.02490454059025007,0.018386794021122907,-0.0033474167900992037,-0.02364065838959624,0.0181210918321857,-0.01761210979750925,-0.00043603894995611684,0.022859767492083127,-0.028399710230812118,0.013334512461374548,0.014881448852303737,-0.02951544561301911,0.016561772739229413,-0.00507762032513386,-0.008504109869645948,0.02098349892105328,-0.017708349273271196,0.0035175543611271148,0.01103154888464334,-0.015711035079122908,0.012335864063950928,-0.0035716807390947,-0.005798076194589804,0.011903774491754941,-0.010592342299028008,0.004615779862679094,0.0035351948843852688,-0.00858502625047424,0.008493780794137583,-0.004825615192953058,-0.0011462593141845447,0.005507343658415016,-0.007344807315796605,0.00543652974548024,-0.00018128651043507259,-0.004021447466140748,0.005636910621275553,-0.004343001992722447,0.0013005571874231403,0.0021482705941347144,-0.004489392503736883,0.004660332510238076,-0.0016274516448628268,-0.001025987043032754,0.0027621136090750804,-0.002901747110473338,0.0011893547593140132,0.0005316255105658188,-0.0030925020354357438,0.0035760334418027725,-0.00227512236308649
s0363lre_13,0.0035997884672210015,-0.012241410448178905,0.019606525787844716,-0.01401706168537317,0.010865153688208604,-0.010578585882644478,-0.02563728532683453,0.039185949880623544,-0.057225486065947226,0.03777358319343516,-0.026806460097034412,0.009060912490507333,0.02143139509157341,-0.03828189315665057,0.037280559990213694,-0.021331737721134707,0.013490250585090279,-0.0062299988890426195,-0.0029424044030094696,0.011943404083375167,-0.010149967342164135,0.00959216621884237,-0.008323826251427848,0.005387896687130436,-0.004703884433290514,0.00027763610493047034,0.0016295140584702533,-0.003175185968980276,0.004074968979780487,-0.004301144330401187,0.003978231512633212,-0.0009960201951118033,0.001251577758712376,-0.0007934593185543138,-0.0024950469469790437,0.0014704166260083261,-0.0018270171257885569,0.0016194002411803647,-0.0007403116932087734,0.0007610399595091527,0.0001253961466923117,-0.0005052476257597924,0.001542014201082403,-0.0007467322360407994,-6.827756547145205e-05,-0.0006765930631950339,3.182489637663161e-05,0.0005209000900866948,0.00012195383919517698,0.00024568620029600033,-0.0008241000303103465,0.00027399728791896607,0.0001252068648964567,-0.0003092762315085245,0.00043611936374488757,-0.0003338435659263502,-0.000324703886517757,-0.00014922402654802354,-9.021642014842573e-05,0.00015610784289113403
s0363lre_14,-0.004680913026416855,0.004468300321202669,-0.004759486686099596,0.004407752808951396,-0.011504868698967762,6.0873608719953334e-05,-0.014431335472919474,-0.006424099691551398,0.0175251123480967,-0.027413161521140917,0.004997490135106037,0.01582901802776599,-0.01763349661281775,0.02069114499474597,-0.000984129581098237,-0.022661123813866556,0.03149801073258461,-0.006699664726429084,-0.019426763565969483,0.02399438808923934,-0.01597631240658746,-0.002020269842614525,0.01602033923737683,-0.021854700509102393,0.009565561660624736,0.005566888053845208,-0.015068420402429837,0.015383684164648486,-0.004610906555273773,-0.005267104985576656,0.014102389094084835,-0.011868154594463389,0.0023330157317544026,0.0061593197095972515,-0.010579311681755603,0.006763690931862194,-0.0023937036344405553,-0.005061359261025475,0.00901049044146381,-0.006282651077636915,0.0013362318422717179,0.0055829578258651796,-0.0064872936064077295,0.004679143500834104,-0.001187549308243864,-0.004406232037570996,0.004871803918205577,-0.0027629620087942994,-0.000252303440055408,0.002873156043937511,-0.003986810545094769,0.0029837163711982535,0.0005710137060624127,-0.0023926272420703083,0.002564829682229528,-0.0006250868276354078,-0.00177488710945389,0.002944114770523116,-0.0020212986660145893,0.0013566100603877665
s0363lre_15,-0.002157218880897661,0.0014703645926924227,-0.014142100798043442,0.004295516567680616,-0.01132418352708251,0.009651874615332023,-0.008300936268498932,0.014453857479871112,0.012200628892291432,-0.028386417013155574,0.022924980163729767,-0.010821247375644062,-0.021443501132922472,0.017081322008547575,-0.021771014860196166,0.010964401707800315,0.02020183908737835,-0.030855163178577425,0.02067206218658046,0.002514165973321434,-0.022166647204250666,0.022201882027951276,-0.016045527884907377,0.00034711663285476546,0.015201026373148963,-0.02012715940717794,0.014565580369888764,-0.0003110535614845211,-0.012775545510159622,0.01605014781368569,-0.011283427599475065,0.004123993171542813,0.007244377548156348,-0.012659331624116876,0.011370291647026942,-0.004230916308211569,-0.002882097637860373,0.008584451375805434,-0.009537351837864447,0.005339657069153737,0.0008838038666919354,-0.0059672216941550425,0.007507873949816619,-0.00490084484088567,0.0004401999568840594,0.003394033013711878,-0.005646982638932688,0.003954836323936939,-0.0017696410515599613,-0.002006021755037928,0.0043290767777113505,-0.0039009502116064687,0.0013098780781382782,0.0009532484580073995,-0.0030436671070145664,0.0031856912069978018,-0.0020804643228531108,-0.0006741154375065728,0.001448216224941284,-0.0028980986893145134
