ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0503_re_0,0.03116480652612389,0.05066092802544135,0.06355396805012271,0.05594639569529284,0.05561067495672977,0.05179928061155446,0.054004138676070464,0.04064127713524811,0.04994347830091995,0.01956792831328018,0.003402428405339725,0.04958172738428322,0.003365707876489016,-0.016534731762434217,0.0350572483945004,-0.0024938093930356197,-0.01826645037093133,0.01562517095226947,-0.028984909023141946,-0.019002749437433665,0.028344706436880883,-0.026874077267944375,-0.021492448338594452,0.03494017025831803,-0.016166944264499255,-0.014188059796511724,0.02946010237480854,-0.016785147854847464,-0.0006343371368237295,0.026021118668104047,-0.02159476025871839,0.0017490521524057894,0.020284487445242635,-0.020113513052020346,0.00473628862621622,0.011205007682975976,-0.019003719939182998,0.007746763476213583,0.00437118700694448,-0.01636586014615698,0.011224654362236052,0.0019280279418203775,-0.011448846070732509,0.01194671028447061,-0.002538121078942785,-0.007222525212438651,0.010526967828073996,-0.005408004983777106,-0.0035984689797484673,0.008769758445499983,-0.007483739385970939,-0.0007185121365865242,0.006284780118634705,-0.0069431772679704245,0.0010397841737518245,0.0037841600958763003,-0.006326731514332808,0.002259177618344602,-4.958903110831997e-05,-0.0048664412189513674
s0503_re_1,0.021084153627794647,-0.057517183753631754,0.04299189417080995,-0.09495214797929874,0.03243465537969576,-0.14460870572153317,0.032437313273557394,-0.1514790740038169,-0.006699700719529591,-0.061723482027928746,-0.013717493732562425,0.01366071415581627,0.0055025978842935105,0.06829118264917443,0.0028244231525669894,0.047450816190103405,0.026128447040546406,0.015034887530492255,-0.007111361505495169,-0.007396218472038761,-0.021367863758816295,-0.027858818051957626,-0.01877343824902645,-0.006322113137179587,-0.004237479097505971,0.002874773463427827,0.013491128477402942,0.011736855069279474,0.010120595356753975,0.006339005554711471,0.0032435899780955853,-0.0030993379349733953,-0.005173789313610133,-0.004973583654364836,-0.0037649213735380578,-0.004158031610491817,-0.0014172399270716135,0.0008656406809211656,0.0015554396026526368,0.0023601702923497113,0.001410954321951325,0.0007916499577244944,-0.00010568868778771409,0.0003715028972643382,0.00043911084840380054,-0.0003022362337471608,6.645652114759693e-05,0.00047414559187849916,-0.0005955279871193957,-0.00037908314014158177,-0.0002565587685668852,-0.0006528191038352179,-0.0005217745483446031,3.9143530551256344e-05,0.00018132206586765753,0.00045813932776465313,0.001133574839199734,0.0010378962319747454,0.0005408024915720598,5.010217880515544e-05
s0503_re_2,-0.002175768374635351,0.12353680341413252,0.0006190521308769058,0.11771103301217382,0.003818092015137002,0.092968908765884,0.034319973272299846,0.03806097000116946,0.03229414613836845,0.02081096515161736,0.017365787576733776,-0.0012696879952551177,0.028294588184654204,-0.00196271993863996,-0.008169116415593692,0.00024340657478502962,-0.009584160594223198,-0.0152150815255712,-0.005246963355694278,-0.0004888119806800502,-0.006518078505045104,-0.002228759272835058,0.003275190052911534,0.00013905546090200928,3.1350504597714216e-07,0.003811950872506559,0.0028963908688863474,-0.00023977444624324434,0.0007102170755313664,0.0014329060216282726,-0.00044838472287780874,-0.0008264191501174956,-0.00044608702555040203,-0.0016178601079516373,-0.002157476280737299,-0.0004060304801804479,0.0001422762116492906,-0.0005000581609847018,0.00026732373767451617,0.00021088182140686982,6.798192832138408e-05,0.0006900294346577652,0.0005227483593028789,-0.00012440399372535483,-0.00010565755504778393,8.626956491963135e-05,-8.97460633238307e-05,-0.0001100883766176064,2.607211157379473e-05,1.9839944810729434e-05,-0.00016395117190897045,-7.780281412467262e-05,0.00031007706387646924,0.00010694122217242098,-4.78073890932952e-05,-0.00026724514032025075,-0.0003145358439031091,6.964509114835248e-05,0.00017911509896358487,-0.00011653390857000821
s0503_re_3,0.01778318077611269,-0.052443136752040286,0.03607978830425809,-0.08520384308836167,0.027167191197142306,-0.12830874807645712,0.028755018033377232,-0.14438229599581756,0.0005769391811988442,-0.07312156311246154,-0.015683058584847195,0.0016602495050985365,0.006576859750413521,0.05364189834597419,-1.1031976719777333e-06,0.058713819809352426,0.021207165621164797,0.02069681307649527,0.008114503147149066,0.0026646164650563392,-0.020813589493377364,-0.02399983338400884,-0.018322658154644945,-0.01684280769810159,-0.012426381656645858,0.00012328968373381775,0.00744477822963424,0.006700911403267978,0.012107426716544023,0.011811754893673787,0.007590061182816802,0.0015627101877670401,2.7627446938564325e-05,-0.004480436273144114,-0.005306779411636961,-0.0047974258168093096,-0.0034676469886184883,-0.002807821865025622,-0.00024458486003598124,0.0015954379501464944,0.001537639855833068,0.0021184413344536653,0.001560658726173616,0.0006339683660296825,-0.0007365188638215073,0.0003330905552188463,-8.687605828794127e-05,-0.0003337671779820705,0.00018844091626777767,5.5109495028102e-06,-0.0003622875769186137,-0.00023390072462655385,-0.00041688605001824475,-0.0008628374074546559,-0.0003269445905255018,0.00020406757871159974,0.0001970489712307055,0.0005116076052255885,0.000525305742467742,8.301275878628299e-05
s0503_re_4,-0.03224540249393301,0.048277558944854505,-0.07075867473343843,0.024595185075459023,-0.09239597946164813,-0.013234944651407808,-0.0820362013539487,-0.06171209344513158,-0.05399323732698435,-0.041369364145591205,-0.019130833383346556,-0.0007274780224659614,0.03645204373427782,0.015554739513243482,0.03539209292265808,0.04106035669503501,0.023010014288511068,0.016272611283483167,0.010013684421277974,-0.011440648176907849,-0.025361709616639437,-0.020506752563721142,-0.018305252047896722,-0.014891227691855576,-0.003251754053919886,0.003458437492993979,0.005736687093560804,0.011119628528044167,0.012889222435238466,0.007660051620463139,0.004155256343328612,0.0005898896780166652,-0.00406563474909045,-0.005594256411349976,-0.004465728653288237,-0.003691954443571392,-0.002995269680270988,-0.0007357185581248773,0.0014450494828367954,0.002225348358305316,0.0022673577476622388,0.001243954503763543,-0.00016878534814882421,-0.00025061376477446805,3.473417592957144e-05,0.00012193211010336184,6.78301043992238e-05,-0.00010797839242193357,2.333015549861015e-05,0.0002869288845471578,-0.00048790143570461085,-0.0003946315514032122,-0.00017758356998651394,-0.0004729868354576559,-0.0002872392944517212,0.0003627701698801904,0.0003003109780428523,0.0010252960381013356,0.0005335723995900117,0.0008667344332803174
s0503_re_5,-0.03181005373994838,0.05122093394733442,-0.07061697364468744,0.025910166483984254,-0.09514257583550542,-0.0156756595963113,-0.08484533096449355,-0.06647434977548194,-0.057281850572112374,-0.04197830355691407,-0.01925301123869005,-0.002403365873088841,0.03923599618846332,0.017993790566964964,0.033640662174407185,0.043236361430904424,0.025373902641721714,0.014082563445987913,0.007727137927063935,-0.012350797812744405,-0.027270517531654884,-0.0216493777077852,-0.017138714513103222,-0.015320460998617698,-0.002407286607051754,0.006356310871157578,0.006322271005510707,0.011140194936031604,0.013556128446815339,0.007859353156544483,0.00212038156530871,-0.0012552280023877497,-0.003999294310256454,-0.0056878533456365754,-0.004725351855550357,-0.0030498538522734653,-0.00220105641595613,0.00018047063819426971,0.001597629395202163,0.0015037459528239644,0.0020179489017653116,0.0011203780403903922,-0.00019672002753609238,-0.00038907922698957825,0.0004374334024107896,0.00025550001564569544,-0.00027233077992488226,0.00045671566151882204,0.00047776299856377465,-0.00012102914321598983,-0.0006251714988346584,-0.0007386736994093739,-0.00041708826801497206,-3.777401225340012e-05,0.00021475316879386456,0.0004429229694054648,0.000553210741319408,0.0008364446979481454,0.0006233187350562431,0.00031374375368205254
s0503_re_6,-0.03454933436253171,0.05144393910980656,-0.07574398804158722,0.025677471663388924,-0.09878995977034076,-0.015424510654431144,-0.08709245236586437,-0.06639395213182005,-0.05661682168742732,-0.04311493861690669,-0.01885728731509693,-9.639846613655688e-06,0.04061852430196609,0.019084628112086336,0.038260870258975316,0.04513239541671372,0.023524811947145625,0.014604402060004644,0.007861398400613123,-0.014413308348604796,-0.02729984424396797,-0.021333631309094152,-0.018730944743299404,-0.016300949927068563,-0.002461607512410417,0.005645787291064093,0.007555774886947965,0.012471535300209828,0.01412412248345003,0.0074029703209239125,0.002287539692886839,0.0002897228169420952,-0.004861014724452627,-0.006990498527731034,-0.004587628087968475,-0.0033304353274380386,-0.0024618374947304755,-5.767440964130283e-05,0.001978039460013504,0.002109165458809271,0.0020197579628147876,0.0015116785808698824,-7.492819931969923e-05,-0.0004972674737982538,-0.00018655498251595208,9.312279587162099e-05,-1.0912207033351168e-06,4.772913138075549e-05,0.000329958958231967,0.0002199252853835739,-0.00035365130211946423,-0.0007162979963595882,-0.00043389421660472617,-0.000255204717542117,-0.00023174846607144063,6.462276140985681e-05,0.0003084707597295304,0.0005220564950634619,0.00044186338295742605,0.0003920381734572357
s0503_re_7,-0.0004244451075671331,0.13007728610634134,0.004045447663117994,0.1249958182155622,0.006371779156808076,0.09907427375334477,0.0385897897807994,0.041812922373542095,0.03346394322886871,0.0259594079347333,0.019434674344971314,-0.003623939570718853,0.02713965944557446,-0.001274819795083063,-0.01288117172071361,-0.0035362578014556116,-0.006893361637846173,-0.015783221659133324,-0.007416951413686874,0.0005313084060826751,-0.005325415413964661,-0.004955172272050672,0.0032397778491783107,0.0023271791891737626,0.0005874592032730693,0.003938901729802391,0.0032934098355491036,0.0002259965426318359,0.00012605093323647687,0.0017103704607338668,-0.0009224091140777258,-0.0019745126419834463,-0.0010674030268750993,-0.0020225405915132322,-0.0011086512741542462,0.0002007977877084016,0.0006905832224450098,-0.0002416575201895692,-0.0001219040296738938,0.0006567342088645668,0.0001646732237064374,0.0003115833554425465,0.0004779408307728401,2.5830843775385423e-05,-0.0004225679567679784,-0.0002931601828401852,-8.100967713440255e-05,0.00015233028515324317,0.00026362943509904754,-0.00016807729939119454,-0.00044968508743938957,0.0001645542718399973,6.927132021256799e-05,-8.078189627403811e-05,-0.00023268530261451268,-0.00020513424191056568,-0.0002078340436355787,7.352460301757616e-05,-0.00029691927543443614,0.00016156875063958224
s0503_re_8,0.020368526184402203,-0.057737609544455476,0.04128925299051828,-0.09361767375768376,0.03158725203987803,-0.14149960571885345,0.032775227275770216,-0.1531869672396489,-0.00244729370979986,-0.06707026387114104,-0.014294314191343485,0.009642193078373135,0.0071886897585196775,0.06627080191504528,0.0007785843882415084,0.053342291247290015,0.02522965847238865,0.015554782305064473,-0.0030229064538833186,-0.003632528716049242,-0.02219470537337751,-0.028770204505319794,-0.018687970242714534,-0.010470780773410827,-0.007514679820157214,0.002499250725404002,0.013050667250362243,0.011286204983257211,0.010692924460347353,0.009116516335996638,0.004887218407066936,-0.003308813494745127,-0.003699681674763216,-0.004916750439827129,-0.005003939641780361,-0.0037870087120929694,-0.0019103588414465858,-0.0008860641101493674,0.0010995567487560478,0.0029396002001835014,0.0020675371833163377,0.001044942631411613,-0.00037765981289931543,4.809257995771968e-06,-3.2791186650772575e-05,0.00015113278857700375,0.0003400986072494857,8.927763833957546e-05,9.774038436107847e-05,-0.00013111964878725235,-0.0006791958483070712,-0.0005159213191961142,-0.0002808854663766215,6.0864902413025516e-05,-0.0003546059832155344,-0.000136725209152944,0.0010292434226040674,0.0010318711313402587,0.0004308703749088271,0.0006004153386097334
s0503_re_9,-0.0030326665013835933,0.12389051536287152,-7.426033189635446e-05,0.11847410899081677,0.0032960718381638576,0.09216281906716649,0.03602778000854935,0.03614460409707004,0.03108071527343673,0.02157837917464167,0.01883656704229548,-0.003883288695758448,0.025732735087566516,0.0005687023108869279,-0.011482573752722157,-0.0026334620394382145,-0.006804239390154003,-0.013866446516927564,-0.00684397177183978,0.0010896830897438737,-0.0043351614670411,-0.005185767653862045,0.003160116583533751,0.003192953241404924,0.00027825213286922413,0.003013025556221328,0.002828358523443694,-0.0003913071925671851,0.00019181687739749977,0.001537034123418492,0.00017838580880329588,-0.001448884467574181,-0.0016496509469879391,-0.0013326982154847772,-0.0013454973535747103,-0.00024072253288174135,0.00042341313642519214,-0.00031376522035889457,-1.7970659989112623e-05,0.00016438949426885656,-2.1586138245123976e-05,0.00047593877641172275,0.0004086643314752237,0.0002283180392537233,-5.093048423413393e-05,-0.00010162738777257849,-0.00010120983630387077,-0.00017488789268808167,9.578737499980752e-05,2.1947350330909866e-05,-0.00014329903049465658,-5.524760912493839e-05,7.72805568389858e-05,8.093087487432465e-05,-8.499623484515229e-05,-6.49314620502686e-05,-0.0001406700640163735,-4.907207054224491e-05,-4.219338894783214e-05,-4.1550028299782263e-05
