ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0273lre_0,-0.0065777246532373445,-0.0013722209056794786,-0.02207153917364717,-0.020514332773440037,-0.06529281779951697,-0.04604028723207243,-0.09631307394458426,-0.07753845504129675,-0.07426245410926083,-0.1053877151034255,-0.004930387479902725,-0.015121232934957811,-0.029098916678522553,0.06345446118903451,0.007544767735145735,0.028411127027430937,0.08685814552730972,-0.010990267169008463,0.03855492536704583,0.04334313880264935,-0.05215796149727427,0.014984354458819772,-0.017635939762562277,-0.0499955929111619,0.02103013379498003,-0.03523035082404664,-0.013726574122058298,0.030233249199858564,-0.024833148393338614,0.02002175343912507,0.017752657400567726,-0.013462798612606268,0.028805516693120554,-0.006501702263758124,-0.00856291210221033,0.015850387093572796,-0.020958392028394814,0.0011838877234696108,0.004476916873674342,-0.01568498993630697,0.010395409819541323,-0.004300756993619153,-0.0046768916807687945,0.012233619796997561,-0.007020903463827117,0.0036382270128465363,0.00575972977363398,-0.007105472087204333,0.00594617192164847,-0.0015649009653216682,-0.003206522105602279,0.004913758728894963,-0.004489954993185402,0.0005250461289320487,0.0025522537570890065,-0.0039097156750641454,0.003344047318147614,-0.00029377151784227076,-0.0005600245458190783,0.002785945351974539
s0273lre_1,-0.005699313786917556,0.1757058923258128,-0.0026457447716144965,0.16403609275501776,0.00470855875619159,0.12018480744889974,0.03557695178942285,0.036818449434354965,0.03060260681098344,0.012875589730115313,0.03887855792776152,-6.369103182651518e-05,0.007871897966307103,0.0016273765258943403,-0.006473829322490473,-0.011971368249328705,-0.0058146937695103965,-0.0007074934869317727,-0.004887788153520998,-0.007011331508277458,-0.0015341004655211017,-0.0006423393704679851,-0.0028606539281058,-0.0004716911817098656,0.0021004564032845023,0.0010840545729069561,0.0002664426525030236,0.0008179741720853296,-0.00021445408912129836,-0.000948131271024525,0.0005591742214302218,0.0010582958904799195,-0.00020997364845022062,-0.0008103727238543519,-0.0001867134317179538,-0.00020662101877290558,-0.00013487484444082266,0.00022083742837839833,6.040493650097542e-05,-0.00028411331000041516,-0.00019687496127008256,0.00012489599897117808,-4.554305990407163e-05,-5.171637501129015e-05,0.0003923954874364386,0.0002627600005144026,0.00010288163115706656,1.4315471651997581e-05,-8.500184190149095e-05,-3.718631205257304e-05,-5.965131889708127e-05,2.8585725859899776e-05,-0.00016404234665981976,-0.00014446397090574063,-1.5410007493061615e-05,-9.5079360649091e-05,-2.76072922471934e-05,0.00012320887587236634,0.00012458325444181568,0.00017497158164954862
s0273lre_2,0.06670862583343855,0.023668333547892068,0.1529481267485072,-0.004788090193122403,0.17659494405537945,-0.04900887364050953,0.18013900862003304,-0.06247903770712323,0.08535938483370499,-0.0002440249741039817,0.016276171783233234,0.04972858423891071,-0.037798009772471254,0.03955504738281825,-0.029152231345248174,0.0084356289670311,-0.020924677308411303,0.0018698840060533003,-0.001977404558035751,-0.00733067829942105,-0.0025523484980792812,-0.003993398443515332,0.0024831403972613545,-0.004933579622915731,0.0016909544592617095,0.0012935980585909081,0.0016508496035645066,6.277514976281486e-05,0.00014505401069441455,0.00044488064501954557,-0.000954424047198968,9.554766307895273e-05,0.0012884058221370655,-0.00020176768968295018,-0.0007678374853404102,-0.0005622147825231923,0.00016923246702963953,-0.00019670662627965132,-0.00016927580367999133,0.00042273514862504276,-0.00030900161174245204,4.134428475737896e-05,-0.00027718397194429324,0.0002513897867648303,-0.00024303197733476422,0.00015337554800129132,0.00019549562772711517,0.0002224955588853726,4.5702405651033926e-05,-0.00018354271072431414,7.054718845168473e-05,-0.00022536830125836305,0.00011464538804616628,-6.20890874618727e-05,-0.00013979601890753797,-0.00017974217568290715,-0.00020521521357781106,3.829645758396208e-05,2.1780986887830827e-05,9.547216904055152e-05
s0273lre_3,0.0675025601262276,0.023034888207640776,0.15398146024340276,-0.005088851297972548,0.17802892922816052,-0.04850133025851934,0.18171755151177685,-0.061940820537195136,0.08450645943790701,0.0007130594085300148,0.01426765403977238,0.05135877665690814,-0.037731199795049686,0.039090709835713514,-0.029125449840358315,0.007974093943503792,-0.0203342905159474,0.0013300646895839992,-0.0017687646880035126,-0.006895390568757179,-0.003163933390306816,-0.004141936519707562,0.0038737141042027856,-0.004809307471740174,0.0008478477254482877,0.0018482778918752418,0.0019226581575440928,-0.0002676182134687974,-1.3529568491687387e-05,0.0007531756258045076,-0.0007161204762169229,-0.00019697116273768465,0.0012012488570482937,-9.56009034588453e-05,-0.0008525246257791029,-0.0007210661044395533,0.0002320611206390658,-8.694022505097607e-05,-0.0004052084823593258,0.00022922604415683042,-0.00024424755465198207,0.00015531848030217232,-0.00019674128976031926,0.00033475091476407507,-0.00011777340958953319,0.00018415028929090062,8.796723396644189e-05,0.00011728307246933635,5.536224300966265e-05,-0.0002633837997341279,6.814011745598554e-05,-0.00028767037682760386,0.00011190531990220755,2.122233802121894e-05,-0.00013458320251794704,-0.0001916237735387,-0.00016189645904016894,-3.94197832396941e-05,-0.00011403459996723747,-8.929606527440245e-06
s0273lre_4,0.07012885251645844,0.025584897826297193,0.1578133576693717,-0.004402157750943768,0.18186263529707913,-0.04966638465403773,0.18330272393686092,-0.06185487386451103,0.08493438116308841,0.0006209639714847336,0.01241382445953951,0.05275878172982738,-0.03989284939839779,0.03795882964518234,-0.029400928241153024,0.009208154193511252,-0.020801876447052097,0.0006173166274915828,-0.0012925304410887628,-0.007203871464215052,-0.0032183838201448453,-0.004363549225265385,0.0034052086625768305,-0.004724267286831804,0.0013702203034419375,0.0017864676273378242,0.0016373040140927149,-0.00026744142924533317,-7.308162800494843e-05,0.00024070148122614648,-0.0005370121962239707,-7.43993377445868e-05,0.0011912492604630148,-0.00025856017547878175,-0.0008630026496670838,-0.00048523926060750096,0.00027685001539446563,2.980718265724898e-05,-0.0009206838359900998,0.0003012154779150258,5.815295687688113e-06,7.632173626966953e-05,-0.00022766505282604364,0.0003585141642478063,-3.234558093696692e-06,0.00019629979841112255,0.00022906235525692044,0.0001020869162051997,-7.677381970963876e-06,-0.0003656986871764705,0.00011245146316187119,2.0693182030745214e-06,7.790103558754982e-05,-0.0002444458588320864,-0.00017804638917343183,-0.0001852048845126878,6.715971263552302e-05,0.00017010235263923164,-0.0001519276587289951,0.00012537148036378956
s0273lre_5,0.06834268833012293,0.024062320227756354,0.155364840940302,-0.005482550991075046,0.18051008557466028,-0.05157974180648965,0.18484120531286502,-0.06331196699437394,0.08715669077809966,-0.0008562828001985684,0.012943290538882917,0.05257166290043321,-0.039869953301758264,0.03737338636827414,-0.029412023736940178,0.008574506672110096,-0.018752994965412582,-0.0001037507384867135,-0.002222134622576741,-0.006095082616271603,-0.002336729129936922,-0.0038886775294896783,0.0028776099096834307,-0.004352140011650769,0.0009880662897959254,0.0019681514841720146,0.00275029426972676,-0.0004051925253242875,-0.0008884480165009149,0.00011810464708982631,-0.0003257748240041285,-4.897804475501316e-05,0.0008400964237094767,-0.0001735719767542328,-0.0009046165264928796,-0.0008993630107792205,0.00011439594361438702,0.00023352207459214388,-0.00034693530920639637,0.00040686456398428045,-0.00023280669354695433,-4.778279079840697e-06,-0.00021918391568811045,0.00020123028954719047,7.331973871894033e-05,0.000444156010087432,0.00017384916246080464,-0.00021606125374764605,-4.0778410423958364e-05,-0.0001342955028803561,0.0001033374686773922,-0.00013636370710801152,8.868617617570388e-05,-1.4208941585625923e-05,-8.316103507746627e-05,-0.0002491742540588927,-0.00011073344729074128,7.738179896677643e-05,-5.920193329049225e-05,4.093308457872217e-05
s0273lre_6,0.06720033236450548,0.02167550067926682,0.15423525550224781,-0.006638803232979886,0.17908938347108297,-0.05093557002729356,0.18294976128475818,-0.061680856529554844,0.08469699011341895,-0.00018662457520520186,0.013023522191776655,0.05131722298909691,-0.03880123537824478,0.03806892253649213,-0.029683418720858577,0.007176746745303276,-0.021161407447475,0.00037424655560394985,-0.002728330311196634,-0.006154936715367321,-0.0024572563925207036,-0.004040919390295568,0.0034680704889069594,-0.004220132996101774,0.0015108821200728812,0.0013679591015171456,0.0027233875760229835,-0.00044199804838455876,-6.396608108663817e-05,0.00048476701675953055,-0.0009262443428753223,-0.0006602874419162932,0.0011806961198798948,0.00010803087133893114,-0.001303210300693073,-0.0008734618569662743,6.718293439553358e-05,0.00031857480557293585,-0.00033192957157794146,0.0005198285570479767,-0.00021226971775731475,1.5185840922184821e-05,-0.00014366163171657126,0.00021655655571049053,-0.0001181242707471027,7.053914153795706e-05,0.0005320727013609748,5.3206532045730455e-05,-0.0002900702001220925,-0.0001869378591289863,0.00019169109863743762,0.00018552927215078547,0.00013510432101824794,-0.00017288276067599397,-0.0004934392222660774,-0.000183500764076467,5.629388126377777e-05,0.00014605464277407985,-0.0002064490094689622,0.00014254415450657234
s0273lre_7,0.06497177030365815,0.0214386023223814,0.1485899562859105,-0.005433535933129574,0.173048212234876,-0.04742897764174878,0.17892518966095167,-0.05934244073220832,0.0842533040029881,-0.0017438345387864953,0.016817969649919107,0.049180610184003784,-0.03372100513970564,0.03564598962315539,-0.029407261635796718,0.007643366661862881,-0.0217933279074095,0.0010032138946073198,-0.0034474441133566245,-0.005785760178708982,-0.002985034987424294,-0.0039873366643609865,0.0028676341932254543,-0.004538223609887728,0.0020046437341947284,0.0015070351186171338,0.002527651758513723,-0.0003082901179550963,-9.571201056606958e-05,0.0003075884063731842,-0.00042659391612459525,-0.0003002864355653306,0.000716730493806347,-6.598998608502182e-05,-0.0011345905053604928,-0.000676360699034506,-0.00010016287940669645,0.00010508124367238796,-0.00012745855430611083,0.00048258053986379996,-0.0003260131956134887,9.985151108095676e-06,-0.00034950429074003116,0.0001412147752953478,0.0002836382710976007,0.00033852783313147004,0.00030390271641949333,5.467001755425878e-06,-9.688698032696375e-05,-0.00020582266786390677,6.497768844134077e-05,-0.0001421655634523847,-0.00012617302419098733,1.9868821438080454e-06,-0.0001541975640002546,-0.000150559207328147,7.628678375001769e-05,0.00014775109717433276,-9.584694246437785e-05,-5.495885622724533e-05
s0273lre_8,0.020823342422878737,-0.06123385323456456,0.05349610297171945,-0.07950859610833565,0.08868931227733272,-0.07978376006964145,0.1450370236163347,-0.05678903614576046,0.12204078469600312,-0.017415114581787274,-0.003014101005866359,-0.04385447737380702,-0.08704679297454666,0.0020318386865143426,-0.03728904411403615,0.050311490724153245,0.027961423996637563,0.051808766239732795,0.010225080027378373,-0.005297950076318837,-0.03026972942420418,-0.04135561448920365,-0.02426989788959731,-0.00014182991622192792,0.027588119220129072,0.02710889823722795,0.024004634305704563,0.00268239281558239,-0.015638867266170597,-0.025359309958058122,-0.017771389205124454,-0.003788805186160654,0.008823257398575222,0.017159075164651587,0.015130686806599345,0.005255322898877356,-0.005404560577748535,-0.012192475849266268,-0.012554583058544198,-0.005181021480970611,0.004304083446818032,0.009691968633672023,0.008273301226087796,0.00344661957919048,-0.002777726296049347,-0.0059303508258063955,-0.005896180504994109,-0.002259493032967049,0.0015988147170847879,0.004114378378192368,0.0044964357734375866,0.0023703399858750265,-0.0008775665123244522,-0.0025803019752137306,-0.0027877481600123116,-0.0014064385090156884,0.000873645568374664,0.0026078086034854366,0.0021078179309206046,0.0015149495796429318
s0273lre_9,0.05330858448660341,0.06786140361521201,0.10674325467850959,0.07176216738344227,0.08441985234604953,0.07508372704656974,0.050734249148001495,0.02842164388317188,0.024235228484436256,0.03200217696135895,0.015364767607151712,0.0054769735136940036,0.002274570834540549,-0.007082677935755034,-0.013461931009269077,-0.006179464306948906,-0.0026707695113674544,-0.0075972012420564014,-0.00461542941919213,-0.0009493121093182656,-0.002395776753879652,-0.001178224436316044,0.0018766134977039465,0.001656590459000055,0.0008014041497770584,0.0005187196862448849,-0.0006280928961879926,-0.0004862427366634006,0.0007048578095073927,0.00020669748111030298,-0.0007199701744851133,-0.0005531619638884521,-0.0004245579985805109,-0.0003588362408843018,0.00021646889097667128,0.0002479291388529952,-3.3156524597215615e-05,-8.511943432795322e-05,-0.0001606048188190784,-4.9414158009861175e-05,0.0002832045533053617,0.00031625848301723654,5.4393267799104174e-05,0.00022393265168038604,-8.067266961244151e-05,-5.777644434242751e-05,0.00010947542395033681,-7.489738539797238e-05,-7.413595067407998e-05,-9.161634460998605e-05,-0.00011785188246641488,3.4199191443323104e-05,4.908436936928327e-05,0.00020731651238248736,0.00014112219394067462,0.00011002852731042977,-8.438019489838579e-05,2.4184506551057072e-05,8.384907690353321e-05,0.0002552663786953471
