ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0303lre_0,-0.002261255231962004,-0.005725814617956818,-0.0261378721366422,-0.04963607468528849,-0.08061519105244445,-0.08840867657388612,-0.09866939013100733,-0.08436409371684395,-0.05368559098608381,-0.012006008398769035,0.019596358863496914,0.04076988491159497,0.04890121152860331,0.044475436469399346,0.03253260673245895,0.01576642435321818,-0.000884869453994266,-0.013107404740580184,-0.018526636038345843,-0.018453130056652882,-0.014662770906330043,-0.007849650995878686,-0.0006645531386690696,0.0043915695890810805,0.006179684540115798,0.005210611062748188,0.00360527061921232,0.002363059101666457,0.0010480793192257766,-0.00011561911845390893,-0.00028845184529667164,8.994469825725495e-05,-0.00010313323953120447,-0.00032305472922176454,-0.0007168304367995815,-0.0012131139829371232,-0.0011391629014243369,-0.0010251402357329506,-0.0006251846179405524,-4.482440000190776e-05,0.0003781756303653896,0.0008058891953811661,0.0009540760486906282,0.0005248131893460242,3.927830637077542e-07,-0.00037028407066041607,-0.000686970676827089,-0.0007030791708494325,-0.0004356424975538027,-0.0001999032259425265,0.00012483973935467838,0.0001954489181841286,0.00018684118245562156,-7.55096841403041e-05,-0.0004745538418776125,-0.0006205081631635302,-0.0007066610904816014,-0.0008087630294015473,-0.0005816985519947079,-0.00021355225052294429
s0303lre_1,-0.037148054872660305,0.0661836327540951,-0.0811793869570823,0.0393000770020459,-0.1132430777145022,0.0006540287979158363,-0.09538357206458718,-0.07152588291014117,-0.06709140168732702,-0.060028671222102446,-0.06048245033863286,-0.03835837442111594,0.017767921424438362,-0.008175233391289873,0.0271414253143114,0.04785464833689451,0.03080614024012054,0.02885005991447854,0.0379029288346575,0.018490635410043508,0.0025449296999595417,0.0045714682393574535,-0.005036947635861457,-0.018436097095436976,-0.015344552346780747,-0.012607452735195266,-0.014867742243549958,-0.010628506718230417,-0.0032220762696610317,-0.0009743770701027824,0.001569207276515523,0.005658902580361787,0.006040771141915021,0.0046917118090876895,0.003934503869219038,0.0026559379635222786,0.0010239110330261976,0.0005567372642154497,0.0003299647696374245,-0.0008880951877721071,-0.0010855124748895871,-0.0003599352426771866,-0.00041389848281207943,-0.0005156190137570986,3.759941738563367e-05,-0.0003090321654404551,-0.0008240714307117049,-0.00045429486511093623,-0.0005905143810235685,-0.0006151831668535094,-0.00030906917918598764,-2.2068516444712017e-05,0.0002953804562056807,0.00043579225740337813,0.0004167469023139842,0.0007493164619560086,0.0009143755385946778,0.0007314186994446246,0.0005353262928869289,0.0003470579701147022
s0303lre_2,-0.03459275857697321,0.06399641705681303,-0.08085621807168897,0.04382558330739117,-0.1145353705520925,0.005155612352359514,-0.09274823882039485,-0.06791823253741877,-0.06759751462154157,-0.0544192773285229,-0.059041058999821996,-0.04095306703283,0.019351439136640856,-0.0076411705458367335,0.0219377335173676,0.046259622148159985,0.03310814963648443,0.024906626822263047,0.035208011881912395,0.02060456709263376,0.00269134426819391,0.0024979082893047417,-0.0032312487293097132,-0.016185018623014174,-0.016065203783172437,-0.011456815583659123,-0.013183892075740887,-0.011367838276586835,-0.003612209690666382,-8.423108844168377e-05,0.0017667171733981362,0.005060418484299956,0.0059662375034555265,0.004286007175818393,0.0037214137739127826,0.003230046288320342,0.00044066091106098707,-0.00020587837775532726,-0.00017548190829695323,-0.0010127167383233882,-0.0010477176510554716,-0.00046934247667511055,-0.00047883434499998423,-0.00033803743052568624,0.00019694770495102062,3.7106848975195944e-05,-0.00021691798540156114,3.336571365275076e-05,-0.00030984233288778717,-0.000815646721111031,-0.0004293852905107054,-0.0002568440169257308,-0.0003353139164413457,0.0002546325828591089,0.00048165810362024687,0.0004579722508009352,0.0006017779703764354,0.0005712400551736133,0.00030815387811232876,0.00030968983616887826
s0303lre_3,-0.03736629015943014,0.05728560770048859,-0.07923553717449876,0.04075703299053353,-0.1145817116245745,0.002648152912055246,-0.09349155888460163,-0.06943164226245407,-0.06789645196498283,-0.05097839185315373,-0.0568759602566055,-0.03771554568592152,0.024487920558890205,-0.005714371246263043,0.024248284130939955,0.04792622905064064,0.033303519422960615,0.023890908332419643,0.03426501065506406,0.01845565015386736,-0.000994695496079002,-0.00031757376027004774,-0.004690358257318553,-0.017452620040511704,-0.016061740538601276,-0.011355147125775523,-0.012898830659550069,-0.009767367027420917,-0.002434281053594942,0.0008615833560839476,0.0025546948406342538,0.00617862469958898,0.006768625524630465,0.003972193356111967,0.0026509117564473598,0.002808783645451388,0.0005079448746017129,-0.0006913907947947782,-0.00012711853035613679,-0.0009106507214243097,-0.0015189135155227389,-0.0008473274263433828,-0.0002666824793927963,-0.0002503971746528172,0.00014589901257268484,0.00012191107044661015,-0.00025679841809054166,-0.0002663252367348327,-0.0004423347963272261,-0.0003954820697436919,-9.499264179593259e-05,-0.0002183255487624291,-9.487031939341984e-05,0.00038216363977242566,0.0006653412162081133,0.0007735805800079967,0.0006785294864077203,0.000550796533710637,0.0003394137252299772,5.3399662044645344e-05
s0303lre_4,-0.03839353938461294,0.0602579217399264,-0.07422581329842579,0.040155835407469045,-0.10943093576237377,0.006470056908933982,-0.09484678576198384,-0.06539916763777379,-0.06587258043619755,-0.05575276192100541,-0.06295521556588927,-0.03565789394967119,0.015645437740375676,-0.013945085398222366,0.02856715796433217,0.04571465297645693,0.02819372784302164,0.030224288563980323,0.038611876064553935,0.01634981410735146,0.003757824643487716,0.0067362664443544,-0.005851414939630879,-0.018451052648990617,-0.012862039429527721,-0.012146010835729687,-0.015212541368748595,-0.010202985856931692,-0.00398808276407464,-0.0022095492733891775,0.00133957856498851,0.005761392464709624,0.005650250996862514,0.004347782037586669,0.004081097079108456,0.0029910035423519445,0.00086346529224337,0.0004261154235710979,0.0004188268137284986,-0.0007684740595730701,-0.0005881201923275087,-0.00012612897131530156,-0.0008892501196610858,-0.000545543292851536,0.00010750417159634874,-0.000555587363146044,-0.0005775310830541266,-0.0003083079850189374,-0.0007799993621931705,-0.0004983870751311828,-0.00029920804084934043,-0.00016730887675411909,0.0003700812361067027,0.0004976437417870726,0.00046173830164085525,0.0008885748078798603,0.0009168532361451322,0.0007737934136257407,0.0005346736490100643,0.0004151632464478775
s0303lre_5,-0.0018860718171153717,0.13575927930762957,0.006781118842754836,0.130102673344452,-0.007895958577500922,0.11356179972012695,0.01948552375130121,0.04618956002220487,0.04113576056532922,0.029917916412351628,0.004252968192429627,0.006699482877669287,0.026929013822186845,-0.023786490850971374,0.003667297803035474,0.007997467437254232,-0.014229270478847986,-0.006631204570356553,0.003945409267748555,-0.010741872276100605,-0.00944821854979756,0.0034484145121576534,-0.0032949917753674184,-0.0072886604242436955,0.002161585437091341,0.001348826783127346,-0.0022198506845433692,0.0011895772069384246,0.0034822198357117354,0.0011158790215479684,0.001084905022160819,0.0023106214944138303,0.00042709585942092934,-0.0003336776967208443,0.0011544496446017885,0.00037049302169173397,-0.0009701673324822179,0.000237713841803827,-2.421594730132696e-05,-0.0012657412411734373,-0.0006350018540637414,-0.00045375306498591334,-0.0009565896832556058,-0.0003042796482555762,0.00010428063310573927,-0.0006867102373466759,-0.00034355727871147965,0.0001646693339443604,-5.4002561372839946e-05,0.00021920041602681496,0.0005029900232284992,0.0003339808620300747,0.00023568187264771758,0.00031790699970247273,0.00024089330898675017,9.200394182623394e-05,0.00025189222461677183,4.406001346396629e-05,4.406106971784455e-05,-3.720661010296336e-05
s0303lre_6,0.009065243718265052,-0.03951815017723145,0.02735306893049916,-0.05525371365791152,0.03579122286825494,-0.05667856306147638,0.09147789367832987,-0.06697208997910668,0.13008238886994467,-0.029383392415719488,0.07778294498842067,-0.004069797659815938,0.022131082991501804,-0.0383422827330431,-0.04552589394832521,-0.013690803175320631,-0.07545488909483043,0.011088705858420748,-0.004355638950895646,0.034920616904470084,0.024594126610661293,0.05166220784291418,0.008141260478431422,0.0070865113572183055,-0.012063007539044691,-0.027668058998251317,-0.03106653242559374,-0.017924349919414016,-0.006811412798876009,0.001345179800558253,0.02238579190157802,0.019928478677989973,0.01958237181595667,0.007908898833735634,0.0011049331448354672,-0.013367073870573667,-0.014404407535437803,-0.01434287208380159,-0.009300597254170616,-0.002312463880297984,0.006460748083009025,0.010880215472967629,0.01085706728017337,0.00941145269989273,0.002028810307189724,-0.0033892730371818352,-0.007894563361662684,-0.007947203230873603,-0.007313601474137516,-0.0019161453808256266,0.0010076667693789288,0.004499397896015604,0.005343269227784975,0.0043727682372786455,0.002126869046967766,-0.00044601200929984467,-0.0023427197931882447,-0.0043745682934223365,-0.0032486306457193406,-0.002982847807440619
s0303lre_7,0.010662990155564272,-0.025892491991859206,0.006478128233183632,-0.04047795067338091,-0.0477579890192476,-0.04141357339072837,-0.07731536563620438,-0.08067386587250866,-0.053647186050003806,-0.07614498030431184,-0.06007333282299873,-0.0054184560270539115,-0.017709309213476625,0.007166854998290641,0.04239491927821478,0.0287653643724414,0.031668306610706194,0.04238410280859592,0.023202517624678877,0.013354015224534997,0.013024086619178978,-0.0028825507861501634,-0.012734795718022577,-0.010462996240167822,-0.014311887894095054,-0.01677347641269086,-0.011410757231291828,-0.007379971474656162,-0.004493080865301914,0.0008161596118028021,0.0037645847687698165,0.004445303113253885,0.00594061486103637,0.004892213131420249,0.0023656653599621676,0.0019836427504212524,0.0008292305422728187,-0.0005713531007855738,-0.00013320125761391517,-0.00047502489726564714,-0.0009683213781679202,-0.00043579221249803675,-0.00020763879274272396,-0.0002431345852179114,2.2611703844549667e-05,-0.00021141079497899367,-0.0002313751635931853,-0.0003138361001720035,-0.0007048789620355204,-0.0004819126858735605,-0.00017083091720722447,-0.0003389890585063377,8.084384471944761e-05,0.0005087692592863975,0.0005138423886453162,0.0008069734570012348,0.0007691791503918998,0.00041894714475604203,0.0004754929700430618,0.00036509276356462615
s0303lre_8,-0.0414421049748667,0.05188548775372215,-0.0765017258849017,0.05315867611652576,-0.07877446971689979,0.06595937301706747,-0.014465593852049981,0.0434353418438669,0.047358768612473644,0.046102171521270156,0.01644526749275032,0.004624808464796538,-0.00010519982171129782,-0.06904179719241971,-0.03804740654074207,-0.027555600245214466,-0.02431652518835027,0.01333344901312785,0.043648619051721696,0.03306912902761105,0.027758026597425343,0.018652728651359154,-0.011349715748575398,-0.02951939522993633,-0.02659817649758273,-0.023792218332167988,-0.012309649383407124,0.008134636442740761,0.02097753348078082,0.021821281611240338,0.01740517230246688,0.0074285773112391955,-0.006334782903886263,-0.014996941703668413,-0.015607269344277471,-0.012787658767009335,-0.005260829723657123,0.005029714558183248,0.011137953682384733,0.012291912996973929,0.009066663227836277,0.0023221445804119207,-0.004870006532249193,-0.00850441526962884,-0.008323137031572888,-0.005249750355022618,-0.0006993562692992341,0.0035681941749643713,0.0054028917065790175,0.005523747120264767,0.0034398227604165573,0.00012532054013341401,-0.002611619540553011,-0.003571470286359142,-0.0038235287670111595,-0.00193266604094202,-0.00012413594319793487,0.0015940340662973834,0.002053655572744364,0.002236071623767496
s0303lre_9,-0.0004076121418965359,-0.032961192064675085,0.006343980163743159,-0.028344325966779972,-0.01085226307270591,0.021764902857321057,0.01244365295043577,0.035525763325277786,0.06424741625022742,0.026046430059493288,0.018037090841450325,0.01802708957892724,-0.048533616128813635,-0.05037021559370671,-0.03386918803805391,-0.039501953403510266,0.00034990363183703954,0.03676763167300174,0.03234315812637858,0.036084766170839194,0.026397523585606715,-0.00767175954565363,-0.02318350700764253,-0.027032695118390657,-0.02919559321033776,-0.014713739519275602,0.006826386726863543,0.017798762588089344,0.02232097472302942,0.0196096752670451,0.006484657372178904,-0.00623594601708842,-0.013686196419328299,-0.017343375794506885,-0.013268244880395217,-0.0030640042039110555,0.00602987433441896,0.011916029828053613,0.012735151452500142,0.007296303849129807,9.334187735000637e-05,-0.005928144691159979,-0.00920265793176074,-0.007455853915381189,-0.0031136296542175713,0.001146003799062519,0.004658163228591327,0.0058501955504532115,0.0045510769687405125,0.0019829266047307064,-0.001107786116469253,-0.003063931599914464,-0.003470545582324872,-0.002394805498268312,-0.00043340279810847503,0.0014118187878279142,0.0024000034532095206,0.0026903870512013815,0.0020312568324502025,0.0011333815980822347
