ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0527_re_0,-0.0580752618761106,0.09921829555198447,-0.12091151935338594,0.06367009393416903,-0.16260494745241375,0.021067471701179896,-0.17298668957467928,-0.07034371323069034,-0.130873533976106,-0.1129498885244398,-0.11656604916928048,-0.07120411823548914,-0.058478714249022144,-0.05085828852042722,0.04740672837735892,0.0024968167181097004,0.05899041777554314,0.0829981062229504,0.05651204055906371,0.06030792103996726,0.07382503507438647,0.029914961526879637,0.015400075587454003,0.02218061016385633,-0.023006447932132683,-0.033767774488919204,-0.02379265442768355,-0.04803663021181013,-0.04269201595245627,-0.019881869987695592,-0.025449069797363427,-0.01220084801695726,0.010464599328146603,0.0073169565130157006,0.013500102318328277,0.025036908221067945,0.016553916518577017,0.013416621308841697,0.015631206694561892,0.004899460867839636,-0.00023200009443560685,-0.00014346081835189023,-0.0072114952846148335,-0.008933399492950326,-0.006072823328023626,-0.007930549999173293,-0.00621764560013678,-0.002037541081113474,-0.001978637400279602,-0.0003481322448797036,0.0022148286267514618,0.0015178361763621621,0.002001978243231285,0.0026165140928934073,0.0012055190705192865,0.0012635253316237427,0.0015103584990614558,0.0002982754735135414,0.0006309811490148172,0.00038021647607033827
s0527_re_1,-0.05648066576220369,0.09667759506641599,-0.1170712492873824,0.06356574592766927,-0.1545644792675513,0.025653336383074155,-0.1698298823500655,-0.05660767308015737,-0.1316640347847784,-0.10909972337462713,-0.11440286856451261,-0.0781020252105446,-0.07559990707716788,-0.05213836601973878,0.0245687426290063,-0.01902054001047381,0.061268788102632886,0.0634012331093751,0.04946861829287307,0.07509775424528861,0.07209476989824916,0.03346664702711279,0.04336044383636034,0.029132312926673468,-0.015443019587290614,-0.005823326640023369,-0.021098449053191925,-0.049636875640027875,-0.03198927148335799,-0.03202798161297813,-0.039800477266046984,-0.014370680642516264,-0.00658602856914904,-0.006836206328276693,0.013365300461237432,0.016389428398034735,0.012601021089476607,0.022037867443377095,0.017675544691183452,0.008990755900210298,0.011051055561166012,0.004423417556017611,-0.003469197914863961,-0.002430317653077702,-0.006504027595091633,-0.009246426190412254,-0.005954606410269951,-0.006836003998405715,-0.0058637280699481665,-0.0016745251776750095,-0.0016736421634308903,-0.000375169927091609,0.0024113309508383978,0.0013617164855337252,0.001515482131835035,0.0025783033951667345,0.0010104080656358559,0.0010921389586872907,0.0012620548887986287,0.00011810153897581937
s0527_re_2,0.0037098628462981912,0.2377379412010115,0.01686371961236141,0.22539716219705694,0.002714687612471514,0.20971434813709727,0.031010565074521948,0.12322374177714673,0.07308568999092711,0.07609658598549733,0.03884663746023085,0.053262598936916414,0.04668485903981808,-0.01776775560761529,0.054235968849907196,-0.0031817676404365196,-0.011138913995351867,0.012720909544778804,-0.0019622131970093992,-0.031691960538247965,-0.004089864630529638,-0.005531566771928215,-0.034003199341784,-0.005065806134598819,-0.00020491296388384735,-0.02078765726033443,-0.0014186192008247228,0.00638814445280802,-0.010634384842222325,0.00014196474501853112,0.008308015185675595,-0.004584853499616655,0.0005660941683579806,0.008509932384717768,-0.0002513595140831076,0.0004921272238204872,0.0057185593141620425,-0.0008681493405856905,-0.0014862779324329963,0.002833807308942476,-0.001132051250887613,-0.0020400080673925653,0.0016834240772043096,-0.00014806193567618156,-0.0015147622201597457,0.0009948684717594552,-0.00021198228389039458,-0.0007249921412969291,0.000935969755001463,-0.0003534920897697969,-0.00043693828019694735,0.0004922511595135667,-0.0006887080486620025,-0.0005561065070405171,0.00013882054030080583,-0.00037987303498074695,-0.0004193875379134161,-0.00025895785346418906,-0.0004776236884453849,-0.00021112958872905415
s0527_re_3,0.09587161960704334,0.0464339840690807,0.20719460564213207,0.02098902670078196,0.2107988457583536,-0.009644710081080112,0.24473301730501204,-0.07827020906070871,0.24951595145590172,-0.0654384827627759,0.15217193634469534,-0.018797114247435753,0.0881575228557352,-0.01295445911183018,0.02168013223005012,0.050961594744533045,-0.059579275428559675,0.057279445588518114,-0.0320069369240605,0.0034972393923774357,-0.03247201935702711,0.019422041616678903,-0.04487423042379965,-0.0052174862633500565,-0.0031490473753371384,-0.01407689950522291,-0.015892810989939832,0.01265315555288556,-0.010967954680655763,-0.006659506017902069,0.0101467652192233,-0.0035237148217680376,-0.0028768540761788617,0.0067882191137484255,0.004698219695900984,-0.005892314217454582,0.009061273396329438,0.0009195268091408913,-0.001203866009860463,0.0008311645412296311,0.0036337283152332164,-0.004787169359214845,0.0018518345625777198,0.0009021978897816838,-0.001485914690236089,-0.00027084149865405166,0.001712034907646708,-0.001591753731719391,0.0001743350686953359,0.0009886650312843262,-0.001125091391246545,2.9871307356744543e-05,0.00033321441479914596,-0.00043011295893208333,-0.000977289679695803,0.0006167039646466117,-0.0010915542387373248,-0.00012032280503513094,-7.739152817961225e-05,-0.0005035201264443564
s0527_re_4,0.031189850725758517,-0.07980631486571094,0.06452778032296935,-0.12486421559202414,0.04365887778354134,-0.1797642316876154,0.043962101588373007,-0.2616899246489662,0.054434031301791024,-0.259733396212992,0.0034032352891654885,-0.16663696634223896,-0.013318241948651565,-0.08561023860407926,0.012826781018670528,0.027885982250348794,-0.007646519492219496,0.12101586243804274,0.01446374153547464,0.09221712559758682,0.05075654093715274,0.06977270617628674,0.007108683928331351,0.050481126638861534,-0.008248323163444222,-0.017570552251864057,-0.017954846554016666,-0.030619935522349418,-0.053816877370261654,-0.024993959270153514,-0.031240271827576896,-0.03177378504691213,-0.0030066936253972778,-0.0011957389121889394,0.0020094792162245376,0.01655946374707322,0.022281799651903803,0.00986242904582777,0.022694450179309676,0.013929972055437062,0.0070922756470665,0.005010036271417957,0.0037697016910452114,-0.008036234772045741,-0.004190407153652054,-0.006644513813170087,-0.009394084272601235,-0.0063603956840147195,-0.004142627810261832,-0.005085325046886771,-0.0009656104764588056,0.0008560646249322709,-0.00020927856688130088,0.0024658702257211312,0.0020218437662359178,0.0016389002473755987,0.0013651512349578776,0.002179551750240118,-0.0005174120745192908,0.0014108615330018835
s0527_re_5,-0.0557124591009845,0.09831970289552583,-0.11675689580012304,0.0646464193272819,-0.15517753052113667,0.025524554546939696,-0.16915677550922917,-0.05962061853091964,-0.13090443390938675,-0.10919860046384491,-0.11616032543870035,-0.0759095377327708,-0.07163904983792761,-0.05404454477235524,0.029723267639834808,-0.014290580916900024,0.0581196796954083,0.06848086900715601,0.05060583320959103,0.06975604143538186,0.07400108488984819,0.03304492067076489,0.035585153333636356,0.030728218352343503,-0.016570869970204058,-0.013865716039371844,-0.01882310992575678,-0.04942529540127547,-0.036901062090849174,-0.027573979960427153,-0.03675810729960237,-0.016046562884926677,-0.0012986095236521146,-0.003825053757725874,0.012116844033289872,0.019764368440075484,0.012915632198604298,0.019066290474566858,0.018546703901095408,0.00827379699853151,0.008006702610173725,0.00427835514735523,-0.004623550561945554,-0.004421513701745915,-0.005600416619055263,-0.009513293458245307,-0.006408430147663667,-0.00501406457773761,-0.005385233214490151,-0.00173176019623196,-2.449718200454265e-05,-0.00011236851635532317,0.0021354662675291576,0.0019498067706767632,0.0012367439483728041,0.002015685383135297,0.0012970356615908838,0.0006166334901689139,0.0012757597803674681,0.00017950412157245987
s0527_re_6,-0.06800239734222831,0.07410830072616696,-0.1324923413151484,0.058001708034751846,-0.13892098037781106,0.06633511759174839,-0.09457925152429299,0.05586822066145955,0.01372125686688312,0.06382512716898313,0.06880376352039226,0.0951339001171391,0.06550671805160745,0.03869281530749081,0.04798035400743026,-0.05994721396885353,-0.032744331419857386,-0.07114006515391501,-0.09165549274594732,-0.051589325833534046,-0.022888927925390736,-0.014616862589960906,0.041124861842929857,0.061528948643322305,0.04260610261283348,0.06122541806191897,0.03835122588385413,-0.005307838666551929,-0.00919858908706975,-0.03349286685372992,-0.055906018298669376,-0.03674921972512001,-0.027547938118811448,-0.016198614542483832,0.018067502975328244,0.030394320241666852,0.031419974686523376,0.03743561397958641,0.02189330243364003,0.001488696052792968,-0.0080986283912393,-0.02246998438360587,-0.030090337038559335,-0.022234961249271722,-0.015740280986269204,-0.0051431024766085956,0.009147100238001981,0.01566813021688283,0.017708098772426368,0.017536107539737042,0.008383874045551206,0.0001255073488161576,-0.007382184421677854,-0.013716025294488749,-0.016223151533786548,-0.012666285073773237,-0.010220148992495869,-0.0027607562051899463,0.0009248071346733066,0.004886162250302697
s0527_re_7,-0.00686314526989491,-0.05372994195155033,-0.01551293028930453,-0.0594866427978548,-0.04348075771931069,-0.012484027622911282,-0.02725992853590567,0.022828905971728215,0.06277879613916329,0.05628994109815533,0.08940400886501154,0.10122557642324463,0.02634633167374734,0.04125646116583197,-0.01910645769528082,-0.08258318855455149,-0.062422894040921606,-0.07750002127579671,-0.0785418739216141,-0.004339010768472456,0.0152485629830941,0.029640578578265478,0.07773565012733209,0.05656256714458316,0.030795104572872996,0.028111350423403403,-0.017759987497112877,-0.044971070440235725,-0.03906142241428085,-0.04971062697898739,-0.033994034466866406,0.0013287479524656841,0.014713091055923317,0.03223454702030425,0.04341764841898618,0.0279186319369491,0.013541197420784142,-0.0017094515963843066,-0.022350593861842794,-0.02790147045265597,-0.024688260100126046,-0.018769621475755456,-0.0035940878871606177,0.009996761775070917,0.016832244439463503,0.02118609971484614,0.01744391728737722,0.00806445593150328,-0.00020895689425504593,-0.008773396272666156,-0.013687503801026771,-0.01228393386341448,-0.008504251415350167,-0.001557919564036854,0.00560580142046276,0.009721456904204975,0.011410792247152262,0.010374820534039963,0.006295441057530001,0.002497075279096895
s0527_re_8,0.007217809424902197,-0.027508057335828708,0.0023161820226991585,-0.05482468455823942,-0.06552249508966138,-0.06594527597058372,-0.12260280814440702,-0.1155287634660302,-0.10902110729271042,-0.13531275480283828,-0.10407298237545211,-0.055036919987998305,-0.07785698355530836,0.005053354803118119,0.030727397505460968,0.02303725673683885,0.07861742933822392,0.07978171127681269,0.048718533213429685,0.07548373084557142,0.05236104721547505,0.010543961677304679,0.0214322025422701,-0.008096018377887702,-0.03994030262525444,-0.02741094215887825,-0.04024003762481123,-0.047707507463245556,-0.02304475684359063,-0.01956778428870229,-0.01349961396988734,0.00972281801217519,0.011644414569173575,0.013816289891281778,0.02361560340074681,0.017362405427751804,0.012805777929994985,0.012688475750901703,0.003555844694572443,-0.0017677482291216578,-0.0027030837543555557,-0.008190673366825968,-0.00862097405175312,-0.006116700262274016,-0.006954750384473031,-0.004225082297737688,-0.0012930400680811265,-0.0007562688522810635,0.0010398220327064037,0.0021629825432259494,0.0016824202462190857,0.0023037108048077812,0.0018435842995789176,0.0009403678691843909,0.0012524017699135572,0.0008428682540203683,0.0002936903721223033,0.0007726750673835511,0.00029657344146438724,0.0004695635913496083
s0527_re_9,-0.05810064926637694,0.1010634691017682,-0.12096903024989224,0.06558669058475561,-0.16133030936180368,0.02295430601835296,-0.17089829731425354,-0.06821352062451369,-0.13016514659518602,-0.11171292144104732,-0.11677223865097802,-0.07400753772243597,-0.05929837242817902,-0.05415923352867983,0.04278391544681892,-0.00034212347960297333,0.055505067728121193,0.07969836402627152,0.05625047124252182,0.060398228057168935,0.07520174867866702,0.03346902906293028,0.018251356446543115,0.02486799751039273,-0.019954108658529392,-0.0313848879607229,-0.021693521467783496,-0.046231514403248575,-0.04321679766075058,-0.021176439360280692,-0.026134643054144896,-0.014948143814791863,0.00770653249734227,0.00571202827805967,0.011347360985914707,0.02360509690570469,0.016716480474099845,0.013616871236407176,0.01646058257584272,0.006905795888653034,0.0007372741751344738,0.0009890550639145752,-0.005848627552258112,-0.008655732685211815,-0.005955536901451313,-0.007549015886218606,-0.00676373418587853,-0.002740051961165613,-0.002439222783731547,-0.0009992973246909518,0.001608141148161904,0.00119596454554325,0.0017762604119532287,0.0026003682637438796,0.001261006771706558,0.001125138542316534,0.0013739754263059484,0.0003775233486264582,0.000454823802252997,0.0008311559936218963
