ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0496_re_0,-0.00798299859495012,-0.022982444541676805,-0.02627231316571001,-0.0006599140203313639,0.03690763553107374,0.06634164179816675,0.06053920720356781,0.0017723761005969166,-0.06461741486319242,-0.07145624219597045,-0.012405048002486967,0.047886088046571074,0.05373679812716092,0.013252092731394965,-0.03266023512356527,-0.041462559374475745,-0.00987360395733655,0.026188755810260655,0.030024222230066313,0.003846267670099344,-0.020872219287278625,-0.019486441629883475,0.0006935533619226972,0.015787071279891006,0.011020331801359766,-0.004308581997194669,-0.011059853960533217,-0.00430641403615401,0.005120885153904276,0.006394836890196837,0.0008628561897642166,-0.004210107060168615,-0.003967427703857314,0.0004569099108696075,0.003739567571590562,0.0022496213767627116,-0.0012669873887095665,-0.002516681943390381,-0.0006846424189716478,0.000995209836323255,0.0015778405209487846,0.0005593651117775925,-0.0004624252176146384,-0.000959703253885599,-0.0001956820111459154,0.000348524362597526,0.000899368884425401,0.000263454212329808,-0.00027357375684398504,-0.0006341126481804397,0.00011267952808816194,0.0003667020584668516,0.0005460985701521426,-8.931566111707983e-05,-0.00019280162686077112,-0.0002803672672697172,0.0003033454459368873,0.00036499415540520053,0.000358952266431177,-0.00023633159697746242
s0496_re_1,0.005994345832132286,-0.01454568624413641,0.0061464932285182,-0.02793853067687087,-0.023602572506092483,-0.031036684146582196,-0.055183570622095425,-0.04562698012209107,-0.053080108939127325,-0.06817137847474784,-0.04156190727437753,-0.04224762475097992,-0.038213232129534216,0.005438278092523151,-0.0009419110238290983,0.019314435836233993,0.040397227452632405,0.023584657125843404,0.03253890998180461,0.0315354818758187,0.009595909967524931,0.013826030873811712,0.00490295542714276,-0.011965776361896158,-0.006752394714895082,-0.014018781650050672,-0.020942039873968803,-0.011164536341805326,-0.011324311225115078,-0.008411364843548397,0.0024106713269175764,0.004097705823327976,0.007021474182636682,0.010823894994623008,0.007704519943923514,0.006072247390348078,0.004666522267974629,2.972626984077822e-05,-0.0014364166589137001,-0.0029407693229182297,-0.005312223500021,-0.003904606248482361,-0.003368561412453616,-0.002543610816823816,-0.00015685079575278045,1.1261301920382486e-05,0.0012870573530740306,0.0022781797200227397,0.0017333794462912673,0.0019156762006163042,0.0014005707260899517,0.0004206707310917804,0.00016925856410540495,-0.0006826395242386135,-0.001151805427818179,-0.0009442502297215078,-0.0006920010058485796,-0.0004251768229357411,-0.00015799967708639886,-0.0005626206875945587
s0496_re_2,-0.02999557167902892,0.049948889876876956,-0.0600954371960771,0.034132053590833544,-0.07768996781543876,0.016102805553417556,-0.0789462145171658,-0.027663572577500347,-0.051586179726115705,-0.05602986216036984,-0.04718619598540432,-0.03438366916096295,-0.02868656500659866,-0.02253483153178477,0.022486188881564,0.0016551057065293609,0.028092932077491348,0.038615643071974244,0.018597555689090394,0.025819856548324176,0.025693069948955878,0.0035980780218470686,0.004831587552084136,0.0038162096490741986,-0.013570072745398471,-0.012619330034268067,-0.009183057661203555,-0.018925708450144064,-0.01237708020565223,-0.004079504753443221,-0.006541669934388572,0.0012432266697634403,0.00791071811681745,0.006389530274929636,0.008068225910587543,0.008679000119449679,0.005176187789511943,0.0030515370841347174,0.0018649848949206787,-0.0030313588713071923,-0.0034889693642807273,-0.003352365161000365,-0.005347683796137807,-0.0031534591178569715,-0.0017963039389467675,-0.0012213101462055787,0.00041084232319827654,0.001040133574722358,0.0015217581286183024,0.0024515059409860626,0.0020636604482957835,0.0006613765447071842,0.0008694676002373438,0.0005628091602796082,1.8025751905210716e-05,-0.00030917075257071055,-0.001008111601061136,-0.0013558154423532085,-0.00038034651517496724,-0.0006877531056176542
s0496_re_3,-0.025929660801423914,0.04839911639594683,-0.053547361079918414,0.031454700238843177,-0.07347618051745612,0.014682043403821168,-0.07814414355221562,-0.027839092525369785,-0.05402373926487892,-0.055252964883011034,-0.050544839620119984,-0.033184773019400406,-0.030874992052488795,-0.022496495158725194,0.02172161851393287,0.0015532969135901773,0.02834137762839176,0.038808211070005025,0.020416021269223303,0.025882158946685184,0.02531465472294132,0.003738812198747719,0.004738465642795555,0.00324351859724567,-0.013635865365161497,-0.013202174852058587,-0.008720373856418008,-0.018771650895436632,-0.012872582431875286,-0.0043549235895283065,-0.005636425973403152,0.0021343916298013975,0.008339608375247989,0.00576412012191259,0.008475446090502957,0.00920897568243378,0.0040994647368729304,0.0028797078499276456,0.001165057982354153,-0.003408512260340536,-0.004041510390061806,-0.003327865045581824,-0.004503622766079613,-0.0034132804389406615,-0.0015495807256666768,-0.0008012706504086332,0.0009738460675703505,0.001901880525431465,0.0013826270918642248,0.0017111731347791497,0.001800413684664498,0.0006486402947792496,0.0008495902144739722,0.0005204691454023277,2.7453774988172367e-05,-0.0003452150261370125,-0.0006986717418564327,-0.001080721451013009,-9.72722226160038e-05,-0.0004632442509321011
s0496_re_4,-0.0263135939766513,0.049141425648566904,-0.055626068763833615,0.032005508185512406,-0.07516682251551991,0.011812781137211105,-0.07931587000766957,-0.03184637189986664,-0.05524629676057141,-0.05964652336824749,-0.05094165658436803,-0.03688489993353102,-0.029967315867660146,-0.022336412330950347,0.022920136188384736,0.004280057771304572,0.030068729225882985,0.041024784594456236,0.021320078604660654,0.026837921929625606,0.02611729291702938,0.00348658426591489,0.0031790850723767373,0.003060637864796361,-0.014761421097399965,-0.014513788396154654,-0.009769694717477009,-0.019246507909900214,-0.01253351264915965,-0.003936095546006297,-0.004814987574560761,0.00284389857198878,0.009412445823003693,0.006604078948796191,0.008165549116688514,0.009132613777053105,0.0036277823311694508,0.0018010741977958081,0.0011061075011316063,-0.00364165293085398,-0.004008865067013811,-0.0037353424615296613,-0.004681643322808182,-0.0024013759107155332,-0.0011255145162381186,-0.0008310217359800941,0.0007857647277752603,0.0018169894690621194,0.0015176117484323442,0.0020447592172008647,0.002050737268273567,0.0006105531726572093,0.0006350069768406857,0.0001297103606974542,-0.0007205768066405876,-0.00038872008346452615,-0.00041964511947503366,-0.0010254290893286866,-0.0003543193426132277,-0.0006792901725426745
s0496_re_5,-0.026443926483329272,0.053478286940838206,-0.056197771244479985,0.03545419584934804,-0.07569013569950807,0.0146568073923347,-0.07962455124160603,-0.031160687619913578,-0.05565262304074889,-0.060359073973750024,-0.051655589861702274,-0.03929422189833023,-0.03263279760349261,-0.02417249820315104,0.02058599641906311,0.0014542411751320575,0.02932158082225482,0.040322327561454784,0.020567391203661575,0.02808168782085989,0.027126771138709815,0.005267960738768045,0.00646944395804763,0.004281037417670039,-0.013855667022936632,-0.012444748235160268,-0.00981884002523635,-0.020240788522044327,-0.013584727223753269,-0.005072570539857099,-0.006438128817302554,0.001005333972667564,0.008007246213255334,0.006137769189459589,0.008461761715262509,0.009250213366468718,0.004832738056124985,0.0035473290149243795,0.0017409638521331844,-0.0026085524088477704,-0.0039008066379065402,-0.003868863871482444,-0.004766182351099156,-0.003425835034335426,-0.0016662493679112393,-0.0011949671586196388,0.0006443898207694691,0.0014298168382038,0.001624212011390609,0.002239994091781951,0.0016740714083512574,0.0008901228162277469,0.000979887734854383,2.190789151252162e-05,-0.0005115768795368185,-0.00013327303681371895,-0.00041963648376310827,-0.0009319935208634379,-0.0005972233921470773,-0.001031449415624921
s0496_re_6,-0.02885102470941667,0.05252808269850543,-0.05913416487274224,0.03561436911298249,-0.07695849414491164,0.01639240899628737,-0.07842543095031303,-0.028906939292974842,-0.05181862466922607,-0.058091314891434126,-0.048450460080080596,-0.03737289711200508,-0.0301241289900347,-0.025215811175075285,0.02169004416673767,0.000631310037767849,0.027998647565169482,0.03893629049500346,0.01998446274133246,0.025925241729198283,0.026424653805788657,0.004586487488944905,0.005393171582730615,0.005837034008298678,-0.013475202123771284,-0.012284628282045159,-0.009461157680145207,-0.019270722202838368,-0.012726865043120887,-0.005050577807707383,-0.006533438509010546,0.0008063977711961679,0.007879864983077316,0.004793792683833883,0.008573241902780726,0.009840442571139888,0.004034352123676034,0.0039556573000166855,0.0018964032556597094,-0.0030403499882811842,-0.003469444662516641,-0.003912373379853072,-0.004947108640981136,-0.003081703267533626,-0.0011430197818269553,-0.0010536433983619185,0.00028822461266287476,0.001652801677547691,0.0005931094355622529,0.0018055639828854877,0.0026884057457454897,0.0007108654994516273,0.0006687244890225438,0.0008485408123153498,5.3647865759111343e-05,-0.0004058014116408229,-0.0009067682722128222,-0.0010261826154289153,-0.00037943217871971716,-0.00017828826419128872
s0496_re_7,-0.02722654699364416,0.04927939432311609,-0.056022956425756006,0.03224619309827062,-0.07586945024915664,0.013969165956187852,-0.0797476968691627,-0.030206353167661956,-0.054394583217878864,-0.05738066193993299,-0.050707705908220116,-0.03502792920235894,-0.02928748755672985,-0.022670163630296076,0.02405293471887441,0.0028463184886086228,0.029538808184375133,0.04019892393487694,0.020858815182859522,0.026310957017537957,0.025375861236137484,0.003509113578451997,0.003194079307478637,0.003235005952839287,-0.014738628316815062,-0.014775138767378734,-0.009503066756521695,-0.018850867375123644,-0.013182901427588847,-0.0037565616398867875,-0.003939512326478673,0.002362898358298907,0.009239299729152408,0.0066575179924809715,0.007802777814940697,0.008780236287912229,0.0039448236801478565,0.0024482365539089833,0.0011304594026080438,-0.0032896745553190154,-0.0040878784386951875,-0.003846665737162445,-0.004425719017969647,-0.00287049582610937,-0.0013477062484625326,-0.0009092135071478902,0.0007732837990381935,0.0020760208766498127,0.001675229352897683,0.0020227688163175464,0.001646076242768006,0.00034316934358244244,0.0006167327975575318,0.0003580242307020262,-0.00035739113027697663,-0.0003932816728149407,-0.00067094975667059,-0.0011274879435268159,-0.00042524045602149705,-2.7964933159831225e-05
s0496_re_8,-0.02745962893956586,0.0496516372915774,-0.056781815689663784,0.03253260909539224,-0.07627587351110768,0.012486606743186563,-0.0810418046906091,-0.03199810697689979,-0.05647589371900032,-0.05953195493036605,-0.05154956376499102,-0.036277682958218024,-0.029351875513534693,-0.021684214693135726,0.024689312112594255,0.00492187001983454,0.03159738592361171,0.04138049818676408,0.021490157210216795,0.02671214153129435,0.025388786973947527,0.0030945109902192863,0.003357657036079557,0.0030172286864251084,-0.016152754736674338,-0.014454429636295079,-0.010553235384166103,-0.01961188488118724,-0.012009512541287055,-0.003986112425647531,-0.0041422844609502844,0.003084638773725747,0.00944014733951906,0.007375375122540416,0.008564305603937849,0.0090230377629941,0.00387352655818521,0.001359083791640286,0.0006717318004184895,-0.0037868909453489014,-0.00468726315023452,-0.003645385865087332,-0.004804369259210327,-0.002802630232874385,-0.0007933531789148078,-0.0006547377146214513,0.0015151812272706576,0.0019983005820773145,0.0015480211270110353,0.0022647793109058997,0.0014276622537863026,0.0005970661470022241,0.0006429147901395522,-0.00012324135446261273,-0.00046189126638868967,-0.00042347981411032005,-0.0007962633785636614,-0.0009848035041922524,-0.0003692904796653617,-0.0006453262700853058
s0496_re_9,-0.02805544997469925,0.052813246687423716,-0.057990398956706025,0.035279556369174805,-0.0777456865493263,0.013757903916438996,-0.07972905725950294,-0.032849245317819624,-0.05426593118842864,-0.05964848584212537,-0.05147266400509467,-0.0366813575503839,-0.027923442911684915,-0.023769944175302402,0.02451363495236287,0.00549570732511046,0.02839419112632932,0.04194355145943112,0.0214742979169497,0.024046215408417424,0.02597347078474743,0.005149844831953388,0.0011983020557851719,0.0030794044622887537,-0.013742924975488508,-0.015968473355288365,-0.008992347434963018,-0.01743179937218238,-0.013915866176666179,-0.0035730450793258085,-0.0038866670915033864,0.0026783978208307704,0.0104817099525701,0.007409844366352628,0.007506879818443078,0.00864290676759784,0.003625217665366715,0.00037537585587464465,0.00010198900590195331,-0.0032001677970129837,-0.004520204653110806,-0.00364289243994565,-0.004056036621260789,-0.002939724240042166,-0.0010926301429809299,-0.0002117179937859494,0.0013660001011704987,0.002213780652811243,0.001696835264148149,0.001855135938375583,0.0017342542120099068,0.0004094293040434611,7.916477805617097e-05,-0.00021249347263248853,-0.0006741440868573552,-0.0006205958926043307,-0.0007738058214941048,-0.0010575668223591185,-0.0008491475571132378,-0.0010526639466426437
