ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0329lre_0,-6.810290975584986e-05,0.0021182310883052116,-0.0018388404719430012,-0.0016867206341338319,-0.005875053575192929,-0.003247412136826093,-0.0034516875938464375,-0.0025739190767145787,-0.00156385938108188,0.00030771192816353194,-0.001442904648405246,-0.0007752011705871107,0.0005196839152007932,0.0010302983606009554,-0.0003502177225197868,2.7926818776675386e-05,0.0013570333215714126,0.00018325824137577093,-0.0007382313326838493,0.0002686466267084546,-0.0005388742220102639,-0.0005034201258116897,0.0014472280727416023,0.00047134542398544156,-0.0006714216446556773,0.0003943546977004831,0.00044717878369266676,-0.00016347715146098338,-0.0008492701642389168,-7.92859489066685e-05,0.00034648746646060493,-0.00046268220666872295,0.00022205608771862389,0.00024850464983097736,-0.00011626170546714015,-6.735420705486204e-05,1.1048157528410021e-05,-5.841575059557448e-05,-9.351646243512964e-05,0.00021364323617472213,0.0001987090391312503,0.00015006728924985284,-0.0001389048309225682,-0.00010959452096952001,-6.25335148013352e-06,-0.00017434912197790582,-0.00013785657629028015,-9.292122195480801e-05,6.857835653254525e-05,4.236516465435649e-05,-1.3136217875905667e-05,0.00016612133225811656,2.604249891842777e-05,5.3543796414198816e-05,-4.875819956492241e-05,-0.00014382111010911869,-6.634009991390795e-05,-0.00013375221256475532,1.0894488315324888e-05,0.00020668588901029208
s0329lre_1,-0.0003482182741519527,-0.004124205191059364,0.0024116019052309793,-0.004053569876324021,-0.0035811943491005226,0.001190960371326458,-0.015736683234840718,0.02316180910316399,-0.03735052483927832,0.020931862522346776,0.004473348496679698,-0.03660848615771511,0.045594616124644285,-0.03868155599660273,0.020761566113157902,-0.0005046766235444424,-0.025865071878536174,0.05136313636304854,-0.053023135049183275,0.027098944021635075,0.009918908547081174,-0.033778723676415504,0.038700239202004445,-0.031235091360767003,0.021168191999947947,-0.004054629096718555,-0.016501712982275128,0.02949535833628505,-0.02827454927314254,0.016662600135892363,-0.003869114047024226,-0.005088084565147142,0.011891914547633662,-0.01568762970967717,0.015944168389130382,-0.009540458079664955,0.0008952276685379472,0.004915818496850963,-0.008572473644509587,0.009139985897897994,-0.008116021779001484,0.004285676614928764,0.0002550523693601687,-0.0034474826678764035,0.005336100556862496,-0.0054347056892175795,0.004009579832423876,-0.001716620598629761,-0.00023341164397356267,0.00227103893190257,-0.0033357970886306754,0.002773519880219418,-0.0015635952826024342,-6.132754899988032e-06,0.0013539508504027496,-0.0016214773382485011,0.0022328691186089067,-0.001918305943866113,0.0011380735332791945,-0.000238100197561302
s0329lre_2,0.0005676732372687627,-0.002881727366937089,0.004467220419544056,-0.003369809381840614,-0.003331194902430764,0.0031936055078995184,-0.017547263163765113,0.026085409274542126,-0.040389964806110054,0.02074495117008432,0.004385575135396086,-0.03884421084440306,0.045206471124568146,-0.037384496449871976,0.022164211143660666,-0.000715343853745946,-0.028800336076038987,0.05326258719301822,-0.05179889903240587,0.025496375793993727,0.01282729983737486,-0.033175220907409805,0.03795286061239818,-0.031432302345157516,0.021318077278093085,-0.004253615273229433,-0.018033747544657218,0.029873423385463112,-0.026635282443642792,0.015130242945209451,-0.004999740204856826,-0.003867856079472543,0.012325742228024059,-0.01594181721770929,0.015111165832521277,-0.00853293507455145,0.0005218807460162178,0.004068647967703494,-0.0071841187693898086,0.008879947022639275,-0.008323474445128933,0.00410234433903498,0.00022087058764330852,-0.003282310163316107,0.005167027053828074,-0.005029544368478107,0.0038284309047425975,-0.0014844704318448822,-0.00033384572951691903,0.0020354648543868493,-0.003228977779234722,0.002830585481512526,-0.0010639398428299285,-0.00011790936934186173,0.0013322168649675147,-0.0017490877908531237,0.0018190442176851509,-0.0017364348929123537,0.0013022830772708616,-3.4040504150110084e-06
s0329lre_3,-0.00043870950614021163,-0.006173108088802789,0.0028237422806377706,-0.006848067921612463,-0.003488297143883337,-0.00014942467899336606,-0.019174702246033983,0.02521115567115084,-0.04107143158948824,0.022523683567444556,0.0047500500444773485,-0.036901227525065736,0.04623384376948447,-0.037398939982074206,0.02561262982568833,-0.0020864362159976908,-0.026760259370599802,0.05261610162961875,-0.05320521003398159,0.02832997845881206,0.008866366020334323,-0.03133398136867437,0.03678589423852921,-0.03342908938924826,0.024220977451754208,-0.005483827978762763,-0.015804753645843734,0.02783555369906367,-0.027454264878315524,0.01658907995925168,-0.006469338447437478,-0.0024043478124954987,0.010811755560476418,-0.015939206361120867,0.014828855763951326,-0.009525825318361028,0.002349081344884711,0.0036219504639084387,-0.007253754804511486,0.00838366108528276,-0.007602761299822189,0.005262107897665664,-0.0008764503530334991,-0.002667361025438246,0.005448668168397345,-0.005110472797104239,0.0037930970201606753,-0.0019803095333699046,-0.0003085446928014316,0.0018822538868561625,-0.003120912950468234,0.0026140959390213237,-0.0013447137280265607,-0.00030909924724368724,0.0008120787097352641,-0.001504729605029508,0.0020153698016080143,-0.0016817944294849603,0.001055813205537715,-4.813071673778507e-05
s0329lre_4,0.00036591681731640687,-0.006443523560555582,0.00300090677748312,-0.005718766632067472,-0.0023110598506043533,0.002450434765832267,-0.015057861368059958,0.0243112613103384,-0.039271072853328516,0.03496678624140348,-0.010237820943905884,-0.01928970938140859,0.04390671666090818,-0.04178413431020308,0.038337612415392755,-0.021492503259175677,0.0008251952744415572,0.030067743034230317,-0.05411893611841792,0.05177284543504561,-0.026966556010149228,-0.004652483863063727,0.023282305184648834,-0.03254233847813298,0.03294145557674388,-0.027704785464231087,0.014924100576604177,0.0043536135311772325,-0.020217510188503447,0.024371432175555787,-0.01920701799231726,0.012756182486880567,-0.0055263711060893886,-0.00140862757605837,0.009036027473319956,-0.013902384189732648,0.01209505203977321,-0.007936587060913448,0.00321231939320262,0.0006080151587097933,-0.0042796929410679405,0.006874262342360465,-0.007027103569111287,0.005115803918718881,-0.002314961154116564,-0.000758081234986131,0.0023960800312495915,-0.0027900819987655956,0.0035444601688843593,-0.002735498255910878,0.0012612969753970386,0.0004894188860664581,-0.0017789497190699459,0.0019502071538235726,-0.0023214422343017078,0.0010694486559723096,-0.0007172943959802055,-0.00028531062509868515,0.0003288399717733228,-0.0012827492778864468
s0329lre_5,0.0037645215269979638,-0.012243029812499015,0.012213606357199017,-0.013240655493518754,0.007924012278543812,-0.008651083752198668,-0.008077926444132764,0.022691125876057917,-0.050233344321254654,0.052613282843942705,-0.04097503901308274,0.008308138441049584,0.01704615849863025,-0.03592977068654583,0.05180943943170911,-0.05919356372074653,0.04957815016433385,-0.017615593614780507,-0.019606487965761588,0.04108842897842591,-0.042356869013910885,0.035526654920945595,-0.025302220011259525,0.014644896855007998,0.00038874987392096465,-0.015515321844874507,0.022322064301497482,-0.020026136584666447,0.01410133884314809,-0.009600347230308379,0.0057315015718505755,0.0008406327270293604,-0.006487110737710831,0.009759167478050444,-0.008121085250922921,0.005558530355697809,-0.004847929965968653,0.001964402717485294,0.0010492780362017517,-0.0033110616848601995,0.003490178919205774,-0.003267551616294207,0.003022032860398324,-0.0015940161241190089,0.0006670636628369903,0.0007487379382146706,-0.0016304856265225538,0.0018557350329996027,-0.0021149962493299938,0.001057459571690962,-0.0004672864695487843,0.00014305497531345797,0.0005778860610049052,-0.0007780823949896432,0.0013170602025470372,-0.00119074288519194,0.000833764048995101,-0.0004551593994727317,0.00011626716040641411,0.0002972536072494163
s0329lre_6,-0.0006859061832532366,-0.00431585708481218,0.004124065401762864,-0.007498705624239167,-0.003769916114707118,-0.0009448483723192017,-0.01810556561528496,0.023993052956625963,-0.04135108550058457,0.02565730971957936,0.0022817940312341634,-0.032638260587818664,0.04611411468731958,-0.03947909833701731,0.030568139237616105,-0.00713431154834827,-0.022715615881445526,0.050879106147422436,-0.055272905969718095,0.03256200175477991,0.0017432406490613356,-0.025399405493018088,0.0338651071212856,-0.03357705565083684,0.02870786233485395,-0.012243920679099931,-0.00989864762984445,0.02342210692780665,-0.026236069909061525,0.018788750365698225,-0.01091948360970072,0.002906436657956037,0.006582209412738008,-0.013539682644794894,0.014989874678806985,-0.011364401114702037,0.004704219786009363,0.00010580357096715386,-0.00399364607043412,0.007369973813409866,-0.00765688361628006,0.006366817526644494,-0.0025848200134218928,-0.0006652980968119926,0.0029338711457556964,-0.004353378692514429,0.004297191037351368,-0.0029738760029090834,0.001177058500400313,0.0008647038799649687,-0.0023182560826463506,0.002182356540587999,-0.0022335738382391413,0.0009649018225660875,0.0003640022219555503,-0.0013095793876751543,0.001396476748602127,-0.0018016550822610676,0.0013696270705897645,-0.0009337074932815291
s0329lre_7,-0.0011305658265541357,-0.012260310578183026,-0.008280140188229288,-0.030235456219868628,-0.033503380538629106,-0.045331055552467046,-0.06494626428250126,-0.04052595985556633,-0.09894108627604302,-0.02102674810964685,-0.07851924910027022,-0.041954085906127564,0.007425108103677487,-0.0485256208177129,0.05546796093686549,-0.008923696197615216,0.05865302846019244,0.04148091611603082,0.0016019762496554879,0.0813840978872715,-0.030625571076742245,0.03553276318633612,-0.0035051412781344988,-0.027132660614431005,0.010436171461315563,-0.050097062902777725,0.011722828443491843,-0.036791417361642216,-0.005653657087283213,0.005484589353923033,-0.018294189229643813,0.022212103780652866,-0.00707137937272677,0.022489274391079422,0.003580027061300488,0.007508445151244793,0.012616410117221729,-0.009524505845416965,0.00823955695099125,-0.011402178989301993,-0.0006496957601647258,-0.006034372997351408,-0.005825441332618505,0.0023334766120346566,-0.006903326962589314,0.005659993436730686,-0.0016342061993383683,0.003010812779900503,0.002633353538904879,-0.0005569974402803767,0.0037825100850811554,-0.0018162970058358996,0.0019519144995795972,-0.0015591910663503908,-0.0013072547186994765,0.0008705882037389433,-0.002078999800598581,0.0016923774586808944,-0.0012825000671101783,0.0007877506327161946
s0329lre_8,-0.03751983879215298,0.059998557251642146,-0.08119162443089506,0.036748829941819036,-0.10021314438416982,-0.0003176040484126948,-0.09537476449058097,-0.04900705695430855,-0.07214514775609585,-0.05852559740951571,-0.051344808751538996,-0.03543749894061289,-0.0035714655558799014,-0.012323283436525447,0.039544850538910305,0.029766826657533458,0.03644382232287511,0.044779345837085406,0.030663474659626315,0.01546261732847411,0.013378416523324544,0.0005915653752260495,-0.015144748108313096,-0.013824999053323423,-0.018095516082533278,-0.023158517708854742,-0.014823838369311407,-0.008100738937059088,-0.005724276030475065,0.0016262444471873566,0.008215996911617325,0.009002784505218306,0.010995151725882649,0.010605364072722777,0.006166982728055971,0.002750229582653866,0.00018743326155048896,-0.0032444974146882805,-0.005554470537523674,-0.005414191579694535,-0.004792899204856227,-0.003433381888375082,-0.0007576881460869991,0.0009029243417315267,0.0012224382331890067,0.0020678554376011567,0.0018624625496325986,0.0014951788006655644,0.0009734087782339891,0.0002334494090643243,0.0001100871322289824,-0.00018926138643380523,-0.0005023994099600773,-0.0009232360829941438,-0.0004089004035971989,2.0765824188841937e-06,0.0001598760477561212,-8.969789546322135e-05,0.0002630875151978565,0.00015019165281948877
s0329lre_9,-0.0017740092670440932,0.13565334845863905,-0.000414059714487788,0.12700325655782946,-0.0016715712881195,0.10565084518791712,0.0207056936428266,0.06579327011621074,0.03796121845098184,0.03934912536690557,0.026031005439064836,0.01676269653586395,0.026655027476388284,-0.01234052366094739,0.01687117498982041,-0.0017762025985580238,-0.0076064221440194785,-1.8814280813321894e-06,-0.0018336545974782254,-0.011053705564219626,-0.006120583215590209,-0.003107312984829775,-0.011218381373163782,-0.005230396685060077,-0.0005282023763578849,-0.005424458544961874,-0.0029157244218646766,0.00246712505942082,0.0002416454651962528,0.0009730812237821167,0.003580199425807056,0.0020239440383054094,0.0006701716998587462,0.0014749024644345149,0.000574715473157,-0.000290627504216831,0.00015872474352628937,0.00019418210574167067,-0.00015357959364987922,-0.00041687889700555667,-0.00014508688173655668,-0.0004982872263192934,-0.0005824042515493224,-0.0002948569008108881,-0.0003308756819642387,-6.75355267004724e-05,0.00036852032720386643,-5.356849431223559e-05,0.0004083294873947386,0.000607214662162644,-0.00014179416968743784,6.309741578599096e-05,0.00019513698864939547,-0.00013394354400986675,-0.00020270039846244015,-0.0001354334535846054,-0.0005487000851213161,-0.0005957121302338129,-8.744236046079372e-05,-0.00047700886629203947
