ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0471_re_0,0.011745750163418694,0.03197515554970525,0.02510287833797993,0.04095328599804037,0.016476380640776226,0.028557763781370066,0.03672297536120793,0.029135058111382416,0.0051284809129764795,0.042047181597207356,0.016145874817404322,-0.011445149586721985,0.021717127373699557,-0.0043199977282323025,0.017000761873712838,-0.010917352694289154,-0.0055173341545545615,0.042930755777535495,-0.035594522297138935,0.0018382062012112026,0.018286060738890955,-0.030883538952613577,0.01631470407881208,-0.020458107833190086,0.003181653627287995,0.013516119607192912,-0.03060288346322365,0.024172243607332076,-0.006913535201809014,-0.009216285400379234,0.012066104910685405,-0.013315759215202734,0.013850589137661002,-0.008887749094967529,-0.00024033817434067285,0.011492158146849151,-0.012146541322980797,0.008839393148795201,-0.0035560881738001386,-0.00021788430268026467,0.00423057023593013,-0.007067893826035335,0.007383097416073918,-0.004415445032469466,-0.0008831158501628828,0.0033004112909009653,-0.004042008224218874,0.0035336213387453,-0.0025147857197889553,0.0012469078001992617,0.0007889968916236622,-0.0028661340725538225,0.0028023541869487863,-0.0011817591780459063,2.415038778371017e-05,0.0006925741519908504,-0.0007250426458451042,0.0013225316359913569,-0.0010298073529574447,0.0009052021961003844
s0471_re_1,0.0025222070529928144,-0.037646080807221156,0.0038929250155087694,-0.04331986749714838,-0.011360114669271901,-0.06136133770331716,0.011889624473223706,-0.10833670666462533,0.013617344495433874,-0.08774985637309697,-0.012603844629336095,-0.06084949387291629,0.004897861933497291,-0.006692913872729691,-0.028201029750559076,0.057843535258217865,-0.010881503573453343,0.030365006698399873,0.011663321943205499,0.030769962371212378,0.002923057626069457,0.011676609043239347,0.019201959772273097,-0.007350705761749609,-0.004474772314214861,-0.005657073925763931,-0.009482517160659728,-0.01690214532699657,-0.003149411502253096,-0.002927168022861339,-0.003880910675887973,0.0014403434158602652,0.004355168155039283,0.0016023235044039538,0.002527117843704589,0.0058389619606833984,0.0012607201602691787,0.00038778382307019793,0.0010843811861385377,7.052614641348731e-05,-0.0030665599230665606,-0.0021159523532051977,-0.0011060929987796084,-0.0025792577867697172,-0.0009163276581027138,0.0003553791117448305,0.00024840786207686993,0.0005335333821431184,0.0018095513662857252,0.0004412425574621965,0.0007113093789799802,0.0008566227200644374,-3.258510763867515e-05,-0.0001392092670297305,-4.476322573379976e-05,6.373151214591214e-05,-0.000549430558972312,0.0003508679523318335,0.00010006094696189723,-0.0002428130807887646
s0471_re_2,-0.03126380575895785,0.0230087014330643,-0.06391677678949102,0.026308125155958914,-0.09214718879097268,0.02427884695297055,-0.07718369016106214,-0.024066650251898438,-0.05636308861749168,-0.028121373197594758,-0.05696870149535586,-0.032664732640026395,0.01094049321042578,-0.034399979540042584,0.017716369095597102,0.021515377088567773,0.010480736441215029,0.010692891582667495,0.029789575247863662,0.014174031341754434,0.005019567084815544,0.02045437501610891,0.007947318950267948,-0.008903860292503063,-0.003183460732611663,-0.0051221077245841426,-0.014511875378641343,-0.008706592366245214,-0.002293186594235564,-0.005155392676767978,-0.0017627324432487642,0.004448433644357767,0.0017811641196708147,0.0015433697930710007,0.005095391139338264,0.002930893009121049,0.0005949478354813575,0.0022347111672249304,0.0006423738299356147,-0.0026126614455691454,-0.0021689627296034523,-0.0016951854899734501,-0.0023526463056426448,-0.0008362267051408107,5.9646805384591454e-05,-0.0004840491041277207,0.0003299841244757586,0.0011097923544143165,0.0006329846286690585,0.0008775790743737245,0.0011420494817878082,-3.3009037604762235e-05,-0.0004218426736735704,4.7102627299456056e-05,-0.00016743579147925173,-0.00025713676218388083,6.513248603396809e-05,-0.00020375142054567316,-5.9958767160776444e-05,-0.00017523092685582892
s0471_re_3,-0.032077413610517386,0.021301569319636195,-0.06592720931833794,0.02845924235382108,-0.09448236307873137,0.02751580011507876,-0.0757756472840719,-0.020105793949490344,-0.054011566408327015,-0.02462878909311901,-0.05083821672496507,-0.03542061692504477,0.016588584582769635,-0.030703375938072548,0.014979633527808794,0.02266276552336254,0.01296190159487917,0.004054731233812672,0.02437148215624184,0.01864228241826625,0.0017340650247642175,0.013256647014266192,0.01014201873185446,-0.007382877170432617,-0.006585078193235616,-0.0031465782798473945,-0.012007356914666948,-0.009653076893117236,1.5859923873957258e-05,-0.001828033960066759,-0.0025464071115531,0.0037988631548098594,0.003375071523226931,0.0005497800940946255,0.003357189763404599,0.004007906296652442,0.0008018509703286314,0.0006861879860927179,0.00047278042755848315,-0.002298572172316875,-0.0025488899249924493,-0.0009467044868512066,-0.001911991168785239,-0.001709142491188265,0.00010289433928818244,0.0003276742635694295,0.00019989528496503097,0.001003255110999416,0.0012188406748484177,0.000324946837624502,0.0004499140020779504,0.00017934170141019576,-3.462784584222154e-05,7.968098701749218e-05,-0.00047277546947253624,-0.0005794244984825053,-0.00013629400292118802,-4.29223603959196e-05,-0.00039819553437940054,-0.00011613665438575946
s0471_re_4,-0.027482989371604174,0.018789555137967474,-0.06068107431250167,0.0230055756087804,-0.09300086081883313,0.02342160343989036,-0.0802991811940925,-0.020788218889016278,-0.058294547263888594,-0.025863106646765888,-0.05547678149656973,-0.02947741848850069,0.012493701291797488,-0.03367367928639432,0.024964664980774733,0.02213117416687766,0.012542647875537502,0.01321555120965106,0.028861579117254295,0.014251822637413253,0.005193781041751137,0.018553661723797524,0.003938367071664762,-0.009659957246537183,-0.002446374535485704,-0.008164158866912092,-0.016871344447472982,-0.007372282567071695,-0.0021738194423587378,-0.005224199553631899,-0.0004507934994554898,0.00449723223567408,0.0018976247002727342,0.0029673465961958644,0.005898303250608006,0.0023868697468773232,0.0001689198910626255,0.0018214669901990364,-0.0005510011396647251,-0.003282416236437046,-0.0016151595250753616,-0.001386242219387108,-0.0024742777307732032,-0.0007189893157301841,0.0004236689759021019,-3.5261093817855e-05,0.0010459745785582554,0.0015073807481235776,0.0005381482024480732,0.0007123302288117824,0.0008767828689636665,-0.00016215667195216288,-0.00013025015924776994,-3.31103318519392e-05,-0.000724118836666792,-0.0002811946770263629,0.0002326066121898475,-4.929775384812164e-05,-0.00022662671913358564,-2.0384495364630612e-05
s0471_re_5,-0.02808570341599903,0.02365804511294921,-0.05915421138928423,0.023713630759807185,-0.08947487350785478,0.021856511720833163,-0.07878678799152412,-0.025708834539730125,-0.0595957556262729,-0.030509237680980274,-0.05970430074016791,-0.028892412562303675,0.006468205841875703,-0.03296490716218678,0.024083370355356026,0.02241563641178034,0.011322839370589767,0.016005085291914738,0.0314356242244996,0.012588239531946903,0.008032250455418857,0.020449727183259724,0.004427379641045722,-0.009106467293391627,-0.0031998397107028493,-0.009194555286102735,-0.01731657175934092,-0.008221977295535038,-0.0027467973016803565,-0.005531631939769396,-0.0001549475892202019,0.004844099248856191,0.0016123057262836815,0.0029481490702742454,0.005680107637195913,0.0025160758251616174,0.0008159414811290753,0.0019010283737100288,-0.0007437190619191339,-0.0030261846737491753,-0.001602099297514453,-0.0017649837015073764,-0.002461528531930085,-0.0005488268882387592,7.26544682210336e-05,9.224052929917672e-05,0.001251848615766679,0.001116750606616098,0.0007323204024251291,0.0010943749113669526,0.0006345120746659693,-6.375852048781118e-05,0.00012739615389337997,-0.00013937742306723756,-0.000569161829087446,-0.00010294538197293497,0.0002917503719418681,-0.00013004541276020852,-0.00012242282897298253,-2.7733950437423686e-05
s0471_re_6,-0.0295460781038691,0.02457767672996199,-0.06289745231661126,0.025329267140459372,-0.09290456156755282,0.022585777507427143,-0.08044826277307808,-0.029174928574610206,-0.060156387254118864,-0.030692148802939412,-0.05637500618108452,-0.030139879526833033,0.008623266459108402,-0.03251554765763246,0.021660362349087452,0.022637812431964673,0.010786535102402022,0.01327806834677396,0.03253928140279127,0.015028913360301604,0.007855371853288403,0.019496402072298743,0.0037766160461586546,-0.008628170627907931,-0.003555935289822119,-0.008890432021995067,-0.016107181904566396,-0.007766007586821577,-0.0025226038313609146,-0.00579866534705149,-0.0006107328987988837,0.0046398275580709315,0.0018560820965441928,0.0026419523361006494,0.005643763797992373,0.0028407563075996977,0.00047379470518382646,0.0016853254502425222,-0.0009211504884895412,-0.003137616992402868,-0.0015062872857767515,-0.0013076382323289858,-0.0022641058476982508,-0.0007296791658801343,0.00037331517784055705,-0.00017335677382660823,0.001022203171188007,0.0016906167701290903,0.0006240013694354334,0.0007149444444601771,0.0006531754186607214,-0.000259431514118696,-0.00018548004126599569,0.00012267336250006166,-0.0002809070085149951,-0.00036244512169094674,0.00015812604475495207,-2.8681661347987715e-05,-1.5731340519519766e-05,-0.00021044801581562855
s0471_re_7,-0.007018418156683162,0.07962428064771399,-0.013428616056864682,0.09178349446963055,-0.0327070766216829,0.09355228339354445,0.00032521405946583226,0.04455533902029849,0.013336894405557081,0.03825279718427908,0.0018239400767821195,-0.008986362379139324,0.03958469710582054,-0.015569958484728797,-0.0008270374622024919,0.013499416487993195,0.008615953793599737,-0.01535533470146009,-0.0003434127126744286,0.0026223345372966868,-0.015608320895922869,-0.006453927161842474,0.004309342828307564,-0.004025376863131765,-0.00502684778318635,0.003443523797346835,0.0009522534809231223,-0.00416039046250322,-0.00012631649080503633,0.002485756559955834,-0.0009331210850059988,0.00042528232191777285,0.0031873980861296712,2.2403939115962653e-05,-0.001215317500846183,0.001018984521950556,0.0003885979427120849,-0.0009214964606792398,0.00019017535656840512,0.00047733737647212343,-0.001077500406685391,-0.00021561022941433118,0.0005855220607039465,-0.0005131199783385555,-0.0002079614010187442,0.0005287379691961013,-7.712333758025153e-05,-0.00011170674865580813,8.391855145897436e-05,-0.0001644712321646129,6.163714174622247e-05,0.0002855644607890854,0.00017240945785240957,-1.1859869231167819e-05,0.00012062721816916922,-7.207398724251472e-05,-0.0003008109681191407,9.473315660506267e-05,0.0001020745151220308,0.00013632739868789148
s0471_re_8,0.0007995629699594942,-0.047856017685706895,0.004072108902005748,-0.05018902042014065,-0.009882969827340212,-0.07375415671560803,0.024465106649997095,-0.11733091408439257,0.01118473473251309,-0.08038696716893357,-0.005983083491166575,-0.05820711002512356,0.00024550227907868164,0.025923617894963356,-0.03845809889326687,0.0513975679774215,0.005659012818674964,0.024648507594005276,-0.0008705782132707628,0.03047063865593795,0.014587813040405195,-0.0029761840388931983,0.009854632008620072,-0.0012128153697647413,-0.010392375597841933,-0.014132452629327196,-0.0027935629851270683,-0.009576024764060323,-0.005504366172227506,0.0008710409372102961,0.002807135157588947,-0.00011607446719821408,0.002564094279619803,0.0054305445340971,0.0015419005541383389,0.0015927180915083418,0.0023204422900937735,0.00010978500186340333,-0.002876269899755361,-0.001250864707536581,-0.0012636232182324256,-0.002462246905139033,-0.0013340109176838606,-9.768488511487242e-05,0.00047536036775042243,-0.0001533956405052061,0.0015349674566028195,0.0010400756717173088,0.0005515339981781161,0.00046386626666770583,0.0002104838242745898,-0.00021425541133942487,-0.00021007382615021464,0.00018776356790442064,-0.0007669436522548647,4.406466681090952e-06,-0.0002860002538333934,0.00015333862436743507,-0.0002494892928342056,0.0006816661381445105
s0471_re_9,-0.006679154367060379,0.07240742330451765,-0.015140685045435674,0.08648535113512185,-0.0372771276818239,0.08993790910205812,-0.007503650633159119,0.0432787399574337,0.006164954756009981,0.03872946713786966,0.0020986754949351774,-0.014118334865351722,0.039725850935121355,-0.015542493507974176,0.002440152505627265,0.013057994850642782,0.00957497487798124,-0.012438501217159758,-0.003328813283686859,0.002756759576595113,-0.012602218210889374,-0.006490071397361594,0.0036851065257339135,-0.0025431049431030033,-0.004967482666826365,0.002454646761842233,0.0006071612364513122,-0.0044405790441096665,6.252611542018719e-05,0.0026533052624974907,-0.0013425176408076768,3.6403253588661893e-05,0.0033047248780485377,0.00011730785426560557,-0.001433290257362798,0.0016467600580344244,0.0006877591666955419,-0.001173203401045448,0.0005221039726109782,0.00027742235928441254,-0.0010332650787030714,5.468189972811534e-05,0.0004453808119393467,-0.0007147974984366529,-6.339746578812881e-05,0.0006508171394798273,-0.00032890840058596435,-0.0004989336889430929,0.00019979207861403215,4.3020765552564075e-05,-8.732978228610298e-05,0.00037698412122016316,8.675538547125328e-05,-0.00017904754741505588,-6.772251787130306e-05,-7.863906207628753e-05,-0.00027969648382583753,0.0001039125340360485,-9.54643999221664e-05,3.050833147909028e-06
