ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0504_re_0,0.0003744134695788515,-0.014973584649109566,-0.04731514335218642,-0.07900832053351947,-0.11009131346139636,-0.10441384922708737,-0.05214349402222847,0.005748873610228977,0.041130127203158326,0.056654310044527686,0.05488792536931508,0.026717791643870076,-0.01265960194962071,-0.034600517846144804,-0.03192612459809656,-0.014357995226767638,0.0035898128837959483,0.014990673324661547,0.016681028876728964,0.008794201638633814,-0.002198290325353935,-0.009127209059555226,-0.008045020067971474,-0.0020983214495008885,0.0027353823507112285,0.0036952074285732705,0.002466124548050939,0.0005019732660254257,-0.0015734714020498226,-0.001959814258638765,-0.0007251618565974467,0.0003905919913845606,0.0006978936088813027,0.0006006858279910864,0.0003541244863880914,0.0001478443696822814,6.075995067992451e-05,-0.0002578476648069222,-0.000421359837274202,-0.0005873128588606699,-0.0005213980520417346,-4.8295996999117044e-05,0.0005205425876494984,0.0006637388826318681,0.0002877092961985186,6.315280003650638e-05,-0.0002223582808561131,-0.0005749107149476095,-0.0003400902239556851,-4.4500534964172655e-05,4.439482206817294e-05,9.420735742584354e-05,0.00017891184644352854,3.389826914143765e-05,-8.439524339125863e-06,-5.175918057090244e-05,-0.0001010830885458722,-6.719512843633926e-05,-1.818977835309629e-05,-3.540927414142745e-05
s0504_re_1,-0.0020776098453244977,0.10024531413896304,-0.0019175403310551216,0.09779045237320193,-0.005342262256972968,0.08875743511949175,0.019036306088494676,0.05144585621741226,0.03307800253413704,0.04025248306081679,0.013275494854607637,0.019686061924064528,0.03128721080446229,-0.011043805774446929,0.022183603254839868,0.015660114017664154,-0.0026894050787254244,0.0011982605929853462,0.011115274654912102,-0.011887021568113434,-0.012902861266430891,0.0023931933519463497,-0.01255865325352187,-0.012169911703865874,0.0033167004030749386,-0.004310444240712695,-0.008804837618988872,0.0026961319583620105,-0.00033044035268537227,-0.0064795349862631765,0.0018440594735806626,0.0026302406003145765,-0.002405909824708882,0.002213587788883725,0.003981940536810612,-0.00045502029707570056,0.0009032950739189299,0.0032441473893554855,-0.00038166184681920286,-0.0012283659632131739,0.0011449309746266747,-0.0006880383199947302,-0.0014062637514773483,0.0004880286225971222,-0.0003910862425274498,-0.0013756015351408845,0.00021736823738454183,0.00010491391908007268,-0.0008166022638952292,-2.064105917712326e-06,0.00040359734617949794,0.00031146369568736985,0.0004828622247827598,0.0004274400944173367,7.592221176114356e-05,0.00019230011211360455,0.0005414480622191977,-9.90487790805307e-05,0.00018544008798656857,0.00027943715327506533
s0504_re_2,0.04251613808767973,0.007578782880994226,0.0926900409551432,0.0001708531169268073,0.09658059168601466,-0.015517787322567136,0.1196436040387482,-0.038076238064352154,0.10526367133211648,-0.015257957569917435,0.057060069391789786,-0.007542052212891217,0.03678796897082529,0.010924063053845948,-0.013103799164476222,0.045602650787071826,-0.017968850578345217,0.015071265511969486,-0.007078657263504257,0.012301720710945851,-0.024237124241040686,-0.0007650596432370756,-0.0034885234613781083,-0.013268194317267244,-0.0063392320271501035,0.003402763893502427,-0.0056036501360486254,-0.006959225607850121,0.00515530536321184,-0.003026338449787057,-0.0042235784508797,0.0014183557049501825,0.00384638268965498,-0.0034734092673731924,0.0027960870557991327,0.00429768195354076,-9.594280963259745e-05,1.157412786291115e-05,0.002645536207347506,-9.304230105470925e-06,-0.002051317321259167,0.0007453262119448318,-0.0005093946453590384,-0.0013394849818629986,-8.703742425365922e-06,0.0006148477073862281,-0.001066414649174973,9.560912529395154e-05,-0.0002490568677067815,-0.0004235953258414214,-0.00027320730914657176,0.0005905972696378492,5.103732582110621e-05,0.00012740729469553385,0.0005901487228545772,0.00029004049217644986,0.00014506271779157097,0.0004089562716390036,0.0005302411930094176,-0.00021932479118442176
s0504_re_3,0.043387713761814405,0.008532597497902115,0.09432945381121972,-0.0012825953880660306,0.09979657429769645,-0.01779045886056641,0.12179973658080274,-0.03948752848633256,0.10787197710370929,-0.015768226155323375,0.057505075535835844,-0.005235154101411878,0.036060028472042885,0.010696100619297527,-0.01193850279859904,0.04703462211122703,-0.021147515730083798,0.017978780256004415,-0.005694769881576249,0.010026014606155247,-0.024262157842438712,0.0024985602255470237,-0.0047586058793243555,-0.015199282079144479,-0.0038264367569440893,0.0029350027073126715,-0.008383383432730263,-0.005378300544649553,0.005880877671337306,-0.005840201615107408,-0.003835186926902206,0.002452638371247211,0.001966318690811702,-0.0034504815660182492,0.004410868436258985,0.002970610166480157,-0.0006971729809898583,0.0012630802956561497,0.0028076874272333677,-0.0009292315750790298,-0.0012728562982616456,0.0014194400843757211,-0.0010143918892900525,-0.0010164291981011144,-3.17499220022937e-05,0.0002930554019579869,-0.001483165714407197,0.0005314816682227626,-6.89597909655208e-05,-0.0007587609638043728,-0.0001368072527804457,0.0007306386808867589,-0.0006367869624669276,0.00026136482561846903,0.000739289391277555,0.0001724967679226848,6.889798823142565e-05,0.0004288661581518125,-3.278917140223612e-05,-0.00023454605359988072
s0504_re_4,0.04296979382090414,0.007453727496482715,0.09298150145786983,-0.0015203249479935259,0.09794710769096363,-0.017342557525169153,0.12194552476840592,-0.039616012844614426,0.10958890990358448,-0.01680268316425426,0.05919310383963017,-0.006087448322079953,0.03657130865680251,0.008951574902115858,-0.009834256856365336,0.04602847808273656,-0.02080879372572106,0.019453151120295217,-0.004070474769316665,0.01008502588482448,-0.023536884144797366,0.003914462819244663,-0.005709379202520628,-0.015291484966642054,-0.003037722430832076,0.0019386608791191415,-0.009490951831104618,-0.004219434120999411,0.00513913942801666,-0.006671140369354157,-0.0029995410456961024,0.002682880605891383,0.0008800293027880069,-0.0039863144751903995,0.004977603241617747,0.0027025760732580038,-0.0006434550323673553,0.0019336182960332934,0.002484105526038049,-0.0011587460718916716,-0.0006326430523957799,0.0014889961388295798,-0.0015957852344847467,-0.0008344412181613776,0.0003787297127144043,4.23638840863607e-06,-0.0014608984078724988,0.0007282752520618393,-0.0004548775957716974,-0.0006338061762181067,-0.00011950996350826853,0.0003625285459690155,-0.0004998342480465035,0.0006056241203248407,0.0005050842119917286,-2.0206987732320487e-05,0.0002649934914450276,0.0005817709026126642,-7.653313402946893e-05,4.18465825354236e-05
s0504_re_5,0.04401395452991602,0.008483309658189896,0.09515722064652024,-0.0003861352717018375,0.09984756968958856,-0.01719860634065735,0.12312776842075863,-0.03901115609727903,0.10926509290797144,-0.01601737756936989,0.05868602763255109,-0.0060843978627897295,0.036516648378063066,0.00931452364257839,-0.010276619395435775,0.04646783912078244,-0.020826159677422098,0.018195962955272798,-0.005200799585322372,0.00994681094057224,-0.024562704487129546,0.0033008067599612366,-0.005721170047264617,-0.015427932528899844,-0.004071949285927364,0.0020367219083755454,-0.008521608445593448,-0.005359152348459904,0.005543006749908723,-0.006000981925794488,-0.0033868026394019545,0.0025316694553192912,0.001547882528198299,-0.0038239521830180315,0.004371040484620378,0.003193733155205123,-0.0005693556029811005,0.0015233390891878514,0.002739887142662453,-0.0009501635806390842,-0.0010396251214299394,0.0014776310390884541,-0.0014822457602074821,-0.0010396747380232297,0.00024579981651897694,0.0003912837969419873,-0.0015122598669388351,0.0005059817308625688,-0.0001156630257766419,-0.0006159640112739332,-5.5726298461546e-05,0.0005676572437213934,-0.0003772345548263401,0.00024943046185333165,0.0004983899845907967,0.00010004301061995095,0.0001383012935888547,0.0007115457724492314,4.1280087527620566e-05,-0.00017090060941518388
s0504_re_6,0.04309186805560485,0.008301493007319577,0.09359698432840773,-0.0009361681739162298,0.09853867659010078,-0.017767849293751487,0.12267646420259586,-0.0399507089494253,0.10893743004355758,-0.01608191567186471,0.0593343465776615,-0.007296569356996364,0.037396485159088555,0.009606610687453998,-0.010925468037098943,0.046600424352867806,-0.018349289657409153,0.017093597556335726,-0.0054761918798280195,0.011171061467774501,-0.02400830371451514,0.0014523305018849773,-0.004386768230708026,-0.014840704341356679,-0.005404047728768625,0.0028941942204618056,-0.00739042151145993,-0.006647315438997921,0.005077540038619056,-0.004297887961778798,-0.004010244498470293,0.0016610730709777065,0.0024374794951344592,-0.003655896975878959,0.003385517915337509,0.0034872713368159346,-0.00015812432976421717,0.0008424232310742679,0.0029426122881361983,-0.0005495989422541925,-0.0017158427078595405,0.0012571703626333272,-0.0008869644137471079,-0.0010337494510654654,1.1922811728785339e-05,0.0005289139983329407,-0.001316773405543259,0.00025871697330184096,3.673235500873383e-05,-0.0005761392628970827,-0.0005002774225533187,0.00057579246941076,-0.00021816269689965372,0.0002087258182903209,0.0005512718828055286,0.00017289847258920602,0.00019008265067747688,0.000577019281113317,0.00017654090112485305,-0.00035036484877335074
s0504_re_7,0.043595127377638675,0.007708133588372285,0.09469795857088475,-0.0016280953909531767,0.10002328392576355,-0.018659319373322974,0.12484459487492178,-0.040167139607930974,0.10777174152065244,-0.014736110319035819,0.05747879755950422,-0.0070816038451763045,0.03535287438964722,0.014227997051671493,-0.015858804163593223,0.04679898595886025,-0.01652072189849717,0.01394831421200223,-0.007525146127919639,0.013029780641819602,-0.02407109645663452,-0.002345295783846464,-0.0015125604119369575,-0.013263667723506784,-0.008776290395458415,0.0029751208008910457,-0.00430994424958992,-0.008613828732238165,0.004516676020610193,-0.0018081243956785547,-0.004321688742774608,0.00035216141885309834,0.004293808074449441,-0.0026057110111437414,0.001990874307174244,0.004305825237956059,0.0006627260875434746,-0.0004318899777608969,0.0021143038584494397,0.00020274304659776018,-0.002191431921578531,0.0007015283673958068,-0.00036449532271243425,-0.0009132708097271228,-0.00020131546234984177,0.0009429980736801128,-0.0014615842839128092,-0.0004325232106443325,0.00021409610089453228,-0.00016950470567140104,-0.0005910894597690574,0.0007807551085959704,0.00030476531388266116,5.7703550054365086e-05,0.0004953921064314095,0.00011893166195535738,6.222401564320988e-05,0.0004442051829225918,0.0003961242480802202,-0.0002610038134402773
s0504_re_8,0.04382486076319602,0.006253929374102132,0.09342147429353562,-0.0023540725250248353,0.09834971201581928,-0.020410127549382484,0.12343194481181817,-0.04140054750146685,0.10524853719538717,-0.014580865824842906,0.05631734492470374,-0.00915608508571442,0.03452696521533154,0.015306874270760535,-0.018872837533520443,0.04578423264152388,-0.015149347530842416,0.011446188930111347,-0.010177476326572482,0.01323879405929142,-0.02428194621755885,-0.006182276154116667,-0.001359284843909643,-0.011965066499252074,-0.009541810650172625,0.004255065672548586,-0.0021518490371515288,-0.008769232392383202,0.003895940418117893,0.00031905621065362986,-0.003862387268173797,-0.0009815826824545596,0.005422360969301658,-0.0013812344584004026,0.000781153449600269,0.004710419673901217,0.0015093305328370608,-0.001088167035609068,0.0013999735980590065,0.0006882433888971601,-0.0019720172822716097,5.9576171484694934e-05,-0.00016310544760576263,-0.001275268976517572,-0.0011914687576740815,0.0008978355901191485,-0.0007984440865170498,-0.00032571522040499506,0.0004883498862509853,2.058204303417338e-06,-0.0003268468183908132,0.0006260289213820426,0.0006010158838702721,-5.370266252223611e-05,0.00029028880981680317,0.0004608454673242893,4.2271635587907984e-05,0.0001898747192990716,0.0004933098786538878,-4.2731110550887985e-05
s0504_re_9,0.04327078285775507,0.009661572848596598,0.09376347116406204,0.0016046416680350175,0.0980492810610818,-0.016327864201549067,0.1218191696235886,-0.03758230506478626,0.10276234147330342,-0.012045586048231431,0.05490433187797456,-0.008413860126374602,0.03388466777762575,0.016125797381864433,-0.018760034079527147,0.04370649284402923,-0.013484014068938822,0.010681244296974465,-0.011327418551832096,0.013169919412312851,-0.023364454317523667,-0.006284581450204917,-0.0011882278377869945,-0.010277618469159021,-0.009535219560809783,0.0031721178169819594,-0.0008926168562012502,-0.009136737089128115,0.0030626727814285775,0.000855733047985829,-0.0033187988943952536,-0.0013962945208564792,0.005579343215290985,-0.0006041312128641121,0.0002337097492721615,0.00421378940934386,0.0016114983610000153,-0.0012911050049679523,0.00151781998372486,0.0010068579721677299,-0.0024304966707785858,-0.0005499177140089371,0.0003313245304434686,-0.0008488614587800875,-0.000808654505127852,0.0006793506402224673,-0.0006316370490683274,-0.0003084764161272356,-3.085465045094408e-05,0.00023523519601974352,-0.0008365110615566172,0.0004951402387338229,0.000690043361388676,1.7084117937360694e-05,0.00044419575604434186,0.0004649220427500344,8.227918938219543e-05,-6.347312723850567e-05,0.00020986712971412697,-0.0002440519294762702
