ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0305lre_0,0.0030237746706551364,-0.010267577185241815,0.006420420436640662,-0.005310500152188903,-0.00837538960805339,-0.00035169155772180196,-0.004170206519136988,4.875884738471327e-05,-0.022838671990685004,0.027773477973073175,-0.019164855802626304,-0.00991131394581341,0.0289074623059624,-0.0230228664151679,0.012570167499754712,-0.009051500280318802,0.01698216687761962,-0.004839807340314835,-0.020590372126839736,0.03815891600125428,-0.029223720944051422,0.004554733624929222,0.008637506366366005,-0.008608246544981709,0.00834401619451128,-0.01504583406773051,0.021241752222378923,-0.01536833637870276,-0.0008788977701788604,0.012050123212166195,-0.01306867585292436,0.00894396910522253,-0.007584341745011558,0.008834253581579405,-0.005126578484622139,-0.002623767325937964,0.009458601876845578,-0.01019859848172692,0.0065085139230656,-0.003920251569758705,0.002165574430653789,-0.0005191528647425092,-0.002887266382108589,0.006262416991924838,-0.0067379994320906165,0.0045004874705280706,-0.001206001566851934,-0.0006109740698352001,0.0016085375600966983,-0.0023301019901628066,0.0034235190766854365,-0.003282281804312572,0.0017254835483252484,0.0003340878269566998,-0.001553017637237332,0.00238502312693567,-0.0018745144159557044,0.0016678666855071797,-0.0013104087761683025,0.0013870550259462836
s0305lre_1,-0.0008279766781368971,0.0003510126924803786,-0.0020018200524436324,-0.003996945691777866,-0.025469843514095127,-0.017689868481016006,-0.029565786873039925,-0.029839945466610427,-0.05183681633437175,-0.025837810067820367,-0.028607391685853675,-0.05022442779460435,0.005034732772592329,-0.004628624782675651,-0.001456288411506247,0.017021900012984727,0.015059285817010387,0.03463075506715627,-0.0013951311963094548,0.021782299398512513,0.03491416630378055,-0.01319503490283701,0.017962633885718345,0.0009224525806597831,-0.010257834805277992,-0.005901941010225703,-0.02529336794703162,0.004240871035108431,-0.018409583417585796,-0.013217859667883145,0.011031531598524474,-0.011695936535937559,0.008617340722565625,0.000736744667532984,0.004638064129859913,0.011650284513883087,-0.005622435524597802,0.014060085224421839,-0.0006577803571106364,-0.0023180304002983145,0.005720319170181498,-0.008125009438496596,0.0029105451017201007,-0.006829206409751257,-0.002470730515077404,0.0028150026894975906,-0.007741023951167043,0.0057791386701214085,-0.0019972780033034243,-0.00017041564192536086,0.003456740690201948,-0.00247981220220839,0.004261740145373138,-0.001904025634093664,0.000712773942501956,0.002961244860550115,-0.004374474472350534,0.0036060124832176517,-0.0029610831583708674,0.0008805501071042795
s0305lre_2,-0.020087285862030946,0.03851647298417898,-0.04364138337543221,0.024440988943455075,-0.07235012123370345,-0.01518279298188562,-0.045966802263030564,-0.059770419956432924,-0.0533030310254391,-0.01874088491949728,-0.006901725491854983,-0.021358283478443117,0.02962173692683437,0.03386119002063766,0.012611499397460818,0.01854696841353282,0.03405594114806367,0.017191002559113197,-0.003672753029329731,-0.0009193088002796736,-0.008351833789209263,-0.022456907337560717,-0.01849826354292799,-0.00630447540878114,-0.004653998496119718,-0.0042207299661898914,0.003323596349140599,0.007796515687699045,0.006668793317527293,0.007189659170366774,0.007735691206544568,0.00261998807303934,-0.0023162358326117584,-0.002572496284793243,-0.0028705008833760184,-0.004221558754363255,-0.0030065855877056086,-0.0009152691832315016,-0.0005856459589589597,0.00013030531121259716,0.0016273936306465421,0.001693395145676346,0.001123343304770595,0.0011831161882210326,0.0005719784774502391,-0.0006813928444181459,-0.0008133127870486234,-0.0004669392347382288,-0.00044363592824119485,-0.00018677095341287366,-2.8278118996177953e-06,7.759268010120684e-05,0.0002552212204583453,0.00040198127485851094,0.00044788601847072103,0.00013008076238458493,6.849684202942412e-05,-0.00010019064976794259,-0.0002739066134162002,-0.0002653122289895915
s0305lre_3,-0.003464551479641842,0.06361231125458855,-0.004660151642361189,0.06011065041701797,-0.011990574982235208,0.06134878725062482,0.0011106895217849677,0.027533895199295937,0.02660226125022733,0.008812747462152933,0.006513742657964976,0.018259223006570218,0.003505213936617138,-0.00877850285519244,0.026951315573051596,-0.005087266333143003,-0.002589502831967629,0.017717502122889032,-0.005551111537175566,-0.008484292869360635,0.007616207069613896,-0.006027332394007895,-0.010216766425203258,0.006068735209840294,-0.0026804006257148964,-0.007807840631310442,0.005217601698677974,-0.0011573215337475225,-0.006491804350202749,0.002234858234140121,-0.0009475041631444658,-0.004533353928267148,0.0018245443227832337,0.0008048000138363592,-0.0023344646802834707,0.001818028860357308,0.0014650346551846238,-0.0015812629860909551,0.0010462808579973799,0.00037490387006775276,-0.0014778010114778876,0.0011065564871064293,0.0009743323825725272,-0.0006140998610309374,0.0007779587458056822,0.00047116861596620556,-0.00041697642240414183,0.0009137966853957559,-0.00012221183761097087,-0.00013540456751757882,0.0009564898325879096,-5.212110180663003e-05,-0.0003213323946114866,0.0002759026275812519,-2.870247682705616e-05,-0.0001148404548787182,0.0003506703040918482,-0.00025379428901237144,-0.00025759173169197035,0.00018673199015428193
s0305lre_4,0.02737187286208495,0.014506477221877177,0.0634468856966021,0.013642742241418964,0.05472078801581552,0.0039007550169693006,0.07538918874483545,-0.021873999694009855,0.0610839187383072,-0.0016314830747654547,0.02359224437324163,-0.0107349253627222,0.028681347131167184,0.0031274113560114084,-0.01220516929579295,0.025694965435931034,-0.004135188879133467,-0.0027140704808821864,-0.007573049320690618,0.008962950378403051,-0.016487792529427604,-0.002849398725865991,0.002461128064147622,-0.0007731761252256329,-0.007392797185249851,0.002654249296928179,0.0009927280985651409,-0.006030517816203653,-0.0008789536747823462,0.0012860601815604309,-0.0013272293714647512,-0.0021656036064644398,0.003918571043539216,0.0010252369485692794,-0.0012839814808464072,0.0014800573568454734,0.0008746347472155453,-0.001152163260727349,-0.00028083546867946406,0.0017450188357871542,-0.000584453507410526,0.00022242573269356394,0.0008355207561413784,8.472818246446795e-05,-0.0005419383713115602,0.0004445796587013878,0.00020997307530069438,-0.0004577473114457777,0.0003145078065791759,0.0002146709297488468,-7.917610833293357e-06,-0.00041610017693934146,0.00010498692197030268,-0.0005424395836565957,-0.00018094842680542502,-0.00011978389579517578,-0.00013327489685595635,-0.0005618074111311414,5.4339077562167405e-05,-0.00011106725092427795
s0305lre_5,0.032385786619705106,0.012561492541663225,0.07321359688314252,0.006131564073558205,0.06964531897078426,-0.005229347124650725,0.09095118845977912,-0.031274875208333164,0.07216944163336987,-0.004632043804866674,0.024252486438029693,-0.005254941170561869,0.024661025480463658,0.008784641851752005,-0.016259442382412902,0.031969502909046155,-0.008647821048933014,-0.004134499773470868,-0.00593339762000558,0.008044016143162643,-0.017621723057082407,-0.001063961197371936,0.003013147807379759,-0.003365452493086073,-0.007221594950009863,0.0036043095886792516,-0.0002057381825973746,-0.00713366552831476,0.0014160761310508148,0.0009019897375846413,-0.00157877226032928,-0.0007024528514371245,0.004456913425036871,-0.0008871511864819656,-0.0007268398696707455,0.0016100069216785353,0.00027486777248109426,-0.0007285255308209006,0.0009570481525615609,0.0013120307515479771,-0.0010186770911464005,0.0007037545787524649,0.0005385754689917425,-0.00023254448806193887,-0.0006523109132842411,0.0008527814997170278,-0.00028949812565141143,-0.0003243896679916776,0.00014208941958545793,0.00010707778118362287,-0.000522094195792367,0.0003179341316113475,8.489603226280086e-05,-0.0004417998511290388,-0.00023588413204459857,-0.0004310181928970696,-0.0005023834108320414,-0.0002652086177253824,0.00012040514567786116,-0.00040308335144142147
s0305lre_6,0.038082802018161846,0.0033437111911207057,0.08403876946207314,0.001452973055761246,0.08631211229043169,-0.031754445018547704,0.11199326847058234,-0.028852300818560113,0.0387247325748537,-0.006895500649674052,0.03531353218563467,0.008568931395070836,-0.02186140730997703,0.037746191439536045,-0.0026257125450026998,-0.0024020446903462228,-0.02160454322324129,0.010571096326222251,-0.004392041734029693,-0.007355893622799514,-0.004927572890048721,0.005058765552401505,-0.0022429781599534503,-0.009393920641237757,-0.0005398797723904203,0.0019145133812528655,0.0012265684046246581,-0.002713671445918288,0.002427190717739966,0.0012265161662322666,-0.0005687624764013685,-0.0007387726096522894,0.0014813365691442742,0.0012170057564748235,-0.0006973502099784174,0.00038639962054690303,0.0009141159391966116,5.379439473707362e-05,-0.0011889746009518952,0.0010219254617867708,0.00040362804969887355,0.00013288626380392575,-0.0004709231965524234,0.0006636876905438719,-0.00012774050767534574,-0.0006132206864630358,-0.00023994949368720254,-0.00029243527130491377,-0.0001693535229785785,-0.00039919384344740404,-9.474783950622533e-05,-0.00013586182627983853,5.459806682380844e-05,-0.0003262682819354618,0.00015380811002577515,-0.00027015210583070174,-3.3655913055144e-05,9.23734358901336e-05,0.0001081627196299845,-2.3625741515844304e-05
s0305lre_7,0.026373941772769423,0.0013929124642409205,0.05838066732825709,-0.0019144481403002222,0.05534421462240078,-0.005256363187115225,0.06993451810333884,-0.03097428839171225,0.07615063194205006,-0.02208390582539316,0.03187210230658579,0.0006624272056172154,0.018415220853743534,-0.00992367385550961,0.011043363506375562,0.018977122333912327,-0.021974526012995863,0.02346929710226308,-0.0028343118402821828,-0.005591789732251932,-0.004001229737172299,0.008621205320452695,-0.016372149227898317,0.0013943774571618197,0.002924099056745649,-0.006400574584331701,-0.003052294566074636,0.005727566432084805,-0.0047569812763390345,-0.004496454232640479,0.004653972023308017,-0.0036071977405607004,-0.0023572731979941415,0.0018983897554543017,0.0006936391870173243,-0.0025164725411246113,0.002944442590961244,0.00021161202768860645,-0.0017054363377556868,0.001486141357945885,-2.1633660895468032e-05,-0.0015316238769259066,0.0007538415453165022,0.001663682365697589,-0.0012053852305950387,0.0011530956863701062,0.0007512638995177977,-0.00048226818938563917,4.7030578795214436e-05,0.000806329619107746,-0.0008550285328183339,0.0005328876433143725,0.0007345879844433449,-0.0002514507985196067,0.00010251940786492242,0.0003379177979262323,-0.00023954063672984566,-9.068789559910288e-05,0.000253172732871596,-0.00046376255852948655
s0305lre_8,0.010706456427561965,-0.021958029351389945,0.02429604518170488,-0.035186210566002504,0.007434024763860021,-0.05602054670528064,0.01367129055582916,-0.08806572998404441,0.004811523295971536,-0.06460187824735888,-0.020374460908955404,-0.03715999987339832,0.007929147450793561,-0.008306472650956772,-0.0014648486527994583,0.03961976690225937,0.00275757107967805,0.022420826146791736,0.01973802622675913,0.02569082658265417,-0.0005139508949907328,0.017287246870140157,0.003086204598934534,-0.00983569896686125,-0.011481997100396525,-0.007252321294511956,-0.016511776026463074,-0.012925562765609216,-0.0017450922927128541,-0.005069810343110112,-0.0023476428112437606,0.0035881343161415693,0.0057896535762930355,0.002098871184249303,0.006465835451132229,0.006630360070747221,0.0027399584945351535,0.0022034393227336815,0.0019917612869829637,-0.0016280988550866288,-0.003662096457035202,-0.0015249965430695043,-0.0032155748974593305,-0.002196524328083901,-0.0006853043081764087,-0.0003058878762196432,-0.0005272990445261127,0.000981819080918382,0.0008129476854491816,0.0003597520540130589,0.0009613247064744616,0.0008656272166617571,9.179898456918211e-05,0.00011290544353839368,8.611141488976492e-05,-0.0008680412293993253,-0.0005672959976535815,-0.0004151385591756322,-0.0002495277297567316,-0.00036646051762793936
s0305lre_9,-0.019057858082498377,0.03993280509503002,-0.04141578958363393,0.026731400421892603,-0.06663389427062022,-0.010720538856512467,-0.04207091631703918,-0.056069715534195784,-0.050760078914640155,-0.019460643330037622,-0.010492407687586927,-0.023378094764286223,0.026575382322919765,0.028606231380846083,0.009205693482494202,0.018168683975135744,0.03407213772140347,0.018886726128840233,0.00032255072600978046,0.003257487827540771,-0.004985627784322775,-0.021016409700063517,-0.01779508216510806,-0.007075632164305988,-0.006837514306474418,-0.006886081216935868,0.0010695888146542334,0.005822695642164668,0.004785889773927882,0.006815054606397732,0.009024145365025717,0.004152029965998167,-0.0007557218968053012,-0.001166552156951062,-0.002442560454822152,-0.004333340173775928,-0.002615151163654848,-0.0009424135853030634,-0.001418021449123902,-0.0005666259760785453,0.0010668011885409843,0.0016943256327247144,0.001254181334808401,0.0009406574308102515,0.0006460891387783695,-4.016367173252105e-05,-0.00042503545260641967,-0.0007772912263779573,-0.0007008853827660642,-3.187841952015902e-05,0.00012603398806547973,-0.00028555287348983255,-6.056611498354975e-05,0.0005954325348405922,0.0006074287482001559,0.0002224503742232671,0.00024397203187307098,0.0002525041005570586,2.1551119719889236e-05,-4.574708677179332e-05
