ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0275lre_0,0.1554074773307936,0.28565339868508904,0.31761898232989877,0.29504493451955965,0.24449254683743551,0.2981038952618218,0.21463683212299,0.2761508301747339,0.13375311583513644,0.17716764927953524,0.232334078420663,-0.045329911534219135,0.18031633547342524,0.08566016005404382,-0.06809720824129543,0.1438564844313663,-0.10715867112797413,0.05795749248578118,0.0007397012302177378,-0.19085615165436678,0.17053845705915655,-0.14649585602953638,-0.07830282497009919,0.1348756417143729,-0.18312734638087502,0.0951779741227613,-0.034645730873939774,-0.06697081729600386,0.1418966620253262,-0.14524853645274102,0.08123788812086102,0.042441628872074415,-0.10270758400347668,0.11826753017862765,-0.07628823150953264,0.024422204785761858,0.036148570434842944,-0.08113989678534896,0.08724889371345255,-0.05853476323713402,-0.003339767573424514,0.04319033760468379,-0.06548515757428976,0.052237456084248124,-0.02594128078203309,-0.006251016015129651,0.03801549206993374,-0.04686496539537991,0.04054950614617236,-0.014165769344102038,-0.010800367966250172,0.026634348547293525,-0.028875158798350453,0.017928442139811488,-0.0019337474132892344,-0.01566772120396846,0.02565700663155011,-0.027926243622469704,0.01858388020578717,-0.0075802070530796165
s0275lre_1,0.054110566759951906,-0.2627114331518166,0.14001510153031405,-0.3371097331017382,0.18720474658810335,-0.3643084447567354,0.3828281535324496,-0.3512503368708444,0.5643340313917278,-0.1426006273390098,0.4618523462149507,0.03690293812719496,0.21676115981971125,-0.02935438495895569,-0.13923199742416556,-0.04917044935339154,-0.3884585818550755,-0.0464338907264641,-0.2097393324321612,0.01757807084583806,0.019479027910048345,0.19497666851971024,0.12465155046711815,0.1583697695086668,0.1120915389035162,-0.002838847432087269,-0.07342258522477053,-0.1024381473527574,-0.13669209768516058,-0.11640658490378437,-0.03270361202837784,0.012372619985271107,0.06147135968995352,0.0992052552405708,0.09160996351602624,0.04722629566527516,0.01709230497732742,-0.0335860923563187,-0.06272062129235849,-0.06964659871567719,-0.046118198341360044,-0.02539363245849224,0.016916669088617987,0.03954525728834935,0.0475854731209528,0.04165623581050504,0.024417368009106172,-0.00022848164373759345,-0.020807395211262045,-0.027615048571974915,-0.03145641701295423,-0.01881235636928978,-0.003842483650973519,0.011418446753186982,0.022548717699199337,0.026186949834370466,0.021926574169060895,0.011331070433688742,0.005279978047256033,-0.00539582178827123
s0275lre_2,0.0049117224512949045,-0.10936885440809117,-0.0027298954556026437,-0.17110955051029544,-0.17948544748187117,-0.2191424156616679,-0.32183880498344564,-0.3266805388230595,-0.30091847032303265,-0.3350768885362739,-0.25648662695303803,-0.1188400702549301,-0.13920504683284737,0.03472326705951743,0.10924123646189807,0.10193700566928371,0.1922535697028794,0.2040327068226195,0.13688637415953994,0.14717307296486976,0.09564026498454416,-0.0030820350232822367,-0.020029453061773474,-0.06294425314021157,-0.11371154489011433,-0.09190643861955529,-0.08243779275608518,-0.07683495443255643,-0.03199684571605321,-0.003247044580545765,0.012102793408939369,0.04038139620341627,0.047996809907327936,0.0418492191087559,0.040310392988926164,0.0259107446388316,0.009201561753701987,0.0019250069855518443,-0.008542235221523795,-0.015432097365857921,-0.014819462193946361,-0.015388243943728596,-0.012673662443659323,-0.007016810831898703,-0.00422616963139286,-0.0012272983964506869,0.0018339463239670627,0.0007839501833075668,0.0024945253439493022,0.0035771007363944807,0.002738160738532535,0.004463884490671614,0.004588210282151207,0.0036177810568986794,0.0037300950287661536,0.00176045011836742,0.0005866700804966092,-0.0003343949389065736,-7.588934892240939e-05,-0.0014915778712023247
s0275lre_3,-0.19156360493691252,0.249174770354484,-0.3514016419405055,0.20969835322771782,-0.3508186081613372,0.24126045795066714,-0.16973958228005465,0.21709199164604825,0.11683535507671688,0.23600045988146115,0.17479556869669963,0.17435418947569423,0.0941177603735459,-0.12986743988213387,-0.056120385692943024,-0.2495953429402937,-0.21524579687277615,-0.12422929608316537,-0.05668630691738577,0.013341415447978101,0.14793168361319237,0.17014634564494535,0.13197554551604343,0.12275647722520094,0.03163614896381627,-0.07693333262568379,-0.10430508541813151,-0.12435681489214778,-0.11914021034791639,-0.04173510327938665,0.026132860323178107,0.06399850532811645,0.09775633701986389,0.09116402797421987,0.0431651662063639,0.000962767300097121,-0.03851342600288147,-0.06970614251288947,-0.06650613395340191,-0.04067445218789686,-0.01009609866256549,0.02485032699913619,0.04753737946236792,0.04702366746116499,0.035061003068189434,0.01237243803365857,-0.013318403278251068,-0.02948756133607991,-0.03324265282222385,-0.02791790238133721,-0.011450205477805417,0.0057591669561306595,0.01922336969864991,0.02315231313566884,0.022374158030076356,0.010226005265247523,0.000582735569855048,-0.009692868386119907,-0.01198949503043176,-0.01352775695166579
s0275lre_4,0.019811766626750642,-0.10391362271705226,-0.000679778819340133,-0.18509687474842745,-0.18741603414417388,-0.23135067222941028,-0.3287373815893727,-0.34605054402459046,-0.2915360620184676,-0.33025976748745933,-0.24594001251337608,-0.08142674526954441,-0.10263231287720513,0.05463525287778123,0.1534476344411286,0.12679438389929812,0.1894797299448224,0.2141691120595165,0.12488997628300129,0.10494379657758975,0.06853809506743717,-0.0367096604646899,-0.06227626307799191,-0.0758609414712803,-0.11709520656664316,-0.09394956810290123,-0.059961691165360625,-0.0503431960623616,-0.010147427085081042,0.025741134424759518,0.032486030341596375,0.04656256955826131,0.049493953664875856,0.033948034551017685,0.02319026670489394,0.012789871097150195,-0.003873942414231012,-0.010160174347274776,-0.013237629168619192,-0.01778211061076205,-0.01397954525443452,-0.010170277620007072,-0.007254426903771123,-0.0016687173701505778,0.0005450568032228806,0.0011476346172357087,0.0026680028915372286,0.0018756079068567833,0.0028380282884776908,0.0038459772595290658,0.0036387892310850278,0.0032978643199909233,0.0036008404806811903,0.0017063821407579463,0.0003947686164535615,-0.0006680452672607429,-0.002200938955868531,-0.0028390922983323724,-0.0016227314909339377,-0.0024083921023907765
s0275lre_5,-0.18101890465916523,0.2243177243126644,-0.3573800465663149,0.18945538381467053,-0.3579092832923893,0.21928726908050905,-0.17687613836415095,0.20766004043957206,0.11764800304025673,0.24103273869217456,0.19094163659386323,0.19343576302892004,0.10895810723272012,-0.10783982911576775,-0.052008984409571614,-0.2530914323416924,-0.22251401873217289,-0.13910192498968674,-0.07962058627091934,0.0018820568423817369,0.14204348088270585,0.1670348922027453,0.14302295137132662,0.13975604612233983,0.042806305606148294,-0.06682190425005913,-0.09828455850668558,-0.13062994676101033,-0.12960700864819022,-0.052474272856076046,0.014125651546068032,0.05696787746348738,0.09927257657994698,0.0968056342633594,0.05338947416926185,0.013168934892921655,-0.032540312706235856,-0.06938289007056397,-0.06998120438684007,-0.04847531139907792,-0.01826921949364611,0.019191256012862014,0.04506618625545619,0.04826815394989253,0.03965750738809813,0.01808196463815536,-0.008176900579170244,-0.026129902767600497,-0.03279462276809077,-0.030354417471865295,-0.014774688806129196,0.001722700117474381,0.016560163415062397,0.023743745155470713,0.024500163661537466,0.013243484650822208,0.005052696639655911,-0.007901158132137964,-0.010923076660248835,-0.013279532063529319
s0275lre_6,0.014955548046897506,-0.10701384513705725,-0.009817791051946542,-0.18013363757772985,-0.18467353818202673,-0.22323403085738555,-0.32334993899650893,-0.3305912171844718,-0.29552850152033955,-0.3304188411843016,-0.24909171901520233,-0.10553579396469155,-0.12460938495444503,0.04417678020716975,0.1243177286813446,0.11092136581760219,0.19381118903800415,0.2080666070228076,0.13265157214481826,0.13534598856911856,0.08664601903837847,-0.014735207982460568,-0.034039998434165435,-0.0696217483134836,-0.1182878436716262,-0.09452182531394807,-0.07631758554233074,-0.0700167905157664,-0.025321109013676724,0.006572782494032156,0.019174120091951477,0.0451440793915252,0.0513402293113542,0.04015361067415491,0.03599974177582145,0.02258979062720057,0.0058567907844397265,-0.0028835688752130014,-0.011138834918739812,-0.01754914019188346,-0.01557283740198061,-0.014512099661993051,-0.012700314144675689,-0.005534851184171252,-0.003042372569244612,0.0003569801137420874,0.003129857879217796,0.0016501354467310318,0.003057850801712113,0.003620491837775662,0.003127063907454664,0.004570267612768936,0.004590986248979444,0.0029450583549785157,0.0030331329243472806,0.0008768746960470831,-0.0004043311894443227,-0.00037409418396647064,-0.0007985014224844761,-0.0013327706563770567
s0275lre_7,-0.18160404847991604,0.23462377665824882,-0.35669383411633543,0.20610986873328482,-0.358158320343502,0.23952116848862728,-0.15881660444119539,0.21728514426542359,0.13084895091321738,0.2506232515168891,0.17546654655883118,0.16461799296462096,0.09517286492318773,-0.15844708837391958,-0.0820087146528992,-0.23878083904308323,-0.22386201224722346,-0.11775684634791055,-0.017507119410992065,0.03443084860713286,0.15416538409774264,0.18982156260310637,0.12384584158502827,0.08793439774906825,0.013509966560171945,-0.09842337102893901,-0.1279583545657486,-0.113070329613113,-0.09403851635877983,-0.023217884840105615,0.054831378878818185,0.08363669981326413,0.09025571017223055,0.07749181881913503,0.02570908700984096,-0.025596283626478297,-0.054833709547693614,-0.06953488724696658,-0.05845336157808185,-0.021623494435785574,0.011843038278190193,0.036832311438881084,0.05048364609274659,0.040953700044676876,0.01884611204744103,-0.004629593978389359,-0.024301376442103353,-0.03494677025512878,-0.029217246752875934,-0.016885034615063656,-0.00022318761357278624,0.015586137855166634,0.0228965153910359,0.01958088583337728,0.013039104682435604,-0.0002306122398043728,-0.00782865020927756,-0.015030887799830781,-0.013450291863930234,-0.011877637494127024
s0275lre_8,-0.0030603666276199427,-0.1395335414572738,-0.013329065772740558,-0.14606839956471004,-0.0671267102441445,-0.010266643797621338,0.009941097453392042,0.11468954075626836,0.22747221043983262,0.19960765622436114,0.21856674264528142,0.20468927807431045,-0.021826867589503977,-0.058719720446136,-0.15938012853603242,-0.26839540281040314,-0.1843470157358202,-0.09991695336146654,-0.0452773222244128,0.10653594000184559,0.17774647170134583,0.1528672064784999,0.15180130266590522,0.06942870160639608,-0.053018578918684674,-0.09917807905841824,-0.13220705428368282,-0.13128068359473374,-0.05642492265588252,0.013845905063421569,0.062464977904414166,0.10268662677477738,0.09410986574036946,0.04878445877355347,0.003730590214766325,-0.044012554764187944,-0.07269202835483903,-0.06475367542298241,-0.039772274461879496,-0.003353097497053637,0.03224444463758589,0.04778213583682054,0.04510595747936804,0.028907291870350797,0.002202452973932656,-0.02026507144764185,-0.03218464518754674,-0.03410530793646847,-0.021231858518370898,-0.0039420745649916865,0.011400903264726179,0.021175297860570534,0.021405479407151377,0.012865632429495745,0.0022732127230055,-0.009371106554291115,-0.015026985539024217,-0.01640312136455431,-0.011996481549965923,-0.00806441364307647
s0275lre_9,-0.005367138163313927,-0.1362351995497499,-0.018484827789957605,-0.14297550035523332,-0.0709341374338026,-0.012990954665700775,0.0012496296277900087,0.11169722335856241,0.21482945133199668,0.19828576478359858,0.22296844269055408,0.21115830091365861,-0.005302599825877521,-0.03685113147243703,-0.1539217401325929,-0.26386395806896074,-0.18599099694959284,-0.12230811989890235,-0.06635356437826874,0.09220313641326167,0.1601890226447926,0.15296109255748622,0.16825372507543965,0.0860188016223093,-0.030196473295490682,-0.08079045651113129,-0.131456527039719,-0.14021233994774956,-0.07327992658407571,-0.008704181107529083,0.04716369334482839,0.09890406318628085,0.09812521658470758,0.06443790749163303,0.02337765243986947,-0.03048020135087926,-0.06620913216425169,-0.06931423527932272,-0.05362992546030501,-0.018078606434215744,0.02005674267728785,0.04249763282857254,0.04919906247770997,0.038307415926275554,0.013482660970273825,-0.010685026114206665,-0.027778575373451502,-0.035528045245857086,-0.027211870467277948,-0.012717076149207345,0.004646056710746566,0.01796089665016478,0.023510501370658406,0.018088251594856518,0.009390553451278299,-0.003424655497169129,-0.01224181100340912,-0.016095976681549683,-0.013371771680181119,-0.0106881107386111
