ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0299lre_0,0.033205902840684955,0.04254311542097389,0.07509197526609222,0.030955654587745636,0.05743220556991884,0.051071426910819374,0.01948378517554945,0.055320196801126605,0.019137510478090824,0.0017113558819406,0.036413937539207665,-0.01880645309413627,0.0008885046705605569,0.016417074624795004,-0.02227361568716058,0.009559959162204553,0.0014233859466187297,-0.018927914794940662,0.005077504318961318,-0.011164269635292224,-0.012211481397643963,0.004216864598288205,-0.007769687948314121,-0.0030026795919188653,0.004960004049568137,-0.003900592340004077,0.0004442993823351791,0.0012848419374929284,-0.0033232455592025188,0.0018261217599393575,0.0012469171420099925,2.8704289468051567e-05,0.0032170174784281053,0.001462823105072403,0.0012220329708962348,0.002113610140130596,0.0006673441012674641,0.0006877778079783944,0.00019835286703488443,-0.0005282647421630384,0.0002406669698491234,-0.0002779053190466368,-0.00015084104986439864,0.000505997844518046,-0.0007082230740454472,-0.0005666742603410378,-0.0007218568371271679,-0.0012508232739227524,-0.00047587211265743163,2.6495401093982696e-05,0.00017447955130950015,0.00016493821457836378,0.00017358968222356544,0.0003366175620124227,4.991863412782131e-05,-0.0001780764635819266,0.00011179806802481381,0.0002151833464898174,-0.0002684868222375001,0.00010486071636284267
s0299lre_1,0.04475586356655219,0.03993283417555292,0.09929080104641591,0.025192024906412678,0.08986897184065025,0.012875135347758181,0.10315878983391143,-0.03617338564648838,0.11480095303507452,-0.042617314733907716,0.046535262140931684,-0.0013317926336206972,0.001562109428645373,-0.004861891697568987,-0.008862286936798055,0.02617645986622961,-0.052322108163579864,0.04185569739543464,-0.031421926086240184,-0.003870483568977632,-0.005894089569356133,-0.002270677255810268,-0.01504817670197552,0.0006967724163062439,0.008458157909368663,-0.014754194057305398,0.014860220074486152,-0.003223825520714028,0.002769476119458467,-0.0022041075831001986,0.007534020333694366,-0.004658203388286827,0.0035322280193751145,0.004739238514200922,-0.0016836004793706527,0.003307921956997289,-0.0003242537107260083,0.002280969940129984,-0.0029814398230893673,0.0024989984430893795,-0.003599578453505398,-0.0004370252707365179,-0.0006952752781950264,-0.0011252610507074075,-0.0005029328547836255,-2.1467862757382358e-05,3.787868053721821e-05,-0.0019226402283765455,0.0008619253240782082,-0.0014724459625535399,0.000348915832464156,-0.00023012527680899955,0.0012296457801042571,-0.00016845279133612456,0.0009738683228979832,0.00030903987609616626,0.0004986424693173105,0.0002277524207625242,-0.000343328200004944,-0.00033716935148950635
s0299lre_2,0.03978690646414083,0.02449695196133497,0.09067848117764446,0.007969710515901897,0.0867313958003287,-0.009461226411662003,0.11389255568321094,-0.06561180495014178,0.11926706316151929,-0.04861076057173886,0.037528818167704585,-0.007984461836917846,0.012646282925201929,-0.007999656447736089,-0.018656759995098627,0.044416719415193144,-0.050760133894976134,0.025028052357380266,-0.013697008373575254,-0.004016462920692358,-0.018820635826846035,0.011634574462578163,-0.011013383711174907,-0.006294492561690067,0.011409996078605792,-0.006374910516088581,0.0007281999505953871,-0.0013088231431006108,0.006473989339319602,-0.008374496095713668,0.007410268441497128,0.0003930947729365228,0.0009440588355635948,0.0017929394501748877,0.002791790419727175,0.00025371535852305473,-0.0007923982574725309,0.0029594266782914736,-0.0030677305929350325,0.0007670941407880863,-0.0006373714675828501,0.0006892741035827378,-0.0016681639320156934,0.000912835667320436,-0.0013881772608917702,-0.0008866345931535702,-0.00017229045163262541,-0.000356569437360271,-0.0004535620860504614,0.00034621098817122546,0.0010984934551099667,-0.00016597886442766644,0.0009368183600007644,-0.00013681367447190715,0.0007497254857707123,-0.00011018682027425467,0.000861893991099444,-0.00044417406548862546,0.0007571844944127058,7.664778175547699e-05
s0299lre_3,0.02936366488538126,0.005695173396206845,0.07054070177559288,-0.0008532562298409914,0.05992532799441725,-0.011360188607169135,0.09775124887837912,-0.06779987433401516,0.1014198471443267,-0.03035046973655973,0.018963053342972408,-0.007810621254786714,0.017313466008406334,0.004644780876948693,-0.03572300425022585,0.05984644015050776,-0.038361731471966025,0.01364092293174064,-0.002006798618595426,0.004427737735142548,-0.01875574775164254,0.005540211284877093,0.007023133795362603,-0.016240874015386174,0.01017598059627091,-0.0007320052182488849,0.00043370071431810675,-0.008228779708265558,0.0075294500045125935,-0.0062762881805487,-0.002418165662975894,0.002633356194142786,-0.00019940614284092754,-0.0008750445713534339,-0.0006197529500125103,0.0035819188373143653,-0.003348772373532813,0.0020128433096143956,-8.830888519004296e-05,0.0005080934863321883,-0.0005845882965087944,0.0018544401655163304,0.0006257281228620856,0.0002885700875664855,0.0012984269165017704,-0.0007806149575194087,3.951766875962922e-05,-0.0003638141729863875,-9.006291478758529e-05,-0.00184464338036964,0.0011408428946140217,-0.0006356725420823576,0.00047070450590577914,4.547946640779954e-05,0.0002222987038183964,-0.0006129171948189036,-3.579726430036571e-05,0.000271543147967834,-0.0005249905636892878,0.00011196630756841631
s0299lre_4,0.03836617405985364,0.024148189465362874,0.08511960959321853,0.02030086928704514,0.06724645282661221,0.008886616155345766,0.09587455588768116,-0.04641596360810764,0.08363921443021766,-0.010156279091535976,0.0029618295087123756,0.0006243104881903052,0.001971828459513917,0.015392300907591583,-0.05045613437541097,0.05251319662298022,-0.03172882109849735,-0.006929765261514893,0.004792119187289868,-0.010408542091625641,-0.007897232704294195,-0.012260531788693817,0.019970967765096874,-0.020605683200792004,0.006676863604722257,0.0029363806146279867,-0.0022903471185242103,-0.0018518966760054036,0.00010087703157267318,0.005741930437532875,-0.0074960016745516216,0.008057837967054685,-0.0011088151017822232,0.0024353797257716187,-6.929031335016967e-05,0.0029711542340650093,0.0005829120840128535,-0.002281997722589433,0.0026345263973833752,-0.0021894410778489806,0.0014319875105563381,-0.0008225543387060188,0.0012137120728014188,-0.0012726025895295205,-0.0005108918623141433,-0.00042134843702253957,-0.001967056211106289,0.0004110826990293386,-0.0003903340064228919,0.0007441551482143528,-0.0004756558026791977,0.001462114167509114,-0.0004651407738067387,0.0002336480695555199,0.0004349153086120671,-0.0003385589055406533,0.0002705756441346314,-0.00016698520749337947,0.0003736784245312401,-0.000367486987923576
s0299lre_5,0.04312123546967882,0.04122036284647727,0.09666335497351493,0.028595440245599197,0.08405969069129468,0.013215491513962051,0.10659488492934051,-0.04694107806771513,0.10645250711316165,-0.029382201153849832,0.02364166940574582,0.0004228060508102168,0.007778461461725892,-0.002370294656251236,-0.027997858842324228,0.048895033485842544,-0.05275030073357179,0.01658397205056396,-0.010210308253519824,-0.009535639006526807,-0.01572044481870074,0.005813192897461826,-8.900014514283752e-05,-0.015360942956477884,0.017466717046514226,-0.0076574209461534445,0.0020527421203553613,-0.0012989221299124078,0.008231185337924586,-0.005913255349954439,0.003697457132632377,0.005097035960765096,-0.0017896932042837893,0.003459775013917998,0.0004536939714290465,0.002606636791288973,-0.003348064528434698,0.002777718824676075,-0.002629808413753327,-0.00035847221789053854,-0.00013115408242221838,-0.0007497382298928152,-0.00041720448193534174,-0.0004685399818240628,0.00042672598853815696,-0.0023033935493294183,0.00040863434667374093,-0.0007353544175205391,0.0001887838421631901,-0.00016660202820521257,0.001608142483834853,-0.00010098963310016518,0.00036477788843445415,0.0004182515433492285,4.021910381033814e-05,1.2521683279531922e-05,-0.00010566745839736164,0.0005828059986148714,-0.00013351336232901166,0.000727160600054896
s0299lre_6,0.045734482333357064,0.03713633387691651,0.10125329924292402,0.02080182188749388,0.09485519536995003,0.004569482400026184,0.11529798569389044,-0.05042564552489116,0.12479386926941001,-0.04683169581678208,0.04669024165406788,-0.00365201538302744,0.009491479253110462,-0.007605416476901861,-0.008861739600057646,0.03553756615221001,-0.05470859164490998,0.036110478057744914,-0.024609606618139948,-0.006202708339450873,-0.012813775641458296,0.0061228502063648575,-0.017085883107502205,0.00018238668511540558,0.011491337528632326,-0.011841270623031355,0.006922131683406185,0.0005137297983011806,0.002927145818221375,-0.006684628702074103,0.009542670446607393,-0.0034107936102253204,0.0020321264129597913,0.003766574949693627,0.0007791687861251701,0.0008779433323015221,0.0008488421239780969,0.001836500383724761,-0.003779666805928813,0.002388581791902817,-0.0022320035401729704,5.4719195601319995e-05,-0.0007622120105350899,0.00044520395139548786,-0.0016290053414095979,-0.00033249288698262004,4.563325330519831e-06,-0.0016391497139596862,-0.0003802544884334673,-0.000570533361686349,0.0005482792600132135,4.4915974415121636e-05,0.001419282995544711,-0.00037744669630837514,0.0011166134432881824,-0.00011774314817224281,0.00021209443491183476,-0.0005159280138005281,0.0005041407145137508,-0.0006507764972191313
s0299lre_7,0.03826995997951501,0.015594818082010034,0.09107151083713633,0.0002924581509818585,0.08475495319963809,-0.019795995241466312,0.1205408581379876,-0.07909535221596783,0.11378722019883863,-0.039327210730023196,0.022509096996555056,-0.010065064043976736,0.012848245960807034,0.00534988682235404,-0.03901744693925587,0.05772007542195047,-0.04319779669403565,0.009499380515910195,-0.008743526218815053,0.0034306752506836112,-0.022926358980894075,0.005963518943266241,0.005222533836177742,-0.014314224648655753,0.007800542484642442,-0.0014851222620138331,0.000976899745293372,-0.008389382084531449,0.008664864630074017,-0.0047668872947496665,0.0003046134137723644,0.0021226281409538975,0.0018982932266795023,0.0009185579643591881,0.0002311289603507145,0.0033775686630101746,-0.002675575578178545,0.0016867080158232853,-0.0006701755266664295,0.0008146566079074704,-0.0010253399008541355,0.001855077978998502,-0.0009298929990210947,-0.0007519577917398396,-0.0004623642951856655,-0.0009276685275132337,-0.0006129767110116597,-0.0003120962196851352,0.0012319593814214146,-0.0007576356357787777,0.0011871542603258825,-0.00042389737011383483,0.0005237147460996596,-0.00024405341165214698,0.0007470764409878741,9.821626709168768e-05,0.0008685730293229145,0.00023495753836351668,0.00013288054388286687,0.00021537246959350769
s0299lre_8,0.008854392610351923,-0.028700089031041404,0.02866314277787803,-0.03252969936251329,0.024357200133925748,-0.02276229083578959,0.0745422498081168,-0.051687712277120594,0.11433694245833516,-0.010620450327088825,0.044434070539154165,0.014203140405204154,0.010080720677264466,-0.028284444367397694,-0.06172832554580585,0.01028569093044163,-0.08281787955693773,0.011466995868556554,0.003988045104182564,0.01789594224923839,0.019038844333579313,0.036557702519054845,0.01889918216564632,-0.008270352227935573,0.01472245671660029,-0.020658339639212417,-0.01702955906671772,-0.01877911017269454,-0.004961290258635917,-0.011048428922931714,0.006976724088429383,0.01370058322672698,0.00687950682391641,0.00992447560255433,0.0028107115316806162,0.0008071801330240109,-0.006758645940769857,-0.0012454891582330695,-0.005844061476291912,-0.0026237231421130285,-0.0006728848141642671,1.24329380951426e-05,0.0002416461177319488,0.0013001433159067208,0.002777046794280258,5.322053043547745e-06,0.0021547264806825914,-6.148007288370663e-05,0.00040251647531344947,-0.001037383628953235,-8.152774197637343e-05,-0.0003866713475957166,-9.9502857223627e-05,-0.0009293688774072552,-0.0018274545779138037,-0.0003632257117060207,-0.00037149904724021615,0.0017788461688201767,0.0015030825191343902,0.0025040208750680545
s0299lre_9,0.0077860790549394735,-0.03365862820631383,0.02179351020527611,-0.03405252753742009,0.001715527361857051,0.018071967650488567,0.0027616237468545894,0.03323789949402661,0.06003513466567317,0.017328865306654617,0.04134356734194219,0.03134018194554842,-0.04092826160446154,-0.022377246300722995,-0.03875598008378292,-0.060082039063147054,-0.010248960913919742,0.004847110443060673,0.0067188808233221145,0.039885141573273615,0.03133899648474386,0.012595156714195149,0.015777195179552367,-0.0057527267909606855,-0.023682363475134638,-0.018180372453212704,-0.01918733566968844,-0.01365891225535963,0.003189340403040948,0.010876744006576388,0.013089039013188884,0.014480070780168452,0.006236451825111015,-0.0004889735510504999,-0.0030961893248196734,-0.007629693756040942,-0.007273487078424742,-0.0035351729532667134,-0.001994570105350925,0.0001915790923133352,0.0029353175901470152,0.00260608337807872,0.0029114642912868496,0.0024886038146839286,0.0005662075069982153,-0.0002308499292074843,-0.0010826804888234287,-0.0010655695581288105,-0.0005387588976605023,-0.0004186422181857489,-0.0005250741783316565,-0.0004935801916484238,-0.0005104636236541154,0.00012319351354223227,0.002136633394041156,0.0020279990646386767,0.002159720230209715,0.0014058527451443834,0.000214178662961619,-0.0003012053863655989
