ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0274lre_0,-0.003381008849146905,-0.011080935775184538,-0.0069489900161733495,0.003074563561896909,-0.012638665279465309,-0.009693297856494852,-0.019484286578395724,-0.006010417639409897,0.018244524050756827,0.004650507925929258,-0.044427323317039524,0.015757933852716167,0.04335229202041915,-0.03387630847058459,0.002610641583784182,0.030442886623484443,-0.04808547093185035,0.010993288425352979,0.054673740426287525,-0.05102349716397364,-0.01713649753060204,0.0573717044563205,-0.032157454955210774,-0.02800333041842371,0.04761445244679539,-0.01925014217160193,-0.03229968446687152,0.04780502511165766,-0.005968749814490826,-0.03740876027943253,0.038431555929555994,0.00014513617161782667,-0.03479117586167669,0.031152697176245057,0.0030973808258679954,-0.03208803378418127,0.025689310756607114,0.0069426425482087975,-0.02705164395293864,0.018413557363054604,0.010382943617647584,-0.02485801221895316,0.016061106477802577,0.008545967327629323,-0.018833210688538986,0.010485377329762905,0.012417242614170614,-0.018820751867417725,0.013902416107374213,0.0076139364669923415
s0274lre_1,-0.015393446844586775,-0.035610757766543516,-0.043124583459601115,-0.055529788411510676,-0.09771239043513147,-0.09103869878937003,-0.13472992217442845,-0.07388684533233852,-0.15569753700767872,-0.09335335023414308,0.002198104160530717,-0.09019163830199957,0.0592340110167609,0.03574966692037499,0.028070420567286328,0.1306634103630861,-0.025852260314305035,0.07433332940339878,0.06426887193049115,-0.05347728995148239,0.057977793018232915,-0.05258528985955832,-0.032735198355433266,0.010089577680026118,-0.08012691704949791,0.02033178229646782,-0.01938200238838075,-0.017830043675735915,0.03908423058747048,-0.021539543988999956,0.03463841247448495,0.010968294563988916,-0.009476178637942395,0.028716130506368263,-0.01808077809015494,0.008397465873028505,-0.0006726882395316185,-0.017560310700694318,0.011599738114095964,-0.016716687977114387,0.0024552868586825054,0.004372010265536386,-0.008318704315161728,0.010223407053998325,-0.004907641201987703,0.0022741787659568105,0.004122710297940346,-0.005968926635190733,0.006693086919519975,-0.005074008673842253
s0274lre_6,-0.004380346173105052,-0.00946650490163191,-0.006417735828473805,0.004887812867094697,-0.022194246827257687,0.0010250647128276394,-0.048107118076471,0.05397192900384622,-0.008829645413644588,-0.060276549446871795,0.0729609527165586,-0.04222536170764898,0.012162671844648903,0.04705027284169968,-0.09153530221841215,0.06376878045091167,0.012111260488779887,-0.05991412342665378,0.07026767550460117,-0.045545343360543875,-0.0020073280195857393,0.04276797425371466,-0.057346102025713955,0.033708468493030046,-0.001655641012455233,-0.024735404421024076,0.03895381839590396,-0.02954537633694231,0.007664767280411851,0.014149714307804666,-0.02508618905572509,0.021473357658435346,-0.010599294476715398,-0.004654307268079323,0.015453489740423551,-0.016455131935626865,0.009599396442666318,0.0009379574682881939,-0.007659118681929445,0.01082162706651131,-0.008388675488067392,0.002535687004198878,0.0032995361669095396,-0.00648788164177665,0.006195616865491463,-0.0023808640381438014,-0.0006934103497230478,0.00429157699475682,-0.004169298050974314,0.004195436942830219
s0274lre_7,-0.016352166677707895,-0.033716245779881124,-0.044160174901171356,-0.05113988855921858,-0.09451827343734857,-0.0864779719160342,-0.12639214552688205,-0.0697929887281464,-0.14418731504992588,-0.09529483532392079,0.005771661124327389,-0.08305815463352458,0.047401827904706435,0.04372762846877925,0.016294806849273175,0.1273183681008069,-0.016658974074937685,0.054859437754267014,0.07817258087347005,-0.0568070290841542,0.047569742354133845,-0.03503201814253188,-0.04777622547107766,0.02112061332577549,-0.07822846249110048,0.007500468340940821,-0.0024672165096529574,-0.030526372430977094,0.04325007478946985,-0.016862648852520423,0.022195853237982243,0.023835652954406643,-0.018494129353296904,0.029948078980807775,-0.011102099295182657,-0.001873728594743251,0.009465976480959391,-0.0225040423451432,0.010109624750866698,-0.010846749007640547,-0.0052453501367677085,0.010600491195687562,-0.009189119066400603,0.008035468276809205,0.00035123402042223207,-0.0035176412156631923,0.009577651389127634,-0.007833071186829783,0.006907037027297933,-0.002144317557979756
s0274lre_8,-0.06487322816317215,0.108280709706263,-0.1260933860811123,0.1195883284270496,-0.1325648699345579,0.0652787355633521,-0.03181113769434117,0.01305143385275279,-0.012050672894847183,-0.005332710317466139,0.040012370344504326,-0.022791200299222894,-0.002693939286069742,0.0025860213557141057,0.0086969194883906,-0.0015976245205271723,-0.003524841317399925,-3.7835260105356645e-05,0.0010594171376819485,-0.003133364645318062,-0.002291152667412558,0.0015338092734907883,0.0022995233993280085,0.0006972748449674603,-0.0005976011554693398,0.00022414643251608156,-4.671742178374817e-05,-0.0012896126408769042,-0.0001643763426355116,0.000434492758585995,7.441686994781536e-05,-0.00014161623404356836,0.00010855514450916305,0.00033439690219866516,-8.621373474574963e-05,-0.00013476405492076403,0.0003600366031131465,-0.00012130341033105891,-0.0004685612542749305,5.7521523482702234e-05,-0.0002359551096557861,2.3123934349495657e-05,0.0003240937785028736,0.00038205626508438904,-4.929918456412132e-05,-0.00027279409952004713,8.188670254426537e-05,8.918001203397703e-05,-2.7584917947757735e-05,1.4554786809349824e-05
s0274lre_9,-0.004446396385974095,-0.013037487754411554,-0.0050574669955883314,0.00236400293377799,-0.021512794399774188,-0.00018829463632054165,-0.043605947561580045,0.058139147516559186,-0.027582498024391507,-0.04477897643180243,0.0797428520631017,-0.05420906682531295,0.029289668457904375,0.024967469081660212,-0.08582480289171752,0.08952191063914595,-0.0239360577483641,-0.04172010068110156,0.07135564493617993,-0.06607926355254871,0.026181979028598545,0.0208964604187111,-0.05519926868629866,0.05152585597295584,-0.024439087642508035,-0.005159507396871641,0.0312967759099968,-0.03816789162180439,0.02605213232213428,-0.003231350285756589,-0.01775625909660818,0.023752960447016063,-0.019854287475941607,0.009559612340539763,0.005347627390585353,-0.014891555592468821,0.01566655077295284,-0.008943057952061018,0.0008779071411017063,0.005894503297920104,-0.009566636872347593,0.008026785842294475,-0.003042305868606525,-0.0017595306752800472,0.006267160716582782,-0.006180467867335264,0.004973761874836981,-0.0011292879047100266,-0.0005390192402935053,0.0032710390634669816
s0274lre_10,-0.014674558556288457,-0.03754683299682753,-0.04189044328372471,-0.05555349636636888,-0.0946999099813282,-0.08998824977763109,-0.13039164705668424,-0.06832419856175681,-0.15815165211539103,-0.08090774414993668,-0.00172930872356013,-0.08794940011757287,0.06975967735700671,0.021149023013670335,0.03974338617911774,0.12397831721086543,-0.033875600499525274,0.09151811979334272,0.044892056567363114,-0.0470613710821648,0.059948815159086066,-0.06745489032476554,-0.013874150592380535,-0.003509928463343713,-0.07639080571095828,0.028538105568294145,-0.0334226490765858,-0.0023590433599851705,0.03188978523683988,-0.02134135389739307,0.04282867850626917,-0.002081333178380729,0.0007221261663908858,0.024119855453414715,-0.019946807274361763,0.014809332721550323,-0.010025628970551285,-0.009767390500202389,0.007552252551905374,-0.018509617540312696,0.007685608845306261,-0.0017931477302084416,-0.0029601143120774422,0.009242772899880184,-0.0075373204407074785,0.007148025856566376,-0.001289454664588108,-0.002151328243931105,0.004781950040617727,-0.004980758106101363
s0274lre_11,-0.06601183605986921,0.11184349408536232,-0.1292933109374177,0.12382099658221896,-0.13372534574183273,0.06507401656136583,-0.02786919665500232,0.01646155171674406,-0.009813349206749207,-0.01242547552133511,0.04035480856586046,-0.01833914926155167,-0.006212981401027652,0.0002693470018245031,0.00857953085810455,0.0013129608812932382,-0.003031716313497371,-0.0026754052535648653,0.00020669310616579426,-0.0016385634791231303,-0.002236963041206139,0.0014084564057289376,0.003010112405916234,0.0007260105913882494,-0.0012173173970507411,-0.0002541346118897025,0.0006814810101766142,-0.0009055771333285222,-0.0007051714184533023,0.0004348702623335477,0.0005764333124831159,-0.00014681696243751965,0.0003570576499325845,0.00016919857672819476,-0.00036942939259698953,-0.0002190376469392239,3.6235994953298853e-06,-5.056714983489814e-05,1.4127855232308487e-05,0.0003737321630418407,-0.0002194043792915161,2.9569989940664894e-05,9.277925276053131e-05,7.358353936997672e-05,-3.445423181959643e-05,-0.00017580245927677348,-8.155586343929864e-05,0.0001714126987160547,0.00010185054788999594,5.7089286104329215e-05
s0274lre_12,-0.004248730207775816,-0.014189471433655938,-0.005401455002969858,0.0011355481295824109,-0.019461944616349924,-3.875799786377242e-05,-0.05022749768877231,0.06132776865711263,-0.009134148442567139,-0.06087899561865479,0.07571699895156314,-0.04926309453200594,0.020872787916682522,0.04951807303866621,-0.09797655127851469,0.06958008132580946,0.00532825699590252,-0.056830877946965966,0.07120597284947922,-0.053227492327072586,0.003116619813175679,0.03855843671363665,-0.05553180928908363,0.038946943021892846,-0.007990663922199551,-0.0190019307680281,0.037497412700638666,-0.032023122191012866,0.011863108916945846,0.008956588039898156,-0.02261520549732356,0.02186913791137681,-0.012656125061123312,-0.0006891524271744975,0.012176905180453572,-0.015282593063828115,0.010789784222063543,-0.0023362012549199753,-0.00463050536036397,0.008799177528261603,-0.00872289066691448,0.004354109176520895,0.0013237629178336557,-0.004652824604442915,0.005935474438509325,-0.0035318776758962865,0.0013454718396076106,0.0024815230430411703,-0.003590594573004028,0.0035363038348845514
s0274lre_15,-0.06912774914024813,0.10998127764845039,-0.13382601107003475,0.12463253638889825,-0.13216109015781652,0.053926675815271934,-0.021553741244816817,0.018193872582391767,-0.006965001278256667,-0.025174107018993627,0.03856055971534192,-0.004970824833725937,-0.004339245500982443,-0.0036111875579582274,0.005685310279517733,0.0028000967444504143,-0.0033585951759177272,-0.004488562969224981,0.0006824572461033076,0.0011360841010658942,-0.0009334231598364037,-0.0007790048001283761,0.0021162927649322387,0.001914076346956585,-0.001220289819395799,-0.0015849017789544104,-5.074726899549309e-05,0.00026305299410971767,7.18136906599445e-05,-5.1742827225814385e-05,0.0006227928967945848,0.00018321817420642746,-0.00027554429635235565,-0.00011568253388373898,0.000208776866499845,-0.00018930657654160767,-0.00045953040278301786,3.1013582135248754e-05,-1.419391255242297e-05,0.0003753297289881934,0.00023776674573141123,0.00022802516694517454,-0.0002665988367767952,-0.0002359288285237978,0.0002160682451828442,-0.00020371339480422922,-0.00010281716650715781,0.00018671786027703766,6.99795789244577e-05,-3.537048991468273e-05
