ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0336lre_0,-0.0009221218793951278,-0.008045404894016334,-0.0011408970937189795,0.003004222082682172,-0.007204668786897634,-0.01413236038387969,-0.006116893656203195,0.006857240622679838,-0.005501498310167566,-0.02023220952853813,-0.002695735639722394,0.026351764457814748,-0.013486506153656461,-0.01718583673634317,0.021301714794447764,-0.0034498305428614885,0.007704964864126941,0.002643675549019285,-0.02795685508202376,0.02315868628879503,0.02013973307321778,-0.04002735593364178,0.0056161773154856905,0.028223679908516965,-0.025766424481657044,0.002950758961077894,0.015000023438354609,-0.026788748031338235,0.01955038417279155,0.013241248364157977,-0.037220759271371244,0.020840660509789576,0.017174008260889433,-0.03193956517921098,0.016098385664647163,0.009662542100286525,-0.024063211010934466,0.02030632729247163,0.0033668181089009045,-0.022692292618196927,0.022282114362542123,0.0022470575999032206,-0.019010890686934165,0.020468680046827028,-0.0013143058743315679,-0.012059076835554777,0.019763481377573368,-0.004646902877453329,-0.007148771701106062,0.021040105463601175
s0336lre_1,-0.0020878835491824417,-0.0018143481567123357,-0.003793008477581188,0.007461314464282004,-0.016102868070293472,-0.004815716873578763,-0.007748301947432079,0.012593871232289744,-0.027176772341820477,-0.009440777669563262,0.031944098112410856,-0.02690867604594914,0.0011997191700115453,0.010017240127540263,-0.005631320445657307,0.027251618499150764,-0.035312306101268606,0.005129541619200523,0.044131269181006995,-0.05155800520577594,0.01627477581219515,0.015657488919805004,-0.02962966126795204,0.032421332017396505,-0.027232001402606978,0.0008200602476088216,0.034448062872216544,-0.043905616071620114,0.020656499238463376,0.009891070811886027,-0.025047890903330382,0.0272201549724506,-0.02000181442810167,0.002720564267089084,0.018634210789429784,-0.027168463817621218,0.01811195950119393,-0.0005622423564847968,-0.012495795983120492,0.018740775933431153,-0.01621258684412029,0.006985601184446018,0.006076751729853445,-0.01369704657458147,0.013239628961135352,-0.003931641034447338,-0.004564858797089837,0.011820292322390244,-0.011311969102526066,0.010130911607108443
s0336lre_2,-0.003718351413411499,-0.0041388499366755115,-0.005317448373375416,0.004565015822321513,-0.017882249029315306,-0.004146390066027925,-0.009061856656252178,0.010848658167591044,-0.02567326002955882,-0.0077465944372706996,0.034067405511957735,-0.030024224754168174,0.004731386186069266,0.013099076747139029,-0.007858869574960113,0.025146630778810204,-0.03556238721497359,0.012398550396963158,0.037046633475765825,-0.05638974132599964,0.025901548030248495,0.013078305481613107,-0.03153733847768667,0.033513137986824676,-0.02955291015619002,0.00853977561552048,0.027224049270015215,-0.046735614087963354,0.031000256760815796,0.0011052352247137806,-0.02403194812329217,0.02993732959205081,-0.024243785077023617,0.009081732905461227,0.012219868440205603,-0.026684356223912714,0.02462212654107897,-0.008680551295805696,-0.00834403033847077,0.018612665103644684,-0.018218377559230097,0.012218751375564696,0.0013282463750244847,-0.01187747412719217,0.017293069841000038,-0.01008467050073631,0.0014377566513577578,0.009756335966354028,-0.010321412225080142,0.0119561363047077
s0336lre_3,-0.0028413412701479572,-0.0033519400795205294,-0.0030177940390510023,0.006525624898038524,-0.017280793239519778,-0.0024886470595567086,-0.010599545548736796,0.015500986666257738,-0.026619277624343875,-0.00816488475533666,0.03671428630365655,-0.028520632124199422,0.0033089100471349817,0.013447254056383738,-0.009491792581432436,0.028351412920433472,-0.0365828131519886,0.005105263089044264,0.04557944981778987,-0.05741533634373066,0.019174107929783774,0.015788230436867542,-0.03177749377661463,0.03551955524870374,-0.03086022296899689,0.002485739790217595,0.03449045330219607,-0.04633355610739169,0.02575343844159364,0.0059478519731997696,-0.02463731761221192,0.029514730951582514,-0.024495722221678923,0.00703262471372306,0.016529256978400388,-0.028533533557083286,0.02215729601055555,-0.0051554296193412515,-0.009738583715429827,0.019559596290059406,-0.018758319511519485,0.01113178021088192,0.003433200819281631,-0.013320698024590828,0.01620604069998399,-0.00781243957026846,-0.0008172928611435183,0.010266949583834784,-0.01165515485981457,0.012128308664975948
s0336lre_4,-0.0026398286828113625,-0.0049489390047156015,-0.0024371484236707926,0.004985122012708427,-0.015225338974542785,-0.006056595820284699,-0.008299634341734374,0.015463133595480277,-0.028167220403130282,-0.010118939336228826,0.035476431141471254,-0.02629381074539851,0.0021499406242331282,0.006519154153395991,-0.005675019026550796,0.03354169406869896,-0.0429018852357564,0.005237406829625536,0.04626234664363132,-0.053281617176177326,0.019072612853371633,0.009295429362002661,-0.02639783548890875,0.03797767574339594,-0.03495762213566017,0.00438761048160849,0.03374943784561454,-0.04491957755493853,0.024304215385689606,0.0022907194801322656,-0.019130649242931324,0.02886717148507031,-0.026102228815680653,0.008129467564006218,0.01471760598898329,-0.02546914611098477,0.020818285048427018,-0.007402734563091729,-0.006093170323021645,0.016632051195013455,-0.018046178977866922,0.011730777852404657,0.0021771628346715353,-0.011325499128562636,0.013978947772264917,-0.007913627447540681,0.0015421857741787913,0.007449502908701493,-0.009986814876343947,0.011326609091344475
s0336lre_5,-0.011499294703637664,-0.021651345937783253,-0.028322316901368612,-0.028517702748904656,-0.057359641687421,-0.0489346659607745,-0.06498769602383517,-0.0634190315134354,-0.09746703989453742,-0.05926636283687671,-0.06221978193699837,-0.08945698492285847,-0.014773749184319278,-0.030114987237902933,-0.015757551054187184,0.017648105339519903,0.001045126400553407,0.057397621169718666,0.0018597450119068337,0.02703937945384492,0.0812231688254512,-0.015423132597956418,0.04502261787704424,0.03020798737630833,-0.02034582718504703,0.029500451028160225,-0.0381007050759539,0.003708004724736642,-0.001346476233379721,-0.050775030388754756,0.027030492975906123,-0.02800289808056862,-0.016828677532519088,0.016911439981906123,-0.02894888735707702,0.020311280591818734,-0.0071713587169869785,-0.003399667565979633,0.02664773517597017,-0.021071902584197628,0.017513903395759995,0.001757629323753187,-0.009736112711069861,0.016244526828072814,-0.01421496799450175,0.008025921196917757,0.002235744963944025,-0.012322696108370411,0.014163956691070357,-0.013230401957326778
s0336lre_6,-0.04285976637067428,0.07552181071275015,-0.08167025345803054,0.08270934228105963,-0.09941081018370884,0.07078853653757096,-0.05446939321193939,0.02436293167926613,-0.03251858662820705,0.029981706408755516,-0.008760843082954608,-0.02152547020607199,0.03723051458442361,-0.01100049557468955,-0.005425063318223843,0.0021710307978123713,0.01568720041091493,-0.013183611940440357,-0.006056997163702943,0.010899365791316094,-0.0020730782864528405,-0.008321523286078622,0.005943237177504883,0.0033357043513726216,-0.005253100310045267,-0.00047598188285906596,0.004313859114480383,-0.0011941710670142968,-0.002478155940983496,0.001126554361578472,0.0008650111828461952,-0.0011813506378188033,-0.00020229038407768927,0.0012188477763878276,-0.0007409291405353217,-0.0007791740829029667,0.0011663290945352024,0.0007167633298744631,-0.0011999344137035082,0.0001910990968854961,0.0009447302027744167,-0.0008330717631872947,-0.0002983802265786526,0.0007171669745052586,-9.006501926145314e-05,-0.00036908923699168524,0.000301056515044365,-7.347474551820884e-06,-0.0005100102513037658,0.00023086374682982676
s0336lre_7,-0.0024604823443140507,-0.00486487046179591,-0.002150348114568087,0.005839997517913913,-0.016097263429713918,-0.006069599310094763,-0.011223793178180735,0.016768173810965313,-0.02701606052118054,-0.01405898971876835,0.036926734845706875,-0.02451587434548737,0.0005160731568452257,0.007538633646899423,-0.009191416186240224,0.03856901684699274,-0.0401830515093193,-0.005773296597298868,0.05319617489035441,-0.050264342174497156,0.013458504376035563,0.013263343555360619,-0.029840145280255297,0.040460062241570165,-0.031895654807443115,-0.004503825296180102,0.040402265539883214,-0.043219037000391924,0.01889461954070572,0.007353538554399143,-0.023091840055677586,0.030332535401686473,-0.023257472209110622,0.0022796788657791778,0.019380630841337662,-0.025970875215624224,0.018551895618055817,-0.0036007367754948686,-0.010237979699130262,0.019075123444493018,-0.01837172411967477,0.008394385606066397,0.005913032630802774,-0.012840448683358194,0.012438292955661626,-0.005383593870586684,-0.0018267808712309958,0.010095844583095483,-0.012350263501517536,0.010854623749840333
s0336lre_8,-0.014252828944812754,-0.022612703053400858,-0.03118792753541526,-0.029001781940916255,-0.06071625991275329,-0.052668990684718774,-0.06636994100926341,-0.06527394103678882,-0.09992929992260773,-0.06035466022532204,-0.056168217280805004,-0.08788933184729548,-0.014743933368070639,-0.02107087611374719,-0.009721902488168763,0.0188298519265301,-0.0006315249783283254,0.06518591530157031,0.010135120503458534,0.013191669349563126,0.08551930692947425,-0.00960608899608271,0.02848885202650054,0.03235695007925633,-0.024141810810755154,0.026581958468338985,-0.03918244466471264,-0.007431904292460018,0.012840183924614381,-0.05487131495311659,0.019236334271328447,-0.012357492630348329,-0.02394728470802168,0.019989242047770604,-0.025122924679381566,0.01720289686195898,0.003447269301537812,-0.01410603941130895,0.030176327380054668,-0.01526992062402417,0.007865146624631529,0.008587516966848726,-0.012534467403628666,0.015288199361485821,-0.009179422246133688,0.00018310564354161169,0.010736638288031276,-0.01619242260590285,0.01399191690520203,-0.008345987584816974
s0336lre_9,-0.043039507357601495,0.07480667453418047,-0.08211395665553486,0.08474585712420235,-0.10213533662503416,0.07109106245934631,-0.053632825085027605,0.02297799494764758,-0.03466247050427562,0.0303039689193677,-0.005296377220168196,-0.02493048494984518,0.03632776626880755,-0.005729367641982406,-0.006277399687563192,-0.0012577504239075666,0.016542908870530004,-0.011440606848600404,-0.007725130148959728,0.010497409946035758,0.0004970883738244943,-0.009339795615140842,0.0027910292458763544,0.0055281661114321475,-0.003368205129729132,-0.0033375578622446703,0.004077159180087246,0.0005214087011015105,-0.003101762454337993,0.0010931671135862128,0.0015126798643842238,-0.0016374640892850285,-0.00033520426055807124,0.0016406484361381035,-0.00026119384976695505,-0.0015647209260329616,0.0005343433514448701,0.0014169557995548161,-0.0006477420331337676,-0.00017123989367119765,0.0006346704568237888,-3.2459743788708184e-05,-0.0007787468895423824,4.834239359496902e-05,0.00021121130163037578,-0.00031884125746554464,-4.569109692536173e-05,-2.037177314186909e-05,-0.0003755626121805416,0.00020025051907362188
