ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0527_re_3,0.013813379011923881,-0.04348436289408858,0.03795663462777837,-0.044918705175739385,0.02298014329908426,-0.02952709430554143,0.026133008586845613,-0.017331463972088883,-0.023304279391099934,0.0801004098402874,-0.11649525800633863,0.11700479220122069,-0.09471655855474741,0.06591506507402148,-0.059739631844089584,0.026347934101056437,0.01597755269945233,-0.0813498388796947,0.11050925051683484,-0.0962536080601431,0.06317116392884507,-0.037388710890212326,0.03319516077747123,-0.02174975707229703,-0.007970657105833842,0.03862764415001741,-0.050710745527294855,0.03765108943200769,-0.021480163638260146,0.01825474900414973,-0.021000248943166322,0.020309475574963622,-0.00497331969134349,-0.0102787324880011,0.017526166344814145,-0.013255030339255316,0.0083260909343412,-0.009658213133102956,0.012781001173036493,-0.01120989981849284,0.004239746492906739,0.0036221131932982777,-0.006412502968673812,0.0054021703037442,-0.004741516064518045,0.005995661186564747,-0.007647076749323124,0.006974471840022739,-0.004314800701960476,0.0010562089384360544
s0527_re_7,-0.05996496983008947,0.09191417230253576,-0.12495715701004398,0.05641542823394224,-0.1714989072179276,0.014343063696130677,-0.17611537194172888,-0.0791443571623517,-0.13165149145438795,-0.10599540149058541,-0.11621504017891178,-0.05815900313259449,-0.03731961362551024,-0.040587628322124106,0.06400436170100668,0.028342423769206607,0.058231360636148186,0.09140209495821995,0.06757977780470506,0.04485750603955449,0.06342132426489192,0.029135214506336434,-0.009508802939030246,0.0033770551769907566,-0.025254446200349633,-0.05263566112093084,-0.03274920607462362,-0.03687061863649719,-0.04299358305769957,-0.01441505851723515,-0.003104054513718668,-0.003797245849167696,0.016460451832152456,0.022623532000694942,0.014620769964769749,0.021032984409327455,0.018583068212142062,0.006494074293171454,0.005404749769235103,0.0014332136179856954,-0.007706106264131134,-0.007927705030458516,-0.007815738545252087,-0.010808122509795987,-0.007651528131212977,-0.004415550454295514,-0.004397844324766567,-0.0011071021772154632,0.0009362655334845607,0.0001025106662119027
s0527_re_15,-0.057596268625662826,0.08819223640516782,-0.12085540530973371,0.05349398676505846,-0.16543480484239387,0.01514845392060775,-0.17508841132981753,-0.0743360247838602,-0.12978568427014348,-0.10888381033124242,-0.1144529928239774,-0.059629329175754864,-0.05027940272832561,-0.039630730524260145,0.05705471218537592,0.013755186860713454,0.06247662860920095,0.08930691386357831,0.05913665530052552,0.05502130842967518,0.07094433079342381,0.024807742949029484,0.003623984651307977,0.014221206483304837,-0.028903691404927098,-0.04266541744098031,-0.026633845249856975,-0.046527973554606104,-0.04336172694275054,-0.015546827296966347,-0.016790004095289968,-0.007310364307658714,0.016260318867433003,0.014182407107821095,0.014817546220601732,0.024860660242131426,0.016596837922521604,0.010591394989237692,0.011812866435854122,0.0015274087740453442,-0.005157699378253371,-0.0035286939983073975,-0.008905505926430374,-0.01120219149086719,-0.00729099514334311,-0.007185600063205416,-0.006319643076754103,-0.0013375902121918466,-0.0017609767118397285,-0.0006741546208660672
s0527_re_18,0.01210108704246727,-0.041783931731913075,0.035513987687712835,-0.04465337883764981,0.023694018891515727,-0.02930872674665837,0.024106750532489826,-0.018388504133838194,-0.017248141034448286,0.07007279663542329,-0.11105058058622498,0.11918113993675192,-0.10126885761969052,0.06847939242069048,-0.057498720281703865,0.028664908026865502,0.003214127296095526,-0.06644350209248603,0.10567436739941916,-0.10857651109420002,0.07900799585203097,-0.04289553871407201,0.029797220793489093,-0.021252591332443838,0.003811209563654935,0.026731282105808427,-0.050500227360669704,0.05008648237283672,-0.03381211749046573,0.018633298543564793,-0.01622551343820341,0.020044266269889886,-0.013185125627987453,-0.0007518383920114871,0.01661640524854894,-0.018697269608674554,0.01453435810783098,-0.009160192040546104,0.010133802257755972,-0.012182360370769864,0.00964582381585561,-0.002716004001959002,-0.004879871998115037,0.00832422576585065,-0.0063159425372114565,0.00582004909333348,-0.005846079170871896,0.007751706182488075,-0.006799338993650114,0.0043411409111466254
s0527_re_25,0.012982153521612451,-0.039387410716594566,0.03448174266925852,-0.04328300820662868,0.023934191615794218,-0.027362794707247423,0.022080582624412787,-0.021353604941402385,-0.005454391664513895,0.051588685207696716,-0.09586222222150907,0.1160381099138345,-0.10696470228216119,0.07646385008928758,-0.06118952266319261,0.037926537796725446,-0.020096942661856135,-0.03139028548431253,0.07853561173106939,-0.1083144074691294,0.09882944430610803,-0.06294804139203666,0.035972453958930874,-0.022723825097098003,0.017879048289058674,-0.00024341229259690803,-0.02841134026212021,0.04825994989725042,-0.04851082151989046,0.032195151002777055,-0.017008377364989863,0.014681026023442338,-0.016384652825801916,0.01454825860080513,-0.00019159823253915307,-0.01303803143848301,0.01998152643835456,-0.015720294385034982,0.010416735794969347,-0.008231796856410966,0.011039270147298,-0.010954046094830703,0.006641066479236301,0.0016236909001414589,-0.006041084614224394,0.007407480587281363,-0.004413711786511739,0.0042081841761092776,-0.0034047048172877346,0.005457325063155378
s0527_re_30,0.010872100270159477,-0.04667848336091123,0.018837468939681967,-0.07509360850706703,-0.02431182288113863,-0.09725805978996085,-0.06215189402761803,-0.12141090431493688,-0.11860626424674457,-0.05215991195847416,-0.20267982913153973,0.03158104378784079,-0.166746376441168,0.042825194953659634,-0.06371976597593812,0.06241865295071222,0.034017724602036684,0.017935203013362037,0.15646640547335394,-0.04428590989163612,0.15121412302162007,-0.00837282442413912,0.06748712956841621,-0.007544973843612178,0.015431198892765001,-0.006322067640769243,-0.06539133695621427,0.014959090326912398,-0.08236256781417263,-0.010932363915499456,-0.04558538295296354,-0.0017710495889978973,-0.02757372590097175,0.011897338282000238,0.016142735619405428,-0.0012709222623837957,0.037019607975999395,0.0061611858237219114,0.025851582411835418,0.0027481751332878797,0.02087747921341336,-0.006395097532887659,0.0010295346469823574,-0.0010769373968110298,-0.013918351113632444,-0.0022042017256721255,-0.012255387693627712,-0.0013000201102800792,-0.010294638728357031,0.00278165815876091
s0527_re_38,-0.062439848649046455,0.1067263380121908,-0.11226132969419281,0.1028987578706722,-0.11986399782713804,0.09569727700783164,-0.06338396792222739,0.022975508000025142,-0.006744047946695385,0.015115192435401218,-0.021221335764332952,-0.0021337599867255943,0.026878257367732576,-0.04962380739654469,0.018493778777940374,0.006903402337460204,-0.01994158948832653,-0.0015331425369854656,0.021744999401048137,-0.01105641110306708,-0.009469068495519138,0.020027989234539034,-0.006253739749050521,-0.012137423611823944,0.012414961005979401,0.0004735423784930263,-0.01017184659741027,0.007047004743985234,0.004689367697079838,-0.007061114300692143,0.003008708321697085,0.00489375598770846,-0.00464401865117369,5.5880777989949644e-05,0.00399530017692145,-0.002653889051139022,-0.0015792969557888764,0.0032111237046359097,-0.0009347695533696098,-0.0012608913405101744,0.001826780800379539,-0.0004749721623322284,-0.0012608680679560649,0.0011478039081258538,4.002223268079654e-05,-0.0007776949555013801,0.000466954711597847,-0.00020225400241907608,-0.0010066828655148224,0.0007428429438733414
s0527_re_39,0.014332172016887421,-0.0470885676761392,0.04176385623326764,-0.04475121518321137,0.023194527336159884,-0.03276801027056972,0.027731095513629275,0.002784148445864688,-0.0638949759457798,0.12004128253708825,-0.1293484321007132,0.09957126831007454,-0.08048251877108535,0.057105945910060615,-0.03491883297523181,-0.04009438163423571,0.10108850180541715,-0.11693905393674449,0.0846226861635347,-0.04913753828548422,0.04187869126864045,-0.03004933165692363,-0.0017875236917483963,0.03859115954318197,-0.052331913389121215,0.03819565462686075,-0.02250995783018339,0.023034146301670916,-0.025158948257090166,0.015838381389431794,0.004426386624699837,-0.015688769953109145,0.015048693310660265,-0.009655283252445888,0.011399468463989607,-0.014816853109782304,0.012133152180713197,-0.003986712306832727,-0.003773751819536839,0.005762661229421997,-0.0048996060135224374,0.005188313108301208,-0.007568332740474822,0.007544789187170794,-0.0050782456556205955,0.000759240386372893,0.0007239689897480554,-0.0013122251662370842,0.00014904072867918155,-0.001844233469048925
s0527_re_40,0.013350224886944572,-0.041042219912013726,0.03692150653528308,-0.04411213317868723,0.02479377675885426,-0.02861050574603869,0.023737297680047745,-0.01729648049943522,-0.016157987433882384,0.06908388422628313,-0.10982640544745415,0.11977804524029192,-0.1016703245244169,0.0679601370448805,-0.05611862023326528,0.026335386060807545,0.0034392633047353087,-0.06496585554446804,0.10505939971569547,-0.10830735443021738,0.07956385730006953,-0.042349251322671935,0.02721999662306051,-0.018856399701941078,0.002650113899218046,0.02475514570450339,-0.049209461416054125,0.050073780021676145,-0.034270220826961684,0.018955209779831287,-0.014215413343920789,0.018616056520644998,-0.012893044046781784,-0.00038823725906719607,0.015450540049021876,-0.01961119591861149,0.015446924421837167,-0.009481849291093932,0.008750347941618128,-0.01066798838038081,0.009794690722138193,-0.002686950559407225,-0.004419116960052256,0.008402968746644562,-0.0074420973054289815,0.005813870936977841,-0.005366409080760262,0.006615539146963985,-0.006135467246659046,0.0044987892669090725
s0527_re_44,0.011955456270214482,-0.040863729116140536,0.03464314649465685,-0.044072991423686855,0.024996782382983657,-0.02911281173329223,0.023097325823174843,-0.020748612206642727,-0.00855708355267712,0.05547540360373051,-0.09866043579190543,0.11795465190328026,-0.10778786507164065,0.07695836853902334,-0.06158987047986227,0.03538575585098668,-0.015871934030778443,-0.0391000065710912,0.08533889896292565,-0.11050616004632786,0.09684178866197835,-0.05976697161194712,0.034625368434867396,-0.02221258373299983,0.015062245022027416,0.004463957552239261,-0.03341933857650564,0.04979549045627715,-0.04702218116003649,0.029258523996466092,-0.01651626472128966,0.015998155948330657,-0.016744155914250436,0.01313392486419321,0.003054440908702866,-0.014870392707308373,0.020266095638185197,-0.014795119544295868,0.01010145327821132,-0.008703446034320375,0.010957389777556049,-0.010643102719987876,0.005201205460639853,0.0034294101154615985,-0.006444289923178171,0.007055640699694326,-0.0042422706043656125,0.004910255222920576,-0.0038081461937099458,0.0061540387732987875
