ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0481_re_0,0.012997322577431922,-0.038853484139255226,0.03509794219027657,-0.04319989898756666,0.024441852581740517,-0.03452082127242263,0.0007120708283586262,0.027117539453517213,-0.08331533461399933,0.09982869890464353,-0.09586016895791044,0.07544365695395641,-0.04822783967887978,0.017273763547612585,0.03679518594369284,-0.06657072740380332,0.07034572157497238,-0.05032772984940208,0.03805675890594282,-0.027094528660284195,0.009704504501818161,0.007492965132271403,-0.019646587616587562,0.017554981891373108,-0.015825350839677177,0.016631153085916412,-0.016405131796530272,0.011054956906262162,-0.0037460204038839047,-0.0008374613562544765,0.003502233230899447,-0.004695518406532324,0.008319228854159911,-0.008137350008020483,0.006495908170458349,-0.0045173292622795935,0.0017808915626040384,-0.0007583127771360099,-0.0028053849057563013,0.004002666500011229,-0.003715465158151335,0.004203459433132864,-0.0031562633368030033,0.0020589531512328484,-0.0015281711115834647,-0.0007905700375705556,0.001396408514205515,-0.0016931101185912651,0.0018011915177469442,-0.0020258513151254105
s0481_re_1,-0.0011628922171686886,-0.004055074791812435,0.0014248106820907154,-0.0014344019788329195,-0.016382469702415924,0.0089638350940477,-0.03290545508671941,0.030786649732315305,-0.03220418473354733,-0.01050590621865104,0.046641295638660665,-0.05528153413822716,0.03829598421697222,-0.0002695455292802242,-0.02206045983587229,0.05384034674490732,-0.05940813156904858,0.03374446196424563,0.019044278554122333,-0.056057777987850936,0.05269107484599374,-0.03325636079438466,0.006017106028446414,0.02102045012333546,-0.04303584916508968,0.04318000800158284,-0.021718506430886433,-0.004223627002542629,0.022442126370414588,-0.028343964568503324,0.02622428457847897,-0.015500862422819768,-0.0004234358386265197,0.016136953765288207,-0.022141127495433066,0.018565316058256683,-0.011661769460233737,0.000615326072700114,0.008237446852961133,-0.015294102767709341,0.014454714845511458,-0.008053980884075392,-0.0006607686328992571,0.007188402260022209,-0.011566944634124244,0.010724073236830087,-0.008874782293839496,0.0016694639779774878,0.0010633251394929623,-0.005854035538190725
s0481_re_2,0.0009384666660353174,-0.009780963634465893,0.005535493620214969,-0.003713956873449851,-0.014038673913527998,0.008605514449876811,-0.03460130173619184,0.03129003745074952,-0.037876013164135344,-0.0061397820254588354,0.04262839087650518,-0.05822128982121877,0.0426647777835927,-0.009910087866063363,-0.01319353990160836,0.04989635125053024,-0.06278942022219149,0.044409140275133006,0.006110178191044466,-0.04410927652390718,0.05374967039982486,-0.042741222296072794,0.01915808153405151,0.008407392196250885,-0.03441794066764929,0.04370231303863979,-0.03132762795874924,0.007815918334316847,0.00992218738321405,-0.022227302998138562,0.026829647703455452,-0.02199379002094471,0.0112952571244531,0.005678254186736657,-0.016650305090341183,0.018289787012587627,-0.016266332413592297,0.009443095819509691,-0.0004263421153173993,-0.008652233942617023,0.012602840005276878,-0.011949148926492806,0.006638307238663133,0.0008176300586661028,-0.00696364810544054,0.009830120921964221,-0.011195326716635192,0.007647638426543462,-0.004262796076302721,-0.00037906895792663036
s0481_re_3,-0.002413574699422793,-0.006298501711194754,0.0007604170243543377,-0.003950776207319914,-0.016462129346256703,0.00847540301759295,-0.03200189513871742,0.03000328423067644,-0.029337196722846643,-0.012114140280421307,0.049547727561656874,-0.051897670504548,0.03328540568916432,0.003452979622311816,-0.025227646897059357,0.0566459125796014,-0.05866517388431807,0.023901761852013682,0.026904932111668157,-0.05673672949111492,0.04919234610276597,-0.02987112995124491,0.0004984309236607602,0.027672106715003295,-0.04490376716015084,0.03915109932711453,-0.015325934071702945,-0.009948860740509036,0.024561771427795188,-0.026800005968450044,0.0248202844057187,-0.010627072143877741,-0.00518970707977308,0.018460284812359177,-0.02215700004049797,0.0149457506329848,-0.00882168593553619,-0.0027920696449447386,0.011080459002173453,-0.015655249243938796,0.013421967228159061,-0.0053683886996597615,-0.0027492934671543862,0.008861171629533047,-0.012640781266043724,0.009260169749190368,-0.006739361592155962,-0.001586109163652198,0.004862729511447151,-0.007055612243107973
s0481_re_4,-0.0024516121396604626,-0.011930866609329764,0.0009858264622755895,-0.007271708746547027,-0.015662072669214454,0.010374560872809201,-0.025645540572379336,0.03773666991816444,-0.03492782403444845,0.010511333140540743,0.03478611723501748,-0.06078090489319363,0.04908983258308217,-0.03159026437901643,-0.008190192567103577,0.030579764858182545,-0.06465942209368593,0.06486253633619703,-0.02209631831192414,-0.023426177430804922,0.05324541547260713,-0.05173621532630468,0.03670842994346925,-0.015949545782238304,-0.014630966149076325,0.03845668766900536,-0.04381302265926539,0.029329099087936843,-0.006182987050767825,-0.008656555016595097,0.021771050441460885,-0.026732063022292772,0.02412874048134316,-0.012692081914000076,-0.003120710747300737,0.014287619181341643,-0.018936816219886247,0.017899507876186355,-0.011387089194998376,0.003208750771813178,0.0060375827535790435,-0.012414801545072346,0.013712635714440894,-0.007870157865053164,0.0018862269559831541,0.0032807337841939794,-0.008130161561048914,0.011226070616151291,-0.009792498985606387,0.006353361002404189
s0481_re_5,0.012094496504716628,-0.042803262072382456,0.03413990104917703,-0.04506529261394019,0.028338277708857038,-0.03318150340702554,0.014250020243680503,0.024144842410537597,-0.06301251240594612,0.10192550997835714,-0.10361193697574955,0.08031847238110267,-0.06668698781514291,0.03108705081184012,0.0021233559482420213,-0.05486234976314014,0.07223948381341581,-0.06272710433106524,0.048674502822524196,-0.03287721681467046,0.02463738165928173,-0.005792002111777059,-0.01197040651431913,0.01672779460605671,-0.01696271289609817,0.014214891890071609,-0.016605620272373733,0.01783992337748847,-0.00945860698143789,0.0050642935625944225,0.001150863628604964,-0.0019193582320982737,0.0035480316118541703,-0.007840483279106324,0.008707029870439444,-0.007386042260911729,0.004432149342551807,-0.0020667988543637194,0.0015678409308893038,0.0011031717149645565,-0.0036868249260524114,0.0044461702207768145,-0.0046020504601073185,0.0035337511697262377,-0.003418352185275002,0.001961394638811612,-0.001264295175114075,0.0006095210862445749,0.0010938660873131409,-0.0013469489566999963
s0481_re_6,0.014290466348601644,-0.039454064542938365,0.037931962970813096,-0.0444984936163096,0.026722159674702702,-0.03770161290128313,0.0030825218322294325,0.027094060345370177,-0.08407431466239156,0.10245739286731467,-0.09783433886288267,0.07958457433826971,-0.0514621650208219,0.021139116637767023,0.0351896673477556,-0.06655543208971881,0.07067097107303473,-0.052772777749875564,0.038675380106314466,-0.02869623088153091,0.010353315537999655,0.006423910740836135,-0.01814213512964699,0.01714450582873579,-0.014949170055561822,0.01653788865401647,-0.01744711759211915,0.011083094102880007,-0.002799699613084797,0.0008116517429187783,0.001696602024567668,-0.004255757953376072,0.008581474882349602,-0.00914390425955892,0.005756664712240785,-0.004299582677433634,0.002390909078996494,-0.0011501278743457739,-0.0016059734291264001,0.0039790840086848635,-0.004614422583327615,0.0038258221875684846,-0.0028162965172997974,0.002729387046053013,-0.001914932186907835,-0.0003990907825093945,0.0011265974037317885,-0.001997536614688377,0.0015499129864636671,-0.0017604901805906748
s0481_re_7,-0.0003694590959154806,-0.007875537080429752,0.002798245593094386,-0.0036677610473979205,-0.01813087890457323,0.009001418103696722,-0.03398040370196838,0.031025199614305,-0.034160406159583746,-0.010373282474959365,0.04916438131029483,-0.05668456738779327,0.03773839823215367,-0.0003396781029275568,-0.02009871034203195,0.056376330409473804,-0.0626105230370811,0.0324541367397731,0.01876650573828804,-0.05366501106118132,0.0533081810694448,-0.037185152621909474,0.008251301725096546,0.020065770381088626,-0.042230203032093065,0.04395880195008891,-0.022486072223768316,-0.0021339964624477433,0.01861393468291159,-0.02651713376192148,0.026880747733217348,-0.01791384866797854,0.002011156222475665,0.01402619023996991,-0.02022318394708027,0.018638307399276594,-0.012849403731245884,0.00305268144238467,0.005898885349656995,-0.014154588067284686,0.013933144433579236,-0.00879610264423879,0.0011913563061699403,0.004781271152516661,-0.010462763971042479,0.0111716723823254,-0.009102896282643746,0.003307371981226885,-0.00028057429389496524,-0.005215771224101355
s0481_re_8,-0.001852722192430067,-0.009640566239414207,0.000975186851728613,-0.005110982500972845,-0.01343451245811745,0.011223848910066838,-0.022897413059955057,0.03653613189297272,-0.032914696055708834,0.009472637320971922,0.03276923931244699,-0.058663068231649566,0.043879045215623164,-0.027870203807306575,-0.012142688258756541,0.02942723813218306,-0.05974875554199837,0.05851067320510275,-0.017687243305073614,-0.026674346809544093,0.05372610257634135,-0.04851785682852804,0.031640209728904634,-0.00832536372433667,-0.01871328231828978,0.03802133381151131,-0.04059388558360088,0.025664151477054323,-0.0012093229108498086,-0.012856840099770662,0.023762312107598604,-0.025383757902745673,0.02049723927855338,-0.009882582717452616,-0.007297666187915367,0.01728450639064069,-0.01827386418499811,0.01590975037369711,-0.009231801610018613,0.00036276693500223627,0.008321697155124787,-0.012283492505165345,0.012293606645233358,-0.006788147787280031,-0.00021380916811715163,0.005623664708517402,-0.009252323115532987,0.011164989943622035,-0.008373184421285516,0.005635112309867898
s0481_re_9,0.011267329316823024,-0.04094452716242258,0.03360094912388221,-0.04427012272222908,0.028439739941227005,-0.03244572921488683,0.013523806232791457,0.02267186760801675,-0.061752348636979114,0.09817715993734816,-0.10001710330413606,0.07799087848908794,-0.06337247303521597,0.0293902322151066,0.0037784510984845182,-0.05676563010698517,0.07090351087002658,-0.060316056809870455,0.04669424915662175,-0.03156400030842244,0.02313206615671427,-0.005157869730430021,-0.01279510660446899,0.01706036871792226,-0.01674470528914729,0.014716702167711334,-0.01542595690681774,0.018675838096660555,-0.010792284109597946,0.003501015521754276,0.0022535465482445855,-0.0015454671262936218,0.0037985462593715155,-0.00869691080129908,0.007886261050215289,-0.007497175665762825,0.004878257867977431,-0.0023547058845672293,0.0015485844884035884,0.002035032873316018,-0.0028196285281967587,0.004713914672398262,-0.006103883760256177,0.0033631565389912388,-0.004337459546652871,0.002521357800196367,0.0002877344801932909,-0.0004614445122521364,0.00038210287855394546,-0.0009067977595553227
