ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0460_re_2,-0.002114200356141681,-0.002022114328815335,-0.0015204298091490852,0.014910119392384284,-0.01590322400156297,0.004942111218199517,-0.009848049966231273,0.020267989263023645,-0.001407173728688292,-0.036915733836195716,0.03385739425107632,0.012166836717987212,-0.03648031342793452,0.020047226125815054,-0.007954920466405852,0.005816870240175447,0.0213707684597378,-0.051479957897069537,0.027835860418814806,0.0325243324361262,-0.05514301491901638,0.026743939025327696,0.005759094811549747,-0.02242353454294848,0.03531580279301361,-0.03346362978798472,-0.0007566147988588306,0.03949732487767004,-0.04136851578988624,0.012743054967071205,0.01498897962490071,-0.027597133087384002,0.02717633420413814,-0.013943415451192896,-0.010295722620027169,0.027898414780782557,-0.024147335835302156,0.004664254302054887,0.014063431258808321,-0.02145949731396141,0.017595202374543904,-0.00635026511894137,-0.008210977350124183,0.016728556523988046,-0.01248008224658088,-0.00013105110330662557,0.011886772471729349,-0.016545953929225574,0.013320457454831645,-0.005710954870552128
s0460_re_3,-0.001543125187857797,-0.008298174348972074,-0.0015759551685097502,0.0020861333482405492,-0.008765385219205687,-0.005805778973114026,0.004429006167483642,0.00353142264125272,-0.005185027551929411,-0.008392628237307624,-0.001388280083943641,0.009296554160751898,-0.017080119233188876,-0.021240310401545545,0.028184783669040644,-0.001135819731566221,-0.0257744775022181,0.020384687490328745,0.008100261606392607,-0.011146970722529171,0.0034205634258167917,-0.010151600912129499,-1.656785697212188e-06,0.0178479934482662,-0.021032174921595842,-0.009746533418138978,0.03731278318577009,-0.010819022617229355,-0.02700194264893633,0.03147649278689106,-0.0018899309403834184,-0.021749119603056498,0.019080006431296887,-0.006032833403547974,-0.010530957487124884,0.02517631298672284,-0.019049932047324816,-0.008996418076831606,0.02926991860684071,-0.015208773553589263,-0.01860461735528148,0.029762617645515476,-0.01402483653413654,-0.01145785726880718,0.01736745146682831,-0.008969140115447144,-0.012226508618014486,0.023835343599109736,-0.024128503522420398,0.0021607515231690322
s0460_re_4,0.005429396417951568,-0.033454383973190865,0.008847225229025481,-0.049026325636564345,-0.024673422058585272,-0.0649241929377799,-0.04323850944967018,-0.08811039584482185,-0.08343397697616281,-0.03095040114563975,-0.13504992575539504,0.018899200527598147,-0.08640329092367696,0.027948695009836422,-0.04035483116077831,0.04969469372209221,0.02574741520213631,-0.0027918544266576878,0.1106368081201559,-0.016142981671943966,0.07850517933315547,0.003910239774794333,0.038855685997416615,-0.01831636669783364,-0.006229955419738645,0.006234448198972595,-0.0522185593725737,0.005842744041660654,-0.034235601608062854,-0.007887403312097965,-0.025801146039302496,0.006404605619446515,-0.004474848964792529,-0.001302502630511049,0.021460734293463738,0.0010971794217076076,0.015249503121795738,0.003093822733868883,0.012267787418119538,-0.003695101117529117,0.0030652339039510413,0.00020535527394706152,-0.0072107508879431965,-0.00033280516873536247,-0.006536017763117129,-0.0014512881905043204,-0.006598892576930971,0.001219963674468115,-0.0037482338098253657,-0.0002016610709697355
s0460_re_5,-0.037470175544326245,0.06265177781064458,-0.06790654986417696,0.06243798943436218,-0.07478062165768908,0.06570302783595651,-0.044964969307130155,0.01769422592142592,-0.009258523581668784,0.005804367391096166,-0.025783538539494333,0.006194591271902245,0.007663958413611732,-0.029699381079090353,0.026254180513361036,0.0015546167193175,-0.013464105835389166,0.007245865301530004,0.006882560609729595,-0.017875324033389695,0.0026110763097734165,0.011341349937517096,-0.010650098197793176,0.002532200538669923,0.01116756674121483,-0.007362916814501031,-0.0018363232664289908,0.0071696186348578625,-0.004385369163034934,-0.002633238758675911,0.006147951053625971,-0.0009167043607158576,-0.0026924047511435946,0.003404915613600318,5.42932178427878e-05,-0.002070756545181551,0.001831373544305519,0.00010035663582568297,-0.001863237164600018,0.0008495569460802863,0.00048450164605252325,-0.0012042032715779024,0.0007406705085377674,0.0006542551284818166,-0.0007877348087914708,5.422352596482279e-05,0.0002579093837241248,-0.0007032101803636816,0.00022640662716682958,0.00023119909605664793
s0460_re_6,0.006154744481428149,-0.03523260098941528,0.010072992217090015,-0.05027683204499616,-0.021774362639125508,-0.06541941046453713,-0.0414210580232133,-0.08532992125220003,-0.08574086478545441,-0.02687942223615252,-0.13854831570970189,0.020792100662225706,-0.0918267943253622,0.02659956699314637,-0.04298271615565322,0.042621693959789056,0.027540983469627193,-0.009972392724822716,0.11128986876967147,-0.01805862242759997,0.07963235441413917,0.005564683880124849,0.04067256263077785,-0.012952755941913138,-0.007278722472789509,0.010400975889723319,-0.05158675960679409,0.006020275410165879,-0.03392586824878094,-0.007259435520889649,-0.027277625539922717,0.003992376767474961,-0.004644744767543097,-0.0038024727350524784,0.02060776594046348,0.00047946615833591,0.015572451602289681,0.0031493314448108006,0.013606281049847901,-0.0022510058598731817,0.0035345554284653964,0.001495647424395129,-0.006404820748545804,0.00035392488327330165,-0.006550509363122131,-0.0011946035145931084,-0.006524840514935841,0.0011094506451233327,-0.003353737069315312,-0.0002856467043900548
s0460_re_7,-0.0380936108343386,0.06407746367891091,-0.06883133888292921,0.0664271638500854,-0.07846381860359974,0.06705187679385295,-0.04204988058087909,0.013905646892612285,-0.01057879128814986,0.011394170622638469,-0.02896853567673147,0.0008052183928260955,0.01927484347523539,-0.032277192163754485,0.017469521773827903,0.011739633712445276,-0.014022887213079314,-0.0042230543480935795,0.013900350745268608,-0.01292331147611773,-0.007876317998063157,0.015562130284173812,-0.002684799613084594,-0.006916360885548203,0.011021444252471329,0.00014254538013729078,-0.008387364655494457,0.004944536420410559,0.002797729771937129,-0.00550035907822105,0.0024470631052683454,0.0036972118661499722,-0.0029718974092538654,0.00014685591320888247,0.002761978928835466,-0.0016468393124071292,-0.001297819792612974,0.001464840257437797,-0.0006267053320948668,-0.0008272343650224839,0.001256558373442645,0.0002815059773094054,-0.0007120350989251676,0.0004077501624736818,-0.0002918648130265628,-0.0006605020836321251,0.0003985969320436014,0.00016364341282946985,-0.0003873618383149714,0.000649660185766085
s0460_re_8,0.0076893618313561745,-0.02750639775440864,0.021181904386530975,-0.02551236734301176,0.011484098099959447,-0.015404716044048724,0.018704586547363816,-0.015263739785182964,-0.01184448114187779,0.04252553370210674,-0.07687987020262393,0.06420003361396386,-0.05846088017483059,0.0395921758168513,-0.03904324969001096,0.031531122358407174,0.005940603561252177,-0.044944570709869874,0.06910560060468302,-0.06374508100788241,0.03568161541551047,-0.025353929962168682,0.021668700446666384,-0.015394988470883202,-0.00025626421746557357,0.027208202677327174,-0.03332234604751508,0.026812742890209892,-0.014635380923359394,0.009642510985512475,-0.012786123577731125,0.011506780053439188,-0.0008976064934856105,-0.008485397048375773,0.013326368829675802,-0.00936380128917141,0.005858288736258727,-0.005498126473766285,0.006592032498774446,-0.006053436772102823,0.0013970212440031597,0.002921904792759618,-0.004784132934993602,0.003947737307063535,-0.002756061343372391,0.0028578471827778672,-0.0037541175872694227,0.0034238516456653765,-0.002372212430427301,-0.00010457338461316842
s0460_re_9,0.0058293489125482816,-0.033155100544148795,0.010362544331879445,-0.04870622433726029,-0.02011240049146395,-0.06321888081181262,-0.04051105692835725,-0.08540524764442546,-0.07773633274118867,-0.03651010799229185,-0.13318719366863896,0.018125233543105097,-0.0987339795198798,0.025082982769411524,-0.04605853618352026,0.0449540674852541,0.009487860090430855,0.006535187761569094,0.10082771855155612,-0.022313978357622985,0.09224297502648841,0.004255082365151034,0.045074505275222054,-0.011404091486083883,0.009529076579414535,-0.0016426814996657816,-0.04458594106848391,0.012619855221399365,-0.04207438896685926,-0.0074072240244278725,-0.026967370346121823,0.0019120648505236589,-0.016218682680970948,0.0018619169972780988,0.015172971231311342,-0.0025055474296133144,0.018947745181313168,0.004346136141709041,0.013790055303444125,-0.0016713424930942858,0.009222120950838682,-0.0015032987126058146,-0.0034716305904594347,0.0012535941705989803,-0.006713730994610026,-0.0015474819618572352,-0.006170286089513171,0.00011280004753852503,-0.005276606951910032,0.0011405557154843002
s0460_re_10,-0.03793835010827634,0.062439373721384646,-0.06790546790582735,0.06304944791187038,-0.07577338389244175,0.0652270677551604,-0.0454680321634161,0.01813011628018632,-0.009626224908105661,0.006025820355738475,-0.025732297452241062,0.0067815302650461795,0.007361425418123822,-0.029080178014531857,0.026480639631310195,0.0010779038540236039,-0.012582819030499738,0.0076583548764933606,0.006040183882757856,-0.01815203052891142,0.002661268927072742,0.009422699053693443,-0.011211884517504177,0.0037071432752199458,0.011272059679930134,-0.0074444513837942684,-0.0013772462172456045,0.006778521613096777,-0.004868335605193782,-0.0024805828645429345,0.006018583784151042,-0.001148242580857994,-0.0023510285379259037,0.003767322603677063,-0.0001365273904933031,-0.0022473809209804484,0.001999390370774259,1.872844560526718e-05,-0.0016367987407460293,0.0012206609588917994,0.0003441098968563009,-0.0009145154147301275,0.0008961186916996675,4.858858648979592e-06,-0.001075271913674756,0.00016310105672768385,0.00025150960120574656,-0.0007631090524528536,0.0004950375860723992,0.0002995438333452542
s0460_re_11,0.008531713197878047,-0.032113825879918734,0.0249257641853975,-0.024944900776122284,0.012499549600282638,-0.02012698267419628,0.02280469078554011,-0.00024390955428598102,-0.05140549188593015,0.07508909161991822,-0.08397615446859936,0.05188875350886462,-0.052664386931377545,0.05074825516530204,-0.017463750591731237,-0.03421150959219378,0.0743984920342724,-0.07002093076273234,0.040774325413287224,-0.03442209163343366,0.031032170374980593,-0.014737863561068501,-0.012832815681832775,0.036508006670042524,-0.030260168343248496,0.01780975183060275,-0.014716770093558613,0.01799726701581402,-0.012728042376830093,-0.0007343549526677295,0.011177721286800819,-0.010240586459932935,0.008021145665270357,-0.006662466024714229,0.009057877235707857,-0.0075544820996173035,0.0012960394900266474,0.0019300926613737299,-0.0034236613791042135,0.0025110483438483535,-0.002517795843074261,0.004461864260393464,-0.0039055983282967805,0.001759822097859107,-0.0009210712288325835,-0.0008428539527923653,0.00011510492462355128,-0.00016702418293483126,0.00109686500058235,-0.0015646879996397062
