ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0303lre_6,-0.0008049503221182467,-0.012037395739873896,-0.004206370396713093,-0.027170266811081246,-0.04021495569930085,-0.04257258873917735,-0.057911107879948374,-0.049553709327348414,-0.09911351665649912,-0.016376822702210518,-0.08835205431689654,-0.04988404364756645,0.009761850135371477,-0.0503410955334194,0.04138712643689513,-0.009139483859512226,0.05722967497376808,0.032757037831699774,0.00017921417643654213,0.08558903305095891,-0.0219845922097785,0.03611329787815757,0.011155059307562058,-0.01624123385826222,0.014644867649306018,-0.04031417087835225,0.014970249701845672,-0.033390997841122136,-0.013517215524627169,0.004709659679328846,-0.026235003831802134,0.014551719483646091,-0.015301226668517338,0.012549249809281217,0.0023326770614693114,-0.0012300322645664482,0.01831275388462233,-0.008605840548484872,0.012504914706598157,-0.0037231101496167577,0.0008462646041557362,0.0038774963722388264,-0.008202599851101684,0.008246539540598638,-0.007660345509196165,0.002558811567994632,-0.0005716235891072154,-0.003205296679766154,0.0027455906595282944,-0.004271680589787095
s0303lre_9,-0.03998022821652879,0.05528039143075669,-0.07856197474467774,0.03520467354225944,-0.11543058055319809,0.0009430302795535636,-0.09634509138611555,-0.06872341231071583,-0.06750367047629913,-0.0526652655674324,-0.05888054501376713,-0.030230405771353063,0.02462329663077597,-0.002191026170017497,0.031244546815256177,0.05169402356942599,0.031524066652661845,0.027106070199616517,0.035610727684981996,0.015160019519763722,-0.002247858260671685,0.00047103833618882283,-0.0081913125575418,-0.02120617132911148,-0.015454032899491378,-0.011706828565804014,-0.013575796513582039,-0.008642764936434823,-0.001367914103705436,0.0011309876551583741,0.0034415542839002985,0.007260311613607044,0.0068023036682243136,0.003949465238130907,0.003302812094430388,0.002376020143295481,1.7822978384857705e-05,-0.00034061945533872155,2.781907598633713e-05,-0.0008219858240987916,-0.0007877605823456138,-0.0006041746016011414,-0.0009273328731587787,-0.0008586365384235013,-0.0002479200592064894,-0.0005442219734308473,-0.0010535143311156566,-0.0006844612838615221,-0.00068084797225514,-0.0007660589522662386
s0303lre_14,-0.04044981113103173,0.06546013627274044,-0.06804013632342759,0.0672127983801754,-0.07914573371386997,0.04719349260247785,-0.020348302217887214,-0.0068143614391826335,-0.00393134127097648,0.017407661851606072,0.0014193349646622103,-0.024614447080873035,0.024462833591116485,-0.001115659635592602,-0.014491726984873277,0.005232975826247511,0.008569355393257897,-0.007435139074705202,-0.0022494960382726703,0.00775559283600202,-7.448083518080362e-05,-0.005113709225771457,0.0013756996513736434,0.0017395932358885823,-0.0020087906902773837,-0.0006122670629479768,0.0017422573846035477,2.5410510702235115e-05,-0.0010614472689383376,0.00046364692843494157,0.0008405822177424521,-0.0008547184272556756,-0.0004413450544379999,0.0007138215300922614,-0.0001632966443297399,-0.0003626391440975016,0.0005904950177277039,7.902103366050077e-05,-0.0004018181210010067,8.749891444994323e-05,6.39958543537953e-05,-4.490630278412514e-05,0.0001767096533080557,8.79979372287475e-05,-0.00034916840128820965,-0.0001028960365550489,0.00028689222644132404,-0.00019938217429019036,-0.0001775900728035788,0.00011575458526353187
s0303lre_21,-0.039778097333872275,0.06387474896001126,-0.06881578417032445,0.06859790809570597,-0.07931280493168054,0.04988535911694366,-0.021748440059020307,-0.0031281796556578254,-0.007211632436442472,0.018270338967095314,0.00229977445568483,-0.025996345083783293,0.023351950096269898,0.0006903120874968105,-0.01290673795205015,0.002616830057423677,0.009996756143112453,-0.005562939035985882,-0.004068446617858349,0.006267813859936153,0.0006502686803853991,-0.0054561352732917035,0.0007048597237509054,0.0024164911701267592,-0.0012831137148133648,-0.0011683565244718901,0.0015848901527210253,0.00045025674207163803,-0.0007234975937716342,0.00030274721151834073,0.00023385218331183365,-0.0005760686619010296,-0.00032858120070356156,0.0007158960968700654,0.00036546180819592227,-0.0006414162678891604,-3.5264494308414245e-06,0.0001908202459023112,-8.69367850124127e-05,0.00017452224508954253,5.873413308269787e-05,-0.00020828477597855275,-0.00018319639847227064,0.00011017621245709693,-0.00016648821700296842,1.311968161738884e-05,0.0001958832726611709,-0.00016877672952720838,1.1889947428675233e-05,0.0003296955400094555
s0303lre_22,-0.003213274219924427,-0.015683857496712264,-0.006031995087212025,-0.02835864182853983,-0.044670658448728605,-0.04777971949204849,-0.0631133098323433,-0.04858351223906063,-0.11071814340449866,-0.015133908428721173,-0.07090335736909154,-0.06121613204634625,0.023689803507402893,-0.031836120189861365,0.05295570527011879,-0.003852048703852473,0.05063712912600651,0.061770928995911134,-0.02225735076795016,0.07708818330903887,-0.007315272751701629,0.008014144903639652,0.010163050398320715,-0.028715162444306094,0.017296103481965988,-0.04772184991500882,0.0024218403913198643,-0.010575810325844455,-0.02481330311991095,0.01268150656765796,-0.02014288251360299,0.017307471150406737,-0.005023007413250605,0.004901402878511242,0.016193945734633678,-0.008644958651811028,0.0158411293781038,-0.006635446977527493,0.004453122511271147,0.0015759174487554202,-0.006197377103616951,0.007801037116256429,-0.008084252267734165,0.0030255788544737783,-0.0009389878006887906,-0.0034250697053612514,0.0043439543087028035,-0.005905466758917137,0.004423580327081658,-0.0037718475654610587
s0303lre_36,-0.03810061783353736,0.05347026152168168,-0.0751833693757297,0.03367916323648203,-0.11020485271094221,0.00403069834836603,-0.09717282766926619,-0.06300948579586055,-0.06515525154652728,-0.05653160042267579,-0.0615736654662878,-0.027215223606896502,0.013041515827119014,-0.012681314142501517,0.0352813953755847,0.04567784568257416,0.027367359019272505,0.035334533473828374,0.03855376027564078,0.013447588108821473,0.005773670925573795,0.00723726926943289,-0.009371407322183905,-0.018468194543468878,-0.012768294657322807,-0.015221885354736547,-0.01633180817008929,-0.008848565375985962,-0.004090735563002373,-0.0026388018800183027,0.0023832631151890857,0.006511194186033274,0.005670153060854563,0.005331937005052347,0.005867458481147299,0.002915868602004907,0.0005252070526486613,0.0009375556616241506,-8.929329731799573e-05,-0.0008882124334198096,-0.00048780514043772185,-0.0008709717025995518,-0.0011355723070514275,-0.0004916322065659218,-0.0004947634407511276,-0.000641314909833187,-0.0003708617591202382,-0.000641707441489071,-0.0009839967850879543,-0.0005502175472321079
s0303lre_37,-0.037970151137269516,0.06114391718372826,-0.06487700989815963,0.061017603333279276,-0.07511311122845793,0.05107132359908854,-0.0326337313131702,-0.0013034010093841742,0.0013049797351969022,0.010286402031814466,-0.01001554436141871,-0.006645532432139334,0.02758926272207119,-0.018235453571389823,-0.002000584151884649,0.011745099310745612,-0.006398978563799053,-0.00734946132198923,0.008313006437533625,0.0017718005857636108,-0.005821602695199734,0.003842750790845444,0.004143862540096554,-0.004041710896721389,-0.00055848123398466,0.001980113195979974,-0.00174214106382212,-0.0017894827608225612,0.0011676656250282965,2.8245595254726418e-05,-0.001098005387738959,0.0006515912010857739,0.0009676270654249417,-0.0002590488645641198,-0.00011611179023671183,0.0004033979569642945,-0.00038869014785092515,-0.00017384435749348505,0.0006082817410486196,-0.0003352985780788302,-0.0003489393204931138,0.00025539740643892986,9.673564300853445e-06,-0.00015862799498253882,8.069717322747305e-05,6.059019048568426e-05,-0.0001810248568773569,0.00013100999969696845,0.0001261901123129256,-0.00011017916537589897
s0303lre_38,-4.2148516815003117e-05,-0.008519670590187727,0.004103190807994506,-0.003633444649883413,-0.013173310491890229,-0.0013841490861682668,-0.01175468678783154,0.02186961516096471,-0.05045182119890256,0.03850680948691713,0.004188568579740396,-0.037716951240174795,0.04389556083610662,-0.03232542156229003,0.03343168788116911,-0.020481608776818757,-0.017204186364342695,0.052335866170482324,-0.057806616404470955,0.029000351819355848,0.0015198439219525283,-0.01668795983333226,0.02656022489839944,-0.032213797547749785,0.03137727726326967,-0.012913538514881822,-0.009547672078932614,0.020400284627503765,-0.022753051676834456,0.01850491251272667,-0.012937247327995892,0.002090078573428923,0.008981345753121366,-0.015482260935388056,0.01565054881996747,-0.009880502128710486,0.00406364628633031,0.002611072488247955,-0.007130033281823169,0.010006956795986012,-0.008320705276783722,0.003936303004903323,0.0011287387488371904,-0.004421237293001332,0.006078127905971248,-0.005833061991946716,0.0049547706460371715,-0.001761288200152539,-0.0004419893520415606,0.002838386376685367
s0303lre_39,0.0024466162556159095,-0.008690613783681885,0.003749927586800564,-0.0012918755353184751,-0.013884449645145888,-0.0015169676562735847,-0.012280988635879512,0.024591682326350242,-0.05014397952769034,0.029375049646774832,0.017370402620856106,-0.04388361953398152,0.0413923978032843,-0.02861648066285238,0.028325750122412948,-0.005980769339195975,-0.03628711143224735,0.061000755289830885,-0.04646858994928652,0.008858026882550857,0.01660732016016812,-0.02663316041223785,0.03379821402720712,-0.03202055938895181,0.018798653907261386,0.005892877168063987,-0.024115571443979404,0.02557983359859787,-0.020907626262081182,0.011429586309748382,-0.001449634850114685,-0.010805611774183736,0.018247069406297334,-0.016797705204440516,0.009958144403580867,-0.001513167992519258,-0.004748687102280989,0.01019037818165102,-0.011165743532407155,0.008571147904062517,-0.0027650369174163263,-0.002684366218758677,0.00621283034070593,-0.006445859544453507,0.005526008453638794,-0.0025157682982285567,-0.0005757202846857201,0.004098712840003366,-0.004275213132373596,0.004558033043555501
s0303lre_40,-0.0009435060787987932,-0.016773782710702328,-0.008932584082650906,-0.02548135373039937,-0.04663063440011219,-0.04429073658782841,-0.06281891758565865,-0.04624801628365648,-0.10601405573024446,-0.02041351044438511,-0.06312593265691595,-0.06951274680492905,0.023879208737534633,-0.03439210384929773,0.04367502707438872,0.005186839412573868,0.03585626563836292,0.07234346387574883,-0.026800050941501844,0.07180586751300307,0.0064743803617516036,-0.004833033833384771,0.02674382449379115,-0.035062201371547204,0.02021725500482993,-0.038452741259465545,-0.01279204065820367,0.0027087088070387637,-0.037295827502443396,0.015815517054956617,-0.018164125748800383,0.008317420882558385,0.00596833502455569,-0.007478447932956811,0.02356161115014342,-0.009802103052184945,0.013183753573612036,0.0019270853492017476,-0.0031487213675157003,0.008890402082547587,-0.01103998752534307,0.006942416072397312,-0.003987209544699864,-0.003070817660853057,0.005225869059238441,-0.0073972765820014205,0.006946004341808978,-0.005881139091495307,0.0028266433176272116,-0.0003115145709597924
