ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0499_re_0,-0.008876510714107352,0.013607415518918855,-0.010210420619243364,0.008133639714631003,-0.0030955715422700033,-0.0028492927380161853,0.001077394280470779,-0.0015329926247371454,0.00040990337046354237,0.0002950947732187362,-0.0002258808975398925,0.0003097920363987444,2.260506142592155e-06,0.00011912764457127137,0.00039963186874672864,-4.6887001603309174e-05,7.164737377396901e-05,0.00022270799953853776,-0.00047277516906025916,-0.00021903791297908415,0.0002834510605275989,0.00012189273209270073,-5.490815151994721e-05,-0.00021248934118553965,-2.9127643522860063e-06,0.00019835237299364712,2.772006377167083e-05,9.324646502026721e-05,5.8441043797793766e-05,-0.00019607297208256471,-8.733841543246166e-05,6.783728452164096e-05,3.794071485312035e-05,-0.00011656050299008082,5.0634588664945185e-06,5.1390444302060144e-05,2.34976719380614e-05,-7.476875290358477e-05,-0.00012629966724773037,-3.172565300528887e-05,6.929120289749954e-05,-5.5613719878611905e-05,-3.303261871544016e-05,-3.7502485662125306e-06,-3.2861636174651837e-06,-3.6591046154037294e-05,-4.858815798659897e-05,-7.170679368686312e-05,4.508459883372242e-07,-3.275758713425456e-05
s0499_re_1,-0.0006371976089540156,-0.005339331436616282,-0.0007310697593997666,-0.002298105895954509,-0.008315280196297573,-0.00785986457065463,-0.0085827958087709,-0.006695213441676108,-0.0027167476143004294,0.0013664929306389116,-0.017604203174224866,0.014606946405261969,0.011728987482701205,-0.02066789337984344,0.014347693798808483,0.00795214484887137,-0.013876514724393482,0.013043754799361056,0.0035747163762484564,-0.019675309047722113,0.009631929667945339,0.013794711743189414,-0.020861760906812986,0.004447383087449396,0.01619163439957962,-0.01871661715164951,0.004540326594582226,0.01507471416001091,-0.018571799289758675,0.003395177400177411,0.014245907811619959,-0.016301857491830402,0.0006025281567281584,0.012396503118754362,-0.012902600868447512,0.0007813004153736306,0.010438375337580196,-0.011606999348438441,0.0012084415871944497,0.009101249193134087,-0.00976464671670729,0.00042961068109092316,0.008707961340896379,-0.008915450472085145,0.0006117611602268072,0.005228419548542411,-0.007754366997070078,0.0006611797159601565,0.004795231678504064,-0.008597360692492851
s0499_re_2,-0.0023018853746383516,0.0028350117893135547,-0.00793819787753509,0.0032663582526260304,-0.01685872554707248,0.002515148572958642,-0.021277493249249595,0.004805206264703648,-0.0022156698410125486,-0.02344230468870576,0.02239533859281448,-0.0005633325272530234,-0.01282423967010424,0.024654454809937394,-0.014572317190644326,0.0031302714895608073,0.020909409348436395,-0.03176615723240533,0.013795292871413236,0.012258505812368866,-0.0254458422457398,0.020375034448004627,-0.006364872678819606,-0.010892890921977339,0.022465436935788223,-0.01653545282461138,0.0016321220380551167,0.011928588207028568,-0.016444899816473586,0.011405041879780036,-0.0016068816998940079,-0.008928886960848087,0.01282019650851393,-0.009247419862297252,3.787578173023403e-05,0.0069489793388170075,-0.00846695559769743,0.005809499631757413,-0.0010294398780390688,-0.004337527644698215,0.006749171492862971,-0.004533845038019362,0.0009598063919427226,0.002879441776345693,-0.004884657766384749,0.0023420217667910934,-0.0005303002546452342,-0.002069285273794703,0.0032579887525628834,-0.003029079493416204
s0499_re_3,-0.0010521628713165364,-0.0013108394217589807,-0.008522777939736551,0.0023225468309637036,-0.018559807560862732,0.003162992521235501,-0.02104387804567333,0.00563937470450496,-0.0014029906737702375,-0.022410098448426743,0.024397893868327285,-0.003184570924387309,-0.012168169127863523,0.025638671056191643,-0.015372135436046678,0.005445019669454347,0.017000679625371707,-0.031200484220081457,0.01927590331118405,0.00561933496010036,-0.023977627624844802,0.023337089765271574,-0.010602020876702126,-0.005602986797858466,0.019833628378800563,-0.019969445546341374,0.007191995716375202,0.007513548428668601,-0.015284441003637931,0.013531293497763096,-0.00580030157930048,-0.004638305525687346,0.011251350636718171,-0.011374440249240905,0.004230037501547826,0.003844245918281852,-0.008156428332752307,0.007664279103282247,-0.003542690122185467,-0.0013938409257318492,0.0055049186968225625,-0.006168618466470514,0.002803492401705241,0.0009735654715699923,-0.0041350425960478,0.003809995755028392,-0.0028588136371251347,-0.0003099001394517806,0.0017110841525535062,-0.0030421302266243444
s0499_re_4,-0.004069038740813746,-0.0019848930010750807,-0.008002344266321005,0.0022639575644160374,-0.0189029039088699,0.004200520764600582,-0.022342288338156196,0.005551052812533072,0.0003756162718046323,-0.0245501050814168,0.025337007095415306,-0.0021080048993337716,-0.014051461739339442,0.026775236108576708,-0.016992135914211275,0.004657676897556539,0.020527663111900813,-0.03220949724232367,0.017156160445458257,0.007170351316364546,-0.023942805319759626,0.022901917600534026,-0.010411447144080457,-0.006716464717458604,0.02064508111678234,-0.019153485601541086,0.006425074331434355,0.008124767820869025,-0.014903360843437496,0.013048898383879548,-0.00593822653190222,-0.0048315677864643825,0.011614102238483479,-0.011060870786865955,0.0033385064786689896,0.0037476161191117366,-0.007570914846424019,0.007258456326375739,-0.0035023838285547595,-0.0013789837760984308,0.005502318886989438,-0.005520517124819217,0.0024488291579604702,0.0007828834675277993,-0.003647660179579392,0.0032862567983544476,-0.0028393204987136713,-0.00011898122517672216,0.0015073752308466383,-0.0025697936024839827
s0499_re_5,-0.006525083923245293,-0.00027629152679400063,-0.007618213225569651,0.0030993368738804878,-0.018492477940936967,0.003997398029967872,-0.022137651538748398,0.004740748612404657,0.0005495854537763653,-0.024864045221439125,0.02327586044370339,-0.0015709365088990433,-0.015126229929953017,0.026350167744089187,-0.01562052063023638,0.003114953280447772,0.02296045776765594,-0.031175858949343927,0.014354773563059989,0.01025260780767732,-0.02600020495512762,0.021693411476745975,-0.006976547654043387,-0.009849524087402533,0.022097611197905265,-0.01728452264095896,0.0024787668471001707,0.010895055273177105,-0.015304029271723482,0.011549205169493615,-0.0028263823898853494,-0.007671112944198743,0.01186973436513049,-0.009556825796508166,0.001441028598256126,0.005814922278634948,-0.008698243637542595,0.006314627526758859,-0.001273891094157312,-0.003471564888395763,0.00617268971575785,-0.0048167178835649286,0.0010734128318768486,0.0020447583355990744,-0.004154760102294891,0.0031071866251700386,-0.0014366082852810948,-0.0014861342291776255,0.0023331722023291865,-0.002811347474035851
s0499_re_6,-0.006647245088373094,0.0011427220508935278,-0.00861842202264914,0.0036626040877585876,-0.01890182332274699,0.003480492923673785,-0.020298801737407897,0.004408558238173009,0.000930708213843953,-0.023793558913446835,0.023249670226675023,0.0005575745131291412,-0.013787251662551944,0.025137056487577508,-0.013890197090777283,0.0019066232101430654,0.021103695980717724,-0.03096549392095382,0.011976016532702942,0.012193176363944971,-0.02607217970668665,0.02105529811824135,-0.004513248492475985,-0.011911598813578707,0.0218920431101556,-0.01658154484781345,0.0011944747070119102,0.012295809674064162,-0.01668169710105685,0.010804959455772981,-0.0009970800929828135,-0.009376722310679554,0.013080227947820494,-0.008648325660196444,-0.0005193018484744458,0.007577695221249642,-0.008513317865247038,0.005603042779831422,-0.000341883143643173,-0.004251066556452219,0.006641900635990009,-0.004868646508684629,0.000238357594837439,0.002886567887166355,-0.00449477611121448,0.0027376885702384574,-0.000697164958249413,-0.0022012326700893378,0.0030078315200659108,-0.002658760406569775
s0499_re_7,-0.0043707881951026055,0.0009541803210777195,-0.007453619825814153,0.0029974867916285532,-0.017665664194323145,0.0024596483177181864,-0.019968280780093967,0.00595277708195883,-0.001838557218792136,-0.02208064133005523,0.022769028524455667,-0.0022206586600955884,-0.011788253510248826,0.02345450541796482,-0.014539003986827012,0.0048230374932429,0.018439027644268805,-0.03055212548437236,0.01650247838488202,0.008159215755341842,-0.023578271524108116,0.02124039937788563,-0.009825312768693669,-0.006587733708416453,0.02071457679936682,-0.018747798932488957,0.005668194405995774,0.008949431618863846,-0.01547405665720293,0.01244308476114753,-0.004731634231022965,-0.006051042796070525,0.011968344478651256,-0.01054642034245958,0.002824747037494568,0.004797049682113615,-0.008423612166681587,0.007448266926434444,-0.0029219787171491213,-0.0025026670777441905,0.006273617904574498,-0.005838338540247528,0.0018974847928629782,0.0017569401477922535,-0.004191619419448248,0.003298867591999802,-0.0022352801371663027,-0.0007556118904045703,0.0015935798414978969,-0.002884508456483948
s0499_re_8,-0.004038942534735169,0.00027375474090433546,-0.007301820910789928,0.002651983834496415,-0.01765884008206238,0.0029943698208746974,-0.020597826110422435,0.0044950744151284715,-0.0009996212888361345,-0.0233509347968744,0.02394749617384857,-0.0017856363979863565,-0.013843949287050131,0.02554243962717841,-0.015332142057122768,0.004042526103660038,0.01945281734998167,-0.03138969433832517,0.016591937807506816,0.008432652699194302,-0.024502092203229405,0.022501036921839444,-0.008961316466793889,-0.00798367342346073,0.02093787020278591,-0.018628558709781147,0.005445155242396265,0.009593476414534214,-0.015771216840861937,0.012499444830148152,-0.004248179569529405,-0.0061616697100042375,0.011909683423826362,-0.01038951752756002,0.002739261072249041,0.004559878844164882,-0.008523146209633183,0.0070988020308426145,-0.002621934748009503,-0.002569702705954603,0.005981011903779174,-0.005498789188908545,0.001973026434721911,0.0016446368854754912,-0.004261897725608869,0.003226942967229882,-0.002123782036264745,-0.0007690229707717107,0.0017417527181009902,-0.0029404364868644535
s0499_re_9,-0.00223155995751669,0.002257971352541445,-0.007820572400365993,0.0025726987003145754,-0.017964238561376553,0.003929259370580644,-0.02109920831978393,0.005576972031923403,0.00011334660184515632,-0.024428443196423004,0.02361084120284789,-0.0017130743600890996,-0.015497661994685778,0.02627700839765366,-0.014580533182271522,0.0023959238398359797,0.022156525460240713,-0.031140060728944156,0.013981684753219724,0.010726150982066609,-0.026267066204003778,0.02185287200704394,-0.00639805793656679,-0.010503905562247059,0.021709197726119584,-0.01746959241408144,0.0033753024114564576,0.011078422082948538,-0.01573455409427722,0.01168757036292081,-0.00325196844102911,-0.0073646154929640235,0.012569937918804194,-0.009837094160785284,0.0010579670047805795,0.005772999353135889,-0.008454910419717047,0.0065559687697608155,-0.0015968167915905564,-0.0033731867354043444,0.006333869087227092,-0.0050999581983832065,0.0011990187660794469,0.002164200633342877,-0.004220610075704849,0.0028907266930208214,-0.0016430015218467763,-0.001352078535007132,0.002381297043973864,-0.0030162036934476433
