ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0533_re_0,-0.01861860358858326,0.03582015995322994,-0.030774044067070124,0.02503024286156318,-0.01890418449739508,0.010694234584091699,-0.0035642273313213632,-0.0020793539975795545,0.004095235970810263,-0.004883591813031714,0.0030164227482415017,-0.0015916876386403947,0.00015149951226340087,0.0006885091557395876,-4.0780863600377095e-05,0.0002453840231274982,0.00012685483396005374,-0.00029789225703621015,-0.0005620815684857066,-0.00020452702051401093,0.00013859899548145376,0.00010409600487239702,0.0002574477745145466,0.00045081232440649514,-0.00027728222011760693,-0.0002790253789226453,-5.501074984931338e-05,-0.00014500728308416432,0.00030257301599305117,0.00025684314616324105,-1.1293092004615783e-05,-5.23563130299443e-05,1.957418584455969e-05,2.245891532231527e-05,-0.0001233972284421835,-1.2113733321898005e-05,-1.872417523757723e-05,-8.420099728580945e-05,-9.533954769968377e-05,0.00016492421652658328,0.00023827920250214368,-0.00011070470737612078,-0.0001613312436468567,-1.0608578491704152e-05,9.735507811815977e-05,5.306140506340453e-05,-1.1231765925067044e-05,5.2102747151717886e-05,6.370768578893002e-05,0.00010673177902033178
s0533_re_1,0.0013048776773008385,-0.003195328694814753,0.0013253354855694707,0.006166310207193484,-0.0027222612498114225,-0.004224635407264091,-0.0005273924614064609,0.005691985945326332,0.004285191976316042,-0.011470585707595501,-0.004222175591901698,0.0161840961023223,0.00033090956440267504,-0.01700422423986271,0.004840411535650456,0.01101370401632556,-0.00574103991489827,0.0002455648842128392,-0.0042276129168329225,-0.004768604475972906,0.020033243913220374,-0.006537877984360894,-0.022683946025238655,0.022039217401308934,0.005423735514005663,-0.020272406680184197,0.01311742080206701,-0.0007677722714148003,-0.012146162021680267,0.01924118607259094,-0.0076310808437722345,-0.01644955903151371,0.021624583028009972,-0.00121825763970585,-0.0188289412378894,0.015681062546009147,-0.0003861527814631844,-0.012955320787845873,0.012769780894995215,-0.0025897249305633276,-0.014353991724372198,0.016368733907785045,-0.0036595553718396473,-0.01396570165530926,0.012123148511483519,-0.0006214112169411784,-0.015190576674115063,0.013471912420300687,-0.00836788521591243,-0.008637088101764012
s0533_re_2,7.733756716211105e-05,-0.0026977407027184625,0.0016668781454511556,0.0036175427448341957,-0.005004517833140594,-0.0014502812372997893,0.0027820364004863337,0.00172757520076175,-0.0033725943750568246,-0.005231107441215356,0.0072989209256381846,0.0036840854688297195,-0.01287839173949785,0.003044579505778423,0.013064728956967767,-0.010684355149981159,-0.006470051562514669,0.013082861857856402,-0.0024197529638381398,-0.005637872697335627,0.0036535655541960143,-0.003392265260187621,0.00826680015232468,-0.0015500419595916098,-0.015496502383745068,0.017967944593570928,0.004387422994157829,-0.023529727130059956,0.016629650972819907,0.005684254802736684,-0.01632211815840017,0.012044041251950825,-0.0012389166419744255,-0.0077935216538793034,0.016001168067398656,-0.012125525473455315,-0.0037483526094477804,0.018884149831425123,-0.01229471462334362,-0.006599398278052332,0.019979055303295183,-0.011983957968145002,-0.00162217440160476,0.012364710863752633,-0.0081526817958161,0.0004989212237049909,0.013381177832603699,-0.015299843815167245,0.01224246334983478,0.005674923436560925
s0533_re_3,0.0011248577980790947,-0.004665605789591605,0.0029859425150094722,0.0037486070908321354,-0.005072156264677907,-0.0024402572882605707,-0.00013393427171196567,0.009122357629571424,-0.00642231846180539,-0.012489647579967438,0.014171392835157897,0.007281738030996828,-0.022867239406744677,0.009143632079607006,0.008595798886808897,-0.009969468423676662,0.009336390414533277,-0.01768958983978652,0.011266062212545221,0.01787799704065881,-0.03491048379751752,0.015963494245485203,0.014886277258987115,-0.024606436151306168,0.016059124936180662,-0.005820012030356809,-0.007982316544736892,0.022750419067209943,-0.021603021965934652,-0.0009941801348282626,0.02394079986331308,-0.02276105369233734,0.005401371268061853,0.011506993295320456,-0.01786098409220018,0.016114632259938436,-0.003231504960061559,-0.012885816078304108,0.02209715488273582,-0.012862683594295462,-0.002839318779684848,0.015501745329087008,-0.014448297995206838,0.007638525000727224,0.006143667956268739,-0.013312562906637727,0.01634855028115083,-0.0040572730377850886,-0.0037984087162950407,0.01416111637824629
s0533_re_4,-0.0005061747211585479,-0.004021135403625436,-0.0006286948343861113,0.0004551624065355758,-0.008193883193591146,-0.004597447138583562,-0.001167179464718492,-0.003917233429621929,-0.008202210843215575,-0.0067543144566365836,0.0029734602712109467,-0.0021063981289408426,-0.012713815686389704,0.0049071402038593556,0.009114739991739281,-0.01146284125335429,-0.0009903786773027283,0.014529650162261652,-0.003995166376787607,-0.004834916574415481,0.008348913497474663,-0.00026521951307883644,0.0029238425956497837,-0.001626638794203756,-0.00709765728372421,0.014028081295420687,-0.0023341316530787115,-0.01799704526311912,0.01931692583144225,0.0012078609427912772,-0.018355833610642646,0.01398435627931904,0.0013022100344983688,-0.011163346967538169,0.012954394457008434,-0.008102003579413548,-0.001393445047224653,0.014106401740424558,-0.013717267623149634,-0.0014945881350181109,0.01878329994948791,-0.01612598907734985,0.0004471659285263742,0.013789093446413157,-0.009679945510008336,-0.0007420036717097129,0.013037516858154198,-0.013486712664296263,0.010377206808269101,0.002670173594304553
s0533_re_5,-0.0008445598792834307,-0.002149625815133916,0.0018578996377839288,0.005876884438341854,-0.00940687517296511,0.0019613838777658783,-0.0034715904026994785,0.01966404190625726,-0.034188300769846657,0.021917831592442826,0.007204170371147363,-0.021291312717273473,0.018373134448647112,-0.020561348831452938,0.030919766587311083,-0.0221786191119748,-0.012629268423509912,0.04111788607700491,-0.03852879925813601,0.020426627364110387,-0.009045693708141747,-0.0013448127478358645,0.021289308712484852,-0.037725308277379396,0.032886494952940055,-0.011281550053748066,-0.00702022739141714,0.014740526555658318,-0.019851599437586166,0.023844198068736135,-0.01935441611808097,0.0050171568580990675,0.008801918299268125,-0.015194109505462438,0.01607773140945331,-0.014746628140202216,0.010738648230840512,-0.0024760973588654183,-0.006422757041781469,0.011168883826786371,-0.010933077090916638,0.008079044399283001,-0.004259889927145789,-0.0007049325467237007,0.006086200743952955,-0.00954586188107083,0.009399878452145563,-0.007142227207404514,0.004210560031397228,-0.001635800331847159
s0533_re_6,0.0002396397232886435,-0.0017995774685564446,0.0008041297248009113,0.00502693879892092,-0.003378553198409866,-0.0036058109165958375,0.001722234259622779,0.003241383318923478,0.0002129409644451723,-0.0062056255551228975,-0.0013443450252243027,0.010308175217221906,-0.002300983778525161,-0.01304440302616048,0.00703460240002758,0.011748647510216056,-0.0111308852913839,-0.006793336246860149,0.011407533685575224,0.00023482546429105493,-0.005070973977303903,0.0014288887025117208,-0.004311442240498682,0.005029387120689086,0.009354394119899976,-0.0163740539596288,-0.0014861777629434961,0.021674813659389565,-0.0111658488370378,-0.013749580647928443,0.01959402194063111,-0.003608495250715259,-0.009969109933163441,0.012761233278964357,-0.005464257285712848,-0.007434881917720268,0.018174897830905517,-0.009345410256070065,-0.01128747717608495,0.018956299106501723,-0.00019038204072717116,-0.01711203617125482,0.0159360132233438,0.001996372793607895,-0.0109379254569476,0.008533075309386049,0.006626146182030447,-0.014098881506183733,0.015216554497738479,0.0011470567696714687
s0533_re_7,0.0009447831186060003,-0.004798230665485443,0.003894455505277807,0.0034542931639810156,-0.0050401890021209055,-0.0018859936652534494,0.001562083258832034,0.008126246595870155,-0.008843048538212344,-0.007162421283561169,0.0162203138475688,-0.0001375008414672183,-0.020414389754448124,0.017170160794408564,-8.058574499927057e-05,-0.005599326172233055,0.005264824335443008,-0.01564776507089173,0.023580102314609355,-0.004649048377102718,-0.026209419173293943,0.031407492327113436,-0.009258960492350692,-0.012273236230091474,0.017739435909121668,-0.016552810195660093,0.01178662678613983,0.0051226769047279085,-0.023545468190099974,0.023016553287339953,-0.0017643352919376146,-0.019219439213015253,0.021866192811125344,-0.011679931484047345,-0.001398478085320197,0.012731192003536878,-0.018915232393518604,0.012963139655190251,0.0035519147615958673,-0.01823756440077881,0.018944527527200744,-0.009095238036533103,-0.0035276001471888107,0.010862111794581695,-0.012686277966048192,0.0056198398820637326,0.005592823696245053,-0.016437862435303065,0.016395171390266812,-0.010087107948620415
s0533_re_10,0.0004051090720395848,-0.002461903773690235,0.0030927917600834997,0.002362367468257983,-0.008061277355164128,0.004375449593685686,-0.0008891432207428791,0.00916791541065568,-0.026043674060197548,0.03165876662795182,-0.014927569830844336,-0.008905849973363177,0.01979210029906962,-0.018450820233083306,0.02042761988978326,-0.02967281639146011,0.02612873467339035,-0.0006567596526012562,-0.030479342386683685,0.040926523610382994,-0.029416594662557746,0.015649494507071385,-0.006885837050806064,-0.0032902293018537533,0.02212787373781147,-0.03634976094373457,0.03171312208372783,-0.014084763988352556,-0.003262384813963707,0.01149161060111478,-0.016296163090372413,0.021360762386609142,-0.022714063316659764,0.014636790774847249,-0.0009488025678086272,-0.009090499749128345,0.012324130552637477,-0.013481577039005346,0.012700962249293258,-0.01025582113720737,0.0034752385172219635,0.0041738544612386795,-0.010434950822699157,0.01130242641304092,-0.010990332399871664,0.008071404008125149,-0.00639635858129106,0.001036503258540116,0.0016436696525615807,-0.005138439364752418
s0533_re_14,0.0007450983204277857,-0.004444636622753015,0.0031636069905219798,0.003802099492916047,-0.005367097714635046,-0.0019199161899904657,0.00155841853092279,0.0060168081531828494,-0.0062493992363118365,-0.008445207099681454,0.013498562573443153,0.0033132974184456416,-0.018212130810651744,0.007675419022095248,0.011222848788352021,-0.012709477700871566,0.0036600608863931426,-0.003906380610648895,0.0033455548721788193,0.012492766557927413,-0.025840210887620885,0.010215978278666805,0.019878802046504454,-0.02763847426861803,0.009950902078940999,0.00788046277863854,-0.01473209047842424,0.01627315729301349,-0.010724316293978695,-0.006245945885506524,0.023174845083378737,-0.018077525640677956,-0.003755497817403823,0.020714866146499377,-0.017483344078419883,0.003992469300028829,0.008615757544182142,-0.014958135326886423,0.013172514684834758,0.00042052719553500124,-0.014694954900980266,0.01998723202831739,-0.008411745212021949,-0.0056881831030566035,0.014616518099458532,-0.010081087116041623,0.0016249476494453363,0.011773132166807544,-0.014928997132344432,0.01536286499356719
s0533_re_20,0.0002750185410829038,-0.00664351167904972,0.0018683178124036719,-0.0018710490624318963,-0.008841674430763818,-0.004967735461599245,-0.002049634004070724,-0.002160151855729278,-0.014531804568594394,-0.002269684592346962,0.00910701188624258,-0.013533307381057654,-0.007512393382710442,0.020649615909625555,-0.011439784361194907,-0.0008965557630871979,0.009446205935350036,-0.004551837554901281,0.014322849976823166,-0.01825587196049792,0.0076330899001071815,0.019861423139970927,-0.03118049745798226,0.015096425350403286,0.007701660543570137,-0.01863413177637756,0.015442538044686765,-0.011537133914888285,0.0024363821122447486,0.012678678116317517,-0.024274512688739796,0.016897624748398662,0.003893324312482052,-0.020709072365420977,0.0189893490011304,-0.00697851383229742,-0.005968964540913219,0.014204342730916086,-0.018714347193980668,0.013687081809754453,-0.0007967158275190666,-0.013634184463819948,0.0160298473779472,-0.009055470200764432,-0.005381893256543385,0.01302869386066916,-0.017602372870109625,0.01251374433768774,-0.007463453931541991,-0.004491250991633206
s0533_re_23,0.0007328575127489447,-0.0036502454552035392,0.001919184148507649,0.004732883501746899,-0.0045577911130188714,-0.0028453504560005142,0.00083341717403079,0.007028118991868361,-0.0027749584717349377,-0.011036673763751175,0.009039639675899951,0.01050263858492583,-0.016051426905073024,-0.0021066479487578125,0.015298352562438418,-0.006556404273035889,-0.0031098688217839573,0.0013676049807621903,-0.005144930743109599,0.01711020323994005,-0.010797959103805323,-0.016637104601233684,0.028917438474303832,-0.008021204939205925,-0.016185803301047685,0.01936240426350869,-0.010287525951410489,0.00031406701818701766,0.011963958902680333,-0.021155117939471783,0.009501112023214636,0.013661492268946722,-0.023496011332502554,0.0088411289961807,0.010585363315622782,-0.018010364518594776,0.010600248208034825,0.0009352895180810121,-0.013891567822526015,0.01573979796256908,-0.006347092513286334,-0.012032338500271267,0.017252413429049717,-0.010138341343206642,-0.007232936960502282,0.01300620560441712,-0.013279667825071355,5.8812854186491916e-05,0.006765118005026174,-0.016822466542887823
