ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0322lre_0,-0.054786540979479374,0.08822693308984395,-0.10511624769994898,0.08317056894506474,-0.10709439161116835,0.08221657856216605,-0.06493327287832368,0.026429485350027492,-0.00026065841219786556,0.001256270945127825,-0.011007990839095419,0.005599985181868092,0.0033132063615892147,-0.03809933447173564,0.0257371180455159,-0.013606154067368894,-0.014570031403929675,0.017896847905647297,0.0009355464375480735,-0.010338881826484342,0.013037547129686123,0.003795982535227357,-0.011558413104822786,0.007648458890315998,0.003856358093630694,-0.00889157810369704,0.004408041745288058,0.004586066483441263,-0.005462766568898784,0.002038284764144066,0.004160644227310939,-0.002909898490710015,0.0006610483501449297,0.0028189152924462638,-0.002484866536168777,-0.0006197360782405238,0.0014124191146800591,-0.001830877342112957,-0.0004380258534423865,0.0012965312474723112,-0.0009599941730806204,-0.00022706241777424135,0.0010364012654706489,-0.0008487244859087739,-0.00029825938187889764,0.0005592835110162584,-0.0004298569504846138,-0.00033605087755728537,0.0007024071610627236,-0.00042471766834087767
s0322lre_1,0.012659015355892624,-0.049884557412439294,0.03392961885724608,-0.05280411434002568,0.02319267404095269,-0.03458584178103731,0.01575077980379613,0.004414804604859142,-0.055528590433758955,0.11178624474104032,-0.13683965855951313,0.11721703971509081,-0.08517219528362267,0.038793255827447574,-0.023123033465915665,-0.025919954294049988,0.06847261933590447,-0.10470929796866868,0.1004029828192161,-0.056721429091303184,0.02471638894328429,-0.005254848644780135,0.0025817097424063193,0.010403979595512558,-0.029217837972841883,0.03935439753114237,-0.03035992943090982,0.014878878363277262,-0.005872517876413582,0.008741055803819234,-0.005685719861048541,-0.0004002833077256513,0.011292359387013352,-0.01382660023458202,0.009009172916032197,-0.00454761358418139,0.0031802582731751705,-0.004823258273117432,0.001868416852381545,0.001763728583090374,-0.005408984633158726,0.005385996553704102,-0.0035324650370491223,0.002115812158577684,-0.002167769715051053,0.0015409654205212572,-0.0008948859309668782,-0.0016007430131851003,0.0021056333993454725,-0.002338772728499747
s0322lre_2,0.013207529623324594,-0.046988576336530724,0.03216546252430628,-0.05076449357665068,0.02019769360221723,-0.0321282673207027,0.016556810504662928,0.003241207877612883,-0.05245595063336045,0.10862972675514258,-0.131264744280497,0.10870443243545135,-0.07933156930764972,0.03781027543979597,-0.02643851536048373,-0.02145391192875943,0.06578408113999121,-0.0987202744333988,0.09097801329315916,-0.048107462598879235,0.022876292749848166,-0.009464726548073947,0.007280252913299884,0.008802469476026226,-0.028546375181926795,0.0363099122519814,-0.025019036541439256,0.0122025603753325,-0.007263229953377443,0.01045251016674967,-0.006647048329621711,-0.001836818354102354,0.01165925939504936,-0.011318147070157561,0.007365528118836392,-0.004547175783042941,0.003947525505631204,-0.005296290346822421,0.0012316267631351067,0.002609711483174643,-0.005346146694746835,0.00465187672203101,-0.0028442439899771296,0.0016309083922533727,-0.0023355120929456057,0.0019233484206262928,-0.00043212753648006,-0.0016928550772091484,0.002158001440626378,-0.0017450224725844598
s0322lre_3,0.01418483157807596,-0.04942865916455208,0.03358175318593257,-0.05298726756753583,0.023461529250660067,-0.034824651726050516,0.01699361139235748,-8.118016672674704e-05,-0.0473506153377445,0.10318869786417213,-0.1322931721325933,0.11840250702385975,-0.08947283166486866,0.04339006066760857,-0.029831326303099218,-0.01468562078874775,0.054328856247111465,-0.09608082153665988,0.10099179909673828,-0.06459519206073913,0.0316498634227609,-0.007919777785938909,0.00588258324894208,0.0034835892309247247,-0.02145022748054937,0.0360702594160019,-0.03307778822013701,0.019059902528904327,-0.006820564766653928,0.007403682507641691,-0.007930619429645796,0.0037651156882706985,0.007667832437767094,-0.012194209413992933,0.01074002873818258,-0.0057234462511627235,0.002958137600888443,-0.004180519257851885,0.002911625275963998,-0.0009462180326163772,-0.003761247687070686,0.005590565220379451,-0.004931125207830534,0.0026680975109935855,-0.0020104007792592186,0.0016885097483245687,-0.002257852061420261,8.00805063397916e-05,0.0009641797330221953,-0.0022243141473890387
s0322lre_4,0.013028177940850294,-0.04713157904140419,0.033403574165518736,-0.05315498951068274,0.023334851699771564,-0.0339633786597155,0.016585472211027446,0.003087281674376264,-0.051670043262841726,0.10839330646020387,-0.13599813900320074,0.11874683354858362,-0.08850782800820269,0.04072245319700582,-0.02599511420489373,-0.02091114081652341,0.06277866923230453,-0.10221844370665212,0.10213381540462414,-0.06138975125443116,0.02892577672542272,-0.006073863018297841,0.004304679854580024,0.007520664412331433,-0.026363341434800815,0.038649150601450785,-0.032110430448067245,0.016977746147618884,-0.005905923246843297,0.008301117227982093,-0.0069199087988565415,0.0018800257746993617,0.009545484656052145,-0.013467469567885292,0.009911952886145593,-0.0056562975674941535,0.002890504419541708,-0.0041459105472249486,0.0027266635139216277,0.00040841962647217625,-0.004705593633902472,0.005475293487999773,-0.004354865375923016,0.0021908779430691366,-0.0020906378505126944,0.0017375684964448714,-0.0015239712005646233,-0.000904980050801087,0.0015362423764834227,-0.0022673577773619784
s0322lre_5,0.014121545265202368,-0.049523346244180796,0.03330058071471761,-0.052049008462333284,0.02177166581402277,-0.033650382062350555,0.017988346205575958,0.0009759592700025933,-0.05007551299949941,0.10664712367403542,-0.13117924578692225,0.1105611761309359,-0.08252815343982309,0.04091212828660936,-0.030923359013489297,-0.01595353607019399,0.06032740073030879,-0.09631909243489328,0.09305230381950581,-0.05182688683647994,0.025441365786370216,-0.01107999745037153,0.009582520258804723,0.005305504571623667,-0.025851847591024622,0.03582320938860598,-0.026664232442447942,0.013535005506966015,-0.007019308536101955,0.01039796148796216,-0.007665433553495037,0.00018682645304866845,0.01039230406504735,-0.01140665690849905,0.007556692054961696,-0.0044091887994219875,0.003951589783831647,-0.00553701921332495,0.002386437140829101,0.0011557582586566727,-0.005192967736009731,0.004992047094883526,-0.0031587513915838725,0.0019976887117626745,-0.0026499977660163136,0.0021959044358451697,-0.0010990417165785556,-0.0011570259091691,0.001824237843542673,-0.0018920978560103012
s0322lre_6,0.01206976063857489,-0.04958679947243273,0.0327215896449967,-0.05198612725650891,0.023392489078617577,-0.03409405485367422,0.01704261292785221,-0.002771919596434104,-0.040781322733499804,0.0960711325603543,-0.12917395151609223,0.12189050968881851,-0.09432477536615344,0.047658725404983636,-0.033130189841442,-0.007573983587460401,0.042384070675124445,-0.08984356044184018,0.10299362142980642,-0.07476099352311222,0.040613708752628236,-0.01000009873452367,0.006514457050721087,0.00036056058471773566,-0.014405127172014498,0.03203156405344338,-0.03601202819093221,0.02501998544540592,-0.010528666429273746,0.00616596541983043,-0.007102877386945817,0.007160225794901421,0.0026357347562528327,-0.010254224392694506,0.013005117125957833,-0.008465615109068689,0.0037765556111592573,-0.003016542234620177,0.0032771641280554737,-0.0029363033209707174,-0.0016844589465641175,0.004748999691216415,-0.005982025351416453,0.003910515409037328,-0.002714439316474947,0.0015035588051408111,-0.002420970877215068,0.0013639078681586326,-0.0003771671001779688,-0.001358714927972393
s0322lre_7,0.01049680624392077,-0.0484727931850341,0.034273750467369635,-0.05129745550256343,0.022452244581295144,-0.0336995769671306,0.01669069386105389,0.004566257851453158,-0.05451358410270215,0.1113238981898374,-0.13574660588655416,0.11393163304997016,-0.08279704320155468,0.03825098793983502,-0.024416427774718724,-0.024619857667021062,0.0688035108299478,-0.10248760333401537,0.09719407306692161,-0.05298067951919025,0.023807298432400228,-0.006834832295318675,0.004265233336410286,0.010058147530694544,-0.029953724667689842,0.03841319792427257,-0.028239515296339744,0.013706794013234368,-0.006041935577516773,0.009638647842297218,-0.0058378233218025774,-0.0011949465448082117,0.011513872497999449,-0.01302377650668766,0.008145426151171396,-0.004465779146126658,0.0036477894565740674,-0.004884692435774812,0.0014443824719323642,0.0023802598029176053,-0.005493519791284855,0.005001198801179545,-0.003288684360599001,0.0018526189961839319,-0.0019286572584126852,0.0009059721006047085,-0.0006259076025541085,-0.0010776692320333702,0.001924679228646047,-0.0026522482334965696
s0322lre_8,0.012552488923284649,-0.047502651354518505,0.03141069967118183,-0.04992981444142622,0.021204162902122955,-0.03304608207536258,0.017794894188048433,-0.005689877960298038,-0.036053493264962114,0.09032836841369625,-0.12256581331134045,0.11535615708085481,-0.09028389394958865,0.0468918954791106,-0.037118586662032924,-0.0008351547163011578,0.035832411306388125,-0.08178547923568424,0.09707664267465611,-0.070475550556796,0.03917279701933346,-0.012235635019533377,0.009838423920640722,-0.0032731466531279005,-0.01156821651445878,0.02964447946180016,-0.03341723292109937,0.023064089586421414,-0.009432661706952006,0.007026277848766705,-0.008456836279614454,0.007976978876670272,0.0018710444438346878,-0.009473957318415632,0.012398984715126736,-0.007814328377039012,0.003483739716793406,-0.0037154960635597217,0.0036118648156367138,-0.003376838539742009,-0.0015297698906584175,0.004524000368643045,-0.005685684493342501,0.003780570841824975,-0.0026002717752743494,0.0020575472750118495,-0.0027983800410670842,0.0016166055635226746,-0.0005555055372432937,-0.001466566846363241
s0322lre_9,0.011722439001741454,-0.04856273803741244,0.032278044552541935,-0.05268536730543046,0.02437166273631812,-0.03587556664312059,0.017999325425396992,-0.005733534608912487,-0.03580841324849423,0.08970406835869749,-0.12592759683070143,0.12516675324797394,-0.10101552471493186,0.05450990871634663,-0.03869322019402553,-0.0015598182731328604,0.033362540745548515,-0.08107890105054912,0.1034528317691194,-0.08457505162581842,0.051927325810721105,-0.01535491487299006,0.00655464430993712,-0.000752610657036524,-0.008997812157598933,0.027106420992636538,-0.03670746884607451,0.030685283975317557,-0.014449339979429198,0.0068161831185811405,-0.005851669261933243,0.007830835817588902,-0.0016698015521230745,-0.006523132477959611,0.01311040362524764,-0.010715062845246643,0.005729787362228065,-0.0028116020330642027,0.0024325768353163435,-0.004002005539691921,0.0003294791795759254,0.00304918999517994,-0.005923752965730225,0.005252673657303871,-0.0035831696507191485,0.0019284590685967491,-0.002265629072161842,0.0020473289301626905,-0.001701218072791311,-0.0002186593624636091
