ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0502_re_0,-0.005853562835045241,-0.002483075005183848,-0.027436032649978223,-0.026084482338110542,-0.05193661000043769,-0.04903487705370397,-0.050555515763081135,-0.035878015345418235,-0.008170045578674526,0.009213822239804182,0.023888578927267548,0.030787322830173665,0.030714154136471737,0.02223046683153302,0.008797907724277588,-0.0067741201915748105,-0.018490009241669242,-0.02080806628959353,-0.01745209078114134,-0.009127002263511898,5.024003502933271e-05,0.007636110456598353,0.011060824654293127,0.011097663964022758,0.008199006807045169,0.001466767509442707,-0.0032772649901633964,-0.00596885796240144,-0.006375613470894925,-0.003870854690478688,-0.002417669685362571,-0.0001665697568011759,0.003231339424633871,0.0034032661602819993,0.0027299590328398377,0.00250363674316947,0.0004054703448202167,-0.0012898466954686884,-0.0016221646013478736,-0.0020563714980945547,-0.001399259565202588,-0.00028885701763094206,0.00022898616829293528,0.0007972595032138211,0.001079214741843489,0.0008736392738797008,0.0009334697860085242,0.0004699251307088057,-4.521452557084537e-06,-0.00011344728657112502
s0502_re_1,-0.020758826598668276,0.032228116369276735,-0.03720320296338384,0.03205933314373895,-0.03894954048987329,0.019512866420468965,-0.010804167151681365,-0.0006070209016708117,-0.005821496622597875,0.0051001973624421205,0.009417580174940238,-0.013269272703068755,0.005481153385912679,0.0046215270012420805,-0.0018060774390835767,-0.0026783768718438386,0.002805077622578127,0.0019235194872178115,-0.003324309025909359,-0.0005805758318174354,0.0021270936174215605,-0.0009289062501441839,-0.00213918547762605,0.0009547653656061368,0.0013507785042335288,-0.00043805203677341144,-0.00020017489393002246,0.000701037309779682,0.00033854727186093727,-0.0005622625786801182,-0.00023110246175156503,0.0002450950190069699,-0.000414903767699981,-0.0002900159222176102,0.00034448006476489444,-5.6538059154599316e-05,-1.144681545483159e-05,-0.00010419270041698593,0.0001464836472444173,0.00040559734478381126,-0.00028213143430108254,8.157159133673301e-05,0.00010927115076571524,-0.000225658793622017,2.4555674258974877e-05,-5.8886854407359565e-05,-0.00012773998796389885,-1.6941002571293136e-05,0.00021859491116539624,-0.00015156665476143317
s0502_re_2,-0.002330957598419313,-0.0026221860657518184,-0.0027569540321619895,0.0014957906725636299,-0.011421936151896942,0.0031780292829854183,-0.01362622423316363,0.009847509809456265,-0.001847147622542502,-0.02296619409942475,0.02688089742432978,-0.003216248152773857,-0.010352976430870391,0.016386300240076358,-0.018930004473363855,0.014364062014414392,0.009447102814552993,-0.029591704726410623,0.025588436695155186,-0.0032299885587975708,-0.015387969879253003,0.020755203294531364,-0.01815899979188423,0.006381587872718912,0.009926171041898448,-0.021673449715691236,0.017521595309532997,-0.00333829637004998,-0.007682218283873941,0.014178359183256608,-0.013417573681937675,0.007251208368086314,0.003571396889065974,-0.011921204942112091,0.011792381242470474,-0.0063426616680870036,-0.0013054950879260012,0.007297668640530112,-0.010348938006586598,0.007784280854979541,-0.0014745788657840391,-0.004573373031143262,0.006974805750971813,-0.005626648046562224,0.0014650143677017375,0.0032079730356460944,-0.006802302171409821,0.007062529636621314,-0.004899237198826498,0.0007245302615413049
s0502_re_3,-0.0011055186086321197,-0.00119261618602761,-0.0006213491941118979,0.0027265837233512932,-0.011603927140890154,0.004792067651940915,-0.01428075217492211,0.009444657008639702,-0.00016163229979174727,-0.02707966195363151,0.024784608435242998,-0.0009180417177236823,-0.013821469610365116,0.01923222402927081,-0.02050516830136678,0.010290168223937326,0.017736578788115298,-0.03263687819431711,0.02265042794215518,0.0041983360418377386,-0.020416556197788375,0.022984100109728074,-0.016074178013785977,0.00013885119133138683,0.017963560350036847,-0.022997760939503325,0.012554332771303885,0.001800268952478374,-0.012832005365151741,0.01583569153732354,-0.012173607270250537,0.0018425906933606905,0.009889596209954762,-0.013616012827661915,0.0093151593114841,-0.002394378538113479,-0.005536103009183463,0.010191776074094347,-0.009596577662503476,0.004265793612058213,0.00320579859155205,-0.007427236923825029,0.006423721711845985,-0.0037988086271376563,-0.0021123702918742133,0.006164331322673551,-0.007546966373721515,0.005095785025286102,-0.0016537567543703474,-0.0022181241598188232
s0502_re_4,-0.0010884963865962053,2.652070831263667e-05,-0.0026741263849659517,0.0034136591403903216,-0.010998063494590874,0.003782733750171311,-0.01176119691781527,0.006478029972632964,0.003512005963856101,-0.024187772983032728,0.01951380570161752,0.007317617174319759,-0.01670047901734228,0.017258656605892757,-0.013861745359250896,0.001005194217127763,0.02216721769661094,-0.028228402637585668,0.009097938429292952,0.017286895083747696,-0.02464874294123815,0.016327060500919695,-0.003066485393594179,-0.012413224200910594,0.022353810147229643,-0.017063180518047904,-0.0014424718434211709,0.014631957788664201,-0.016621868419310792,0.01121223257172769,0.0003724161937688059,-0.010483207003466458,0.014480336053221713,-0.009180369415030242,-0.0010439077959561612,0.008827297823870353,-0.011535749613983272,0.006909659609569049,0.0002775392819943153,-0.007328910306855263,0.010122170599103187,-0.006870296325569978,-0.0005998080664742608,0.004893013168837934,-0.006978825222719835,0.004700130198723712,-0.0005607620446063712,-0.005148479625764079,0.005909662047384088,-0.006608892619410418
s0502_re_7,-0.0012087338133173196,-0.002538326190187376,-0.002048009224122532,0.0007545660447579264,-0.011612088158183494,0.004037355180742707,-0.013650334209242955,0.01046234299516503,-0.0014862048783882947,-0.02194524436832243,0.029252380653982325,-0.006040318713136787,-0.01130727249955336,0.018934550516476273,-0.020401811436050795,0.014992800335631943,0.007380943418177651,-0.031119854291920008,0.029129677097431927,-0.006374893245832658,-0.015261559621620277,0.02320578353860091,-0.020781891689664177,0.008216688464396462,0.009667450985916719,-0.02250331770974169,0.020193319174622755,-0.005367928604890743,-0.006933004925736807,0.014624360560754246,-0.01527183414706431,0.008486804199043277,0.0019760143696522145,-0.011308692239574885,0.012846108554766549,-0.008129403825498583,1.238347678627606e-05,0.007068181653147862,-0.010152862922406289,0.00876082268822652,-0.003157142703213722,-0.0028307350239615615,0.007304274579323809,-0.006780651029913644,0.0024820175282312504,0.002102259930252629,-0.006374233680366269,0.007866592823930884,-0.00570498566099616,0.002303369383072784
s0502_re_12,-0.0014922957282205943,-0.003492853739695867,-0.00199797249390522,0.0018094495777904705,-0.010481355203734147,0.003140484600846953,-0.012976648924414634,0.010035380224468694,-0.0036070877476968278,-0.021138708562322656,0.026370817312890787,-0.006012602349318293,-0.00676190328167907,0.014025605417950723,-0.01977247573670072,0.017795505699092176,0.004728679586000767,-0.026845999801703543,0.0262168378581552,-0.008270668953601585,-0.008941134108185401,0.018901888559181266,-0.020774815921791295,0.01073589135613653,0.005322411613122417,-0.018814189834709248,0.018210141743954293,-0.007836218697277318,-0.0022817245311585114,0.011317053349782181,-0.014496057195552022,0.010396573819667309,-0.0007721411146111979,-0.008027957523966595,0.011732000712771718,-0.009698789804296453,0.0028259089749541775,0.004579073922278566,-0.009100718886468562,0.009025139931964181,-0.004480867887008011,-0.0011789940112402809,0.005118000395442544,-0.006250162737482925,0.004328219539355296,0.00045327664345084227,-0.004399529672098852,0.006879246991796549,-0.006006819327006702,0.0035698945600024156
s0502_re_13,-0.002608693226299475,-0.0020850956941510304,-0.0024796131053449366,0.0008199152527134001,-0.010738903398283603,0.0020568394403667357,-0.011083242991727454,0.00677875882246688,-0.0015888002202952332,-0.017920337557405575,0.024369066880038755,-0.00259104307272192,-0.011456995734194618,0.01648406264223836,-0.015391986437140704,0.010680210099255273,0.009111927715349487,-0.027001159183096365,0.023519046370517393,-0.0012853148717403425,-0.017112180411681686,0.020752157096011945,-0.01517522638410911,0.0025234130100331748,0.01173996076994136,-0.02076476555633211,0.015639651757204623,-0.0005074300540968674,-0.01047621382295028,0.01510445140876712,-0.011911747016352817,0.003580308037125708,0.006692951107560859,-0.013164787234248514,0.010622828095340282,-0.0033766991909594886,-0.004985568407749228,0.00933059478583637,-0.009730921514597562,0.005197158570460964,0.0015424083765037291,-0.0069065496830263765,0.007350051331707424,-0.004095578353708284,-0.001542007014034459,0.0057125282940575705,-0.008109210534525423,0.00571702518158236,-0.003097442031113461,-0.0018903422696704057
s0502_re_14,-0.0018420561591926123,-0.0033972332477976617,-0.002663783650942203,-1.7216393747403195e-05,-0.01145321053504985,0.0036313862733225494,-0.014635678291661635,0.01021079164060297,-0.004094715246249539,-0.02057113097396502,0.028542974520469187,-0.008832993687147787,-0.007888745557182303,0.017266403103624338,-0.020296614660178295,0.018374716834569038,0.0032532563436358654,-0.02740110540752082,0.029933504780408966,-0.011208477351414389,-0.01033890332749876,0.020095014917021897,-0.02183162801213374,0.0125454808467391,0.0035481159285787414,-0.0185322883260478,0.02126843195406372,-0.010592079784852567,-0.0019313664935887741,0.011769629536200546,-0.014977700726725135,0.011860049661048675,-0.0026956786418230357,-0.007834285985808768,0.012012936635549545,-0.010150196605553819,0.004184442181402502,0.0028625785807917174,-0.008422688225159292,0.01002414669481534,-0.006033126457252378,0.00014725452948823208,0.0051182450065733395,-0.006556637460641134,0.005264752191468623,-0.0008870054184326449,-0.0032051628441235277,0.006632472684751719,-0.006547886300559334,0.0044164098866952455
s0502_re_15,-0.0010814673394047027,-0.0025777968407050093,-0.0018602179344999865,0.001161624666931421,-0.012216967249312738,0.004708508999668014,-0.015297851768715192,0.011581468412653152,-0.002881976799173114,-0.022463449241855518,0.02873098651485311,-0.007505579711220135,-0.009498879770631718,0.01852229182519682,-0.021849352342068796,0.017492778250831717,0.006558905073918019,-0.030690993956071565,0.029679702109656557,-0.00874480016396459,-0.012070583487650952,0.022145332685692295,-0.022146224976970587,0.01104977710301808,0.006231894725595673,-0.021162232864544998,0.020953423808950114,-0.007763204259355013,-0.0030067870303273204,0.01271287957460714,-0.01590889805285769,0.010464335457850745,-0.000810959638951779,-0.00940354779596752,0.012106652286078868,-0.009302222032905335,0.0027993307135814657,0.004926138451776087,-0.009127260713131535,0.009407182468553798,-0.004548967256249946,-0.001711351734855457,0.0054151512577050535,-0.006344657841690448,0.004364799803015437,1.1123807337311624e-05,-0.0047415075177683974,0.007424637130337269,-0.00598531010855998,0.002744331916416151
