ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0466_re_0,-0.0011536106917051302,-0.004614786628295788,-0.0004227689815404828,-0.0016244212276324593,-0.007065821556336944,-0.0013282990970914237,-0.006704938337227025,0.00042904913879983705,-0.00047854081202685636,-0.00821170760663385,0.0037561678414556317,0.010620371150170206,-0.013686577843090623,0.002960571894724743,0.018139488098883626,-0.016163867354751185,0.005406175810952695,0.008342368521160447,-0.016784490188992807,0.01667360542675686,-0.004075356001117353,-0.019457360571224037,0.02541613363716944,-0.005049024490888085,-0.018707998893053048,0.023777067665425127,-0.007969919973498458,-0.010609771936313907,0.019551326207846498,-0.014124760661189074,-0.0022032040979210066,0.016687269935351245,-0.018858080422829007,0.0036746992510578967,0.014384567453686952,-0.018619421935657413,0.007082250874952687,0.006829453400326506,-0.014738825437162806,0.011219649498592471,-0.0007858088598479594,-0.011195984364783343,0.013131629554163264,-0.006685119573178827,-0.006167283177134449,0.010996952486388647,-0.009213190029652695,-0.001877193917662197,0.00747946188091759,-0.01166490989978581
s0466_re_1,-0.0019171334527148252,-0.0069282690386862624,-0.0018567142865379156,-0.004786666581520361,-0.006510536720976194,0.0007566322616352454,-0.010759889489054575,0.02114707353003868,-0.027910771885112654,0.02253107375090646,0.004281917005931786,-0.026134201378602607,0.03108941918536723,-0.03220623138726716,0.01963065611484717,-0.008367605197343461,-0.023241374527190526,0.04147154180323157,-0.039372339007125716,0.02018290623857632,0.0031301535739505755,-0.016355626375472953,0.025111605680720298,-0.028164221363470604,0.022426819094011143,-0.006673873108471185,-0.009543919528774569,0.01734167855460528,-0.016746309432595325,0.01435950464061274,-0.009843942925347581,0.002701326812368085,0.00546626943545023,-0.010217791680625234,0.011789264495935812,-0.008053401238893082,0.004051689277502503,-0.0008903027169596099,-0.002659259102932969,0.004976788529450513,-0.005899804759392721,0.004702254516325908,-0.0021029293131522952,2.464200729092587e-07,0.0018421675204190536,-0.0032393942453987543,0.003951484048124026,-0.0033914545957213407,0.0019499424659324565,-0.0008977001984413381
s0466_re_2,0.005372785275949458,-0.023282162440887696,0.013569521093654882,-0.025226929437953977,0.011905661405334242,-0.019094962635330844,0.007852508258162782,0.0143685074698888,-0.038496224026905126,0.05997007082199298,-0.05606029544778272,0.04471063768402628,-0.036796072018383606,0.01210165882566786,0.010071664435990873,-0.040598683791167926,0.04323959815940045,-0.03413956750029163,0.02438852764901027,-0.01542026306289424,0.009223580413756784,0.0022012652243362184,-0.012500095365160408,0.013382576021170328,-0.009284841059668923,0.008027449426145594,-0.008301824536295997,0.006972199843928228,-0.002567283251056568,-0.0012172635971639907,0.0022723775965633425,-0.0011932842645857474,0.0024867092014161014,-0.0031168325143646853,0.0032569461490958443,-0.002090625603244975,0.0010853210458337534,-0.0010958462783285125,0.0008701237894728462,-6.664188538451862e-05,-0.0009251816695324379,0.0017000060266926123,-0.0013979294775938924,0.000828046138474714,-0.001173167766241311,0.0010797096403345904,-0.0007821871280212381,0.0004636973829838064,0.00012277807510182627,-0.00016585107841239204
s0466_re_3,0.0037763605288743587,-0.023237715108709086,0.012392131651633803,-0.02298609357348546,0.009959980888414226,-0.017171809980776675,0.006569893505114839,0.016615148482263746,-0.03773540471911501,0.05878152992828536,-0.054321913966660106,0.04319709277732377,-0.0339459907245812,0.00923638567328359,0.011173145524474739,-0.04055150537893921,0.043584472707251964,-0.034276016798843456,0.02315010907476619,-0.014808676226010817,0.008157465350445292,0.0035683124337998555,-0.013652105825454185,0.014505280166398899,-0.010152886517934775,0.008307816432594758,-0.008217589273534897,0.0061827863514538105,-0.001716112615467963,-0.0019194107164170178,0.003000432037841131,-0.0018630830544022511,0.0029453042281453994,-0.0031693024522659458,0.003406845064183368,-0.002101973564194805,0.0003850667016391529,-0.00023245923322652521,0.0003405063504929445,-1.0156158100792834e-05,-0.0009484078972051601,0.0016430777757488974,-0.001143063892859014,0.000824648067080078,-0.0008797935796049832,0.0008296347490145372,-0.0008426335586923671,0.00026700413532931687,0.000108215475187769,-0.00023862666150570533
s0466_re_4,0.003206143402804317,-0.022963065228135245,0.011437262110355183,-0.021635536634481797,0.010848005412674704,-0.016859843905808945,0.004438113733965863,0.020867040673066533,-0.04227323299928877,0.05817881897848667,-0.05241357330298097,0.0387202054467678,-0.031158583351133907,0.002320591384419075,0.020992646723455608,-0.04443846934312668,0.04074439910903983,-0.029288582146283753,0.020894321662142157,-0.011920942217223387,0.003063465372242674,0.009151250405135232,-0.014809518204495031,0.012298115675566658,-0.009085946800574429,0.009302021896695812,-0.007451408754762027,0.002976934498629032,0.0008255473639384588,-0.002402987657020218,0.0030655494030162205,-0.0023646712524239733,0.0038407409111560348,-0.0029570556038671487,0.0019708374079228353,-0.0012315612778030086,0.00040964727122583776,-0.0004893258122290877,-0.00026803509280963044,0.0011132921786148452,-0.0011269938907486523,0.001192200232786525,-0.0009229298683729654,0.0008700654238145672,-0.001107619637400732,0.0007368719724738232,-0.00028586918506483635,-0.0001229674029311298,0.00014270189601222038,-9.385473605495631e-05
s0466_re_5,0.0034655541881050784,-0.021826067505799143,0.011382770353698321,-0.02243357789260269,0.011527740971292808,-0.016649233922598292,0.004549786304878471,0.020208114213391033,-0.04207582343289917,0.05777393916966013,-0.05094118074125872,0.03778834383744859,-0.031104515232776197,0.001666159310800619,0.02149569021647999,-0.04276965962662166,0.0382524715038707,-0.026297634194290546,0.020174499947402245,-0.01225400974492736,0.0018772990801610738,0.009213022197177713,-0.013289613381433895,0.010484293643137592,-0.008174946000631829,0.009047461471325808,-0.007212040062460078,0.0026431001482660685,0.0014178286602395329,-0.0020784300010665622,0.00212920631126773,-0.001660300092904796,0.0035623611144478904,-0.002881080194302512,0.0014581882261515409,-0.0011488099964158042,0.0005193098160102762,-0.0006058123615938863,6.580506747788165e-05,0.0009775052455031517,-0.0008854066872210543,0.0008784755905582115,-0.0010295600663766738,0.0008230596450343115,-0.0008586396053908177,0.0007717131411390154,-0.0005083913075714848,7.699069263318894e-05,9.727670382215313e-05,7.495225149032828e-06
s0466_re_6,0.004004116806815681,-0.021248258597591198,0.010483495891538144,-0.021924832851930795,0.009428110504391364,-0.017243317986198357,0.006810013723332999,0.010811762722124543,-0.03235945652336973,0.05304737133683563,-0.05096587856005626,0.04122554616715093,-0.035685854215099955,0.014489256798860256,0.004847690192353527,-0.03423495648459304,0.04024419390400116,-0.033481608366784175,0.022819920743452838,-0.015468619459853554,0.010090126862766065,0.00014681169956675343,-0.009650422401005816,0.01320025352917144,-0.010490461056533371,0.0076118888423118555,-0.0071966432094483,0.006590821782763156,-0.0031380081954414333,-0.0005809192207902296,0.0020058708926968282,-0.0017707055236254828,0.0026287407569602116,-0.0022942100289972903,0.00293895092032203,-0.001955441724935738,0.000933368423785463,-0.0009027968491401565,0.00045314226022789893,-0.00026947059784356676,-4.987822071744015e-05,0.0009624448823931199,-0.0009166739581303346,0.0006611321189305283,-0.0010029676223525454,0.0009358435114941396,-0.0009121248134379135,0.0006613731534021492,-0.00028470159830362257,6.827895321135806e-05
s0466_re_7,0.003560157405307271,-0.019332565214913812,0.009773054713092913,-0.01992526540484366,0.008180226097131078,-0.01640843378229429,0.005334668641146625,0.013532232362590943,-0.032383798613758154,0.054338703685881076,-0.04906515633957919,0.0403073532444971,-0.03325882340482981,0.01186159111814203,0.005825870720887846,-0.036254693024965486,0.04074550626107095,-0.03392837672508781,0.02343148384351791,-0.01427734054069682,0.00882366125085637,0.0013629438072824693,-0.011143149485160517,0.013585489437211237,-0.010671779964125295,0.00781757853906284,-0.006987367786191489,0.00657314435222507,-0.0028722169301024733,-0.0016294957575848804,0.002479929448419343,-0.001841938329263325,0.0026439175208249227,-0.002466477902282645,0.0031147286280015438,-0.0017584668466158414,0.000872318271095831,-0.0008322949938730647,0.0002908489905489988,-0.00023697753168256655,-0.000316414657263309,0.0012910343096866506,-0.0009182029568670516,0.0007899129580845596,-0.0008682405375830113,0.0008570883701944483,-0.0010976736012131571,0.0006832174659411583,-0.00025224021526788846,0.00019124397662952414
s0466_re_8,0.0024478718620998927,-0.02168879861701137,0.010313979766522673,-0.021627087133407455,0.008850225303320105,-0.01610081416864977,0.005339176074021795,0.01678454140374949,-0.037696414586097605,0.0559310973521342,-0.050061569250844186,0.03771900729859178,-0.03115579973235552,0.0042406837760637925,0.017591940842747754,-0.04162598001694906,0.040456884210028216,-0.02889784866595075,0.02074951606104325,-0.012732514631087273,0.00262485756889251,0.007835642392552859,-0.013453358723586738,0.01263760359338009,-0.008929322864590744,0.008018695403458979,-0.007796998494514487,0.0037031084279570002,0.0012655903347514375,-0.0022474717799196484,0.002426840790718661,-0.002210585879585988,0.003386753259325208,-0.0026625523950510937,0.002030385077762208,-0.0011711723222898563,0.00042807686054932884,-0.0004328767740536335,0.00038655290980545745,0.0006157687737712434,-0.0012065247184765817,0.0008625259837153672,-0.0007894160069243357,0.0009909063025865326,-0.001123875238496434,0.0008938760393286448,-0.0005700458877693183,0.00012782126182634435,0.00014339991048622575,0.0001755256884185809
s0466_re_9,0.0030836355038004735,-0.021033774054830357,0.01106152020038748,-0.020938041894961058,0.009994283540949158,-0.01755241703827323,0.00465498019135297,0.018122893262938845,-0.04021686500538411,0.058844579827097336,-0.05069022960355824,0.0393337806937008,-0.03326309875373471,0.004295006870396792,0.01822995851746015,-0.043517501933399656,0.04137985662075651,-0.029972766402152927,0.021167880194337713,-0.012837518817371815,0.004046974477783242,0.008221650137476659,-0.014539249544971069,0.012573515383606137,-0.00883112869383382,0.008138583299353125,-0.007362234269208095,0.0038113292410614234,0.0005484809967900266,-0.002188297510723649,0.0022734568247441476,-0.0013100678369967929,0.003101872612704555,-0.003128980467231713,0.0026923398991963578,-0.0016628984004862931,0.00047351189852199165,-0.0008143838074839632,0.00021878925889539774,0.0010245931718671374,-0.001200439990352478,0.0013006113024766886,-0.0010847047985250745,0.0008414761893916857,-0.0011132539005335243,0.0007943709259510032,-0.00027068273687543703,-1.878014656513278e-06,0.00017652373841920354,3.837710150155921e-05
