ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0436_re_0,-0.001350023231379441,-0.009600546662390736,-0.0056460071473396324,0.0007910773371325051,-0.006979784071694389,-0.013984177173294754,-0.012664610220399221,-0.010767733404010976,0.011471416351926073,0.026721460048876967,-0.02532062148965674,-0.02255271622856939,0.03948212512769496,0.0012469783117635789,-0.018276271195198295,0.022950129643670887,-0.009077359882548229,-0.027554521251391892,0.028779924161027738,0.014526358540352223,-0.03567058787950369,0.004394388422068858,0.027052032866604486,-0.022997870999271752,-0.002736105883020027,0.024765530452570423,-0.01840509387491321,-0.008895764769664999,0.024829737416126152,-0.010541924083692195,-0.014183604177609931,0.01956176049137657,-0.0031774606485760713,-0.01443079597210811,0.014220660169334749,0.0009516242696390757,-0.014229225822394338,0.01071407868748489,0.0035974575342479793,-0.011939557916745435,0.006269107432184057,0.005076964741072763,-0.010250760587119495,0.004651422360693332,0.004187710500488455,-0.007341378434253351,0.0005072281296266953,0.006304950329380539,-0.00784092738855859,0.0015774561071119164
s0436_re_1,-0.0060224973990900205,-0.005159130316390768,-0.008433340334800298,0.00744267693132903,-0.020070043510774977,0.001472781306130204,-0.03316056473489246,0.022360304690645056,0.02906098744268371,-0.053803983909547944,0.022975560605178164,0.02001074321806785,-0.026252653263734108,0.039798830040604985,-0.02691168976711683,-0.02205531645849091,0.05092823027692703,-0.03326887252051408,-0.004572696342005395,0.024885666687545403,-0.030893538689854283,0.021804675280496788,0.0013232477425041858,-0.021835115967434718,0.025754644371451696,-0.011066209458312645,-0.004533699176141857,0.013775571063345734,-0.015353650795061536,0.00850373128356147,0.002321293459334132,-0.009978165305551448,0.00955816456985863,-0.004904521108015564,-0.0011542912925490778,0.005539679365940429,-0.006019784109736422,0.0032122451127536184,0.0010068363976648825,-0.003474027096730687,0.003213462748106608,-0.0016976630191555407,-0.0002796971125866489,0.0015260218814618447,-0.0020115358251823977,0.0009425730496670256,0.00048281240075739195,-0.0013059134808977386,0.001138156833003673,-0.0012830883516611077
s0436_re_2,-0.0028387258904382434,-0.006630527491596686,-0.007465414993263631,0.008180439570177537,-0.019540577140453517,0.00091690477854903,-0.033353123290481845,0.02349712226119124,0.02710921033302258,-0.055345171313786586,0.022676469143898974,0.020491717898247976,-0.024749167672621145,0.040511504373180296,-0.027005718707285766,-0.021188794651773844,0.05053228195660412,-0.033590642422497693,-0.004331993954300787,0.02433575590255923,-0.030262858320007583,0.021487056549691807,0.0008207143332085395,-0.021737313245770253,0.025047084366190776,-0.011262999728344594,-0.0037903080483607065,0.013796291327954584,-0.015401402279538451,0.008517010059460909,0.002176429459103622,-0.009435895068015433,0.009351400536489732,-0.0049522812661964176,-0.0008574454245200047,0.005126384357808282,-0.006228038974040215,0.0030713787528707463,0.001176601871853313,-0.002974361123060211,0.0032671429539146883,-0.0016789619962612802,-0.00010076819203332206,0.0014248409172741396,-0.0022382508710143186,0.0008570376458755818,0.00013851841552722536,-0.0012896631707664192,0.0016019086954321628,-0.0012169385954800102
s0436_re_3,-0.002963787422357469,-0.006335963450784473,-0.006570384914891569,0.0074809340595974145,-0.019297138739653066,-0.0006549306026520133,-0.031784885984789145,0.02122373680175517,0.026910841218922017,-0.05292443031193232,0.017301843965031555,0.021227835215612473,-0.025041713157658678,0.03823396088680409,-0.020454181416680157,-0.02552470380444732,0.05019647200542824,-0.027735704000749383,-0.010401830824408227,0.02802794052610753,-0.02930457316579234,0.01687699221827427,0.00625289036740081,-0.025901393468915835,0.023046687628561425,-0.0059698762895347285,-0.007845435490432776,0.01595272247631653,-0.014053903016964278,0.004910205515370437,0.006070885880720846,-0.011438225602993242,0.00787697020386566,-0.001828525067205992,-0.003447385213443419,0.006080325025098624,-0.005144606410045485,0.0012634736323083819,0.002487795164245656,-0.0038404179374226266,0.002795519002602883,-0.0007449906105171206,-0.0009094009773602627,0.002097764625268492,-0.001722690302018447,0.00019381469705704153,0.0010856585657595863,-0.0018007078210293477,0.0013754928928409497,-0.0005723831733362361
s0436_re_4,-0.004601228756004341,-0.0059091523097790834,-0.0071331823206636094,0.007908329088683186,-0.02001007403104753,0.001047204211592022,-0.028306234475771377,0.017456384090644657,0.027342709532732493,-0.05016934308783198,0.014909140625537502,0.025342039631463368,-0.025450970085046872,0.03236874800619832,-0.017754907563161816,-0.025967965863267804,0.050772903487614464,-0.025389290836609624,-0.017014512475087253,0.03152857476066132,-0.026378309199507465,0.011123086085910477,0.009864366884542163,-0.025637597478807103,0.022506114857144568,-0.003402751201935162,-0.012082232743001412,0.017130897400840502,-0.012797236283070779,0.002021682484988274,0.008708761159969707,-0.01249902988937644,0.007303437324079462,0.0005579384223494265,-0.005528014596147043,0.006579827822272739,-0.004644107441319443,0.00012866988209602406,0.004097863661304097,-0.00442670623861291,0.0023701675393224013,0.0001617184379483469,-0.0018072401355088336,0.002239373308491144,-0.0014114480570538547,-0.0003048195819007705,0.0017025215481359809,-0.0018443862443846002,0.0014277412509414269,-0.0003239431148200304
s0436_re_5,-0.00336785244479714,-0.003319730855960029,-0.005640926241343684,0.006661856743012336,-0.018539298584297578,-0.0022290116665918845,-0.025247173991315968,0.021785535550956532,0.005898510473325566,-0.04924809644667617,0.03568088545361879,0.012620247445930596,-0.02248786164209528,0.030484145002233634,-0.028371093978717454,0.00515828346189686,0.035718686196059446,-0.0473077825273836,0.015380977267162579,0.017791391762593246,-0.029533712237454997,0.024022009251069617,-0.012152575540741726,-0.008050214661508919,0.024858740364644125,-0.02211615774624473,0.006355925854726977,0.009118166022632303,-0.015022291103679622,0.013604516633692918,-0.006444412348571341,-0.00411725025980169,0.010812484375312582,-0.009674368164361355,0.0037009404839661846,0.0022549875794877694,-0.005644737234144086,0.005974192669264719,-0.0034693271597399976,-0.001289308115511172,0.003568720462157404,-0.0034431971055546243,0.0017158593810175883,0.00044625001112815903,-0.0016903845868403314,0.002009105480627277,-0.0016624568189540876,3.0162389590618064e-05,0.000581059914685465,-0.0015845339274225267
s0436_re_6,-0.0034762791974047276,-0.005053635536599854,-0.006894028315109717,0.00692260796468104,-0.020181206864866113,-0.00020955057162420007,-0.02603691215404714,0.02005287133177826,0.010960446084790777,-0.05027096414238901,0.03281662850235336,0.017662943716218283,-0.024883191236355937,0.030949591597087798,-0.025599872280011926,-0.002681624511974385,0.04234468303529811,-0.04536311498941894,0.004915419975480626,0.02603944988413779,-0.03194071292629374,0.02154059659216325,-0.0047388957511121975,-0.01639790653691193,0.02828587972678707,-0.018113257478955196,-0.0011254512927101484,0.015039415502029323,-0.01737537202484858,0.011450703991865622,-0.0003752969766039557,-0.010038676019968747,0.012436722511708315,-0.007464213268176831,-0.0003313082416782539,0.006157851824031313,-0.0075157619421658715,0.0049468914076142454,-0.0003565055461876336,-0.004217315457504878,0.005153481009120754,-0.0027232218657856516,-0.00011870260924054926,0.0019749980339831535,-0.002390220551014086,0.0014951955559677967,-0.0005302603393560032,-0.0015045044104428917,0.0018428012831072618,-0.0016979167477699788
s0436_re_7,-0.0040604693781446785,-0.005142730692165911,-0.008413241441440102,0.007519843346209221,-0.021449494252635384,-0.0007910373100855497,-0.02854465420063254,0.018678375772812884,0.023323042624245394,-0.05293930337625349,0.02176984967200833,0.025278559398783464,-0.02707355755272678,0.03255128348548676,-0.02054100384103713,-0.01912671429298369,0.05027757212302698,-0.03338386093614514,-0.010574964528959313,0.03149565319051604,-0.02929135058868606,0.01581419880356126,0.005670481556438626,-0.025809831408764267,0.02584549666983898,-0.007374833460040409,-0.010273791435423174,0.017706485943836184,-0.014808122871305587,0.005214176068193835,0.006696975522884194,-0.013198573842563599,0.009788940984577317,-0.0018054577417054019,-0.00467664632108448,0.007348958658109971,-0.006223263964042502,0.001470041722734021,0.003370217628688049,-0.004891532837412855,0.003486891008235577,-0.00047028325927513565,-0.0015878323992950618,0.0023491714208083415,-0.001810379614444194,0.00019942940695781415,0.0013059725447131293,-0.002009343772961931,0.001494644592641621,-0.0002827873590899424
s0436_re_8,-0.0047414170673099245,-0.006081091301855362,-0.006541484022582843,0.008606388054640078,-0.022618203063649443,0.00020093507689659026,-0.029085690557127657,0.018439252006011403,0.0218320000727044,-0.05404862128965857,0.021785193963243858,0.026374257834410542,-0.02702017337926167,0.03176588033302908,-0.01982642020704347,-0.018671357467647764,0.050706155184801566,-0.03410577631792905,-0.010412412643827144,0.03220452898263843,-0.02995737233677559,0.015240682802311507,0.005181259724471962,-0.025308789853148272,0.026478365059684886,-0.0075456187498137445,-0.01037800796323848,0.018095613339003492,-0.014750438198098511,0.005040406598846507,0.006566372222489295,-0.01301430408690657,0.010079614883916165,-0.002162317424624983,-0.004928662667357966,0.007589360408964617,-0.0060587235935780455,0.0014121076973890858,0.0030876448147810643,-0.005071645086698641,0.0036026240377950293,-0.00042067812180989096,-0.001512768424558695,0.0024541592200440407,-0.0018784331289352935,0.000193926542997648,0.0012210837073157925,-0.002107491157040911,0.0013687666155884108,-0.0004230376693965617
s0436_re_9,-0.0036433801102926317,-0.003960592604733089,-0.00824464317404129,0.008030935780456883,-0.021732304058162014,0.0010981359283307145,-0.030504271285195544,0.017124632447519147,0.025894389654985937,-0.05344438145949449,0.018697096530159416,0.027704852590059552,-0.0275339148766185,0.03352727266607461,-0.01659243947103396,-0.026788567832695034,0.05109348412916142,-0.02736456681037706,-0.016333888658560915,0.032124316277967725,-0.027955305968367754,0.013444082814625457,0.00992733955530556,-0.027746707626292746,0.02389439828319204,-0.003746623790013071,-0.012929450033221037,0.01816145885644826,-0.013173549928591296,0.002370346669895576,0.008659714256410826,-0.013159954240375124,0.008224234072408122,-7.990255997614362e-05,-0.0057375204704039,0.00764277943549037,-0.005191688916357089,0.00011481838124343734,0.004110826621622522,-0.00480670115771139,0.002804877115380029,0.00021021198416046888,-0.002075537753957038,0.0025573930134912804,-0.0015196183919551228,-0.000495050616451813,0.0017045955197275645,-0.0017469271217861655,0.0010018132253050592,2.7767167718598308e-05
