ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0301lre_0,-0.058110560675831764,0.05853321216852301,-0.12835127659616763,0.0394054420760734,-0.15973299133045787,-0.002506863211595491,-0.15072172595783576,-0.060533807613004816,-0.11547578204531264,-0.05852969778409367,-0.04482757015682852,-0.03883462940534818,0.03514456990747384,0.01394864413273674,0.04106803087673451,0.040738899743318686,0.047835508613881306,0.03397146757116428,0.027821736301882213,0.01868544374392739,-0.000392819939344394,-0.01318885940824578,-0.014308842086113554,-0.018064873365611748,-0.01927549678872485,-0.012492044882898356,-0.0067775291025478634,-0.004181661593420865,0.0004946796143986457,0.005252058589572562,0.004853665140045151,0.0038699866797598575,0.004368601840250734,0.003079505515462347,0.0009146840570522857,0.00026617174382133287,0.0004530120459731231,-1.669912885271662e-05,-8.143358778090096e-05,0.0006912478691224442,0.00017183283319647003,-0.000604204000360779,-0.00020883792563389684,-0.0008242681005607846,-0.0021807726929370494,-0.0019324293395302432,-0.0019318926903382915,-0.0018070478300363157,-0.0010015168056894416,5.143919191866264e-05
s0301lre_1,-0.05129218791044848,0.08959062804908553,-0.10297980303800335,0.09257554484585402,-0.10272936325219,0.06665359638071733,-0.05239187002865263,0.028398825666369983,-0.019569397443984716,0.004464881988306807,0.025445631583990685,-0.024799692616502944,0.013083628371679201,-0.0025073165271538578,0.003580854603845983,-0.008356481477923757,0.002006550288420681,0.004131119746811221,-0.0019524806106329404,-0.0026413517974708273,0.003525775832098407,0.0013515057156975577,-0.0026699086947125344,-0.0004566456687067122,0.0014658455788545605,-0.00011735507587863156,-0.0013544180829517074,0.0007017952249758556,0.0004898419765956239,-0.0009884596726649007,-0.0002067716427729145,0.0009939390733509038,-9.83663773935129e-05,-0.0005221091501664043,0.0002772330535452717,2.7474367085316816e-05,-0.0005311964681170961,2.1130993790430545e-05,0.0004498323442813743,2.602626090376938e-05,0.00016303392258266538,0.0002959954682725275,-9.769684076918677e-05,-0.00024108450677973363,-0.00011730697436959395,-6.507041644093053e-05,-3.0269197537156926e-06,0.000163639715212251,0.0001674376023614921,6.04463776746334e-05
s0301lre_2,-0.003657874430660738,-0.00379047563975702,-0.006502897216679584,-0.00037049158703401827,-0.013825255419831001,0.0013349037277558201,-0.024426867625395064,0.024319898035462046,-0.02242475001075541,-0.009895488646054355,0.040134161339453994,-0.03688323845099047,0.026420961664290817,-0.001593418151346176,-0.03051596013796044,0.05833807325641215,-0.04802685468800409,-0.0006431389901521082,0.042600598844020204,-0.055040076383615466,0.038282796653338655,-0.007516261133137999,-0.026075830515452043,0.04802870323257374,-0.041377175101908435,0.0119683836340015,0.018082629985329706,-0.03303721800205385,0.031164146996984988,-0.017204504060282483,-0.0031807341388899748,0.020589256789474958,-0.026201562129460017,0.016986411179711287,-0.001924311692351379,-0.010118768105463383,0.01638201015342547,-0.014613443624912245,0.007229315830426832,0.0030966090199840636,-0.010221242941041899,0.010729152274769248,-0.005687338542809121,-2.9585652863519914e-05,0.005924103589645644,-0.006711353351084226,0.0067213696217986,-0.0018987403733649775,-0.0007928250478899118,0.004267354336916718
s0301lre_3,-0.016087537901147808,-0.029529828514313825,-0.039219328415324904,-0.04321063700749898,-0.06722149794392479,-0.06388536720161919,-0.09305541077667617,-0.06474521450892999,-0.10993018642740951,-0.0722564858258801,-0.04198769213138025,-0.07738010591493732,0.018323302457872222,-0.007554156793404001,0.01975393974661224,0.06593427303169494,-0.011032031903575195,0.08278078552166021,0.033939715846457864,-0.005306606403102438,0.07491536179013988,-0.029251764793474872,0.011177262678229527,0.00555922007415884,-0.055664102035388775,0.02529570407784621,-0.04496990892046518,-0.017439411722052326,0.01786903075651878,-0.03872297253161063,0.024924433186383967,-0.0072084532981631306,-0.0021980969085940486,0.02702595085290794,-0.02020732685101874,0.021180774847430466,0.00197453832643988,-0.008902000764406328,0.016658351774344316,-0.015526271723127268,0.008383474274315426,2.753143654993269e-05,-0.008653289089009863,0.010950449610839989,-0.009145108213284807,0.002080276355824196,0.0029201010010039023,-0.008198755825045697,0.006410882077626113,-0.0070609112733153795
s0301lre_4,-0.05022519805685577,0.09018781652243277,-0.10003607709947039,0.09370217880978242,-0.10196840757569992,0.06714738834736517,-0.053906160670658475,0.027172380903887534,-0.021265236840383464,0.001156352750007891,0.026736352245457732,-0.02164498535515731,0.010992226941108876,-0.002528027317261406,0.00564019836890747,-0.006727908864636782,-0.0005891701190726587,0.003474865794900645,-1.1165538756016917e-05,-0.002565494864166047,0.001162339393886916,0.0022815693523965653,-0.0015649572557116425,-0.001435421269294862,0.0008658982510372955,0.0009898094668383901,-0.0010251452886832887,-0.00019173931185171984,0.001027131956528377,-0.00011445879979834414,-0.0006694202762602061,0.00016297084782736628,0.0005141683021600566,-6.982394067654679e-05,-0.0003303851380255684,0.00015316463630021208,0.0004757331868671735,-0.0002938898784395457,-0.00028769247003423775,-4.981103056380129e-06,-0.0004688917735941056,0.0001118405581334926,0.0005199081027877534,0.00031948729600711815,-0.00032022852184899553,-0.00040193799968177795,-1.7812992373922063e-05,-0.0001227997398864865,-0.00021739598410975772,-0.00039114421998072017
s0301lre_7,-0.04894675951560893,0.08682509808433371,-0.09842846517810361,0.08996460200445748,-0.1010768754520261,0.06825939035565261,-0.05592261786300099,0.029338651165323446,-0.021601479297089048,0.009334542802303688,0.020195930871078325,-0.02447208152004504,0.015398361102099642,-0.0032838389079708737,0.001997844137992413,-0.007702442577253895,0.0037358838949028347,0.0021348325868858526,-0.002972439378271295,-0.0003165851014460058,0.004126496460926039,-0.00031092384009102014,-0.00216899555623374,0.0008404303712511715,0.001338681216747492,-0.0012126018271254916,-0.0012964495428100225,0.0009956218904082176,0.00019291243515679655,-0.0011179497557482234,0.00013577363926945755,0.0011695490515709307,-0.00017019217474835337,-0.0001769469782180401,0.00012822769877206367,-0.0004358211710833032,-0.0005340212655003112,-3.1233188773063727e-05,0.0003508745748679376,3.1434553367617934e-05,0.00017190212672833153,0.00035782794338910654,-2.6969564986618588e-05,-1.899015321466569e-05,-0.00010265639509709296,-0.0003351389424028045,-0.000305101093709785,9.326296071127848e-05,3.5407026571416123e-05,5.48356812035603e-05
s0301lre_8,-0.00455870959441201,-0.005977584393901638,-0.007964812294783394,-0.0019019749204484875,-0.015074502131684925,0.0017206977263471085,-0.02491864869237101,0.024765759533264233,-0.017606113272243467,-0.014447771520289253,0.04411837724321758,-0.03480856346262406,0.022231814639439493,0.005222218025532433,-0.03993853165823697,0.0595880729567909,-0.03797091950317095,-0.016809720648477168,0.052256697939117774,-0.05265515917803346,0.02916777905575316,0.006359246693960082,-0.03861899175984802,0.05007031786049106,-0.0309155358127924,-0.003867813860019333,0.028499118445094635,-0.03516343060237651,0.02607590974537707,-0.007068317838953657,-0.015191599342861056,0.02681506432777049,-0.022564804550792503,0.008534890750101814,0.0070573111672505425,-0.015417950407089771,0.016419865508794217,-0.010088936974406649,-0.00044070796869343995,0.009301109945639357,-0.011760488162977801,0.008618171652244022,-0.0010708326922684174,-0.004306724110885173,0.0074346370891505385,-0.005597448050815696,0.002665128080339097,0.00205906895020044,-0.004562139107709609,0.005164246937268356
s0301lre_9,-0.004883907928882901,-0.006519708630715012,-0.007863720428750519,-0.0014649169560100985,-0.01427408159289483,0.0036265365077357663,-0.028995087623385835,0.03210363371045397,-0.010374175990207268,-0.02447481440215124,0.046367352389677305,-0.034711330558136785,0.021431235681613064,0.01824531329427598,-0.06141400533385838,0.057523692672043256,-0.01272608207812695,-0.038375619573294724,0.05679657493214236,-0.045244547945803314,0.014606054980196109,0.02826879582955223,-0.051393763910507255,0.039125484557958515,-0.00849296572758153,-0.019062737415553775,0.033737272463761354,-0.03162235548326221,0.01319142068571032,0.010273390290828776,-0.025018740996355805,0.02259981013259448,-0.010041015728708065,-0.00281428874120523,0.013185053995639682,-0.016509100405276304,0.010480780452156953,0.000972240084090664,-0.008552253214078178,0.01034947682087887,-0.007486389944872077,0.0013789699399472982,0.003894338265842141,-0.005908421658328068,0.004813699030249858,-0.0009806480576888788,-0.003308445874482604,0.005278322582041496,-0.004435521475187094,0.0026811432888641847
s0301lre_10,-0.003362122058434572,-0.00751263296689374,-0.006588521544591285,-0.0025661699147311572,-0.01418846735017046,0.004449281688926668,-0.03438616050768466,0.034202847749799,-0.007065503755796452,-0.032650557206589326,0.04816567433339965,-0.03939139318529777,0.018562730682942796,0.03439994575412324,-0.07203986352958931,0.05229823477308529,0.0032004066666316434,-0.048373313698904484,0.0610193998587234,-0.04080447852532549,-0.00031789129188130867,0.0415397669612722,-0.051589247095880024,0.030412803523885753,0.0023431851357072577,-0.027467465164800996,0.03558518807714662,-0.025441346546695612,0.0023434875465094688,0.01760056586053907,-0.02417545717985641,0.01765709987947068,-0.004480661169355333,-0.008343068119944,0.015864397697680305,-0.013790131029851122,0.0037516449638663437,0.004864660677606765,-0.009742518034815534,0.008757722388861815,-0.003743009141390609,-0.001304163090803474,0.005560660876827179,-0.005600619738102606,0.0016356240721730607,0.0019495270406103828,-0.004662026707164467,0.004476678948933165,-0.0033167485466282097,0.0009271847419077944
s0301lre_13,-0.003907497054257761,-0.005735137299533124,-0.007551371086346326,-0.001666639474546937,-0.015183071130752073,0.0016584533664333113,-0.02651222300470843,0.026087375213775073,-0.017963110557575688,-0.01677548379594613,0.044530936652298486,-0.034840009714283776,0.023741644434204248,0.006120389146730861,-0.04379507947999266,0.060775178384354304,-0.03548764814809437,-0.019124142108368596,0.053654936548291586,-0.05257766706306566,0.028743500019582393,0.007969527934699254,-0.040911863788021835,0.05084373435353481,-0.029046607502862157,-0.005831986173144877,0.02905741515488126,-0.03524745005270493,0.025471627111661205,-0.005993060017938489,-0.01637511211093674,0.027470861247233552,-0.02172896971325026,0.00730282867652975,0.007473667004886808,-0.015993518114767517,0.016602991790932685,-0.009146003738204758,-0.001618703406802011,0.009770126300646456,-0.01175307869201141,0.0076635384849379744,-0.00028474665106320785,-0.004175280401701753,0.007358568232653725,-0.005598308586133775,0.0019615996660631405,0.002980755966647602,-0.004824233041053648,0.0047426151456643455
