ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0471_re_0,-0.0016525676895457946,-0.005178648458020693,-0.002774567368833042,0.0024183479131108998,-0.005225275122003494,-0.01586885158905143,-0.0034537101791550823,0.007774490476981349,-0.017445277203340343,-0.011138484526083738,0.01296034439165935,0.010738331775237475,-0.014857045852757189,0.0009856339460309926,0.014584387302445616,-0.0009148071996258899,0.00861790385733108,-0.018042692093577634,-0.0013572093685607581,0.03072805318020564,-0.023972912903262242,-0.012909647168150781,0.0273794596050943,-0.012388556833344654,-0.0062621119792531516,0.014844633005154782,-0.016020250383439547,0.007516952841713313,0.013516213238232185,-0.025221613710349956,0.01016719170182937,0.014658902048027165,-0.022341282892764155,0.00894907400658292,0.0061343303158213755,-0.01341522853776563,0.01289746052835181,-0.0035151038244509384,-0.010152753906745974,0.015301770113174356,-0.008832073739399517,-0.005963155954655551,0.011407123561224091,-0.009326820569604962,-0.001014172739858858,0.0066205165476208895,-0.011143637347227333,0.004534808282103098,0.0003953840872164231,-0.00941225982867409
s0471_re_1,-0.0034427242083555224,-0.001393340641306872,-0.00794005095826188,0.005247215316276496,-0.018452580699723265,-0.008156136086718961,0.0018457960971792172,0.0014426986706432285,-0.028992289370951264,0.01727893601144535,0.006831943997754344,-0.0211429468393145,0.015057321725551845,-0.008309695477314513,0.025573768940705184,-0.011135567929628897,-0.02112545849403167,0.04708083765817246,-0.03231293871914768,-0.0032485590843912325,0.019345005742223937,-0.022649872151411447,0.023515130269072308,-0.022645274692434533,0.006174064839596813,0.018978562959399904,-0.02923512879944885,0.019467264116685784,-0.006180169242592484,-0.0025041635695256196,0.008507625670479118,-0.014032068467488865,0.015693668165373136,-0.009000854281482612,-0.0019088779966576375,0.008676201381740424,-0.008382590486399168,0.00730955656528026,-0.005748015907587002,0.0022636602312056074,0.002963776177801082,-0.0062199672913231,0.005033755092952932,-0.002837225860155791,0.00046354784081429744,0.0010295699709642378,-0.0023869124081475697,0.003911953993777112,-0.0033928317145896576,0.002140322521002852
s0471_re_2,-0.003789045591319919,-0.002851471775912886,-0.006949405252498816,0.006750604822934109,-0.019256013773156895,-0.008666442939118214,-0.00031860568081246285,0.00347970278853659,-0.030370504612618216,0.015019980069195865,0.0140732778234205,-0.02194974145113623,0.014343556863063779,-0.007465445551948175,0.022489091169419075,-0.003950114291035099,-0.03070892630826516,0.04788810174102255,-0.023569838121038137,-0.014551309625340068,0.02637123257711336,-0.02346606967401799,0.022698860808424922,-0.01776744116661231,-0.005265007315519871,0.028174001251457963,-0.029759738537810686,0.014529851138359617,0.0012535651106129323,-0.008284419489249666,0.013026712230008002,-0.01702267745696782,0.01307264265432432,-0.0029099683195016827,-0.008233547499501627,0.012020008642586531,-0.008450938236157937,0.006326458297227788,-0.0030336567032334004,-0.0019137868590712501,0.00612139698376692,-0.007643366633125019,0.0038328622953686183,-0.0005604472479916647,-0.0022277551987228057,0.003184944191692579,-0.003988745114311348,0.0037020975493438696,-0.0026071331070026426,0.00024374391333799702
s0471_re_3,-0.004426491032782039,-0.0018164822766772528,-0.008616374549513818,0.008082892202267685,-0.018511171455313568,-0.011899724101097943,0.0008713195877702945,0.0027479732164217884,-0.03141386228904335,0.01370212384184794,0.013802575964661048,-0.018206940665107613,0.013695200820799712,-0.01031650592878326,0.025186670858732933,0.0002483815728850371,-0.0379028319222059,0.04546362863736147,-0.013252477091282232,-0.01747257917267675,0.02228199529072177,-0.02476144843694206,0.024410300498645458,-0.012109924685793222,-0.013986958018706181,0.031322340870964284,-0.024585983554527693,0.007645530177122243,0.00376834415302879,-0.009137252418313615,0.01471913010218739,-0.017298759111125273,0.009379376210870309,0.0035709669407155546,-0.010268837568753499,0.010421098302503642,-0.007548961659471957,0.004656675308263815,-0.0008070591493574615,-0.004652084350942062,0.007451088026962501,-0.006031418639378777,0.0016939280266257092,0.0007947618443255231,-0.002532939301157043,0.0034729579677794924,-0.004436989312806138,0.003194888202925835,-0.0005096781344476675,-0.0007365825439099111
s0471_re_4,-0.003243188904269869,0.0010098972343113373,-0.008251783911166773,0.00956373709176808,-0.019053401768924897,-0.01038569577476047,0.0036148045448777936,-0.002116428505624376,-0.02756062810964707,0.017663042408000842,0.006003105254966945,-0.015738877750588142,0.012089510880031885,-0.0064747521022195465,0.025835927225470453,-0.015395115437095881,-0.019874180478957112,0.0451397290480148,-0.031036770622464033,-0.0026547280519602307,0.01826672390906157,-0.0217957687829517,0.022658362741451915,-0.0208299394891743,0.005333603282143119,0.01983510230191555,-0.02935459296947109,0.017847549063265817,-0.003134943036097848,-0.004524508515884126,0.008839890219502019,-0.013376323998578615,0.014127767511936017,-0.007380103223201747,-0.003173810348533883,0.00948408031527164,-0.008658347139215478,0.006321337574979412,-0.004499701990724532,0.001423134894209393,0.0037684164284352414,-0.006829559002533596,0.004917633727942266,-0.002063287958630606,-0.0007419899356062419,0.001735379556629019,-0.0027028706613888096,0.003955899513768965,-0.0031731198938818174,0.001618748413131465
s0471_re_5,-0.0031611984442133155,-0.0020235147010979598,-0.005662549038135755,0.005392971544902653,-0.018890532017033484,-0.009401830616327546,9.493524828560751e-05,0.001395989251188949,-0.030122715405294823,0.01568565046276213,0.009206587802831036,-0.02141929888960179,0.015343775812272071,-0.006228804785793058,0.022151235363166356,-0.009282322993537939,-0.022496071239562085,0.04674931274725974,-0.029071760253944604,-0.008151344383381666,0.023325878427526037,-0.023478626406603677,0.021739584379550526,-0.01900924682467445,0.001713360704662538,0.022701836991529376,-0.030006253387276662,0.0178474165322791,-0.0025338285223813757,-0.005822593778463189,0.010465055199736745,-0.015611031734361257,0.014983846210908881,-0.006504101113388099,-0.004790782120251328,0.010678595411031281,-0.00943227814654007,0.007030375284835009,-0.00415762636196458,0.0007842078205561376,0.0046447609488955354,-0.007151840063970993,0.00513268923265772,-0.0021287224522284457,-0.001077060962693544,0.0022484206524347483,-0.0034333209616013677,0.004031414102915888,-0.003056354205275718,0.0016144764691725852
s0471_re_6,-0.003384050996504338,-0.0019812702379813914,-0.0075951162717711185,0.007118754114955387,-0.02014159418428986,-0.007125128278361993,0.0009470522594977695,0.0060889822080443514,-0.029622693561898075,0.01239744759477296,0.014782173935162474,-0.023541333985286135,0.01600935236012007,-0.006008765176140599,0.017536770923441865,-0.001337059976317765,-0.03281047394503388,0.0464107892326677,-0.01752908929894965,-0.019270288459823058,0.029305166465012408,-0.024979208089407998,0.019328370204682185,-0.010371851472623851,-0.009393106215191214,0.030003555747032853,-0.029835017659157814,0.011601774036418497,0.005742732797794132,-0.013339477627556386,0.014964325220795018,-0.016335147749169717,0.010438605914018002,0.0014683694606829692,-0.01131052554958593,0.013602697230338027,-0.008606134748661332,0.003995934086334443,-0.0001636499243104127,-0.003974651249292839,0.00762066155772886,-0.00732709443902377,0.002621537934645741,0.0012171550341838456,-0.004065292517343492,0.003625897423963353,-0.004576913576838706,0.003362764253080707,-0.0018229470984957785,-0.000687649795638045
s0471_re_7,-0.0033847026005380944,-0.002715551699845948,-0.007624199756615025,0.006844649321946153,-0.01763049626417837,-0.010495230421010618,-0.0016040569228251609,0.010613209599321093,-0.0328412545456168,0.00638384797881262,0.022083784073180443,-0.02193075178159551,0.010842467385028377,-0.009082272528185,0.018060953511984494,0.01718949456371706,-0.04694283848175564,0.034057124281917546,0.006360996774859289,-0.03065241834524384,0.025948615545383483,-0.02093884238105951,0.014324138831279535,0.004247007182364993,-0.028226145071930924,0.033252193957134996,-0.013898318958626938,-0.004903738557712216,0.013648307297403631,-0.01713794528435141,0.016505690734304312,-0.009952863756855524,-0.003152872563195163,0.013420693159989687,-0.01327120082909766,0.008367716155607519,-0.00308847758761096,-0.0015738475025516173,0.006503248276930628,-0.009048569602321017,0.0061921384589642406,-0.0014319910755945392,-0.0033048152634853473,0.003906131647178695,-0.004159979913009474,0.0033401364462989787,-0.001594607740907644,-0.0013703831993491916,0.002530783052995197,-0.002579996111072828
s0471_re_8,-0.005169452634359875,-0.002318526241190498,-0.009848263175818125,0.008089935497871771,-0.019032545721426323,-0.012783789190888626,-0.0012982952985368661,0.013222376898673461,-0.03187605731180607,0.0006372105945450647,0.02398023506136212,-0.016235056760954648,0.011500369254004713,-0.01642503405821699,0.018876006452686736,0.026336304084824545,-0.05239969791294144,0.028137971481825393,0.010689198009114541,-0.026267429857486726,0.02410389496888795,-0.02658136034108693,0.016747444025421745,0.009499747602369546,-0.03086704034974637,0.02891392052912634,-0.011124840237066464,-0.0028995788520251903,0.010110708860730882,-0.016476656663535105,0.017593465789927022,-0.009133232560901866,-0.003371630206996436,0.01133731921620184,-0.010694061435899673,0.007895501004897746,-0.004721768938673097,-0.0007220498204136806,0.006336812438430046,-0.008448249126107978,0.0048955045472289975,-0.0010921017057911298,-0.0015528289646634785,0.0029743879138821616,-0.0043679251846613105,0.0032493595831147646,-0.001279643393316362,-0.0010329608284827274,0.0016343633172928897,-0.001595579506523248
s0471_re_9,-0.0043017532628835484,0.00024021292284689833,-0.010222388263626899,0.009236168511988043,-0.01743401767316965,-0.011545617979451214,0.0021656695943293083,0.006601316041364576,-0.03335201226836402,0.008795630747219098,0.016212190690087665,-0.013733674615224189,0.011781034855065296,-0.014471696044556044,0.026483943168190995,0.00840383614321255,-0.044361642906525736,0.03849844696965839,-0.0052811606597856515,-0.019847516644874892,0.023529908375429516,-0.025527206205160087,0.021885432111711955,-0.0033774248274663736,-0.021252129358371865,0.030644799978519908,-0.01877502998690617,0.0027348902292695133,0.006403774228980164,-0.012578740234458778,0.016344668327266353,-0.014116161657027792,0.003351474823784962,0.008364881506634494,-0.010923463206233055,0.008769558704622192,-0.005877043949280624,0.002878185862908052,0.002423059725960213,-0.0073028128960538384,0.006879796645488303,-0.0038618352990445436,-0.0005367831116262919,0.002139188114036687,-0.0029853163679851255,0.003437258413964935,-0.0035708499992868894,0.0012769162193856855,0.0008677542140267212,-0.0018769026117203362
