ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0478_re_2,-0.001591747286644715,-0.0027261181320128417,-0.0011188680217993029,0.0008697253794810041,-0.012372887627566524,0.0022120040336755056,-0.014532940512275577,0.013495333892136061,-0.023956560296555043,0.006085099120970593,0.017607776742477314,-0.03737220370549689,0.0292914515390226,-0.0033980176631537235,-0.00810285313938354,0.022806790767896,-0.03334060193414559,0.03581178998625731,-0.008853268587136113,-0.028914702062242236,0.04710848525796029,-0.035091549540843946,0.008864667608430077,0.014213795434864465,-0.02816847151022181,0.034519455300167326,-0.02834615291661979,0.005346617101506862,0.020065089442268917,-0.033826584741463224,0.029715686344904076,-0.012191444860813434,-0.007518276786939982,0.01765322895106805,-0.02163820445001422,0.0203657324549475,-0.009452754230971298,-0.006275167077848778,0.015651921701527047,-0.018249949319491383,0.013091295616860186,-0.004284636517171061,-0.006070878084173254,0.012020755878905559,-0.01420106609167141,0.00900521536055062,-0.003210417358174168,-0.005911436196635687,0.007381375883778315,-0.008984100341126091
s0478_re_3,-0.001191372556498401,-0.004302220009983978,-0.002321652814367743,-0.0025363791055040595,-0.014298311572344598,0.0013338779817551856,-0.015568601371722035,0.012448470223212986,-0.025303077133432005,0.007491982417854347,0.01847539806227153,-0.0356335259643027,0.03251085388067923,-0.005716547169106656,-0.005770819128218785,0.023316966257556783,-0.03369859019013311,0.03720607401193905,-0.013338605285152651,-0.02596975574071689,0.04769692971246321,-0.039535821056927656,0.012618011801671294,0.010424291849102065,-0.02749596132096801,0.03553034945310434,-0.0304137968102508,0.011273760982953929,0.015698974738149546,-0.033767839742455535,0.03183804354858982,-0.016811206247776486,-0.0034704984282828157,0.017021867965315404,-0.021833513705410056,0.021012117370500953,-0.012853746361638985,-0.001823214419318921,0.014051311927844168,-0.01812257499274817,0.014502040091105273,-0.007524650776335092,-0.0036595016240360792,0.01132421149511714,-0.015176192012638515,0.010807238268890216,-0.005896368590360512,-0.00348343042174438,0.005688326605070261,-0.008397552900903058
s0478_re_4,-0.0021988285084448595,-0.0027517748414168344,-0.003567855880784391,-0.0013167100666006191,-0.013610795822534555,0.0009194111981844603,-0.016759871956714724,0.012929129390344045,-0.028397073348031567,0.006836268941511879,0.018051527644694726,-0.03780700362478799,0.03379378737756652,-0.0072029717039854575,-0.005856964477849997,0.022122119956881993,-0.03430654073654087,0.04073175083016656,-0.014949226932179455,-0.023652815547618583,0.048056174229801844,-0.0423207145009596,0.016114243541136518,0.007855631792407773,-0.026668607470150603,0.03659697600581719,-0.03326588143765815,0.01421936182335774,0.01401600589981721,-0.03321483709307451,0.03263751443773089,-0.017949346854956458,0.00012385078326016354,0.013623779679387753,-0.022108580248044823,0.022895525413367597,-0.015358531251158882,0.000183531966806821,0.012194449623062152,-0.017467923740886546,0.015348401188160592,-0.009319158908849764,-0.0016106244507904748,0.010586062654214556,-0.01486348263164923,0.011736826417979657,-0.007472045476918881,-0.0011320423380659784,0.0037740332877712556,-0.008046891136121233
s0478_re_5,-0.008052911670557614,-0.014388701094947068,-0.021469289969201902,-0.026205356278639017,-0.0485031330029234,-0.04236320556416809,-0.06758314100486591,-0.05320535433029906,-0.08853337817279365,-0.053899308320242645,-0.05676485521359657,-0.07856755311330323,0.0014852152249877437,-0.035161528292782074,-0.0006453346516407827,0.03383307619655209,0.0018542681997733544,0.06362958747362746,0.010334363786397667,0.039132061238361555,0.06298748637423589,-0.01946117864441548,0.05591983203061116,0.0012502876758391074,-0.018964779529475957,0.020830372157197352,-0.05021263848000535,0.005696442030476884,-0.028424507577295654,-0.032340211582162146,0.01817829171529981,-0.04181391515760084,0.015648275063246907,0.003864180068443653,-0.01359256571971998,0.032207039572605754,-0.012965961583512339,0.022440434060515935,0.0057317297292789615,-0.0044333985462341,0.02102944362274338,-0.01738064217091873,0.0065125304682910725,-0.0017982841937788344,-0.01540999044654806,0.011672993020852297,-0.021783052656031907,0.00847661109363998,-0.007063310420556373,-0.00496619070842116
s0478_re_6,-0.0404093856033892,0.048672718596978075,-0.08641052060535602,0.032747115528996375,-0.11099077414691186,0.007474848201198163,-0.10959108332912051,-0.041527474849442754,-0.08728498382420029,-0.05290318084771352,-0.06901066185734987,-0.031022457873084545,-0.009841820975300912,-0.018330451689717395,0.03440689293314778,0.02444464827094446,0.031506171115067545,0.034772473684163384,0.043452648345333675,0.025002635931590293,0.023686792537600213,0.020465984304849284,-0.0029450160547828132,-0.00618359171414341,-0.010433185189940306,-0.025070321273096077,-0.01818313898818638,-0.013756752101846948,-0.018180425299057733,-0.006956495676992831,-0.0016068400869030475,0.0006560479150492617,0.006786843301818978,0.009319452907675753,0.008623499636933096,0.007372902140289604,0.007235695741073202,0.004195585668232112,0.0007170975975462026,-0.0011087165075293732,-0.002602095755557135,-0.004356367239521704,-0.004558486057130041,-0.0035349437752484913,-0.0027877573212290426,-0.0015136027098805105,-0.000746058664821345,-0.00035581307492179627,0.0010998482027212643,-9.532364555517924e-06
s0478_re_7,-0.03677718910897386,0.0476641228360511,-0.07825203450768604,0.03185288306132148,-0.10279968240178311,0.008889972792761127,-0.10258643926547285,-0.03701330566920468,-0.07992831734345567,-0.048984060166056755,-0.06647658673276362,-0.029009996653478847,-0.012709245231269168,-0.020143739942475408,0.03135393896627112,0.02008561523458063,0.028419448842223086,0.036518906420822186,0.04155430077644524,0.022623191378092662,0.025150542243973936,0.01944782353064631,-0.002860554876325934,-0.0035710243513161996,-0.009142331361301678,-0.024064379097348033,-0.019110706914797545,-0.014072359432553853,-0.016172947456683972,-0.007281752672131115,-0.002493490123854132,0.0009827096660314971,0.006095019770982438,0.008111221720269738,0.00759678161158844,0.007161591111536128,0.007902140394807034,0.0035689741969580956,0.0006757483039532677,0.00013301649913227426,-0.0018856095309202235,-0.004102867792517947,-0.003863826823223851,-0.003712384422599238,-0.003210502894066641,-0.0010789024988424167,-0.00022290189771174894,-0.0005943240947889944,0.0005962021433133103,-8.472267250422762e-05
s0478_re_8,-0.03252607591686169,0.05821076809158394,-0.06254760687584483,0.05747184967248934,-0.06883036271919998,0.048394352938058466,-0.04075735315782666,0.014811258515313551,-0.012484528532615757,0.010501378339590214,-0.00815982562659816,-0.0017712424895423467,0.019951591040408792,-0.017734908756075484,0.005818836564693623,0.0058460559038640775,-0.0018178993333672878,-0.006310715343283929,0.005564263155814835,0.0007837189834193119,-0.005567648034819257,0.004883046022021503,0.0018788713313620943,-0.0062793753596692625,0.0022394336568803933,0.002457704582830787,-0.0039160891969024095,0.0005966585925032736,0.0016402726959071157,-0.0011313925951756077,-0.00023981218733888318,0.0008737419340350183,-0.00013311199441620763,-0.0004427771242112851,0.0009054003017141023,0.00030429745263388684,-0.0005371108744916327,0.00014453283465666594,0.0001312309984865187,-0.0004717304524153854,0.0003122122466861662,0.0002842735451902218,-0.0009627653794378364,-0.00027413923025639377,0.0004833436773042976,-0.0003134687298952543,8.795172984353535e-05,0.0007732681532095173,-5.8120666646159397e-05,-0.000380568350455278
s0478_re_9,0.00021267799570041351,-0.004561795484305609,-0.0006065324380192732,-0.0005519185993135175,-0.011485323593753911,0.00183299860779888,-0.01459675973558033,0.011684145769816343,-0.026391455679340585,0.009540155280367842,0.01153813966743552,-0.03517448026588297,0.0327975628883197,-0.012681309487665,-0.0016871557764571638,0.017663486393217617,-0.027328035846119886,0.03742221239717938,-0.02503690039226132,-0.0100341174207005,0.03991906293241336,-0.042955084564195826,0.024822426974314866,-0.0007950097375000175,-0.016208314095026984,0.0291453649963122,-0.03358978630941471,0.024318377776196037,-0.0014698188816969302,-0.022733376899686474,0.031589528398206196,-0.02495040155802765,0.010095108336308358,0.0039362665687758935,-0.014998618780093483,0.021114199703595564,-0.020130485915941007,0.010375815608392246,0.0018932090911088508,-0.011338209382985036,0.015135268296470227,-0.013647726965497072,0.005856325394358663,0.003195954005279572,-0.010381045907511233,0.012763072278240311,-0.012356241914305824,0.0065974414599713465,-0.002291679657707216,-0.003454956457248671
s0478_re_10,-0.0015422663103260303,-0.0034233116589819953,-0.0037269294819810657,-0.001402280002895388,-0.015202855864499588,0.0030054104402677238,-0.014850756153879027,0.01044954270787407,-0.024827732825596416,0.007020445242777831,0.015155131889797478,-0.03404590069890654,0.031239623788613717,-0.004998766666531993,-0.009469530696796446,0.0218883924257998,-0.026706987093124652,0.031266702520899775,-0.0135804599013788,-0.02076255741891446,0.04527105434411955,-0.04006313616354698,0.012980564976532823,0.015778378164803063,-0.029369885509571196,0.030731615591724274,-0.025922989779280856,0.010687854658477273,0.014229281803759654,-0.03417321708350332,0.032865199623598254,-0.016167410518830642,-0.005535360493798507,0.020170907657529245,-0.023629238682898398,0.018589147092375694,-0.010908512869280547,-0.0023770974781204025,0.015150625113951995,-0.020391422931489073,0.014865227635697283,-0.00586018829512182,-0.0052584106860869735,0.012622038504369429,-0.01586458532442081,0.010280098714453189,-0.00497632854607411,-0.004763717930883919,0.007172121699968404,-0.010946928005917334
s0478_re_11,-0.0021983443165975846,-0.0015277487974755396,-0.0028733150583045834,0.0007381293752900578,-0.013977170394110911,0.0029470329108679653,-0.016050665884858834,0.011411894018061582,-0.024688810835317123,0.0066059487926453195,0.013292787611549504,-0.03511515036949975,0.034445131618481485,-0.008753694063593224,-0.007006959292209546,0.0213743355735915,-0.027734910473540077,0.03512258863068641,-0.01949577829359291,-0.014041001683441294,0.043827287817211874,-0.04585210414634205,0.020018750115271027,0.00831615249640064,-0.026022390154615264,0.03434478541329897,-0.030736286762548557,0.015236381340069622,0.007556034711093023,-0.029393787714412804,0.03493728275427846,-0.023259980007220286,0.0023786462476443164,0.015070808925908131,-0.02276702074386902,0.021696627417728993,-0.016341725318979636,0.0036242855192808302,0.00987597654615839,-0.018826223340628827,0.017288152836685538,-0.009943901464935637,-0.0003741523711872107,0.008928174966352075,-0.015895759525040166,0.014313335873497764,-0.00995009423897927,0.000548895633356131,0.003150757598947787,-0.009171822108113261
