ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0304lre_0,-0.019991510126057495,-0.04487995087083576,-0.046904365782225343,-0.05556562384825341,-0.0753610813134016,-0.08826130751004821,-0.09350602434011893,-0.0800491477370148,-0.11080854491195204,-0.10449718972952479,-0.0390450709509497,-0.07428026721646465,-0.045546420849868624,0.023697815264520996,-0.009939823640442132,0.048842620321972986,0.03865663066850833,0.018292844812538085,0.10008152528351164,0.009265303705106087,0.008296199760393383,0.0797154596813228,-0.03457517272306452,0.0022505535275469768,0.01888288892376914,-0.06283732247584381,0.020221092691955492,-0.022742919733639663,-0.053925721982166774,0.03952526858868008,-0.035204104084489034,-0.014313663237537277,0.03766358143081522,-0.031205943078174654,0.024535611629619918,0.014825048257609923,-0.02392734185877095,0.03634636278699048,-0.009722248967369868,-0.010639756650436934,0.026882181459823695,-0.023860265511339428,0.006980154477408412,0.005576277740901934,-0.020917800425639448,0.015752413964933102,-0.008456201036608746,-0.011432813445561588,0.014769950324629978,-0.017855988970189442
s0304lre_1,-0.0723854753846088,0.048363856107031,-0.15514270226006135,0.03985307307015038,-0.19829748772117106,0.0024669972324277215,-0.17008929839691042,-0.06280015759995076,-0.13799801585334923,-0.050230236913293334,-0.07863926225913286,-0.04856541224121528,0.02991763698711762,-0.008926268861577977,0.04366788524528057,0.049220890231664635,0.057999983009971404,0.033346060811743475,0.045425503184719065,0.03392314218773669,0.005589322299979411,-0.0018519420707450837,-0.004053702319791835,-0.01977196321268796,-0.02556077091581234,-0.016186640463309934,-0.015300321531227578,-0.015054479121246366,-0.00479410816645812,0.003450027056468478,0.002396883749081491,0.0055098224669714434,0.009001229943729191,0.006160728231824446,0.003920769674864977,0.004769378431286892,0.002769585023483939,-0.0006503174011775386,-0.0007717888540913962,-0.0012228116830979223,-0.0025390777851621946,-0.002170464351990005,-0.000879665385453346,-0.001569377163054667,-0.0016466244054054076,-0.0011051027255825673,-0.0013031101560691042,-0.001194773212375171,-0.00046789009817411396,-0.00039843347429185786
s0304lre_2,-0.07802492448383518,0.03970173978989209,-0.1624275938610926,0.0314889946333144,-0.20581861517906103,-0.003804800693175952,-0.17614722865965235,-0.06526977933085751,-0.14225506296381127,-0.04919468763315723,-0.0770866557428962,-0.04529323069131045,0.03560077631533232,-0.003420798868717582,0.04955478264525173,0.052472899297113795,0.0615869023929202,0.035345002172093666,0.04428925073130068,0.03262073241534098,0.0036316494854292426,-0.005519738753636091,-0.0075582062358370925,-0.022056349644061855,-0.027913527827765267,-0.01872360342254296,-0.016218169373596072,-0.014069130611717166,-0.004033026784060609,0.004934941179394109,0.004928274620490018,0.007379873695384556,0.010636016565261159,0.008107572135347041,0.0045044583791752435,0.004306181730753981,0.002164119434801476,-0.0016940519676928569,-0.0019451938383532141,-0.0024989197665907623,-0.003727267805114944,-0.0031095686733518552,-0.0017661787628503658,-0.0016184023612919216,-0.001137111223070528,-0.0004347161664843507,-0.000680994899262449,-0.00045227491989302006,0.00027037101801808517,0.00020118155370551979
s0304lre_3,-0.07742583369563263,0.03821945618612887,-0.16504891993166182,0.030271665633913744,-0.21219814776261708,-0.0029077107148910973,-0.1859620809840909,-0.06146574272503437,-0.1492382210896396,-0.04434294614614813,-0.08151982364010317,-0.04299037492125279,0.03547400765752737,-0.0030923644312267754,0.05145464419323939,0.052930807484796026,0.0650004148393915,0.03541398577320641,0.04384719933449555,0.03231687970933961,0.002306022217845189,-0.007778334601894291,-0.009400888810008128,-0.023437335304676413,-0.028302883702575287,-0.0181762173150264,-0.01539453302095664,-0.013937427896992519,-0.0032781420222363694,0.006250507970431358,0.0060115031666009185,0.007799335700040604,0.010485831993801792,0.008115463477001372,0.0045156846717961325,0.004934970629325219,0.001744021085873931,-0.0030889425279374363,-0.0026434868334133566,-0.0028622241350595976,-0.004285313123161387,-0.0034976051711929808,-0.0016486147541620807,-0.0011081290212181117,-0.0007190225484741668,-2.59634379670299e-05,7.988895322826506e-05,7.358424388640409e-05,-0.00024131613969392355,0.0004168221156309384
s0304lre_4,-0.07789222113089989,0.0415606512407174,-0.16781191638386245,0.036040393898524065,-0.21412255010448542,0.0030479438787741958,-0.18458124732139047,-0.055118681393679564,-0.14633979705975872,-0.03762435032551762,-0.07451137093429408,-0.039867076987171984,0.042503003708849435,0.001114358628092264,0.05263661612851936,0.05216007410402574,0.06559607221305006,0.03134094264782985,0.03655309354109813,0.02746837540416134,-0.001236579968951552,-0.01305552489556298,-0.011939123437546138,-0.021190322228321998,-0.027149012918089462,-0.017389523401235975,-0.011840843764084867,-0.009901090347103233,-0.0005526005882372205,0.008495256625431559,0.007252350506328849,0.006924315206984375,0.009491430127407512,0.006877854001892076,0.0026284104472414343,0.0019021643214789758,0.0004751854483750613,-0.002657257146805061,-0.0036032643066776027,-0.002594593586408308,-0.0027926954773577215,-0.0021138969925988734,-0.0006087889152216389,-0.0006935407633129668,-0.0007591134031648284,0.0001067883615726238,-0.00018863287919060345,-0.00042350898402530613,7.943374565287394e-05,0.0006548124599181728
s0304lre_5,-0.069431445089815,0.04527419776336154,-0.15184213341810426,0.03626403409447739,-0.1998571460658146,0.0032641221414649512,-0.17864934363413087,-0.05768635778721766,-0.14525532932640597,-0.04273826013444491,-0.08309148619470091,-0.04180818899715475,0.0327263453738064,-0.005933699903590935,0.048272938153899866,0.05050018396808274,0.06121674382129777,0.03252028240741595,0.042729430536390604,0.03161725560647096,0.002237663404412624,-0.005883486403433022,-0.006738780476147529,-0.020557547290215986,-0.0251842685077588,-0.016345953887771637,-0.01432276593033086,-0.012922565694617022,-0.003259732607717782,0.004578795748897231,0.004249121686320882,0.006190826748028183,0.00905506795922686,0.006213550017687525,0.0030176433395907184,0.004011677705377953,0.0019843586621752993,-0.0012562781972247701,-0.001311447420149409,-0.0016543880533255978,-0.002579449684751707,-0.0021712158323374743,-0.0011618960856187492,-0.0016182846132823062,-0.0014214590985413692,-0.0008934089185684245,-0.0012048791830262652,-0.0010860032954407536,-0.0002471769146159112,-0.0003233080257772228
s0304lre_10,-0.07634482366836257,0.04192224841677075,-0.1663880660741234,0.034507992573743186,-0.21238782423617553,-0.0002961095650796983,-0.18530440832216455,-0.06083141807470028,-0.1493259379271268,-0.045846176409410105,-0.07979392761392795,-0.04575333531245012,0.03661250261226849,-0.004001031919087194,0.050354675992404306,0.05183820064011686,0.06511492737876871,0.0351881940589635,0.04222884550151927,0.03229773152020227,0.0034557640022424138,-0.00808674725059155,-0.009768903467025494,-0.02162482726284307,-0.027918154120398657,-0.019671074413625908,-0.015102195597863721,-0.012919609836565616,-0.003871443944494648,0.006805632692319669,0.006382965119595028,0.0077134417177385835,0.01145264863924881,0.008011214424013886,0.003756049732413509,0.003785155072209921,0.0010154732744274942,-0.002718387227765841,-0.002467935684224511,-0.0027410847811489393,-0.0039021241986469868,-0.003372680330425019,-0.0014260042439785388,-0.0008291621981969461,-0.0008852747654914743,-0.00028207917738706946,0.0006038182486069305,0.00028642998150078174,0.0002638491189100481,-8.801324693288065e-05
s0304lre_11,-0.07557472429503102,0.047599854234138164,-0.16121305977563075,0.04144165806660019,-0.20990383947438976,0.005053650734323403,-0.18309288790745634,-0.05613016806040144,-0.14674548148208846,-0.04140566247247808,-0.07481370615743918,-0.045369190390145364,0.040357625629608124,-0.002444515266513394,0.049668417995081045,0.049832954465820256,0.06361044483904559,0.03235033587918319,0.03666716774120457,0.02970836668389576,0.001132747994760033,-0.010608486290405715,-0.010372126435157293,-0.019941224638996263,-0.026076969906180334,-0.01767811728852728,-0.011788649102212759,-0.009612626208825137,-0.003095912845520348,0.006830932351917317,0.0072961643041411966,0.0064447535854154055,0.00852908728436051,0.00651617824714884,0.002976413663781281,0.0025988472164856875,0.0014553336459922188,-0.002373320466882483,-0.0027124833084212585,-0.0020460813581400445,-0.0026892363341439233,-0.0024599636223979803,-0.0011549556406943943,-0.0008070741260665199,-0.0011266966551973514,-0.0005088940189055244,-0.000919984003318797,-0.0004501927768094532,-7.33691549357581e-06,0.00045298407714155516
s0304lre_12,-0.073042173111967,0.04896081855970081,-0.1554137148809059,0.03893194148168982,-0.20078002964375743,0.0011825492284918407,-0.17461551526508184,-0.0615635927809835,-0.14067878998859276,-0.047186712927092256,-0.07851210622132988,-0.04364402950502502,0.03518069918054203,-0.005127900043363888,0.04932256976464439,0.05208439230373916,0.05982478001936971,0.03349416883414148,0.04319786880309719,0.030901605826466446,0.0020362812580247366,-0.005535440226811375,-0.00720041161054112,-0.021851913511907687,-0.026085838543798423,-0.01627142200940782,-0.014387960402571938,-0.012888270814835083,-0.00314323824987423,0.005182410681946986,0.0037964068513148255,0.006256812870716663,0.009393420860269104,0.006149344316243442,0.003587553449720373,0.00391393148062321,0.00211469992606576,-0.0011621479029249122,-0.0013774596359915285,-0.0017883885913923744,-0.0029173063470334178,-0.002033825419863024,-0.0009746593814856749,-0.0018933996199594532,-0.0016559197671687698,-0.0008944619350364932,-0.001316944530517451,-0.0011918870771504516,-0.00031161599512002995,-5.800248845244793e-05
s0304lre_13,-0.07166535162205358,0.046721683380194265,-0.15367853136951426,0.03681138973495964,-0.1968250713781741,0.002207068268118644,-0.1697037021301928,-0.06175639052289299,-0.13693266193453782,-0.048283404414688494,-0.0814696139400001,-0.04553392032764474,0.028782762782532743,-0.00987500500831996,0.045854081829792476,0.050221032326602105,0.056426202515052246,0.03411022033153474,0.04726108247022619,0.033146420158635725,0.005251608296712609,5.5468646967261046e-05,-0.0037004949924534657,-0.02128194693630663,-0.02465993312413374,-0.015538501602219083,-0.016655502194787633,-0.015660364790713872,-0.00497209630798866,0.0024887049078010618,0.0018644999550347866,0.006204376278515008,0.009222523264905387,0.0062202273627312565,0.004339834928034095,0.005027226516604168,0.0024990371746357715,-0.0005261393384935534,-0.00010817042759960212,-0.0016239706955454522,-0.0028485553375829347,-0.001944235715343993,-0.001232200907133261,-0.0018999989123361953,-0.0015923485517711886,-0.0009484881227935826,-0.001577712551619222,-0.001150280356374413,-0.0003851504460070831,-0.00036749594521287484
