ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0504_re_0,-0.024591464717664664,0.03423839689488296,-0.04519418426217151,0.026501110555099936,-0.025609888714939084,0.019263825746430614,-0.00585638136092444,-0.00020988323140244377,-0.0022167659484483644,-0.014738102172208152,-0.0021521976435618906,-0.005897938528812463,0.0038672338210372324,0.0029842255884537524,0.0010602810973480183,3.916798750639311e-05,-0.001949455127430091,-0.0023129481502880676,-0.0014220058217044472,0.0011250062429458722,0.0018920420057705234,0.00142404398107124,0.0007458389648985721,0.00013959810148500527,0.00011022889482280292,-0.00028606751337362934,-0.00046611500049031516,8.65413358234563e-05,0.0002385069968568933,0.0005250875303070588,0.00037941612138103184,-0.00020397132059341813,-0.00013210570588087744,-0.00024076731917033507,-0.0002646993741055058,-9.896311281915545e-06,5.2250641220113156e-05,0.0002204438861560544,0.00021955247919203943,-3.797862595775052e-05,-0.00020266248625712784,-0.00017874847255823948,8.31520207425273e-05,0.00013239777609483255,8.016249864756333e-05,-3.0889401473838124e-05,-0.00020050997971934593,-0.00013059724914774533,7.950416842565816e-05,-1.6766523562404953e-05
s0504_re_1,0.005888023085139183,-0.023901891225522585,0.014944182066888577,-0.023407215151882665,0.011024590374663022,-0.02087368156706461,0.018621159439180458,-0.005671255932076164,-0.017851145301461663,0.047654334092112886,-0.057137658463177816,0.047677218029973156,-0.04962954626018678,0.04051477204461242,-0.04774377175757979,0.01310948241285705,0.01881260722822931,-0.041235803812646486,0.04009140026496038,-0.025643117528034665,0.02897659123617683,-0.031095557622852384,0.0241131030820648,-0.0075994863906194005,-0.011454010534412362,0.011450584086430887,-0.005908328703446377,0.004821757147862987,-0.010235416841281625,0.016251427813089536,-0.01015812165900531,0.002846126228788753,0.0015701313666892484,0.0009661595667294868,-0.002009781284316324,-0.0006539914574516419,0.004918624884847994,-0.005812652024698651,0.002884807443836341,-1.0934420761117223e-05,0.001266948792173267,-0.0020242934625587104,0.0014726384609352384,0.0006863960019668333,-0.0018244604778342643,0.0011080668034963261,0.00017164589461712165,-0.00027676427401368087,-0.0005844416905164155,0.001537544402295637
s0504_re_2,0.00492758870857768,-0.02387954489800798,0.014826700921914885,-0.021938872290895563,0.010279756581031762,-0.018937300728880634,0.017747907994094713,-0.005027357899397752,-0.017769944965907263,0.04613574949812102,-0.05488570200369716,0.04504335167243959,-0.048039640663127325,0.039966562138183934,-0.04659649744709526,0.011643617394296321,0.018780192656740396,-0.03898510511804909,0.03831665520706418,-0.024710496427016497,0.02906740679314932,-0.030013133745788997,0.022190739445766418,-0.006134665608851921,-0.011022169713996744,0.010127032939808933,-0.005483620637892832,0.005430700623449863,-0.010434836578664028,0.01574470428342988,-0.008570937656080427,0.0019806367035353654,0.0017005873620415317,0.001262807064413675,-0.0024340790494879498,-0.0019076013755647647,0.0053962041932036795,-0.0053092488479114025,0.0019220805608876604,1.5140037509185305e-05,0.0016218416595983364,-0.0016290134053446217,0.0011743363456951617,0.001067353082170131,-0.0019989623616002835,0.0008242960470044765,-0.0003086995642074002,0.00011575023311031071,-0.00041512781774827735,0.0008961958558191978
s0504_re_3,0.005156362186065979,-0.02269311488197902,0.015373714250199623,-0.02322757374638745,0.012317828127543692,-0.020621879424053784,0.01832152465627348,-0.00608788462492868,-0.01688719087099472,0.046400085062369624,-0.056325377180413146,0.04760744048355346,-0.048663597737591324,0.03957935954810224,-0.04692773691355739,0.014723787909030984,0.015579119608380846,-0.039096086707223233,0.04163737877229679,-0.02657658722345058,0.026996160576550285,-0.028832763223046114,0.024527292226017065,-0.009813473868673893,-0.01021785022982798,0.012397022373510522,-0.007282618865214211,0.004029800823643501,-0.007812140071134428,0.01583680722016704,-0.011042324743078053,0.003899607628301547,0.0019374712103825684,-0.0004245906403129822,-0.0019318958970491952,-0.0001644849089796074,0.0041479916763456776,-0.005921341786190225,0.0034889784450080983,-0.0003527048264668831,0.0008252495853094658,-0.001652228648809381,0.0017937705181913341,0.00034728321339399875,-0.001614226047694975,0.0014473649025298367,-0.0005563375957724838,-4.627735977070902e-05,-0.0003500554883745132,0.001193152972019328
s0504_re_4,0.005491557956200754,-0.023881327625555965,0.015413993888990254,-0.023749403170457907,0.011707214246623736,-0.021023502118912945,0.01962575740792889,-0.006909573793846531,-0.014512773940424797,0.04602840420799057,-0.05523301185586862,0.04887761800218253,-0.04953687055594285,0.039916718471398605,-0.04825793662901212,0.01646393756113751,0.011956313418391103,-0.038035578770118796,0.04161074716310089,-0.02703224039624448,0.026821516936261613,-0.028825655996632633,0.025966596225090486,-0.012209377504399212,-0.008136792679246994,0.01210680207763974,-0.008010943652027702,0.0036781201634241163,-0.006822022845760452,0.014866343341109346,-0.012011668831512883,0.005778183899424723,0.0015946740519655448,-0.00046587514721982567,-0.002551893182594685,0.0005908195680309959,0.0034185354757886007,-0.005891126450193235,0.004216612616824007,-0.000983435217062048,0.000749857389393564,-0.0012458775719412939,0.002298519969341475,-0.00043528679640947337,-0.0013399019393554733,0.00154615507069232,-0.0006618202023658502,-0.0002771944317533606,2.0089218893218717e-06,0.0008184647697763125
s0504_re_5,0.005382897402781914,-0.023362620495346452,0.015365690165275439,-0.022935562920768475,0.011693032024282861,-0.020856524309086966,0.019070933910341828,-0.006075238422262022,-0.015885275607810983,0.046406916118785335,-0.05578287819470639,0.0478410289508766,-0.04937569870319058,0.03917500549417423,-0.047699001406878896,0.015794485605523698,0.013895607300696052,-0.03867397529048226,0.04158852130868741,-0.026938814419327887,0.027153672455096235,-0.029218869351350527,0.0260364982862102,-0.011238306344345979,-0.008804022369494319,0.011848333610421235,-0.007566693949004396,0.004355928671350663,-0.00811556625318235,0.015754540848378896,-0.011596143696206858,0.005004370186944824,0.0018149509972585187,-8.236292733800369e-05,-0.0024109072931980413,-2.3371869520788217e-05,0.003941555630760546,-0.005931408785778138,0.00361939706291943,-0.0006646297901984927,0.0008577444792924681,-0.0015020583116874863,0.002322320925033832,-0.00017762183916482426,-0.0015220709894984475,0.001406713871693707,-0.0002942330047973266,-0.00012332946980564568,-0.00023016847766601833,0.0010181955137209908
s0504_re_6,0.005627757816110228,-0.02374593635674898,0.016008481312575255,-0.023604813768302618,0.01209047519701541,-0.02137869122814092,0.01949653473150346,-0.006401386832101514,-0.016529309337096263,0.04709361170739557,-0.05570622795389209,0.04771622202730159,-0.05003167172078422,0.04031781276237642,-0.04888651201306341,0.014611353206842101,0.015661122283520897,-0.038437478364388634,0.039961337022496976,-0.026148682454980317,0.028342199444432354,-0.030108908018954827,0.025048361833879675,-0.009422044586172816,-0.009676274688232286,0.010601564802238778,-0.005854673566288272,0.004335567692807006,-0.009573532661381999,0.015735133101511603,-0.010115741220143876,0.0037734689577881408,0.0012717191923110613,0.0010269807419417657,-0.0026785161248965403,-0.0007232534551347714,0.004167693670473964,-0.00552501460823859,0.0027830134756268447,-0.00016423872084533534,0.0014592627874888255,-0.001959247475983585,0.0020144062541069753,0.00032597217339844746,-0.0015066737703980104,0.0010653044439916574,-0.00029390123942009833,-0.00011671542280349341,-0.0005902199747259175,0.0011113592339048299
s0504_re_7,0.005078867901481881,-0.02357717790532965,0.014953893468010097,-0.023401264354016762,0.01125716509969972,-0.02099367306010619,0.01909965384725902,-0.00429942695980075,-0.019629614833916325,0.049323338796650046,-0.05685196031490086,0.04649499515228239,-0.04999990319447097,0.04102024602650182,-0.045922238625980376,0.0078067024524753476,0.022881849783743725,-0.04127325495958162,0.038061911051156756,-0.025333696683958074,0.029633552380147785,-0.031183051966299804,0.021486491973332304,-0.0029084960866057052,-0.012221500914974308,0.009119437836837756,-0.00465317875002555,0.006569352309983291,-0.012243269178081556,0.015889374814819588,-0.007282783242220132,0.0014385030431888182,0.0007797558019357931,0.001717669877309541,-0.0020305341911246283,-0.0028500581372418138,0.005363688243665439,-0.004362470838597112,0.0017376585209798348,-0.00013104688541561206,0.0020581939780237872,-0.0018539371123313755,0.0009266736419436572,0.0007999204680142275,-0.0019229343885783247,0.0007091227731256712,0.00016604392614403554,0.0003916423514973238,-0.0010464072274683892,0.0011972233873238974
s0504_re_8,0.005739995278000407,-0.024001586604971398,0.014430284650426508,-0.02294820639679179,0.010227591468480006,-0.0214343553566827,0.017684015461153245,-0.003906762747231825,-0.022473508041401982,0.05003287296375002,-0.05701754745705866,0.04458234778368876,-0.05035576784470279,0.041508310791419575,-0.04503546671205526,0.004078201666453745,0.027165640634790086,-0.041128919767738435,0.03687490323469311,-0.024260862955195042,0.03176599462287541,-0.03085069591781279,0.017994516351399505,-0.00018793812377336692,-0.013795828940182312,0.00812996316274061,-0.0038272564633962383,0.007770425914659886,-0.013484127813107745,0.015244997403539037,-0.004789284722940973,0.0006736585573553444,-9.906564385233472e-05,0.002583919751074267,-0.0009413799970728512,-0.004454994807223442,0.005912654281164299,-0.003387815272885337,0.000866146791035646,-0.0008557579493999014,0.0018610562054649656,-0.0017263337265888668,0.000242990912660193,0.0016135503083236273,-0.0013668611292563819,0.0002617846341874452,-0.00014193067339103845,0.0007862491059964342,-0.001227078319146947,0.0011195012079849532
s0504_re_9,0.004889400314851986,-0.023246872817533324,0.014321060014004643,-0.021522500752989133,0.010073808804666606,-0.01974620392762047,0.01728379976193233,-0.002575003132054047,-0.02246889865372271,0.04966181489423626,-0.05530206191614287,0.04300311528053403,-0.04879725017601074,0.041134857170679266,-0.0429868560038411,0.002773893289883046,0.027406870304698853,-0.038552628758178054,0.03432705398836016,-0.023481635109209448,0.03070612597346029,-0.029787291300352313,0.01606334158086616,0.0009227084226229673,-0.01274014948722244,0.007268108505295911,-0.003612229086398408,0.008674987870668914,-0.013511369929057996,0.013663043361791614,-0.0033812060467954177,-0.00033693785352964436,-0.0002237892506512723,0.0021106621419253184,6.144848593502988e-05,-0.0049683294961226565,0.005459063484888936,-0.003040914417487423,0.00016708578779030982,-0.0001928541939733149,0.0023720194931174006,-0.0012643391962952985,-0.0005978640396114401,0.0016983755627194808,-0.0014754200243944726,0.00012451721140038395,-0.00048013118256058537,0.0004959558598515393,-0.0011454121820395056,0.000722196857279083
