ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0545_re_0,-0.0045705476331257735,-0.0008792367089879395,-0.008898223304407775,0.002665804169435049,-0.020732221234032774,-0.001902066123925895,-0.01365873654905431,0.012650797590497647,-0.016207994517436253,-0.010275654676712048,0.03450251535582026,-0.01864002945148884,0.0014875481483956113,0.011435707762886277,-0.01677190452012903,0.024777820613444294,-0.016982132956636996,-0.012705540256491902,0.03380065343192197,-0.025562265389034593,0.0023457631865413217,0.0143235627347292,-0.0188651689287089,0.01643018965648058,-0.008200393297435547,-0.00712799853573006,0.016934722119970425,-0.01456629062901505,0.00532023024232666,0.004141328602796545,-0.010323839461422868,0.010651796127953705,-0.005866640868012963,-0.00178023464782444,0.007159650369268085,-0.0075547598001639744,0.005018083397622135,0.0002819020148825016,-0.0042419053080393785,0.005938020137480663,-0.004843833749655989,0.0007790072418870417,0.0027379871436893797,-0.0037605075623942173,0.0034770445699136765,-0.0007508488534400088,-0.0013090249875324074,0.0029412462559468984,-0.003000851784145631,0.002444174542987666
s0545_re_1,-0.005173672928509792,-0.002975574946594818,-0.008599161086041678,0.0019126887836183474,-0.019612289246427966,-0.0047699841479267495,-0.01389033961040095,0.014934247834051704,-0.02019578427614913,-0.0073820847124549714,0.03386305510815186,-0.018935622036554318,0.0074001737736165965,0.005805217329058527,-0.013999287074614614,0.027786912591869783,-0.02375667134946424,-0.006267225655545218,0.029226047320958442,-0.027013978835225858,0.008431968919424614,0.0065003211083082355,-0.014384526834470278,0.01711371983580762,-0.01376467573388191,0.0009047967403970018,0.012075097914536382,-0.014611993459228347,0.009105310499526495,-0.001591945841280783,-0.005706181297788677,0.00883161155454535,-0.00812790731705179,0.002874658374655619,0.0035928899613497916,-0.005298845782271778,0.005848303646064047,-0.003220738628618312,-0.0010320342772902917,0.003493343909152091,-0.00418751031953076,0.0028884299283820063,0.00012046245901153379,-0.002207490859631886,0.002930965939220508,-0.0022801819675719428,0.0012770246848021294,0.00039963084501839797,-0.0007826399254992945,0.0013287151072453424
s0545_re_2,-0.003870677074807064,-0.0020189071445684778,-0.008643158975943543,0.0023532723753836924,-0.018447598746124956,-0.002301865778040022,-0.014752730660148783,0.01291366035055588,-0.020749819902048685,-0.003711355478090642,0.032003851357267715,-0.021648584759557186,0.005720143254376436,0.0052860898497152885,-0.012765142700730883,0.02444221201526871,-0.023154217427286936,0.0007998914627232735,0.026217072884914344,-0.029849617554731103,0.013796225455367217,0.005019043582714717,-0.01583136753598323,0.01644033527470121,-0.013578610977751674,0.003907752646572324,0.00956226951401164,-0.014504775706940963,0.010931214987496383,-0.0030348406438598123,-0.004398591233436629,0.00794995644488346,-0.008791200288459136,0.0044004100903357515,0.0016562305603346106,-0.005213160907292177,0.006661342009745562,-0.0038551343463327967,0.00029384916917983106,0.0024722575894833587,-0.0047928640858205035,0.003517435398184228,-0.0008293968835930683,-0.0011524125871871852,0.0032058404982657717,-0.002462479771178698,0.0019449384935415913,-0.0004868377099256693,-0.0016044394629186874,0.0014034722780873956
s0545_re_3,-0.006112344685379006,-0.008873416813462527,-0.019053996970306224,-0.015520866322108397,-0.03875873745655603,-0.02550964671841433,-0.04361838943830515,-0.032026720890134676,-0.060073707327215314,-0.028645906262341352,-0.023092957031173464,-0.0473220312166489,0.019658018509557344,0.00041959135440377974,0.006658847652953287,0.02987530587271394,-0.0013937403409338335,0.03897164836101427,0.0029774335944631413,0.0036432129350367384,0.03782380025194794,-0.02139102939025487,0.009962004717920914,0.0016919941748649863,-0.02433897376562823,0.007835321598685753,-0.02160674967762229,-0.0011201209075577937,0.0024595893073395404,-0.015420181410604066,0.01264639192154505,-0.005919543856484286,0.0016785214738373252,0.008685822422251717,-0.005656586562330366,0.011481959494623726,-0.0015240781630635391,0.0005314669137145468,0.007358580455026939,-0.006244958511365385,0.0033758602280663575,-0.002845837675022291,-0.0029721804834087887,0.0017205562783207593,-0.006646241558425838,0.002587672953836643,-0.0014955201469302349,-0.003199144319560883,0.0028551580370560414,-0.002905529328735843
s0545_re_4,-0.025828095352590563,0.03973503367187321,-0.0488363403654559,0.04001975908659681,-0.061292880460380436,0.03237041765720489,-0.024863566608330768,-0.002384837616839032,-0.0037408618519065994,0.010767202474199225,0.002259849180944295,-0.01223577117223533,0.018210213872468028,-0.0019313923880104166,-0.007688953847368881,0.0035720331693856427,0.0032602844382221513,-0.004873070309583678,0.0003537934927434591,0.004384109199082228,-0.0014245902908756793,-0.002094633904361668,0.0019504450416601665,-0.0005604784642104102,-0.0011445375755621619,6.24976456702564e-05,0.0008662326042675171,0.00020659702215904512,-0.0004265221451279542,-2.0531050427913863e-05,-2.889854014463511e-05,-0.00028748753958789634,-3.903302631294817e-05,0.00041336600809504636,-6.704764543107864e-05,-0.00015059108377062907,8.650242147540554e-05,-0.000131096043820201,-4.779230369581361e-05,0.00019781912027931451,5.9358418920237275e-05,-0.00013452851378775276,0.00010818432363598922,-5.2278938106574454e-05,-5.076487283000548e-05,-0.00017988522362790451,-0.000259534954602635,-0.00013240948810109296,-3.544816498344189e-05,-1.3673350616202118e-06
s0545_re_5,-0.005648686963357601,-0.0015502514020940695,-0.00839859586598136,0.002551213295565693,-0.020950126049293964,-0.003632159278483782,-0.014557545480233722,0.012192606461458696,-0.019339352610735248,-0.010159894370360845,0.03448624908680784,-0.020398921736961655,0.0044366058967453565,0.011526420998494944,-0.014897074546880404,0.026550955234094127,-0.020688780811095132,-0.007777345421084577,0.03180387062239724,-0.029565559431388177,0.007296900944426865,0.010411002098426582,-0.018415104223221224,0.019050129441529014,-0.01166696552360125,-0.0033253877859380308,0.01459114849202109,-0.01649814737386207,0.009533279453517113,0.0013962396525423694,-0.008613190741142253,0.010623364359759377,-0.00885575424708456,0.0018854962190123631,0.005124362535691257,-0.007810092459481592,0.007276280191180047,-0.0022187950791270296,-0.002487671645511455,0.004790709832800322,-0.005691555725013286,0.0031028808173074996,0.0011165672706752602,-0.002826760927569421,0.0038823719233822686,-0.0024903860521514267,0.0005936644897853701,0.001408407955084702,-0.0027693045913037505,0.003019230474519306
s0545_re_6,-0.0059998700637479896,-0.0014802011646658348,-0.008686587889190215,0.003443142203632821,-0.020632748997396255,-0.003662588245340077,-0.013810213626813828,0.01447128755444298,-0.019520084101849345,-0.012232502714362433,0.032438819989671734,-0.014633060532778432,0.005639919958657611,0.005299550766540719,-0.01632846743914847,0.028975147457509697,-0.017687828424367596,-0.013039597076861921,0.03134404749805281,-0.02272018497254696,0.0033041406100396487,0.009034296160234722,-0.01598358851748046,0.01679718855295028,-0.008832145089999598,-0.00439987177284914,0.013041165056600726,-0.01270772718692939,0.006066315942636493,0.002151193191694783,-0.007594043917358054,0.008422063870308309,-0.005396197100647551,-0.0004847405676937891,0.004471386428437984,-0.005805445420707936,0.004155173223960076,-0.0006443067107049289,-0.001727301528919539,0.004315877374848389,-0.003737388558932911,0.0010339998623217076,0.0009924607598533297,-0.0022353173704871177,0.0027367710801571702,-0.0014808240859761612,0.00025361423906037007,0.0014893171499321817,-0.0014666747755484133,0.0012430337743988917
s0545_re_7,-0.004258844254106502,0.0013998430277570083,-0.00902303186794479,0.003923258910361007,-0.01929652348768566,-0.0036425559909401086,-0.014207032422502083,0.013969526870536078,-0.014243646590000061,-0.018406454962616718,0.034826837473335266,-0.011196194898677868,-0.002241799215604499,0.013297297819342128,-0.019792266012311387,0.02432628603253514,-0.0072079949691905365,-0.02356486072717365,0.03382952101390108,-0.015494611500461997,-0.00667603407430124,0.017151052097931583,-0.019144078376070562,0.013126849657167122,0.0005143298145421426,-0.013959508619182668,0.01654304888970012,-0.008618180685470848,-0.0006516177340369214,0.008068999377523542,-0.011247967612187194,0.007473947792416521,-2.149592755063678e-05,-0.006167711418226804,0.007125777628714963,-0.004233978429213658,0.0011549527605331676,0.002950393753704544,-0.00557098528415732,0.004639406449558085,-0.0014604703223434678,-0.0028382716759146214,0.0038130196460264792,-0.0021642342921263076,0.0002698056825641231,0.001255616693047086,-0.002691196750489301,0.0027341350672487126,-0.0024440324998562064,-8.855289975800649e-05
s0545_re_8,-0.0044812236848233555,-0.0031921202227060473,-0.007962392059492378,0.001846389141655321,-0.019821925748642836,-0.003088821591671529,-0.014375827700832131,0.014511524580932711,-0.017086591076456777,-0.013076946272046822,0.03798626335450416,-0.016214395513391683,0.0005553167547421886,0.009715965099790502,-0.0187166809686505,0.026937908126908865,-0.017027622858560288,-0.015021533243779927,0.03614254104251142,-0.023855572631783638,0.0007043600096520027,0.014421287633006171,-0.018418262531613827,0.01621875194475007,-0.008393674339952192,-0.00800057640612679,0.016934654464557327,-0.01422412774257464,0.00456851335901433,0.005137712864084258,-0.009230009597841354,0.009797906893673514,-0.005881109063397216,-0.0018372934806536406,0.006998493662055478,-0.007642036583409434,0.004417156715357921,0.0006256954165942745,-0.003735089980924239,0.0055154584962761035,-0.0043764887590675506,0.0009788048910879862,0.00225503110187724,-0.0036233966113401296,0.0027597803214671423,-0.0009501283104213557,-0.0011300341043224396,0.0028362511716003807,-0.002673999701181591,0.0022020820602356573
s0545_re_9,-0.00404522913535411,-0.00021155333119375695,-0.005505894712953524,0.0026367343655126045,-0.019056012008299327,-0.0009861195917330958,-0.01479972050809612,0.012654207720666511,-0.022880412105814815,-0.005983674014543603,0.033753630014937044,-0.023702020728850047,0.008364766906858268,0.007344882627883673,-0.013359008464612366,0.02564694151301111,-0.027790335850951187,0.0014028791340861605,0.027897120094537323,-0.03224869332373517,0.015233865770867527,0.0044510262845211005,-0.015108642122126485,0.01858889015396959,-0.015974746843720796,0.004709156952874978,0.009346719763002723,-0.016091495689864777,0.01289429590869871,-0.004514781577773432,-0.00444981077989868,0.009287436839174202,-0.01000753249395729,0.006109599780141495,0.0006724005571368039,-0.006345331057005199,0.007980117892333178,-0.004925198365908991,0.0011435971143514082,0.00267035545897666,-0.005010531355369998,0.004675167957810854,-0.0018452893428247607,-0.0010788363993950165,0.0037752227882795124,-0.003511041408247747,0.003070575754489896,-0.0007343181867549413,-0.000647123331056876,0.0020243228347671415
