ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0468_re_0,-0.0021145639961500074,-0.005818803717741325,-0.0007344084322819281,-0.0001658195528675495,-0.014030338029032911,0.005338923771873554,-0.02348094129938944,0.023467416738209776,-0.018558606162885787,-0.015924970865404457,0.043639604485800836,-0.03239353378809557,0.01043847731766205,0.011733208496876792,-0.026313050803999153,0.04108790253836824,-0.02980102725835805,-0.0030136424097942315,0.03119196980165098,-0.03509645600466324,0.021863869818404425,-0.006324578453182571,-0.010353210048316363,0.023057582935245336,-0.02586891684834689,0.013848691870878055,0.001346161413965775,-0.011949606727426487,0.016293971593681015,-0.01486023038705006,0.008586964745544198,0.0011500041158085232,-0.00969123930334448,0.012286642950946997,-0.009384274672715217,0.004040238888401761,0.0018945447998995363,-0.006625670243700974,0.00850423948691864,-0.0061405393177028636,0.001479993223026917,0.0025158538360230283,-0.004662024948413935,0.004093719782415723,-0.002193735143800724,-0.0002682663102264439,0.0028067385362133815,-0.003747097275421724,0.0030723973563877047,-0.0013778603093006457
s0468_re_1,-0.0014493936212054339,-0.006610772905800831,0.0012482512448533673,-0.0006437570133159928,-0.01330221697267564,0.006964822975949821,-0.02802990031870867,0.027240725885339337,-0.022148233899641,-0.02017948945171381,0.047759815451632624,-0.03732523336179817,0.015665640314324197,0.010125451734811487,-0.02924086852866301,0.046725294886900776,-0.034542276611948565,-0.0010676842869992939,0.032418018729564256,-0.03663903573605617,0.02454235859520723,-0.010760786338328164,-0.007237106043072626,0.023316997601652924,-0.027803273156007873,0.016827123054440007,-0.002073660188832262,-0.008691404863007285,0.015333507095825337,-0.01683156980866704,0.0114602388138998,-0.0015947924234695939,-0.008275170247601306,0.0116486267511716,-0.009844830058773315,0.005983217896151791,-0.00027167806963324337,-0.00484759661358803,0.00791567622685766,-0.006695373874074881,0.002896978525648896,0.0006050184047198592,-0.003590315890826858,0.0044698012838409905,-0.0029057511613889047,0.0003311654355140749,0.0017710369188931028,-0.0034842548028770344,0.003158521323603618,-0.0016982016339271897
s0468_re_2,-0.0028153668310747517,-0.006677832966514104,-0.002217929759819947,-0.00025194560763461477,-0.012967093929262406,0.009791913361549654,-0.018304846238756868,0.028618544939202704,-0.015431085626700643,-0.01189847705380728,0.042272258268467686,-0.042619766117712406,0.00876590604135811,0.008216775380683786,-0.03038448619357763,0.03884004230195235,-0.033066769062195085,0.004349578236697518,0.03217053369635343,-0.04035564037376099,0.026969633889015444,-0.006593604082233228,-0.01081615526963928,0.023028308349991047,-0.028821698205355115,0.01888811059433133,-0.0007359443967442479,-0.013707809304118362,0.01950464943355523,-0.01590164822997534,0.010493623221185681,0.0004593937087197533,-0.009775607363140329,0.01392197529126748,-0.012663798880983597,0.004798964457631828,0.0025367734231243745,-0.006871796071182541,0.009430436097020165,-0.007874255325054959,0.003089245851814841,0.0020000205574776486,-0.005867853318667324,0.005476912509285606,-0.0034612345470749926,0.00024514224715697827,0.002475876596584481,-0.0042754752987119475,0.00391568544635396,-0.0029231859947464055
s0468_re_3,0.005931681426211007,-0.03312507504457117,0.00819575976456271,-0.05254264651910429,-0.022194878597768704,-0.06721927521622102,-0.05119034577548915,-0.03750436408545234,-0.10581426653252607,0.03566664827812319,-0.08312059267772585,0.046520279754623806,0.0011858466488418663,0.0399653089870677,0.05967067981242407,-0.01058165682927467,0.07397030742221365,-0.018966232795910788,0.020689291763290662,-0.017029348864918015,-0.011508571845308582,-0.01570435895988403,-0.03676307164117478,-0.0012670275632192965,-0.02208216678420968,0.006137293615911222,-0.0010511902259386407,0.015606820033064087,0.013418420160722104,0.00531932107382985,0.014022222579643766,-0.0025532716683643567,0.0037095855621012324,-0.00693383910754057,-0.0026660457886155775,-0.004553016345421384,-0.006485050365395859,0.0007022167165304214,-0.004126064147116148,0.0024196986616297367,-0.0008466157059476818,0.0029654016661665337,0.0012639915438281894,-0.0008014060682196766,0.002104817570755246,-0.002221842430272494,0.0017918226984404866,-0.0008210809477957061,0.00152135915092523,0.0004692819287446225
s0468_re_4,-0.031397125826176084,0.043822559914233054,-0.06729798573795397,0.021428640221957614,-0.0896116821185804,-0.013808166000164495,-0.07168432735693384,-0.055333182989588704,-0.04026309949291349,-0.028476920475299632,-0.008480148697656098,0.0066435639927791765,0.044432985954386835,0.02992752200205805,0.032001491354554,0.034587164516047875,0.015876267373662958,0.0004708673209183752,-0.00305592239258365,-0.012290708755570921,-0.023499288613787073,-0.021882445583049175,-0.014712699792799409,-0.010788816598653515,-0.002984068380653984,0.00751458887132734,0.01136607412305589,0.011189202238308407,0.010409254468040023,0.006391863084851845,0.0014104422546771212,-0.0016659343856459162,-0.003287609554206136,-0.004794022785445423,-0.00475536597697313,-0.0031288701876289373,-0.0020513385645317427,-0.0005910114803621395,0.0013316088662130338,0.001499899945536868,0.0013177805175276969,0.0013402897067434985,3.410663556186271e-05,-0.00028672957450061245,-6.616511283705197e-05,0.00030091744390881096,0.0011157023818150575,0.0015129022795887864,0.0011549221097013629,0.0007612962299426091
s0468_re_5,-0.028079215862066423,0.048378272227320496,-0.05180998768763165,0.045086457725440544,-0.05112124376886332,0.02129713971095786,-0.010535797070034693,-0.008702630626633089,-0.0021218192524591058,0.003031179981262096,0.009219921729073315,-0.01337296587466469,0.00647392537947158,0.0069828034224574355,-0.004009092853984295,-0.002610698475640462,0.004509931912859723,0.0017476808982819013,-0.003448712550190967,2.206005278786369e-05,0.00266766141422472,-0.001303788063697654,-0.002151062253415265,0.0006994583688543624,0.0008904432850244171,-0.0008327194154969979,-0.00014167083093410748,0.0007250923199214523,-0.0002847003845243134,-0.0006002040059546322,2.2541862480158347e-05,0.000266014324428659,-0.00025307058505670874,0.00022888936300297517,0.0006601016077768233,-0.0001243733750995729,-8.05184349536505e-05,-4.2984504743177064e-05,-6.188265185811588e-05,2.642929871589386e-05,-8.406031366542118e-05,7.31248533641138e-05,-5.006998257934041e-06,-0.00018532850121527898,0.00010489907432712966,6.45642237394125e-05,-0.00011024913628157708,0.00014353866722484308,8.889950255826957e-05,5.36777267591399e-05
s0468_re_6,-0.0022490277097469975,-0.005892739737955848,-0.0012443476602196526,0.0013052861584649448,-0.01508327770497569,0.006825579804829871,-0.02781873844251369,0.023498654463811528,-0.01244073884733064,-0.028292744503877972,0.048349776213843586,-0.029131173969004002,0.0014844264948022819,0.021153599528145068,-0.03542798903141444,0.04230212498731796,-0.01746575774681507,-0.022062027077659044,0.04116227922222731,-0.030825689486852718,0.012193222094731213,0.006030353297515112,-0.022255611940933874,0.028710760856476922,-0.020217390480645588,0.0012094209617582047,0.012902096002141802,-0.017855716961134555,0.016540643711839463,-0.010213326622166298,-0.001024842712015769,0.010781787938364675,-0.014235861697351599,0.010696527963773777,-0.0034162166044028335,-0.0033736737990630187,0.008236036576061895,-0.008949913254389269,0.006092665228337178,-0.0008362214816729172,-0.0037043484554083734,0.005741237748599323,-0.004788235100647431,0.001726049335610966,0.001344800364535559,-0.0036343073598639752,0.004682423083921257,-0.002470631361462074,0.000905552045322035,0.0012360395297667513
s0468_re_7,-0.002813319789950855,-0.0052209430667052945,-0.002286079184116977,0.0018543709074381883,-0.014900053533818791,0.006875723544211412,-0.02524024349539313,0.023047455859661038,-0.01233015024461141,-0.026607812094492662,0.04844505625926041,-0.02653573204783101,0.0010783737432295355,0.02171990346786719,-0.03483899215715293,0.039739153579697754,-0.01674631881369048,-0.022750158869976105,0.042537859279334886,-0.03136921870413088,0.009836249636170781,0.00817309058922329,-0.02418125804053362,0.02873704801628234,-0.01960836717701192,-7.845685994021152e-05,0.01537377613980208,-0.019628380121956827,0.016593949744897533,-0.008445484718398597,-0.0027686112221172897,0.012697283538238052,-0.015594024001496122,0.010189762576654984,-0.0018064551697499014,-0.005607447294813432,0.00945889534240359,-0.00916793620391627,0.0059530620918402544,0.00038256831237701213,-0.005179401721395153,0.006769797424833925,-0.0048729729008781695,0.001595767023668111,0.002526748683069517,-0.004184720281137131,0.004575893745182963,-0.002648405704656991,0.0003882116297572444,0.0016757067101197847
s0468_re_8,-0.0017125617541484867,-0.0053061398580203974,0.0016065918781187922,0.00025350627044860966,-0.012430954165114324,0.006835943645615311,-0.026700706631312715,0.026014567908929174,-0.01764396785907243,-0.024595991612977746,0.04640266095074976,-0.032308933230296016,0.008919517458122968,0.014951467261608665,-0.03385107145251094,0.045823477496644754,-0.025816276030108692,-0.012587795668132623,0.03671707459252597,-0.03392208114143229,0.020245813523225926,-0.0036811852929051637,-0.015121873429931789,0.02759275921718645,-0.025533500620562057,0.009660449443056067,0.00537898101336483,-0.013329180129881834,0.017400024180808417,-0.014783112035882753,0.005700063355155052,0.005545495478971971,-0.0122838524630841,0.011405327661137032,-0.007718215612420598,0.0017513345670900546,0.005043059209332503,-0.007982034174735095,0.00792295629966584,-0.0042520568514480776,-0.0007946839124582447,0.0035766768144436527,-0.004437896602681443,0.0035464592387911627,-0.0014876087625824387,-0.0017024968689833913,0.003840950964725546,-0.0034971380107836464,0.002412900752120482,-0.00032405968375937136
s0468_re_9,-0.002717804878721767,-0.009011305720569109,-0.013418448190731238,-0.023496596978894734,-0.0456577558109822,-0.038377859191604816,-0.06710448741098844,-0.03817619796231136,-0.07206490562676024,-0.04245366567833684,-0.0003182906358751672,-0.04631799599064263,0.038030189756051457,0.029199746010962677,0.01715663047099507,0.0649468879894252,0.0005305768822450829,0.04472969643785008,0.017875613358432504,-0.0294487607131063,0.02885930351076813,-0.03590304793531668,-0.020551271511577363,-0.008259939352222457,-0.03841107259329635,0.0106553891125819,-0.019810457993176038,0.005641050184954828,0.022019899715482866,-0.00640047984063226,0.027449894551699498,0.0006336519635626836,0.006108699178205648,0.00875487502361589,-0.015297828333725033,0.00880150910130742,-0.01235014558570901,-0.005732786873501155,0.002448929855718815,-0.011301997446759924,0.006574060293969239,-0.004410409279788956,0.0007332361294892135,0.005902796615919027,-0.005365567493140413,0.0066243205158601605,-0.003360724764779657,-0.0008407688932720334,0.0008103454728611996,-0.0038673558424054738
