ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0465_re_0,-0.04276056253314391,0.07552077559049775,-0.07661127101641542,0.07227595548523494,-0.08514518698286855,0.06119474707977464,-0.04225269546776834,0.0005259550682773468,0.0010875182989438235,0.00309729882756572,-0.012741771521905169,0.0002231144373173467,0.027331017285978403,-0.02716131743258804,0.010031207787593211,0.01480436112928913,-0.013281364696337656,-0.002040588119970975,0.012143865251874917,-0.007830096201381646,-0.007412314685301327,0.009457320378980295,-0.0016856574167858486,-0.005574433000560766,0.006531079695656542,0.0010659965461592886,-0.004499453314378363,0.0021743132693871473,0.001972654886812758,-0.0029535466279937846,0.00012815444846669264,0.0011941698588582052,-0.0017015975185913483,-8.029840589880435e-05,0.0012225377727472855,-0.0005409668748977413,-0.00018857725821510654,0.0009983425554671661,-9.549380369115783e-05,-0.0004240039248035316,0.0005507140144121595,-1.4260674198211918e-05,-0.000512758661735736,0.00017963655145924063,-0.0001084034484084072,-0.00030926452143937856,2.1892173135812974e-05,0.00010188864069177559,8.745847427501015e-06,7.145132840850954e-05
s0465_re_1,-0.0018163636469828415,-0.006069417820999575,0.0023417526042676905,0.002951358217107429,-0.01936635375142453,0.00841093457931987,-0.017317138463584767,0.01763364540166857,-0.02899831847955074,-0.0014211321274565664,0.03849169608675121,-0.05463722766377879,0.025921383504565236,0.021372861382022663,-0.034396241793644665,0.035382360460278275,-0.028802804159376246,0.01922880030986869,0.014181312659585651,-0.055343411032063125,0.0577159964938942,-0.01867025862035879,-0.0286816972875813,0.04446407231145712,-0.03437722017094438,0.01973207512701427,-0.00258128023694217,-0.018480423412529083,0.03656537832672869,-0.03322322362868754,0.010470529359155458,0.014209231409049417,-0.025044691200526534,0.02108155955910039,-0.013837465829980182,0.0027936046216739167,0.009745817889358384,-0.018501081448152074,0.018551123972865933,-0.008758242829185987,-0.0026506093351882903,0.010522600811541775,-0.010924546341630323,0.007776309397112359,-0.0021377370608322206,-0.004260956553758171,0.009221834857829627,-0.010281538602134148,0.007685416491993318,-0.0024733265476347644
s0465_re_2,-0.0020815002235390913,-0.006742943898791019,0.0031699421258715556,0.0024034128149351868,-0.01893597642836871,0.007163152790448378,-0.016735352571782644,0.016711971164009604,-0.029128223229595823,-0.0036268565822508312,0.04035664721539332,-0.05410152442306066,0.02202435288471938,0.024786951369285232,-0.03575859877916131,0.03375539463823547,-0.026947165021193834,0.017874479273995162,0.019591728216474796,-0.05778182638205505,0.05418419989395088,-0.013254218099436678,-0.033423001264374745,0.0446354310623396,-0.03296224882364823,0.018021006259026397,0.0025158226432772436,-0.022528870334946865,0.03773117370035656,-0.031076043409461844,0.004999660607593529,0.01835800461674613,-0.02622323327548782,0.020286163894226297,-0.011211674657262988,-0.0006167862002114411,0.012842281562654703,-0.019608032423453436,0.01693064923167772,-0.005360101660691917,-0.00526059230521919,0.011313914707202838,-0.010650696748497392,0.006892314471607707,-0.0002827775188977579,-0.006316860256974118,0.010597223831183068,-0.009958519597667238,0.005692824604287215,-0.0008145798272724101
s0465_re_5,-0.0011774701618762857,-0.007393076508134303,0.0036178525361194604,0.0024297231001493644,-0.018846231561279698,0.008145870397166122,-0.019030917143875517,0.019129484490543802,-0.035526316152064884,0.006988678695843597,0.03494015738906603,-0.05846156646217315,0.03975568248246875,0.0059718415259915275,-0.02537793152219053,0.03393686465754683,-0.037418675331528935,0.039656940455214056,-0.008600308951614899,-0.04300676073130362,0.06528730685285704,-0.042944134414473194,-3.9853212616451185e-05,0.027294922590014564,-0.03290883768382543,0.032762228133269886,-0.02636876853684413,0.006604833820114488,0.021562941317208425,-0.036168591932389735,0.027968956773189852,-0.008861597307690766,-0.007149373089615522,0.013871887219595553,-0.018812306430236618,0.017903155571104373,-0.00923984295837357,-0.003903735474398546,0.014277940942648773,-0.015304997306401433,0.009363338217093165,-0.0023981143954185883,-0.0037435363076857675,0.007564396279824396,-0.0096473768314759,0.006145655565711173,-0.0018882074490943347,-0.004312200888828604,0.00554573006538671,-0.005974082622431879
s0465_re_6,-0.0010844545742247026,-0.007616181442877012,0.0019151875520967737,0.0014204051927134446,-0.017803713476791647,0.008134259067059007,-0.017315611681886237,0.01817781932403626,-0.031343307193977966,0.003288113711856362,0.035368605162726004,-0.057977902144294484,0.03527808101290256,0.012216994141077513,-0.03127409701803426,0.03631822103712685,-0.03457493406098945,0.030486830015802303,0.002092458816543712,-0.04769161673421566,0.06300836473120296,-0.03458249835953535,-0.011376279615947216,0.03495961444198716,-0.036577822884533776,0.029716438152817902,-0.0166439205010042,-0.00418277339779377,0.02911260996235701,-0.037100500114226866,0.023004665877724737,-0.0005699903161768014,-0.015096407950299826,0.019853113399057546,-0.01918019069631596,0.012375944338090538,-0.002157759504310594,-0.010309257429023748,0.017580484646077487,-0.014657138098990283,0.0061748749347576215,0.0020777262703235307,-0.007714287628084377,0.009684714641649458,-0.008458491824899283,0.0026024282159219474,0.0027398403643858517,-0.007767496554730353,0.007437013174137912,-0.005855128125627544
s0465_re_7,-0.0020568048048091813,-0.007371783542245682,0.0017901359002770415,0.0012058552592079251,-0.02020314678772377,0.006625857520161583,-0.017209114671885465,0.01615761119486055,-0.030193378844002368,0.0017259488436960485,0.036034815600033215,-0.05511768063907535,0.030476708645519785,0.016896986453960816,-0.03455426184859172,0.035153337420521825,-0.028594317488378648,0.024483326390192177,0.0073866634388010674,-0.0494923253207595,0.060529838250939945,-0.02811407608864125,-0.021059033963518225,0.04195467525290422,-0.036564689681572816,0.023774919230179468,-0.007423119352680828,-0.012329699680731346,0.03276859860298288,-0.03614482178195214,0.01705138459372457,0.007636984731005613,-0.02193356487723327,0.021799523564385533,-0.016516870743356567,0.007210721039426092,0.004759720069966529,-0.015567843220287439,0.019299287458331416,-0.012334772740849143,0.001502389364518399,0.007461394585282353,-0.010580704585088837,0.00890977078779582,-0.00536426335537011,-0.0014184063752248005,0.006848306767442335,-0.010191557757562628,0.008426630172404677,-0.004687207513777137
s0465_re_10,-0.0005238181108794324,-0.0048638743396364394,0.0033981507331303016,0.004214625402057236,-0.018423450562506036,0.007689242608587097,-0.017325251459719342,0.016354817229425105,-0.02989228865916455,0.0007249331588245481,0.03577072802302863,-0.05635669735995943,0.029213237249881993,0.018580445645862854,-0.03396808431418549,0.035030720188347485,-0.02886796218202237,0.02498584545498073,0.0075293375651886854,-0.050227542318516206,0.062048903472295525,-0.029056186467596008,-0.021184752652645664,0.04255964145944903,-0.037920085463156956,0.025050301932584857,-0.008551379633470644,-0.013240391703519249,0.03519552144039399,-0.03693122926489381,0.017376289097403175,0.00842680294025611,-0.023128778083634158,0.02246638838451406,-0.01702942210225406,0.007106449084916772,0.00502906122250548,-0.016402459188083075,0.020221849184622092,-0.012675311037120723,0.0008912042881561981,0.00781421956854407,-0.010694805666818174,0.009501292550196546,-0.005233283998861643,-0.0014366007106940241,0.00714015716292071,-0.010528315302219102,0.008430789174468028,-0.004604271110711403
s0465_re_11,-0.0015912486509418065,-0.00807480983512278,0.001966576028369754,0.0014344663981222569,-0.018866480596694657,0.007018573787808659,-0.016157736462927216,0.014647946575018033,-0.028069215080854852,0.00085205904725803,0.03432062031380937,-0.05404104554431632,0.030850106778955853,0.0168190918092915,-0.03558184447938496,0.03583753903267231,-0.02610116173438105,0.023227152397418228,0.006303443585973238,-0.048223637377604385,0.05959230403371118,-0.030130147543956088,-0.01956638721417094,0.04405121444093548,-0.03853050967408911,0.02195197535121295,-0.005598132490940715,-0.011302950519092142,0.0320568774498141,-0.036479007941708816,0.01857144099020912,0.007379297777389662,-0.02426895589676168,0.02387149030870477,-0.015954945074437073,0.005707733603575352,0.004885594286373979,-0.01594301741502021,0.019990847905011197,-0.012988325665414467,0.0014929583814928022,0.008297814274050465,-0.011752231735276172,0.009392885782439677,-0.004637140983331226,-0.0015012415222565578,0.007257559485584865,-0.011036673241406163,0.008504909017728773,-0.004637303956467928
s0465_re_12,-0.00176318935859075,-0.006096659601233929,0.001155216184933063,0.0024846134246402952,-0.019047516693366455,0.007636085212378303,-0.01795304323665109,0.01585518386410532,-0.029388161111745036,0.000587953600700683,0.03472760282127483,-0.05386103536366397,0.03144688296454178,0.01681431364611662,-0.03460808121225678,0.03690521423650261,-0.027937393650188068,0.02273517962373534,0.007088859191039931,-0.04960997879242675,0.059613123832707275,-0.02985004537772353,-0.01985077049383211,0.04446787256367284,-0.03794356712768105,0.023100230833815818,-0.006962858316512282,-0.012205087525077814,0.032886101860321974,-0.03639638667508998,0.018369870426047045,0.007254434683372155,-0.02328544903150588,0.02308438079254878,-0.016112659471335274,0.00631160630063409,0.004379968530839591,-0.015496576027867956,0.01973405848941718,-0.012828785287798043,0.0015814148374536567,0.00782023169552553,-0.011117828836788803,0.009165198995180505,-0.004842421885303553,-0.0013862758877104873,0.006981607013743242,-0.010413635362306653,0.008662812137505204,-0.004748512223423888
s0465_re_13,-0.001407463999527069,-0.004689853564359641,0.001995392579365946,0.002281560676675827,-0.019739244870534325,0.00715520237863503,-0.017413672614795872,0.014989024878241261,-0.02930567643429951,0.0004533875957354145,0.03275218390454954,-0.054599549116720276,0.032274264080228585,0.015376450043274608,-0.03452379663289042,0.036779983044131506,-0.027031143640924047,0.022841131682888604,0.004620128661657067,-0.04720706125245368,0.06080500326601385,-0.03066503786994715,-0.01842304913853217,0.04286279381771135,-0.03836484955126101,0.024126227666141517,-0.008002459124695539,-0.011502638534973728,0.03277350303190324,-0.03656979239118312,0.01931197770615698,0.006033093373324692,-0.022833598797161046,0.023598278436886628,-0.017370334942888328,0.007253759035871326,0.004649323156813962,-0.015770516827983656,0.019045188334576035,-0.013618440418972057,0.002647161636199112,0.007705414342580886,-0.011108116262029108,0.009434894868841956,-0.0053407728320604845,-0.0006543482247973389,0.006628899344985536,-0.01058927277448653,0.008985160014643818,-0.005366717094092029
