ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0287lre_0,-0.04449890029861531,0.07660234185396117,-0.08429279963641748,0.08148497281675743,-0.08514905232371997,0.06000696856584795,-0.0465219897166052,0.038106932683604565,-0.027299164704028118,0.017855385806310978,-0.0212336059777826,0.013909766947907617,0.01427531682578785,-0.05226771202977281,0.020531561082179666,0.02484684815128809,-0.030424899993659705,-0.01985369983740627,0.048397562358137844,-0.01893611776614099,-0.016246481445152453,0.030713673906939423,-0.024299611156315078,-0.0052943038722026775,0.03863077272531363,-0.034209354693454284,-0.022380585749678526,0.056103979436414264,-0.01476054649336951,-0.044322874334378884,0.046916975416372006,0.007317772889351757,-0.0411703860906868,0.028686064524761447,0.008748988156254318,-0.03529884765195122,0.0307529490012197,0.007139880837076127,-0.03674579230172189,0.028433230892271857,0.018621042680061314,-0.041517477295300094,0.02116119661743411,0.02278405728958534,-0.029279491045325973,0.008828350608462921,0.02680380401343873,-0.02765134906577423,0.017032127443882977,0.01732177709031829
s0287lre_8,-0.06731231582026863,0.11792878363052879,-0.12058285318380013,0.11051153049995956,-0.11731553470934557,0.08947854080425761,-0.047393876433650714,0.0112435046174203,0.0005047246347448939,0.005648924786208676,-0.009402462780593418,-0.023510855874897228,0.034448414729691776,-0.029220442756568227,-0.0009105989461315714,0.0210385432593799,-0.004337299138263402,-0.013380273565720675,0.011229884969811749,0.004484862385163095,-0.014397360672803852,0.00424914172471179,0.0075633922524267995,-0.007550135046937066,0.00010729293929008763,0.007091592365085871,-0.003705980452381,-0.003065142528744818,0.004375703819121879,-0.0006664225765660956,-0.002895533051039725,0.002194299436681951,0.0007920263282458201,-0.002289169996234346,0.00022491745478208465,0.001135237808778319,-0.0006354683052267262,0.00032284263530187534,0.0009122426953864757,-0.0007623311341679515,-0.00029707261280554405,0.00019610054140176744,-0.0003972298595496612,8.205881770778785e-05,0.0004620515179083408,0.00017919405409922996,-0.00012168935497690114,0.0002148599764083227,-0.00028475039353899133,-0.0001435148263996104
s0287lre_14,-0.019300703832226207,0.027720223508674768,-0.03170879161908397,0.02989494586812172,-0.05667174168916036,0.06623126838851934,-0.07053118193766439,0.04765957364869329,-0.017171855070972727,0.0012133942341609081,0.0016629594277493924,0.01403568552057356,-0.024810353579644288,0.00980793277105279,0.009371635859876918,-0.03771441000796301,0.03459815839726526,-0.019626686183488125,-0.005004499383821488,0.01874651445755179,-0.009661816085590118,-0.005733793587031574,0.016638357278183045,-0.009430499872660172,-0.00524328688699022,0.014825495336692546,-0.014415749115725853,0.003180898401944715,0.005981137954511817,-0.007719118231113607,0.0038221751073401235,0.0009853673909575916,-0.003457692045542663,0.002521511816712941,0.0012455382684603226,-0.003242619071321037,0.003106495098120543,-5.3294436517142286e-05,-0.0017161895639987846,0.0022188832253862622,-0.0012489252254690132,-0.0015655132341343416,0.0011600812424447788,-0.0010458624769730486,0.0007765449031552975,0.0005972496630028127,-0.0009385195155640796,0.0012164708228179287,-0.0001592220647499421,-5.840404029723096e-07
s0287lre_21,-0.016375705285458557,0.028587099429045002,-0.028087157231993867,0.030024068383703403,-0.05672883508973736,0.06319222687930845,-0.07504410143801421,0.042268165727128965,-0.025589850373952013,-0.0031494663170711953,-0.0034918049452097584,0.01240805412508051,-0.02298924947327192,0.01375577358467032,0.012802742771106443,-0.032931258457283875,0.0393974175203322,-0.017576727812795723,-0.0030367252661888185,0.01665526305343965,-0.010651201982013983,-0.004938566908605803,0.015143383528479378,-0.009319261725638742,-0.0040433974356466375,0.014474940877920055,-0.013602561626320085,0.005194937285507542,0.004555107059005338,-0.009960409389919083,0.004154677739088056,0.0016132507799493055,-0.0038098996352591433,0.002102817623880615,0.0009461689195814239,-0.0024914358666072054,0.003051872665040756,-0.0010745877197806206,-0.0014996383458891786,0.002486832358380197,-0.0009408733334813364,-0.0007763805042500363,0.0011570186629478705,-0.001224999157931034,0.0007418276346064757,0.0008002446041939031,-0.0010255631832953745,0.0008586332927111751,-0.0008465193850774647,0.0007361651779644545
s0287lre_22,-0.0061717859258635975,-0.027378035084387218,-0.024670071247569904,-0.05152323440865998,-0.08994490877525205,-0.08183375899480975,-0.13483165001112635,-0.0833264561486315,-0.16067024674105637,-0.09804766354246967,-0.03260520415734051,-0.12202784173346005,0.042676800041400655,0.016005121250887662,0.01887608214320907,0.11443993214747955,0.004784543406650586,0.12640343839639537,0.04923279477321302,-0.0171303722645635,0.10927100091703025,-0.06264401977076847,-0.009703477413843548,-0.003747554127861644,-0.08943132488086913,0.0177867623375541,-0.07678728940404309,-0.012584718388571052,0.024473981551643403,-0.05016555256635799,0.05188550163871858,-0.0017784411359423919,0.012429670520157426,0.0375718239346054,-0.017221156418756572,0.03921177561362012,-0.013719460695304187,-0.005479696424970949,0.015226713398963948,-0.02994332394109022,0.010692105037643923,-0.013701789794218518,-0.007871994690030863,0.008641352242332149,-0.020042669970258237,0.013428737549253857,-0.0072590339500577545,-0.003911440062590108,0.007227970218001453,-0.010659436830778643
s0287lre_23,-0.06958236460402381,0.09714830827842966,-0.1505978736919416,0.04704943485161593,-0.20385163267563036,-0.023179499695477213,-0.18673082671047792,-0.11357941556512217,-0.1251566049212911,-0.08922301421236845,-0.06035684828998929,-0.01942310621423939,0.057838832655237184,0.024401421197835216,0.08612330740954317,0.08646084609207995,0.05638854387144595,0.050470211556398054,0.04241280052068587,-0.0023686289707618383,-0.028497882669874356,-0.02497060776061663,-0.04384928934653722,-0.04899676984097324,-0.025086623424779738,-0.014958606750457541,-0.009708221740728076,0.009503695820444772,0.01809015251035822,0.014230394905317391,0.018435150428697214,0.01735268074745362,0.006292619983541372,0.0025005172435709293,-9.413815634344774e-05,-0.006296569244458441,-0.0068586656984051435,-0.004180146981325878,-0.005230659629372065,-0.0036620396574072265,-0.0006526384304977918,-0.0008432134759337697,-0.0007185699038018085,0.0006506165388894545,-0.00023713669154887037,4.0029003587433167e-07,0.0008847511226051915,0.0012967632385988144,0.001231821377394498,0.0018426724758334693
s0287lre_24,-0.06903931147915224,0.12073960182981659,-0.1231855151822515,0.11490214741644428,-0.11696303059714794,0.08700940904514158,-0.04220665415681553,0.011600671245624436,-0.004066814897398268,0.0055661584482530405,-0.003259056040342498,-0.02992342566523497,0.034715514104483196,-0.019636381863306115,-0.007880620722491365,0.016225912447319177,0.003705612147079658,-0.012922447072049596,0.003402126419632907,0.008222005626862292,-0.010551059337434736,-0.0025954373703735477,0.009665988935819513,-0.002405270980344424,-0.00471516919149355,0.005485187784944745,0.001067572087564471,-0.004625181590251007,0.0017681265607278165,0.0021694672402882372,-0.002980916307626169,3.501008733097779e-05,0.002105491058941634,-0.0015986971435381925,-0.0010863461103263001,0.0016337380906662293,-0.0003199858782179953,-0.0008764580800459108,0.0007505004916002477,-8.7413544569948e-05,-0.0006766350607485768,0.000405007601339641,8.637383871151988e-05,-0.00020626824459722034,0.00061197814163319,0.00033491370134671757,-8.2194377042958e-06,-0.0003422045990970129,-0.0001876035759584691,-0.000259095396977222
s0287lre_25,0.008537597994901136,-0.0636494253491244,0.009274983521044129,-0.10682675789697194,-0.051840096406626346,-0.1398253493735323,-0.10851507808870844,-0.10720978897022285,-0.19903130213610554,0.03136606865352504,-0.19224693022146278,0.07786945296689222,-0.03470249737302627,0.06774841526841623,0.09141866819222387,0.0026987701841692147,0.17996179733165055,-0.044251731859489524,0.09490854149800176,-0.001973952109674654,-0.013731309461466352,-0.01798174437032295,-0.06841703022600948,0.0009997100727739087,-0.07972417952550569,0.0001557183784852093,-0.01787716826508915,0.0020872402394712755,0.011458537631071578,0.011011765909628615,0.03496277473796628,-0.0026874206344360825,0.028256754840889763,0.0007128629442846907,0.0034775480029361518,-0.0033372963429371717,-0.007879140138367872,-0.0002559553724781529,-0.016383344937570096,0.003934846617489043,-0.009246700848688253,0.0002534825600252539,-0.0010692256215273175,-0.001356742156557139,0.0035042421748921145,-0.004969459392880494,0.006356061969011333,-0.004037703341466886,0.003307637081073541,0.0001761432272518115
s0287lre_35,0.008676047837553722,-0.06181434049931275,0.010321485510877321,-0.10477613945853241,-0.05091980646371654,-0.13923826709892603,-0.10673264321178658,-0.10474403776685454,-0.2017778314612161,0.0315693748702097,-0.19311992041918438,0.0716274207546608,-0.03701591348479192,0.0633734050228292,0.08860312366782484,-0.0004077706337031113,0.1817863543077591,-0.04201546539179554,0.0945174193359928,0.004141017472489881,-0.00880611560591993,-0.015572337821940355,-0.06724702435336631,0.00456973415027304,-0.08000989779331971,-0.004014011265813353,-0.019300961483606747,0.0005311694526681241,0.008681533899378079,0.007324612232364584,0.03499738919113603,-0.003039409424337053,0.027140009814031616,0.002171390803721073,0.0053371732517022595,-0.002270982976483139,-0.007271788599408962,0.0013647865535281203,-0.01628541515760742,0.004143332763665049,-0.008428240447879359,1.0745224574210713e-05,-0.0011008481072242908,-0.0019491115627292667,0.002933622477200299,-0.006013376916872976,0.005576205441902017,-0.0042327244114833025,0.002263104526844395,-0.00030553893318855855
s0287lre_52,-0.06764304864185591,0.09332146399643149,-0.14629214001382668,0.04685006565073227,-0.19419655655288331,-0.012261591348905573,-0.18453752434838802,-0.105046594030528,-0.12366338143158723,-0.09446947506879347,-0.0712590556481192,-0.02294117636702675,0.038843836506233284,0.011682723286618868,0.09205161249340821,0.07668089842352754,0.05375327460719547,0.06672525330227244,0.04816441721864086,0.0014584904174580807,-0.006159167203501287,-0.015793017944943092,-0.05063675917066912,-0.04379118972403175,-0.026812669310211576,-0.030921529804842387,-0.015431447331473943,0.0063393076441552116,0.007511439902600334,0.012813891444492012,0.022062701548887283,0.016196041168162124,0.010210997853614899,0.010506877353722683,0.0024542876675709294,-0.004509245790094328,-0.0036874341108273302,-0.005740711892061831,-0.007027040222752795,-0.0035168617382124096,-0.0028842535905473934,-0.0028514405126403297,-0.0003266185682304871,-0.00012245296981049274,-0.0012547068678790802,0.00012477840208625332,0.00024117186748617083,-0.00030554434758733753,0.0005257033107769457,0.0009729211676672013
