ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0472_re_0,0.0017114031501741518,-0.010474184344500766,0.008196678175101613,-0.00043036559051374184,-0.01892547734307141,0.010597208362064632,-0.03708419934045678,0.046528782144248944,-0.019163344870703918,-0.04764509455392953,0.07414917051691641,-0.03588891428459564,0.0004496954997795648,0.025440758726072543,-0.05154092320232916,0.05810732940127355,-0.018018351888521633,-0.03440345740811365,0.050597366386831336,-0.03512750563416534,0.013239031091521409,0.008046767035232208,-0.02618936874975806,0.031140732506207913,-0.018664321078353346,-0.0018460908413317873,0.014263501397015706,-0.016913930223080572,0.01399599782465146,-0.006119012821593162,-0.00412638739680218,0.010728394335507213,-0.00964164358601977,0.003930078420181447,0.0007363949468512072,-0.003458211194951818,0.00447573792620462,-0.0036440278645682145,0.00047308659475001,0.002956066576298945,-0.0030163751214301307,0.0015016371589317888,0.00031010249456821525,-0.0014226499628503142,0.0015641347682247223,-0.0009584969076135542,-0.0008920778864232712,0.0022911734026368697,-0.0020861631421816716,0.0018351695426341655
s0472_re_1,-0.00011343097136521225,-0.012975353661716146,0.0038176181380286936,0.000489344512264037,-0.018945988037614436,0.01094179203599948,-0.02999585264691754,0.036862689551970966,-0.008173321591294982,-0.052164002616627014,0.06918643073108069,-0.01965954895044953,-0.017705464580042466,0.03661207369259306,-0.049158051767063816,0.04144898799856671,0.004337416432873674,-0.05244279458422384,0.05303604079574849,-0.019293788178915063,-0.010352372384750659,0.02595146966248487,-0.03289306967216931,0.02402145662346306,-0.0011320047639596705,-0.019355372831933147,0.02430499215870204,-0.015411034087020978,0.004367578197527271,0.006236450115726816,-0.014993781966363688,0.013941799374278693,-0.00499731090005494,-0.0037240792300340295,0.007785982539048023,-0.007173378403556726,0.003979632742582141,0.000519362789065053,-0.0035452827604248328,0.004425092568573939,-0.0027783387688493926,-0.00045683255656895505,0.0022336488010071586,-0.001888939723825589,1.2819501276308687e-05,0.0008942069740288243,-0.0015279500168602273,0.0015009811032409587,-0.0003373753059608843,-0.0007612927915970415
s0472_re_2,0.0007662223925363809,-0.014344812961053093,0.00648676848217388,-0.00020261420291013327,-0.01907777378997788,0.0130726620183121,-0.03599681858140401,0.04296967952446293,-0.01847396382912463,-0.046802271178928614,0.07498323666023038,-0.03669408423281122,0.002101913978593149,0.027374154303697086,-0.05460199684710371,0.060041913554067676,-0.018822379323441645,-0.03658898722765799,0.05392897618106802,-0.03726400644857703,0.01235755801157752,0.008643450493491993,-0.027087539797548892,0.03235522936963395,-0.02013981061486431,-0.0013084746704882752,0.015506142691420262,-0.018070228431676008,0.01513156930514428,-0.006077646280249532,-0.004940843343149981,0.011211981323313917,-0.010034355318885411,0.004493152756962143,0.0008288225141498688,-0.00434962997796279,0.004971640796285631,-0.0036662844657575156,0.0009091093854574904,0.002857178170105646,-0.0037445882126467605,0.001718572588533413,0.0007347477420831727,-0.0012257477996765306,0.0012808713170258585,-0.0008406880488830608,-0.0006872001907910376,0.002307197697630227,-0.0016663382160299455,0.0020437698681778737
s0472_re_3,0.002018237459046605,-0.01271587166367933,0.0044132709704796935,0.0006581697931978508,-0.021035966541880335,0.01075417087980556,-0.03699363033272069,0.04359751826522696,-0.005911908446953313,-0.057069391018038915,0.07330301415417478,-0.02217924927368406,-0.011493545281595003,0.03582758543286076,-0.0587038209898995,0.04828684000268211,0.004756010525841558,-0.05296035119715153,0.05307155598990183,-0.024741285260921526,-0.0039002863805347406,0.023423984612497527,-0.03519222329895699,0.02799787892605784,-0.004337241094567601,-0.015729523644323607,0.02332073618144994,-0.017453879974600416,0.006518246355811225,0.0034672935272514337,-0.01191300404969399,0.013910238205480503,-0.006994197174881656,-0.002039823095478311,0.005415014155059474,-0.005820108963966436,0.004529110709093741,-0.0010112444770842026,-0.0024071884898796895,0.004317333390180818,-0.0023541601513215626,-0.00020645737520571595,0.0015083959225515896,-0.0020238082555462215,0.00010228644507581583,0.0007953204304492565,-0.00204085533066396,0.0023926646421120524,-0.0016992630944129281,-0.00026555045192525213
s0472_re_4,-0.00045942879745570467,-0.01334388278537887,0.004128391840458762,0.001329145726840781,-0.0187144606717133,0.012180131350481285,-0.03520556479003688,0.04181610336362597,-0.0035231849541587207,-0.06148830325451333,0.06726715420587101,-0.019882519135957434,-0.012055161665229417,0.04048366896551689,-0.05952114182760913,0.04411439082252687,0.011756194866989382,-0.05415358727896266,0.048356478335143525,-0.020647245175081107,-0.006477260737854032,0.0256278509295357,-0.03476780791815319,0.024070160298385806,0.0005442028518583839,-0.017701138442684297,0.02134378606818558,-0.015259501262411946,0.005937659129229722,0.0061211070849215635,-0.013536304029118807,0.011777044009083491,-0.004674113310248021,-0.0023419382792067367,0.005865718266893053,-0.006616729470974578,0.003723131477756866,0.0004003665337082895,-0.0037537780480141965,0.0037544516400028296,-0.0014105477567259545,-0.0006278924664901635,0.0016134891710340164,-0.0017880713374877873,-6.793647217473085e-05,0.0010848541285987852,-0.0021057976509564137,0.0013373601364107565,-0.0009319188285715145,-0.0012271767270928028
s0472_re_5,-0.0007880926479976314,-0.01657098151422207,0.0018537430759050764,0.004561741454859346,-0.02294426034415003,0.012251537725212367,-0.035524527639094326,0.035204907196735635,0.0033791221205354597,-0.06248122841720393,0.06323170263463161,-0.006198442124147675,-0.024777821137956485,0.04415557497269946,-0.052186557759685524,0.026273697806731937,0.02825065382603997,-0.059861092222470644,0.04144699577533735,-0.0039612363605456774,-0.022576307258738645,0.03301349544039598,-0.03131289125125144,0.012589320141191714,0.01402876945434476,-0.025781717028050516,0.02081976106259887,-0.008504526153313706,-0.004427554683137221,0.013905066405194769,-0.015619467864469931,0.008490905411476977,0.0023073902624754757,-0.008462737780623921,0.008459788055169906,-0.004529308110832067,-0.00015560155944188716,0.003391282942595824,-0.004892404329884969,0.0025430682368926556,0.00038141726889132766,-0.0023147484110399405,0.0018266157123110434,-0.0005173010033041692,-0.0002621481410615753,0.0011674242612059365,-0.0014824909512094345,-0.0006540551547161007,0.0013990702648540724,-0.0018847770581136136
s0472_re_6,-0.0006551214030414634,-0.011151338827217163,0.003121532459947622,0.0034452158242860844,-0.02252594530753492,0.010223665835134885,-0.03726437832842106,0.042459870970471436,-0.007831971569332888,-0.05693067248600714,0.07457029308103719,-0.025544550691154848,-0.009839012087296924,0.03609510649999693,-0.05952148360320185,0.0511957384727411,0.0021983877697667807,-0.050795544702235004,0.05252611658138633,-0.02610608527047115,-0.0005027763531146886,0.021108015620844068,-0.03404793503122564,0.028444947894118305,-0.007322246257149618,-0.012886986848042332,0.02167243897863697,-0.017582398484103742,0.009527913996062823,0.0010677249077841178,-0.011934942581857623,0.012339932267020928,-0.00678226773913649,0.00040886719978860313,0.004017801560711403,-0.005465191717415737,0.00514645350001677,-0.0015049618216087463,-0.0024068308699618755,0.003688244575370607,-0.0024543081667861887,8.725798560854687e-05,0.0016897045310272298,-0.0015307683465276187,0.0003872927417737044,0.0007145826775279615,-0.002010814265032726,0.002056331894475921,-0.0011498036602787232,-0.00031011062944031833
s0472_re_7,-0.0024670280936664006,-0.02197965459530956,-0.017258410156993368,-0.042828700101700895,-0.0706083282121301,-0.05953727869453753,-0.10500846079022828,-0.04142729683422511,-0.10909820028301734,-0.05381952320210744,0.03212157875089533,-0.06141373754618564,0.06420121630757095,0.0496112823704009,0.01624813615454691,0.08916471561285251,-0.023113296252793982,0.04696987221527778,0.023511258072195965,-0.05831695516300243,0.029125655099057166,-0.04288224382423875,-0.021411912626806237,0.0005091633627902425,-0.035974385877791684,0.029734274034214574,-0.010368503038393,0.0052602207753910234,0.024190542025111526,-0.013013461152569942,0.01777225739039115,-0.006855131050010745,-0.0035101175276583516,0.006971805973476048,-0.014792878224975973,0.006346946280859903,-0.0014047848833829276,-0.002780083243229139,0.006165447117773901,-0.003445102007513656,0.004113773451623144,3.117211682896767e-05,-0.0029679595211250845,0.0013314360138230378,-0.0035697419964717514,-0.0014433178145957862,0.0015392670839201035,-0.0017571258513753754,0.0029017479583845203,0.0008942916548768901
s0472_re_8,-0.04459222529588932,0.08244707357704883,-0.08318137350300732,0.08034389437222295,-0.08243489003101259,0.03381502119826848,0.001571616707840273,-0.0113129297913598,-0.00996294141902787,0.002314579343638034,0.02423450173752008,-0.018166478092986105,-0.004178247854420591,0.012037663545827294,0.0011329653399327045,-0.008372237275750554,0.0017607292757471204,0.005608811316825744,-0.0018069949151860215,-0.0036793919568507785,0.0008683959594459317,0.0020635391467853773,-0.0012127417847039397,-0.0007393655742653729,0.0012412746480484987,-9.17166896378866e-05,-0.0003312100876423757,0.00011769410950515973,5.345067515893181e-05,-1.6577710962931482e-05,-0.0005662711102595878,6.832707345156072e-05,0.0006757101614754933,-0.0003201544916407729,-0.0005721294434610928,0.0002799639588460241,0.00038933868803113546,0.00013502770807036947,0.00015216419857634156,-0.0006516611017599041,-0.0003811683481815562,0.0004672436363661114,-9.731785039125323e-05,0.00022898123158180127,0.0003783448157648142,-3.4359979661042382e-06,0.00023093710942637024,5.709767163788803e-05,-2.7357909861851056e-05,0.00012948066181785146
s0472_re_9,-0.002364761039444228,-0.020873171549352126,-0.015694836007215534,-0.038472138985701156,-0.0726413495178798,-0.05791203751651792,-0.10129940028220955,-0.05065173917457214,-0.0938082025995058,-0.06938328494780574,0.036128973562983155,-0.04835759602455586,0.03582124752592412,0.06850594368982346,0.006185517123948125,0.08520521539026278,-0.0012877662346317937,0.016177182190626294,0.05273067338115444,-0.06162182776243407,0.010074205321534463,-0.01220443517924205,-0.04862380965927465,0.014626204474100492,-0.032921289601440494,0.010015604982745285,0.016161102883226787,-0.017325398118551844,0.031294945880955764,-0.004214789516805302,-0.0002704807974416593,0.01130002230549617,-0.0158980521918554,0.00914869828740657,-0.00690477803340343,-0.005735869468672244,0.008898679193125874,-0.007438317695572387,0.00570655615210568,0.0020053631046945005,-0.002400109883845895,0.004494021711265031,-0.004689337293452274,-0.0008793395383117002,-2.90486484020443e-06,-0.0032588347674781296,0.0010724452046613551,0.0004984215455626434,-0.0002599791299583127,0.0024937262371348247
