ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0482_re_0,-0.045353022508802306,0.08131605614013043,-0.08518942617367409,0.0799219238715548,-0.09904111925601945,0.07425860146464058,-0.06323207217585226,0.01700509820873776,-0.009904121917412365,0.008049875882189394,-0.016843146823358267,0.009005076589735336,0.01959661805072137,-0.03351180255478809,0.025271966725016293,0.002796611200344096,-0.015108071679409791,0.006943252846286025,0.0101549300899152,-0.011438427345954676,0.002190938912206521,0.00945882896537853,-0.00738240515615726,-0.0009973184489789498,0.0069181873879187936,-0.0057537587490553415,-0.0027898254154378028,0.0036729334473024336,-0.0019889385742245676,-0.0020816491581399465,0.002454986831306032,-0.0005979663567160754,-0.001432638657157637,0.0019529007343093065,0.0010918668589349509,-0.0009823898736956171,0.0005995867259593928,0.00045205140328558616,-0.0010450518663391026,0.0003214432391452957,0.00034625482901108547,-0.000573958281711688,-0.00010118881250953309,0.000358433575588023,-0.00017939648047511918,0.00032751262955393174,0.0002710763596965304,-0.0006453243401295762,7.793386845937356e-05,0.00018001719086567465
s0482_re_4,-0.001421159988781253,-0.007536964834028822,0.001652212193097254,-0.0028881826102370033,-0.01849965358529046,0.0030923513952478957,-0.0150387800113935,0.014578729556480374,-0.046514822871007756,0.04095159273805706,-0.009981310498135552,-0.03574344121030103,0.05850889320805178,-0.04346039019089613,0.026248088315087965,-0.01298153618902981,-0.006343102924424756,0.04317500732499255,-0.07207860859411742,0.06039261163043669,-0.011197397709440084,-0.03238552662435417,0.05009978171739642,-0.04260433652505851,0.03452961710808827,-0.020482615855843544,-0.002293599531796499,0.02815499856589156,-0.04474184092969519,0.034334937727914475,-0.01526830971098396,-0.0016868065040392727,0.012882867431695902,-0.020094190703691284,0.023449766498452124,-0.019892844344880947,0.00889318524908388,0.004900011403643711,-0.012167614624752984,0.014200069751527046,-0.011586963546580998,0.007583147768533849,-0.0013895546453331219,-0.005143324965235826,0.009325177648486008,-0.009623203195626588,0.008497008292682337,-0.003883558451974416,0.0007005886214896571,0.001377107356023008
s0482_re_5,-0.002155490384832209,-0.01029326740207961,0.0023688055834744123,-0.003917965414378025,-0.019215600474139047,0.00010287256801889498,-0.017393982377704283,0.021264269494880632,-0.05486399488379794,0.04141013275244923,0.000786460519342841,-0.04708573556676204,0.06018215567921391,-0.041870454369229,0.030695711647145876,-0.014245137319200305,-0.017770695388209922,0.06439865823554153,-0.07852747615334094,0.04595460250937558,0.0065024615319318295,-0.03801923472902121,0.04670737543342292,-0.043703029470386096,0.03706626355654867,-0.016713804938184803,-0.01680212572088393,0.03829626571093026,-0.04167567282142441,0.02651005798022179,-0.009382980674863067,-0.004378161710153456,0.015487620013688629,-0.023021325873978652,0.024375539951727254,-0.014487163487564993,0.0016841809230844634,0.008210500339603051,-0.011585294397536349,0.01319304157765794,-0.0106081950942632,0.005089976141929772,0.0017534337533326406,-0.006953124454731601,0.009365669770419503,-0.007906872669055431,0.005930455096410346,-0.0014324856680532354,5.7400140053555504e-05,0.0033490185141517737
s0482_re_6,-0.003079431693398052,-0.008663786841123773,0.0008674227319024775,-0.0016996272445280066,-0.02240793583111152,-0.0022769414229931793,-0.01814029695815779,0.027160095933758552,-0.05929433654069146,0.031763036915507734,0.01971404914642294,-0.05466516296402553,0.05332910061776513,-0.03537151971820736,0.03173112939252539,-0.00645451706937215,-0.04262082022414455,0.08189641429149033,-0.06435769598964486,0.01587072264267603,0.026373944885081452,-0.04130689847492929,0.04586193973282205,-0.04507240770122552,0.026406651594383518,0.007674039391971865,-0.037235387448088735,0.0407330640019562,-0.029092645809960738,0.012624800970004285,0.00044506791069011376,-0.01398725981823671,0.023637320046968145,-0.02291995120599303,0.014152064585461175,-0.0018605599860593036,-0.0064995034082408806,0.012130023507586712,-0.013129119976420944,0.010725631580678938,-0.0044636433622507726,-0.0025912070991880743,0.007042523861509601,-0.006956966905263362,0.006265514588750061,-0.0038676164238302677,0.0007802565928302323,0.0028695349970720057,-0.003851202286424435,0.004450722983874178
s0482_re_7,-0.0016780826232498547,-0.009171505534083626,0.00010063420289144763,9.217193045457144e-06,-0.020971052176836567,0.0008587740379521767,-0.016223497829147514,0.024468340515407083,-0.05693877915312979,0.033532146062279396,0.014612903866203035,-0.051592464515672676,0.052464700196114454,-0.033533785930586875,0.026606278284284968,-0.008924849662040268,-0.034598627514158334,0.07597336762758038,-0.06572140844363661,0.018194644828677876,0.026212909809597527,-0.0411584159200527,0.04484223012667044,-0.04019792288942453,0.025735052644785615,0.004067507937594552,-0.03523626328613148,0.04062743170866555,-0.029056173930826528,0.012758250772254736,0.00012346182325792082,-0.013411329457680529,0.022349441787056883,-0.022489656829619065,0.015203875786663028,-0.0024817090891255593,-0.007263232641169276,0.012363510983727793,-0.012115692660631085,0.0097197548550766,-0.004725058310914457,-0.001490051379847774,0.006603379237299875,-0.0076616362490748696,0.006472540989958921,-0.002978089571767021,0.001109720452873769,0.002300098799086568,-0.0036689536803552586,0.003879295746168147
s0482_re_8,-0.0017278286308192467,-0.008026234696456485,0.0016970368264072034,-0.003913902350950304,-0.016960504053299467,0.004427329245183491,-0.015099583571688807,0.010517626227272208,-0.04133820727510938,0.04138199688889497,-0.02350734838032396,-0.020305011463851105,0.052653003857351485,-0.05044345659234319,0.033283518582777366,-0.015844128778822276,0.004477792439697123,0.021186181522147123,-0.055486380076462095,0.07016622238710898,-0.04305297346126774,-0.0032994720028015775,0.041477395595692176,-0.04851477812438112,0.041208038394857614,-0.029029200676951725,0.015409881620357481,0.005696113168731444,-0.03080450444369705,0.041941614947891614,-0.03513682747514573,0.01448555880365063,0.002363691590480458,-0.014055136734748643,0.02012427250713184,-0.022653912483965956,0.019694847243429167,-0.009789425999372428,-0.0016145033216077083,0.010808044698922502,-0.014136126391644795,0.013008805682933125,-0.0085381120150519,0.0022715368813549406,0.0029965737523614065,-0.007484673108106682,0.010569904599435477,-0.009430109907629932,0.0054537811705215955,-0.0027841635789148233
s0482_re_9,-0.0014941524621994154,-0.008407923071505525,0.0025612702167238915,-0.0034671377140752073,-0.018045975304230636,0.003580686881493271,-0.015250135425081338,0.0161583835898921,-0.04890418955661116,0.04378110654486744,-0.01353592767829806,-0.030779599488553078,0.059154640043552614,-0.04826619210185755,0.03412078339646917,-0.019170125481569357,-0.002603170820281414,0.038984900744417586,-0.07143430640650521,0.06961225073722323,-0.02282253530502494,-0.02209097293995841,0.045312170958930476,-0.045562670782603364,0.040605647509908,-0.03027305628467278,0.005695930125578935,0.020906324014595426,-0.04062762313576252,0.03889348915945507,-0.024006063214228622,0.006329592809042431,0.005870651855780393,-0.016019798294300815,0.023792203302174422,-0.023277245197657538,0.015276870396510116,-0.001872843127746704,-0.007323201809131208,0.01228272480416026,-0.012734678239784072,0.010603333876944517,-0.006113135511515211,-0.0009321837457352791,0.006675346365491244,-0.009420952827098022,0.009725532294861054,-0.006728259024665582,0.003183347226579493,-0.0007234880322243313
s0482_re_10,-0.0010233068743058238,-0.010789422900838638,0.003566520543264891,-0.0030090634878383806,-0.017882972587443247,-9.859044220583319e-05,-0.01802160169708626,0.027413040059034957,-0.06011915573647268,0.037191496059159265,0.010005992703438417,-0.05334168422332184,0.058887865877787694,-0.04331518667293277,0.03475140285621413,-0.011607934372081302,-0.03095322514148231,0.07750546485305566,-0.07751001018226726,0.033189222872916674,0.016366308430085436,-0.037474774562305545,0.04669611081018748,-0.04780138939919285,0.036133488532374934,-0.007385124997920653,-0.025747305123959077,0.04010162493775936,-0.036214413400960176,0.021094461722293498,-0.009032020035472465,-0.006258094934467984,0.019526347663058264,-0.024415648590390866,0.02051657486500904,-0.00960087995573856,-0.0006199951966672205,0.00927897393183041,-0.011817576668693423,0.012125809073406314,-0.008783277656767896,0.002716604920280019,0.0041716444831937675,-0.007085761899381657,0.0077834553474490096,-0.006034499880019171,0.004271106424597543,-0.000255429591684941,-0.0013984158629681864,0.004287647986154364
s0482_re_11,-0.0019605812160624916,-0.009809227879671964,0.000770344512598685,0.0015482624393090433,-0.021386865308335987,-0.002329825929623553,-0.020912547513650855,0.03869378308126309,-0.056151921438790164,0.009157212562326671,0.04830929860624636,-0.06043603389757204,0.041803592420205066,-0.0274820119618263,0.01528224083138966,0.03583216348363739,-0.08059909505603156,0.07073640319535,-0.013146120605846903,-0.0316530396048035,0.04879430077913334,-0.047838744087392596,0.04293474483815221,-0.01715479095469826,-0.02422431931264286,0.0448875995417443,-0.0420827269231,0.02140498571823089,-0.002165494951990848,-0.013055146513113059,0.02448888014363072,-0.027091286571955635,0.017931640109227816,-0.002255088224123137,-0.008794382511442758,0.01563490235862884,-0.01608794552872556,0.010865423733864479,-0.0034262432624651046,-0.00429748079335908,0.009040986751661298,-0.009367715344352424,0.005168530890817945,-0.0011036282436386715,-0.0028270575149419133,0.005471767791363294,-0.006640633999470505,0.0047179091090560725,-0.002439846160728545,-0.00019836863434791226
s0482_re_12,-0.0014541089994580105,-0.012448124107238652,0.0018421457594343011,-0.001408870907598153,-0.01999854234892181,0.0014864304922626863,-0.018269300652140052,0.030792853071791082,-0.058388718948232055,0.02461762967459802,0.03125271286887018,-0.05870279114079048,0.050238094095106434,-0.030066526198180208,0.025186615621638746,0.008186230052198122,-0.060808469210551,0.08249917525349665,-0.046775863428893415,-0.008303355468474013,0.0412587191223101,-0.04560195735417249,0.046395333457827925,-0.035072249122265274,0.005102781388508951,0.026320332083076534,-0.044730645635986145,0.03544496029659242,-0.01788443771956546,0.0016067183856932198,0.012522553646151275,-0.022643377638586218,0.025209611580411944,-0.01643671937634571,0.0038750813750854695,0.007952832389798716,-0.01329706789433701,0.01395991397981433,-0.011098263808369736,0.004972994733209335,0.0022782142728320536,-0.007861843766799796,0.008472514628083154,-0.005477329862093018,0.0023870964415783715,0.0009182236503316288,-0.003740008797745545,0.005573422865289601,-0.004662254783511633,0.0031068620058759284
