ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0500_re_0,-0.006987685579627145,0.0036075806204039556,-0.012400968834957648,0.01197049002746127,-0.01795777538702643,-0.0035450001673462267,-0.009692471740172797,0.0007694699539112203,-0.00570555466832251,-0.005618889879295084,-0.012797260646555961,0.007038463696921759,0.01747424807222819,-0.020382844902249796,-0.011510234320333197,0.030802369327354685,0.005510330851173435,-0.029877383389943855,0.015636144611437017,0.010994592941978786,-0.018018861137222678,0.015245836380644352,0.00025510460151136175,-0.027313606321608272,0.02689999126686298,0.01731705382608569,-0.04276320919473522,0.007304055101869596,0.03729641563657041,-0.027059017396344028,-0.01595428729041256,0.03198177099892572,-0.013191280204306176,-0.01596630239239582,0.026555000020958508,-0.00959331101634156,-0.02510543602982216,0.03308450896743958,-0.0010351334620600327,-0.032467463585189156,0.01985316646835067,0.016912921726070656,-0.035261417365536396,0.013084091172768056,0.014429988886783238,-0.022654280525853974,-0.0006949209228596623,0.02502245916474859,-0.033336956317273236,0.00713417975712994
s0500_re_6,-0.007501284992419903,-0.01292375320971318,-0.007941582739146223,-0.0020825799488684953,-0.023869767996253347,0.008397454327156904,-0.018302464426041,0.026621413825316922,-0.03180901523794081,0.0011108447191068725,0.03942870198551036,-0.0657116576488864,0.02537303925057545,-0.0009176476848913656,-0.02994097805916955,0.03722748860095274,-0.05308259118437941,0.04703780422435625,0.009514013404145823,-0.06016693212499619,0.0749446096069054,-0.03950908271823816,-0.003840084327736331,0.029876890211848608,-0.045815813827108365,0.052387891902255415,-0.03346843935635173,-0.004025692750897381,0.041295058317370105,-0.04667643256943059,0.03086081294538107,-0.009471211601487681,-0.007471755498016159,0.023453363225145955,-0.033040931400150804,0.02536924338097939,-0.007473467255250589,-0.012160463284752825,0.02015594855728216,-0.01964175913034528,0.013192709043046555,-0.0043645005462411264,-0.0067251556524856254,0.01382841077221776,-0.01571739693509165,0.007134784165688354,-0.0002991357171383257,-0.007544726171073154,0.007721853442010577,-0.00891526928614719
s0500_re_7,0.006971332462492177,-0.04105523818205887,0.01977678729941505,-0.03650128643378979,0.00880780495638622,-0.024774865776025105,0.009923597503427469,0.01774228275893995,-0.07071831106285299,0.09959366206985587,-0.10084700107024065,0.06291904280890245,-0.06191628764894533,0.03063214932562314,0.004590577500899828,-0.06279763445035366,0.09110045394524031,-0.06788095265617004,0.0440283254208533,-0.024860707567185305,0.017388214124993737,0.0030281710010220315,-0.029335113604429308,0.03796702645340245,-0.0258042470045674,0.015614251435352772,-0.011147313602527475,0.011576299229898604,-0.0009020466558855262,-0.010043182365983104,0.014829808767353228,-0.010628198198568918,0.0068337338710807724,-0.00703165661805851,0.005260382836325451,-0.0017054045813794884,-0.004010115022968825,0.0059334086794230355,-0.004833489054713848,0.003931419022374449,-0.003457318635065772,0.002690706224244968,-0.0012084464335156639,-0.0020156871877714706,0.003027453997841875,-0.003373911436303941,0.002280406023723632,-0.002686341886518937,0.0022358854680628983,-0.0016171845011068657
s0500_re_8,0.007668803051282339,-0.045195311271567035,0.02271191411978816,-0.038699666996525994,0.01162057808431223,-0.026001936320199332,0.010477530952241928,0.019722455614651323,-0.07401725533256241,0.1060458365780817,-0.10930008803207562,0.07011232174498847,-0.06634532080222373,0.03160837496010414,0.0034096349851688804,-0.06451870422530998,0.09578746860264878,-0.07500666746486387,0.04875563148184703,-0.026676802595722613,0.01815060289800044,0.000813053234869113,-0.028516205251596757,0.04019830164720149,-0.029540064253006423,0.017564347129522016,-0.011535847076426325,0.01272387174240972,-0.002933235497606363,-0.008426903182483608,0.015326366763545355,-0.012134834757816829,0.007925336908462937,-0.007546085119525901,0.006007637490584454,-0.0031691959604391003,-0.0033072697004665474,0.0064574842591796485,-0.0052965555387755135,0.004101719567733369,-0.0036078259751066957,0.0031531682817864987,-0.0017758083014893591,-0.0017340400173621266,0.002838743493271821,-0.0033858523641001757,0.0025487555945997577,-0.002717620492660986,0.002298543474745339,-0.0020719941176543977
s0500_re_9,0.0054034926158948475,-0.04364887002713129,0.021492584210307055,-0.038642475844963185,0.01032730204887294,-0.02485658110266078,0.0084870524150422,0.020203126688810386,-0.07464558574840299,0.10689244667447936,-0.11127715766071901,0.0708940466324059,-0.06376197740221978,0.029375671829919455,0.004976937880060431,-0.06482127293235279,0.09941764469137891,-0.07972486234672813,0.05119417036012556,-0.025708400040863725,0.016254116019340948,0.0013982997771423181,-0.028362272841465624,0.042742974104070935,-0.03230208961905873,0.01893962832691697,-0.010564564279153534,0.012160407315964607,-0.003435209318141134,-0.008593248789108346,0.01646936880584785,-0.013496928663986876,0.008524401907640707,-0.007443013748949018,0.005642438029938466,-0.003388839374008527,-0.003312277420476687,0.006814158612298,-0.005953509643713841,0.004609331632406786,-0.003681931370089958,0.002752115038674016,-0.002080035838102545,-0.0015628830103491553,0.003107053281919776,-0.0037371519191264917,0.0028017736441652953,-0.002604013238629922,0.0021605683541667804,-0.001866751557439857
s0500_re_10,0.00651485086847956,-0.04343565139069328,0.02492065998246396,-0.038312883182130046,0.013183637033999966,-0.025823261152460843,0.011498743917952952,0.02085893132984647,-0.07523703662765611,0.10787141654464948,-0.10973965617490226,0.07135632389820898,-0.06738650396982687,0.033158044802512554,0.004775771051581831,-0.06644594334979627,0.09661598484241762,-0.07412164144171159,0.04810934738940995,-0.02783206158350369,0.019048939901689155,0.0022823911403847576,-0.02950768848682391,0.03929033206518748,-0.028753289142902237,0.01697656148801225,-0.012272526644676192,0.013586405756016443,-0.00237598725665556,-0.009396212085720163,0.015099067320802543,-0.011237939048218086,0.007369813661343105,-0.008392560002437429,0.006287916034280106,-0.002047049277589486,-0.0030763506177645303,0.006037879460507392,-0.004846516523632883,0.004032699856149802,-0.004218278534876161,0.0031226373207657843,-0.0017920714575570726,-0.0019262980935668749,0.002820070208686783,-0.002869748781324206,0.003010600665617112,-0.002525569776248645,0.0028376629700058785,-0.0021182013315331717
s0500_re_11,0.004567114103411927,-0.04013245661128656,0.019699332960149307,-0.035418226057826636,0.007935853770829051,-0.023654236570741553,0.009997081841476223,0.015470457967108801,-0.06631133782314635,0.09596704294260401,-0.09924627006690026,0.062090228202997574,-0.059753792937083786,0.03009627345464703,0.0007419303026204528,-0.058112356784975484,0.08927983611679165,-0.06982237870929306,0.044705856045348276,-0.023652536540528308,0.016699733701427515,0.00040750415454315664,-0.026154686719857417,0.037789689178432125,-0.02810834472642097,0.0160166292481469,-0.009954258175066965,0.011309595934301007,-0.0022856534099169653,-0.008131014357140896,0.015014321504043374,-0.011581729528452612,0.006827936533328419,-0.0066431798508089545,0.005063207647040313,-0.00256449145084591,-0.00331605285144757,0.0061851999439355414,-0.004990926890618976,0.003782839778399852,-0.00313444663214658,0.002594736387093269,-0.001565770797652429,-0.0016370062435333438,0.0028218209628683164,-0.0032437301480016693,0.002416968528314247,-0.002502347875227453,0.0021232660172885334,-0.0016146588232288622
s0500_re_12,0.011024491003923555,-0.03840728576828188,0.018580216100706537,-0.03784776435354916,0.00997731584994851,-0.023927486882702284,0.010006597201774374,0.011199805729552878,-0.060146426350313524,0.0958941278393039,-0.10880999342879506,0.07426132112477762,-0.06596516222383447,0.034580092530756064,-0.014852307004112632,-0.04093221993977446,0.08547846004681217,-0.08461611941012573,0.0630137833920957,-0.03030413587780577,0.020056181594522663,-0.009521675846673218,-0.012566009279702191,0.03373722750682223,-0.037541498822693524,0.026226197232358688,-0.011885629891616546,0.011457956101033956,-0.008629750087925138,0.0016561644755337984,0.011016729142088627,-0.015184273157749362,0.0121341667127982,-0.007599530675209697,0.0054043548228072105,-0.006048512582969749,0.0017732617372271705,0.002934811746090415,-0.006318004051801037,0.006145903451644991,-0.0043740363292747685,0.0032856510356519767,-0.0032357483486136897,0.001483855263617811,0.0002918788237754719,-0.0028483230273258385,0.0027413266593171058,-0.0026586342815792473,0.0013966448361383307,-0.0017862389999553482
s0500_re_13,0.009341883462487334,-0.046314647395209026,0.02222363269170432,-0.04019937385285293,0.01203374004987596,-0.026329701006375952,0.01223949837684723,0.006589089953345109,-0.0538330791953852,0.09358969601441428,-0.11234304774621724,0.0836088616168874,-0.0732009854651615,0.04091578002764738,-0.026101312730192935,-0.02820886036724748,0.07570170930365595,-0.08893346642192237,0.07431682962648285,-0.03922709314013772,0.025452673445050495,-0.015109749353804689,-0.0025670001221091733,0.025867969709607915,-0.038529312594995827,0.03242315573879695,-0.017027451587289136,0.012218445705471983,-0.010458517759669165,0.007577582656385797,0.004974728691901745,-0.013335389171829068,0.01448857396406605,-0.00953619443859264,0.0059275268024153475,-0.006950932356404065,0.004772338107572062,-0.0009255489908139188,-0.004742762177015343,0.006725328613336065,-0.005378890059034362,0.003914424119034088,-0.003792332573396666,0.0031425842929913798,-0.002062057209970136,-0.0010669290028314828,0.002298635087588092,-0.0030269381087105977,0.0014859211112192752,-0.0015895998431889997
s0500_re_14,0.00440724253844328,-0.04230683447093885,0.022455655589908904,-0.03780300886988654,0.011566785131067153,-0.024247512712759614,0.010255476801693418,0.013260727613003696,-0.06267756220363085,0.10049783435164733,-0.11122061904853053,0.07827232851399088,-0.06773243578475484,0.036094998015307155,-0.01306816172619695,-0.04559083121308485,0.08875663000522167,-0.087280649631008,0.06428908906736695,-0.03172342586589541,0.022140136912456386,-0.008596673606049147,-0.015150842495531877,0.035655083459330744,-0.03875963853963582,0.02628385987810866,-0.012684434242961647,0.012414668036808336,-0.008860446865757855,0.000506114697808861,0.012266403857528795,-0.015248090577937991,0.011902146404110926,-0.008084988948835758,0.0059388701288299785,-0.006577647196900801,0.0015468852723336372,0.0038423187310939523,-0.006765694889732079,0.006064958747844612,-0.004224410914118619,0.0035405105625587506,-0.0034532090263691543,0.0015998012336718625,0.0006048725843840199,-0.0033020903537932514,0.002729636711556743,-0.0031645890912050073,0.0014901874829855938,-0.0018404847801188594
