ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0487_re_0,-0.038227412941422956,0.042085776213965836,-0.0649939202474501,0.028904072180497533,-0.04300290162596997,0.013750653483079302,-0.013627079729503215,-0.007806725212122624,-0.0017175534164444528,-0.017057323418615492,0.0001040661519074267,-0.009895991100794208,0.0020601702511354038,0.0020658809217481955,-0.0007481752335294441,0.0007523689162185113,-0.0005752484990123022,0.00135070100117206,0.0006709972890483012,0.0019207279622529933,0.001832325617631615,0.0015743471667334318,0.0007201075875693904,0.0011067546578802832,0.0006092776296812878,-0.0007586803441988278,0.00026149499623442284,-0.00026728738056991147,-0.0001446279753748438,0.000352461724727826,-0.000356501892557719,-0.0004998670649646469,5.744332389470154e-05,-0.000598653808251824,-0.001231170832109694,3.1026825054103485e-05,0.0007839695655148174,0.0002204441583738899,-0.00028807462961926225,0.00012163440180991208,0.00012339214873345145,-0.00019032466232798867,0.0005366779033042364,0.0003044028899483488,-0.00014962788168263944,0.00013248934275872164,0.00041323576208581754,-2.332866455105592e-06,0.0005166276694285039,1.4477085780425552e-05
s0487_re_1,0.011540938488916973,-0.051385917654770054,0.03630492971371044,-0.05556502483766809,0.0272699087578052,-0.04325010433066155,0.020425405363986134,0.004633877700088766,-0.07216310090404687,0.11715172700273115,-0.14493097641894342,0.11374011062009495,-0.10197001237719194,0.07029380635113017,-0.046047472272696094,-0.020969560536036953,0.08255677118081492,-0.1062735035340162,0.08971875924202971,-0.057043711922763904,0.044921358030304,-0.03843423911725357,0.02042220971189923,0.013663450533418518,-0.03417111728048343,0.033880364575643404,-0.018520837055506438,0.01836240416386606,-0.023915248041574907,0.025096507590077054,-0.010498540697080335,-0.002834292557879648,0.008858840905092447,-0.00587324157797693,0.005659566701982797,-0.010383303755403585,0.012965712310245153,-0.011511718388720633,0.00410150102380275,-0.00015190786582813253,-0.0007347137032762169,0.001438879128165918,-0.003614174724733202,0.005704651862162345,-0.007359757128985303,0.0053661821744225525,-0.0032826540015432953,0.0021227024817748533,-0.0016335446108375722,0.00144348166201348
s0487_re_2,0.011901050293678115,-0.05184092718678135,0.034994244941154516,-0.05377174737570602,0.029302963288289883,-0.04386368191048889,0.022660974639323397,-0.0019806061142439587,-0.058770573381259454,0.10522565065099802,-0.13814190332956827,0.1143033044987479,-0.10572887479204814,0.07449693631985034,-0.05728046682333779,-0.0033206150207479145,0.06268153844627297,-0.09690934257916273,0.09131294235747134,-0.059647788315188,0.04527633639315278,-0.04129925969123645,0.028515742202045623,-0.0006053062707392693,-0.024527267714221895,0.03275114486032052,-0.01942370950818839,0.015505670603555911,-0.019134397538216597,0.025789336972425265,-0.017709579939250816,0.004697695163220583,0.0059243807229027185,-0.0049597683875177,0.003533915055649875,-0.006287550865092066,0.010376488403624944,-0.012627979448052353,0.007869445135308309,-0.002881263037628551,0.00039409802212031806,5.10201714530069e-05,-0.0006615028609925171,0.0028367545650620778,-0.00587103502426839,0.005508646408036919,-0.004245177662632677,0.0023268128537868677,-0.001509514569370048,0.0016437373090078039
s0487_re_3,0.010758150710504285,-0.049921992426637765,0.032765480147931875,-0.05387007323365449,0.02436017167956328,-0.042382842341688966,0.021181843677024793,-0.0014297543029638152,-0.06162616741293848,0.10663928231593885,-0.13532924015582906,0.1109779073274616,-0.10010754146380972,0.0692524589450945,-0.05438707309627565,-0.004859646599067537,0.06557641148118692,-0.09803327096830664,0.0911322443349146,-0.05973684965385124,0.044722448415733404,-0.04033505662216322,0.02699307607156187,0.002447271844552344,-0.027475169801004312,0.03352963767276706,-0.01962256946262109,0.01603691013934183,-0.01927018996519301,0.026686738787315534,-0.016662233322083855,0.0026806731396312325,0.006629230519995658,-0.005802631755773285,0.004176914368911938,-0.006724803853164769,0.010785306279531708,-0.012660150997617936,0.007496114543685849,-0.002488861575845877,-0.00019445595569813904,0.00040378211726440505,-0.0010467765197709014,0.003509540448241421,-0.006203733875178778,0.005057562657640272,-0.004051580173197218,0.00266150986321798,-0.0010469205651222138,0.0011599269264535265
s0487_re_4,0.011163508958683493,-0.05168161661046805,0.03584797828613574,-0.05506262715146715,0.02840132768681513,-0.04376418673302128,0.019157984332178125,0.0046912313413432155,-0.07540674635841403,0.11780994584681474,-0.14049261051368703,0.10857774674706952,-0.10222895022827123,0.07148683558106733,-0.043294838818617135,-0.03001743977957555,0.08728297124902445,-0.09983273027242033,0.08049762131681666,-0.054399599639416506,0.04716587825801134,-0.038538730104526436,0.01326436465304541,0.02009563327926285,-0.03192751444215052,0.02703628703357333,-0.01512141648515422,0.02020593315334504,-0.0268702943649654,0.022765602080434173,-0.0057170479258061785,-0.004167793540501743,0.006289075475616231,-0.0030875044368513624,0.00657185980796666,-0.012893059729558917,0.01203553937169927,-0.007618474306954964,0.0036431228423217487,-0.001038045278471263,-0.0002485231533946797,0.001250633105022909,-0.00475414530266517,0.005808946177016997,-0.0060118751893273896,0.00364642510908257,-0.0029283576840537324,0.0026820430249701504,-0.0014106920767080213,0.0016904465480034555
s0487_re_5,0.012094244615675827,-0.05216354211985031,0.03563584597355549,-0.05456748424935283,0.027816643418868605,-0.04299282685381522,0.020787294735016285,0.004143524101034324,-0.07055805684377676,0.11726958956729736,-0.1444216361251717,0.11399775182301196,-0.10334194269446012,0.07290163432006255,-0.04897624633673668,-0.020904580110634126,0.08324770504532383,-0.1057121773305197,0.08785490552887397,-0.057387947364351384,0.04822544809620588,-0.040638411212293155,0.01995116923627267,0.013713277478606302,-0.03370464705755876,0.03204280224412098,-0.017699547682055273,0.019549879362103825,-0.024979832702142275,0.025589197333153808,-0.010559509953194728,-0.0022749706813640896,0.008114528779415516,-0.004979470370373349,0.005378734224376003,-0.01110095369305286,0.01330214307636457,-0.011670823319172035,0.0047409297465192445,-0.00047230180226956676,-0.0005044735365024076,0.0011492635144291544,-0.003572194852712196,0.005800372901603029,-0.0074000630094159595,0.005315733759266568,-0.0035513858052022146,0.002327701432012586,-0.0016445985843006271,0.0014053620906750548
s0487_re_6,0.009396717975360847,-0.05591798237570047,0.015120775650822722,-0.08950876801133484,-0.030637944041669026,-0.12221733794114349,-0.07375425733681373,-0.11673333602049306,-0.1597732218941912,-0.0030555139920245148,-0.21003075829288773,0.06842618846739243,-0.11774161298786034,0.09619316541055177,-0.015962521797029953,0.08149979469190613,0.11587962677780353,-0.018652207603739215,0.1579968866941242,-0.027397858012436122,0.07263593868379219,-0.037269521846776496,0.01444806424205539,-0.05202057901423699,-0.06039439529661867,-0.013985726538967775,-0.0677415554169572,-0.010430788939985081,-0.02637627125594173,0.025648995570019796,-0.008433562339397327,0.036433931862342304,0.02741609937102907,0.017920599591305476,0.024834186319517882,0.008106277407076654,0.010094488469022314,-0.016998537803350432,0.0005493492832173358,-0.02041307126945057,-0.011565098041043222,-0.010875595024737537,-0.007850581287939376,-0.0021894215075092776,-0.0026843545424758185,0.009347662045394712,0.0005152279492644073,0.010436123741578627,0.003073276641460494,0.005171289082501028
s0487_re_7,-0.06310579144347775,0.09620906947409362,-0.11454705877731569,0.09272559934025175,-0.1136991228541823,0.07613061609417117,-0.05421253695722083,0.012621345879068232,-0.01135902764601279,0.008843829795575303,-0.018800113415294695,-0.018000160708642788,0.030121921260937202,-0.039714367917680723,0.0037960899409294584,0.014614808018316132,-0.009801024475572604,-0.007752541342755249,0.01655773571412829,-0.0022552035234284316,-0.013239735233150262,0.0144373295163778,0.003109196332912963,-0.012114196190565384,0.007411743080204157,0.006998163309912873,-0.007343982006357845,0.0014906693748128592,0.006304850721135754,-0.0037500551301269205,-0.0004796199747434878,0.004676349525424778,-0.0019296039985232424,-0.0018669311419758127,0.0018644111342104078,-0.0011966770513248083,-0.0017890692450797027,0.0016673200092086077,0.0004315519572601581,-0.0011704498217177748,0.0007526852542763242,2.5623869203423394e-05,-0.0016214264310188767,0.00017948956797600053,2.6235270632043416e-05,-0.0011717474791063916,-0.0001467937645537601,0.0011061135305052974,-8.679846790596859e-05,0.00016574756669787845
s0487_re_8,0.011950656080356283,-0.0517005000407567,0.03579799620243432,-0.05387142069519007,0.024937886770242456,-0.042811300232321325,0.01775266843119632,0.011805521748570462,-0.08387261367274722,0.12483730105615105,-0.14233355690922736,0.10625670576817758,-0.09748791541077471,0.06575511093280974,-0.03241152709861651,-0.04634859461484566,0.0998086515807804,-0.1010118393757965,0.0760795230067204,-0.052825309956457366,0.047188254455732936,-0.032269906112417736,0.0033439342662974787,0.027964357190551813,-0.034951467912582385,0.025320256388594413,-0.016655201719495846,0.025057911208655068,-0.02597564364928422,0.017513075779436466,-0.0006714062880025784,-0.006471745673678193,0.006369780898447239,-0.004612795624298129,0.009627870093055067,-0.015237527876111384,0.011239655058629826,-0.005577504638440363,0.0018192129735388788,0.00034719581401573737,-0.0014500199335493425,0.0024397944537648177,-0.006681971037752276,0.006263856833510459,-0.006105247017898305,0.003331785335122205,-0.0020715330904703027,0.001736866838535849,-0.0015153537796355296,-0.0001769097639308196
s0487_re_9,0.012589043016501258,-0.055325373290882204,0.03812181954052368,-0.05640465863947191,0.02939209500138433,-0.044243811353213626,0.01763211508659828,0.017139200823986945,-0.09179925370214066,0.13302269231968772,-0.14957215870089394,0.10858921778737173,-0.09905485304545998,0.06500788522126086,-0.022973166096215133,-0.057357104773205096,0.10739478752209113,-0.10351102798896812,0.07306130309024944,-0.051228251594920185,0.046568439430586514,-0.02964245599039875,-0.003721221361405165,0.034007389713939164,-0.033647186189835504,0.023113020979089384,-0.018695446226035046,0.02853087479865333,-0.02645317405791937,0.01334034045406388,0.0046329574131350176,-0.008051693650037918,0.006273868088704275,-0.006744384261281474,0.011987387205227474,-0.015336608337568463,0.010079385751088778,-0.0038714874705576803,-0.0008475808136943708,0.0010837168612055953,-0.0020007598487419747,0.004141379808185248,-0.007162985577808765,0.006400714773419385,-0.005881642306608381,0.003226959533116814,-0.0018615618063759555,0.001300014505766128,-0.00042126934246498714,-0.0009762869399067052
