ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0273lre_0,-0.008777650000050033,0.0010211753407839083,-0.016790531905461453,0.005826026977573554,-0.01910008851676263,-0.0070217956127260304,-0.012420760101539892,-0.005846104512209286,-0.005332275620484762,0.0026324807722686483,0.022061126040757544,-0.00751613186940411,-0.023840014066615768,0.015503919932406738,0.024250689297326197,-0.026087624654074843,-0.008046095344723945,0.03212224500889225,-0.006105506076662359,-0.034031616749093774,0.015517156940367349,0.03126108691370218,-0.01936764448726446,-0.027129219135598123,0.023826038218406637,0.015124159305738653,-0.029452957682475606,-0.004567066389024725,0.03141666789704892,-0.0065143751917580445,-0.028815025094958303,0.01603782801818182,0.02247804119743466,-0.022842834379262773,-0.01242475890214587,0.025750746425371094,0.0005384372808252601,-0.022474025065174784,0.008942058778960623,0.018964865155142698,-0.01588143469815362,-0.009930420137696468,0.01786003824341356,0.005560103208026939,-0.019405273760485117,0.00576325467592434,0.014242093851441408,-0.0062013571118154295,-0.012089774072384882,0.018406443044736185
s0273lre_1,-0.006898934098306126,-0.0030582220720757167,-0.01180030453686429,0.00438046399573556,-0.031060820349832177,0.010633835733194147,-0.028872745937724088,-0.0035674904276036057,0.04540609780583783,-0.04134143879539727,0.0023624080465059704,0.038585265042938424,-0.049496489680397084,0.025589757634371307,0.032284497532186866,-0.06347911913700556,0.03423421847761422,0.019216417484355923,-0.0461805596169389,0.04115954779603689,-0.007282105550020091,-0.033337114404169296,0.04288459460693998,-0.019664749211234383,-0.013116776154810697,0.03082798449612271,-0.02567896416346094,0.005286615226613812,0.016967083518353757,-0.025839396915545428,0.014340054638617757,0.004760622294021131,-0.01667461630182953,0.01633126221211333,-0.005634843904354887,-0.0070469583892951776,0.013468557107837996,-0.009607461355789503,-0.0002636944366975153,0.00797781394765328,-0.009212543057156545,0.004668062787492814,0.0014972297137102709,-0.005885848111404307,0.005086287524091834,-0.000627514827135323,-0.0035507252726561505,0.005405591677697852,-0.004086780389583934,0.0012613908404391929
s0273lre_2,-0.008147109479112041,-0.0033952262203230557,-0.013652454576255217,0.003503930739673119,-0.03140992326206489,0.009601651231801936,-0.02560985784000094,-0.006535067193808014,0.04773416002405923,-0.036381113498951664,-0.004062254223993492,0.04288170073935524,-0.046441935594366476,0.01609013681050131,0.041090970770237226,-0.061558049326436035,0.022947666812383086,0.030688641914765745,-0.04922987749697586,0.03284398282527991,0.005716467011967198,-0.04097560055040849,0.03937916250483808,-0.007744533670062506,-0.023972838502582722,0.03331786290379791,-0.018586684323584554,-0.006097514301272555,0.024227150258076407,-0.023785429014458508,0.00557464295804639,0.013789782834661432,-0.01933939088261625,0.011960244796472919,0.0021019589156737063,-0.012926250915070138,0.013404561738589997,-0.004594034850737791,-0.00659527688087747,0.01073654835430636,-0.007394492875710742,-0.00014897095723043777,0.005700488609868211,-0.006879148999608726,0.0024481275594324596,0.0026471058263752545,-0.0060979252453617246,0.004373221031649685,-0.0020100273380320235,-0.0020462433926805275
s0273lre_3,-0.007222291516949689,-0.0035104035830685167,-0.013172962031919068,0.0038087427985820338,-0.0327558457355072,0.010405206043750974,-0.02849645643190161,-0.005067237807096729,0.047744351458244044,-0.03905897287535276,6.637646922809983e-06,0.04190477224808815,-0.04957270961522734,0.02023651804965911,0.037873778284958075,-0.06338047922949694,0.028163936575713346,0.025186468821129054,-0.048200752616110294,0.03777019604733067,-0.0006408313989865086,-0.03833686812583876,0.041493095946903445,-0.012867429148359326,-0.01804528583262881,0.0317306799454635,-0.02298863570423642,0.0003487723950756612,0.020999506449214802,-0.0254122941040756,0.010101207593125213,0.009224874852825313,-0.01799222804967084,0.01453507286679511,-0.002275796298375771,-0.010230264755110529,0.013738791741607123,-0.007338851869037895,-0.003275021573674607,0.00930613536267637,-0.008585809865343413,0.002701662251665705,0.003672432246569056,-0.006376129090912059,0.003932385739226152,0.0007899689997787476,-0.004895555146233184,0.004979269444383714,-0.00337868774599281,-0.00038884187156927895
s0273lre_4,-0.007637805370306412,-0.0027986755285255606,-0.014198081309487588,0.003474791333657404,-0.032273609626855784,0.01147698783578701,-0.027432232229079728,-0.005034671991125443,0.04909098097207271,-0.03868278687053905,0.0008829575842781897,0.041617268531957956,-0.051142235771664005,0.021125603938831623,0.0388206887585616,-0.06393899739821249,0.028077685493135614,0.02458915247341424,-0.04903672185985081,0.03817704407241713,-0.0014754962700685007,-0.03825173022307862,0.042564915158264764,-0.013741194950715878,-0.018260147634789833,0.032557528344497565,-0.023350838576740796,0.0002805009729573648,0.02095218257252212,-0.02539655606033866,0.011182046231628228,0.009161021811280591,-0.018308298621008374,0.01451300067508942,-0.002730578847867281,-0.010258545448391916,0.013869496185143953,-0.00733159350988536,-0.0032221427421445714,0.009302889001791805,-0.008703907000429717,0.002852232988713965,0.0034973131415611592,-0.006737345546577426,0.004193134692907365,0.0008661513242076872,-0.0047419377337603544,0.004952433358334085,-0.0035476095559232026,-0.00026362759935065044
s0273lre_5,-0.00618382648714609,-0.0041009131036699505,-0.01174574569381054,0.004008328906074228,-0.03188156708937462,0.012205198318568544,-0.030227466426603546,-0.005474814256737059,0.049036361441835846,-0.040872066306039206,0.002309607538270598,0.041565747321603494,-0.05500532108808538,0.02408362900960067,0.03825719678125776,-0.06412458327287705,0.033052124057641394,0.021852392140758764,-0.04955667159999779,0.04031665546037637,-0.004029209375041219,-0.03727541172194042,0.04246162584914282,-0.016103964093767603,-0.014892025882437728,0.03141873985755507,-0.025221450858664226,0.002883116049924033,0.019409160467056156,-0.024951667748096474,0.012214908219682213,0.0062059063798807065,-0.016727214785557346,0.015348923818895861,-0.004535731720314738,-0.008324192517985881,0.013172674417830495,-0.00818044666727774,-0.0012624431407863494,0.008129587255516513,-0.008867557513600893,0.003951160465158463,0.002455061319327858,-0.005919420274028114,0.0046872092314490564,-0.00038301829565949965,-0.00412964513026697,0.005119931163218035,-0.003685711720782104,0.0006612570848582508
s0273lre_6,-0.007709057298330252,-0.004714620581477703,-0.01333018014248887,0.003088793344376078,-0.031590138710429705,0.010462060874634922,-0.026974395728978542,-0.005572664715904801,0.04868301257480048,-0.03785786929218642,-0.0007371446173804213,0.04298453980924619,-0.049688585292461916,0.019906684821381932,0.03889104341450982,-0.06346519584572241,0.028222800967299,0.025831946796509683,-0.05012494758485903,0.03673678474400917,0.000258706947924227,-0.038840714546701245,0.04127448755132794,-0.012587018225536359,-0.018849305982392536,0.03277743155112727,-0.022328372833928738,-0.0004776330974837877,0.0220052092084758,-0.025352387933017636,0.009624194616818191,0.009899158205290082,-0.018140905094447074,0.01405354624255195,-0.002291591840173922,-0.01072784729528347,0.013885878648461983,-0.006902342253762866,-0.0036005138161491652,0.009977447410187783,-0.008567461997533542,0.0019900874206705854,0.0038020501839688007,-0.006883933962789493,0.004001883485467599,0.0012981753759059894,-0.005414037455086525,0.004900131158415926,-0.003293559941195199,-0.000721467164786498
s0273lre_7,-0.006897977069821224,-0.003229374434461933,-0.012529433140374949,0.0032542712047438247,-0.032169969105391084,0.009662943591053668,-0.03192337185382404,-0.0035636196247800355,0.04566133885427945,-0.0410709397002378,0.006853238047675694,0.036981484514688995,-0.052135873816992785,0.029045647894890204,0.029291023891232566,-0.06126019132918739,0.03805882873403633,0.011526973880501811,-0.043331796275312875,0.04355328156952141,-0.014556829661779753,-0.027206573272997712,0.04192226704967133,-0.024931414375638537,-0.0050719013911003285,0.026447529967498523,-0.028268236621678697,0.012037827120824844,0.011375637572212915,-0.023731477722624635,0.01789303502563277,-0.0015786260118214911,-0.012404391845499416,0.01665341386254799,-0.010176607635535283,-0.002550664888148479,0.01140847528970458,-0.011019746609663972,0.00357548809863756,0.0046819369291361814,-0.008482359718397932,0.006563948100602907,-0.0009795091151324521,-0.0037888009811654667,0.00537626076894332,-0.0024953820019886657,-0.0013134757454968079,0.004404840353905488,-0.004294124610411805,0.0023452473907295992
s0273lre_8,-0.007959497271859866,-0.005191988767373799,-0.026053575281893393,-0.022173648020168194,-0.06605483894567514,-0.04494422377283891,-0.09473016659595918,-0.07061551649932989,-0.07045361905208,-0.09457147500544423,0.006484506485767369,-0.008409665324791565,-0.014537643430199936,0.06981990899144276,0.006905239543538554,0.03985505249282672,0.08179856115433273,-0.016414436115812527,0.040459482006546796,0.023975166514644278,-0.05589530086035128,0.0157122511975962,-0.033625509485865845,-0.03983610524175375,0.020922718762886656,-0.03971290673073555,0.004058459281206407,0.02516263465957948,-0.020386002483270157,0.031176270653824403,0.006190705746267721,-0.005891415330271549,0.027065102524731453,-0.017667368406097003,-0.0007420932774036728,0.006616197536862463,-0.022167632535149667,0.008870355659172456,-0.00398679374008839,-0.008576263343298625,0.012510387108837407,-0.009536008683496756,0.0037308964437808936,0.007239690859544282,-0.007578283202646334,0.007053625932828917,-0.0007950611610275518,-0.00514729760880376,0.005914163163327587,-0.006804017494108991
s0273lre_9,-0.05033155916803382,0.08133426211416167,-0.09529677489869481,0.06750789964045013,-0.07995606670196437,0.02303584588663383,-0.007459242106564751,0.0020123272385975375,0.01391273201618606,-0.015471035839878201,0.010246403713951012,0.0031961771087331173,0.00019543382755792156,-0.003551267911349398,-3.167656639281399e-05,0.0038737652875334887,0.00040350439045759215,-0.00395455144832848,-0.0009640540216323447,0.0013670539593230134,-6.398933255186006e-05,-0.0009911742675969364,0.0006223390677419434,0.0005939897842789016,-0.0005383858115965439,-0.0002321575759454426,0.0004207304249686737,0.00048562643604553525,-0.0003281898822297249,-0.00017375004767656012,0.0002426294479525788,0.00010286549564221749,-0.0002207511518561299,-9.949025900522907e-05,0.0001905880993449956,-0.00015667310849369105,3.277823906372647e-05,0.00012948232956154845,8.51188242607163e-05,-7.232023425329765e-07,-7.099381818485727e-05,2.6494582082542317e-05,-0.00014336407675072615,-0.00021301200459545702,0.0001646061865362685,0.00013345044281829068,8.637145522086936e-05,5.714922788392716e-05,6.835009127566314e-05,-7.792917566965343e-05
