ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0305lre_0,-0.0014009374662032894,0.0016225675268600886,-0.0023522311186132353,0.010329807520978201,-0.014258563119677123,0.007826386645804232,-0.003219679248947681,0.009996815888108721,-0.017961394023534593,0.0024865336707092342,0.023542750668775855,-0.030997705696821216,0.0062855065915638254,0.01739082394975458,-0.014993919152298326,0.006138183499878988,-0.011260219825999588,0.01567872601898443,0.004898106432313516,-0.031485818758904244,0.02909908219820651,-0.0017701773101917357,-0.018799184099639984,0.017784263785414655,-0.010553235032267587,0.009362053400190676,-0.0054561774828239965,-0.00875747255861139,0.021431668063653094,-0.017313544356848707,0.0019279964521042943,0.0094425765551901,-0.010582370862861637,0.009324215967397605,-0.008323250491476657,0.003157153969951767,0.006003695025989537,-0.01275538764599495,0.010903077850070525,-0.003982305855415864,-0.002306910886598727,0.005196852936231682,-0.006335113303655161,0.005992932173731495,-0.0028666544455334957,-0.0030232549656534972,0.007848511755873496,-0.00839230207914273,0.00556200625044359,-0.002609463104103057
s0305lre_1,-0.001323825054471373,-0.006396595473235132,0.00041750024132784406,0.0009710500869506555,-0.0075156102362596,-0.009279250546312054,-0.003575715866818348,0.0020945533159394862,-0.007916902766962499,-0.010443021262927581,0.0034835759344171422,0.01668167432675197,-0.015877524987127033,-0.0065938012084566,0.02188070538811479,-0.0027560503584957863,-0.003297274896989872,-0.00019177940247454777,-0.003937680805838586,0.016159158388017198,-0.006543199840081655,-0.017274717256781376,0.018118141296668902,0.004279307591291352,-0.01619610131313385,0.0070799009118820725,0.0017412102015258082,-0.004418828298618662,0.008509251548486816,-0.009579201287644595,-0.00261876256355332,0.014533817922092141,-0.011020179230367314,-0.0031791498355682756,0.011713628591285564,-0.008804879951127538,0.0013299322422145234,0.004202419564224618,-0.008452296670498075,0.006419477210415026,0.0018140151029522648,-0.010016800736258545,0.008416085332658155,-0.0006920736511634823,-0.0065672595609389504,0.005910085155329959,-0.0025251145753972517,-0.004660913379007777,0.006480180033664342,-0.008417235892190572
s0305lre_2,-0.0028735396316691936,-0.005207371670800814,-0.005905552272002279,0.008398054341783973,-0.014972313991769765,-0.005531901659018425,-0.026464349055917314,0.01996213129683913,0.0151737304156615,-0.04108314521730405,0.011263236088857079,0.009573734366583419,0.0025111566148257355,0.02546812222348293,-0.03558882435063795,0.0013241516696760912,0.03496348272025387,-0.02716512715417851,0.006346984842217422,-0.0008490178416169261,-0.015648780005702436,0.02823385058733956,-0.01451550204161103,-0.008489574743976458,0.017755738949448926,-0.014850412183367176,0.0099221635276455,0.0004298022648837579,-0.012624493298949923,0.015601347815495163,-0.007105421893044937,-0.001529289059973783,0.0068766365818700385,-0.010438393617893029,0.008125357987304595,-0.0008084788654556049,-0.006407553373234678,0.008302125876795904,-0.005638929944070594,0.0014981915416527713,0.0027309477112694423,-0.006162446598032525,0.005049203751527473,-0.0013899562051674045,-0.0030989318010426286,0.00418114749506815,-0.004441986438080014,0.0017699151617441343,4.225582962869327e-05,-0.002717144556643985
s0305lre_3,-0.0009026032210918679,-0.00023885026400585811,-0.002112417063317075,0.003841434692009808,-0.016119081407542677,0.004974094355727662,-0.0088187422167022,0.0033274848971292597,-0.018230474162386764,0.007676756858935945,0.010758594630421388,-0.0319940192581228,0.026049411878403615,0.0027877257604484976,-0.018710780920515896,0.017273477934820328,-0.007724196773334538,0.01301499073370667,-0.011925297471191205,-0.006771259229187581,0.031550364260144174,-0.031948453538130576,0.006934478062994888,0.01772510687342663,-0.02286598522951908,0.013974016307454493,-0.008761931634078813,0.006060977127994218,0.0034639671710888554,-0.01772631053341514,0.02201054517077826,-0.010703872574553842,-0.004344091911407961,0.012264519153743937,-0.011353906260434444,0.008637407996479688,-0.00767844417439767,0.001940204667943121,0.005805762496671629,-0.012111753587713726,0.01050185317367339,-0.004338774920957981,-0.003190136120609218,0.0060055063983040025,-0.007780541013772445,0.007071728212923377,-0.006276819410100275,0.0003409539016676733,0.00275046833493476,-0.006396093544852126
s0305lre_4,-0.003154312986033634,-0.00422439071465269,-0.002433405653762286,0.00578414404264242,-0.015885898590971077,-0.0027223548339165744,-0.006070441657020945,0.0065913934432060345,-0.02069651558974579,-0.0011183240214949941,0.02286433621972414,-0.020210392959323024,0.0003877427586069458,0.009186618240717414,0.003148144297975558,0.0063113860312264064,-0.020750217567396374,0.018383154505163212,0.008426673629057689,-0.024634783439145828,0.015945294701998274,-0.0021149077522953346,-0.0012668344457773212,0.0035598938394675638,-0.01461592421334195,0.017586251776075732,-0.0063219128070388835,-0.008692179449891183,0.013222474905417435,-0.008967570047978822,0.006047743710906281,-0.003005897202660212,-0.0040917621517513785,0.011312683377714456,-0.011024539216335385,0.003713783966717455,0.002753553126385874,-0.005566953188700512,0.006472963074894928,-0.006964413782847233,0.004243550363630645,0.0010664250936110158,-0.005906641955335742,0.006301787013095179,-0.00403418569475772,8.396449936286754e-05,0.0018621761787120754,-0.004796610185476082,0.005099269445849383,-0.004697429844226067
s0305lre_5,-0.002554702139660546,-0.0020073217243891514,-0.0019498917303904211,0.004507344648505632,-0.016444664421494337,-0.0001245102403508974,-0.009633420951743294,0.010348679625085514,-0.02223731446169642,-0.003617863126028113,0.028991666395215335,-0.02548570829931862,0.002178017486506642,0.013537203554859377,-0.004817903101562388,0.012180899032645976,-0.024555125240907645,0.01662068100242272,0.015809250066793144,-0.03343116535778117,0.020464857588805743,0.00027518568282704225,-0.007872576532539529,0.009415874009605408,-0.017168304359323632,0.018232171454496123,-0.0036068866501946842,-0.013145783301817272,0.017729284354800475,-0.010607331832890319,0.0035854285640738127,5.363538308433118e-05,-0.006696396686242494,0.012359790757067647,-0.011385359675961717,0.002890573279282967,0.005336145657991884,-0.008343002551536104,0.007896425166130506,-0.005657516139040172,0.0024816770877773894,0.002477004546074422,-0.007212328834828949,0.006513220536951932,-0.0033183442905240557,-0.001594283203800696,0.0037725454641647695,-0.005768711158438714,0.005253041906889999,-0.004375764970355702
s0305lre_6,-0.0025979711014688183,-0.005921242863357643,-0.008301251515590937,0.00910669707140752,-0.015039778723118588,-0.006146488433359499,-0.0286980410423509,0.015190237194008622,0.023992640461441495,-0.03811513367593613,0.0017455077798626713,0.011947473212324325,-0.0011095179274949883,0.030913997587965324,-0.02899863374948876,-0.016299821044881084,0.03938611993101687,-0.018129832934341228,-0.0017028695106564616,0.008625706643142732,-0.024806485849658284,0.02428824107797695,0.0015232079005029079,-0.019572625154561346,0.017637073675864735,-0.010151721676931803,0.0012581735966839093,0.011967366453248186,-0.017508399986242144,0.009713624999459696,0.0028720147323513918,-0.009502896055616486,0.01083899204283518,-0.007662011553082762,-0.00021040313229181694,0.008391287194210683,-0.009630946412663682,0.004358359077358103,0.0009423396511971618,-0.005271316272865809,0.0070973254308452785,-0.005211648067109706,-0.0005503679696132824,0.004424715549517553,-0.004673928810826199,0.002463001818498913,0.000564705409080434,-0.003546096578777579,0.004073262059563279,-0.0032906446875394413
s0305lre_7,-0.002691950190647335,-0.001245495053752293,-0.004534273581235955,0.004613559853286273,-0.016609869209323034,0.004717480219911656,-0.007109951134798179,0.0010336580841604783,-0.015238855994759836,0.009796193376294124,0.006979961731706096,-0.02581565579524018,0.024948374735947656,0.0017444598231076908,-0.015454890954545905,0.015275131874477947,-0.003997579532518322,0.008447053860681638,-0.011831962937125663,-0.0005147459406933363,0.02348686558037691,-0.029920735206808685,0.010095650180574643,0.013120711887725128,-0.021025587596892763,0.01285961542968273,-0.007026091152703195,0.0050843451481163635,3.618357406939768e-05,-0.01249122417302663,0.02001818450866379,-0.01253615265903895,-0.0017077210103536573,0.010927597257406723,-0.011012769691687279,0.008034634645556146,-0.006470794924028416,0.0024313837940247206,0.0034705634014269575,-0.010105033841616977,0.010507569034125735,-0.005365189931736788,-0.0027659353459052608,0.006192566131753707,-0.007624224473425566,0.006223831747936556,-0.00648023655182562,0.001551357876705878,0.0010465627248718713,-0.006011075035775555
s0305lre_8,-0.0028717666063929922,-0.0030474055849750775,-0.001583877864572736,0.0032634424353497615,-0.013817847526877435,-0.002298509565380676,-0.006679726425673237,0.006062213322317999,-0.021815328033663376,0.0033197628068601364,0.019802658858822455,-0.025468238318208197,0.009252045001055325,0.005750143105387306,0.002168729323477791,0.004533428263358552,-0.019360393163647963,0.02663336265799422,-0.004373991660276286,-0.020219305148376627,0.022590794407925184,-0.011042224933311444,0.0041645591768149645,-0.002298417090597677,-0.0071809742804639,0.018655835835274692,-0.01850452892204863,0.003997932230418755,0.008316504831090974,-0.010398716327384141,0.009123897648096157,-0.008791840536192317,0.0057718355524052495,0.0025276940716102226,-0.010497413027866293,0.01102243427104519,-0.006078235369708015,0.0012400634799893614,0.00174777243629648,-0.00519564112973777,0.007128847466713658,-0.006163502095928257,0.0012445765943091885,0.003528062509783881,-0.006323206272845226,0.0053713096129662215,-0.004542026057980265,0.00199561862010121,-0.0007339040084351624,-0.0022366349797205785
s0305lre_9,-0.0029743907471815904,-0.005661753909309521,-0.006677366850737531,0.006385667841940233,-0.01578521254927806,-0.0057121362468402085,-0.02468810794555964,0.018769254596796677,0.013390579259628183,-0.03924653491728305,0.013511813240352898,0.012587186531522609,0.001116706247718492,0.022122858437980814,-0.03334043855551299,0.0030348700964420872,0.034022304249078095,-0.028738187947576745,0.005018970155383316,0.0011241650417927237,-0.015187239495030746,0.02702043778796653,-0.015017845601680272,-0.009330292191793165,0.019195532440614272,-0.014229547315226843,0.008799526863845157,0.000982617420003134,-0.01294518534271648,0.01596305778164353,-0.007067435628962349,-0.0028481780673802206,0.008030772813962308,-0.009907765492979807,0.008075834594668815,-0.0007427069202443644,-0.007619319833174915,0.008929208273917544,-0.005238749342787225,0.0007368312446583707,0.0033459486606616943,-0.006540220746800673,0.004640554826093358,-0.0009995140696697571,-0.003145861392003519,0.005028492272256315,-0.004449459934522999,0.0010124288762819276,0.0003678919064884874,-0.002838061434878469
