ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0496_re_0,-0.007696949828923312,-0.010428651572296329,-0.034039952640259774,-0.04458998262563966,-0.06474620589045149,-0.07192794531358404,-0.07696909770090014,-0.06863720841816992,-0.04581682225418696,-0.01558938328284894,0.018964226824917392,0.04159908997413597,0.04958995491358541,0.04333183657404261,0.027598277211132963,0.01084392174501242,-0.006742142671791625,-0.019295215450506102,-0.023223278602831264,-0.022930161672588444,-0.014583783279866617,-0.002307128702769659,0.007670985811542104,0.01372728304591407,0.013053797065326467,0.009094948276495485,0.0032850956861181766,-0.0030711739209200906,-0.006485547989103759,-0.007474621060173923,-0.005552419547019839,-0.0018943629352371385,0.0010530112163952686,0.0030240983173235522,0.0034768358845419438,0.002570820013605355,0.0010915196066963978,-5.220817439395985e-05,-0.0008627095004804757,-0.0011939561439410903,-0.0013208755248560957,-0.0011594468366175595,-0.0002685149047898191,0.00036166088167561644,0.000601294279407665,0.0007188850894465516,0.0002886551601136007,0.0002389269706182535,0.00017538162871284555,0.00035888506026241743
s0496_re_1,-0.030217065226628943,0.04184914593178348,-0.05614282077446023,0.0393493731353366,-0.05883338252501293,0.04121920195388434,-0.04107511834651364,0.016351091166138147,-0.0015238813091075277,5.0124344192170496e-05,-0.0008700538660189382,0.009378662440142106,-0.0010664522765688417,-0.013177414123767028,0.015461077937094449,-0.01682426825388717,-0.003283471389029435,0.007628709158186371,-0.009048367926894162,-0.0006658757535260979,0.008619855582289124,-0.004296834739313217,-0.0007674208980825556,0.008181752305154694,-0.004201082204505547,-0.0019299808501411118,0.005715416877477795,-0.0030811779039856147,-0.002135478595755449,0.004156792085380241,-0.0010603438264394178,-0.0015353166036746943,0.0029317757172151043,-0.0007722283426156578,-0.0010406641374164523,0.0017533172076312424,-0.00021960898477459338,-0.000517574780945265,0.0010169436893159318,-0.0005092093498938198,-0.0009875335731220438,0.0006045754718918535,-0.00041511896460144545,-0.00043023923081008725,0.0004534027600592284,-0.00026207329212705636,-0.0004097827279071386,0.0005425048751102143,-0.000615569875242204,-0.0003941414772042927
s0496_re_2,0.0038982901602746135,-0.025443657242613753,0.01410626061514912,-0.026175517295954596,0.007141177510282473,-0.017646963559185838,0.0077927757082613385,-0.007939809801545607,-0.012576949579186198,0.04569404210449647,-0.06235341266095044,0.06887541862975528,-0.04849551593386037,0.03248680580242195,-0.025312167979639394,0.00810440172746782,0.00771277100352874,-0.0395639367552853,0.05013355480054745,-0.045731640563036434,0.02670633727163724,-0.010674522443372213,0.008483878467926443,-0.006196604625586208,0.00047437379828501746,0.012109689956898867,-0.018264554761965802,0.015519959124533533,-0.007465237100017299,0.003588237901718451,-0.0045300755717665895,0.0061575633745358255,-0.002368523260982594,-0.0032295818183726275,0.005183865792587582,-0.0038649702221935085,0.0020304452369203706,-0.0006135225659627042,0.0013035574687432808,-0.00167420076292722,0.0013681279579839537,-0.00011620061987093676,-0.0010147939217790506,0.00016094935636628465,0.0006816483355242075,-0.0009921514999623687,-0.000533877961798475,0.0004804142351358611,-0.001002196717273374,0.0013405416940961545
s0496_re_3,0.002624722590592314,-0.022323334091599173,0.010842570438937963,-0.024154276845260593,0.0037862278635887054,-0.015995377050485385,0.006511187605218753,-0.009438880852053971,-0.00982211002733699,0.03956964354868124,-0.05615977300625446,0.06126971846353854,-0.042274999876205845,0.028333238020922108,-0.023354035467748988,0.008306776873268723,0.006283369368044515,-0.03833239755406285,0.04741616486395427,-0.04356343307571965,0.025915374548731697,-0.010015885470437495,0.008034248141703173,-0.004795007081477128,0.00018621410961463118,0.012885979271573835,-0.01872745558862195,0.015089603808504397,-0.0068975383524512044,0.004293712431773388,-0.00463566968522503,0.005417251220799758,-0.002605772201952657,-0.0029548415739695383,0.005547661624938858,-0.00434507363574638,0.001665379571355191,-0.00023511948145876703,0.0013483961046917349,-0.0022106818256965297,0.0024655731220442367,0.00020627517683459808,-0.00037484994871110215,-0.0003711584032464097,0.00040688094597962393,-0.0009154608038536434,-0.00028064337702096866,0.0005352304333060503,-0.0010191531057741228,0.0005204106646251082
s0496_re_4,0.003207581480190028,-0.024525905078656436,0.01077995290581023,-0.025416328908522853,0.004546293224625226,-0.017673932174121627,0.006020902728917765,-0.00836512611691555,-0.01188361478875161,0.04238568643489626,-0.05831483111824941,0.06371732878832131,-0.04421244530750092,0.02929211226638614,-0.023075742517608258,0.00689040601798415,0.007871504123562084,-0.03871778889264882,0.047691084841811865,-0.04282323980195794,0.02478394150583128,-0.008681913167433681,0.008331158255379122,-0.005500653643870039,-4.749926346050461e-06,0.012773319808731583,-0.018316947360294718,0.014082633946133778,-0.006624103712042662,0.003655349604998244,-0.004385507808167251,0.005813663377037876,-0.0025140427613219375,-0.0028284528569255613,0.005456722421607739,-0.004009327838253723,0.0015029849687592507,-0.00027185011737254855,0.001955168231629405,-0.002519237143907626,0.0013659972070662895,-8.698571064830945e-05,-0.0006855242491901788,0.0003070530202112869,0.0007523808676652667,-0.0011518096116942293,2.8165021036843273e-05,0.0004155663473097597,-0.0012822800995477327,0.0004731003796358216
s0496_re_5,0.003868830579066651,-0.024407298186800826,0.011893099124701345,-0.025800244462964708,0.005443025050034061,-0.017343511356939643,0.006413859783892095,-0.007084502945717091,-0.013656055905151218,0.04519255549502544,-0.06073727387712233,0.0666451844639361,-0.04647303523348061,0.02901248848586447,-0.021841648180417537,0.004395772731615051,0.0093673065110211,-0.041109750694082715,0.05021855561717003,-0.04484273357173287,0.025650562893777082,-0.008803905809607966,0.006453137103518875,-0.0037650112387338235,-0.000803543026040062,0.013014206018686587,-0.019393039029850977,0.016218701927787703,-0.006830436614891929,0.0037327703956637893,-0.0039247403819189725,0.00548552620594563,-0.0016142319839273637,-0.003557646268148235,0.005560439362958124,-0.004370988148056184,0.002020336528756838,-0.0005215274258754732,0.0015854186783120828,-0.0021862820479479597,0.0014035901866391591,1.1309913301230543e-05,-0.0006680876039431659,0.00018929691600112913,0.0002806161180803452,-0.0007463306719774603,-0.00039754056513689723,0.00012680836090444778,-0.0008766729908378843,0.0002967045261434789
s0496_re_6,0.003900227584204694,-0.025593890725172687,0.013021552612760274,-0.02677561816904069,0.00619954719316703,-0.0181186568931102,0.007124126974266452,-0.008075597488410614,-0.013088931348516618,0.045714727146402685,-0.06179544637427609,0.06796103031003144,-0.04717230597984655,0.030464603055359304,-0.023586361297338654,0.0056660727578431895,0.009141863892010863,-0.04153549526851025,0.050700584880295274,-0.0450090260472926,0.026723450641743033,-0.009265773889212915,0.007471248495438268,-0.00513536946578247,-0.0005965846154060545,0.013618966277969912,-0.018866211218062468,0.016048570415992478,-0.006905248381799888,0.003434147382386081,-0.00405137680872313,0.005079039386741834,-0.0030960988519720374,-0.0027167886482535614,0.0053574377502285655,-0.004490127608608972,0.001973377993135117,0.00034429310268395494,0.002009905699930263,-0.0025945818412872836,0.002266856268591648,-0.000675619032196557,-0.001488010534426682,0.0006995884900787991,-9.523008582406465e-05,-0.0008529991795125437,-0.00010189950072261504,0.00014783167156392967,-0.001215199035927624,0.00036325464519599806
s0496_re_7,0.0031364524685441055,-0.024416620890353805,0.011954328791966815,-0.025684296802358647,0.0049739462650731266,-0.01757318948224217,0.007418451720249773,-0.01028201072092556,-0.010357388715223412,0.0414363295728594,-0.058078076798709785,0.0637390896411606,-0.04529941520095956,0.031134614428490102,-0.026054067495652544,0.010618753379055879,0.00521157304812473,-0.03745905006558648,0.047630512770225994,-0.04363927374037084,0.026426845497298405,-0.01043903970706894,0.009118832864562285,-0.006933295642752262,0.0007610660788914619,0.011708347271176017,-0.018209584615935904,0.013632029289930158,-0.00608631977547341,0.004510599712871207,-0.004965226573766902,0.006294565787331918,-0.002469226563134815,-0.0027018026036677236,0.004628322608969774,-0.0034730644631510432,0.0015224759222669632,-0.000453552403473576,0.0018023805045438144,-0.00245867250691132,0.0016350518844080635,0.00013434088304226804,-0.0003324838692488844,0.00022405401831481107,0.0003400184221133983,-0.001289203356705677,-0.00010473776330241072,0.00020302130950269575,-0.0005593026345341277,0.0005479082959238352
s0496_re_8,0.0024972321092558225,-0.024586683525112722,0.010518875336457702,-0.025119163659854324,0.004366097708831721,-0.01632448586105016,0.005458195981723657,-0.006887856615505352,-0.013341106668901953,0.04446458162541687,-0.059628840261255533,0.06424361437276155,-0.04397010498499509,0.02777533981441491,-0.02183078227275847,0.003869316689265425,0.01042268785790561,-0.041965741068118845,0.05006738735224784,-0.04364906729370959,0.025229221902622518,-0.007810488394352431,0.006293708182842866,-0.0036913224321874836,-0.001614937418170993,0.014619864558188731,-0.01943898767091617,0.015246016638137355,-0.006570920625476931,0.003138077720375863,-0.0037298147556018273,0.0049045482021200576,-0.0016372382729052588,-0.003186605189940546,0.005332000989267485,-0.004292710599256433,0.0017628878326621262,-0.0009892024342562475,0.002205873884247952,-0.0022403391293827047,0.0012013353954310362,0.0006494779995110198,-0.0009875406178163136,0.0001495971699409959,0.0003499165723208749,-0.0007678295472128536,-0.0006536938093356299,0.0007682822714790944,-0.0013575499870754025,0.0005381068232132981
s0496_re_9,0.0036743265892036758,-0.025647984565662224,0.012897133175159526,-0.026362871559846637,0.0060336235390122915,-0.018350571514789697,0.006754076778023569,-0.0063449066237496075,-0.01659377638703812,0.04945938407447207,-0.06391928346647721,0.06618620247330223,-0.044956999857648776,0.028597496516778058,-0.022135934752053426,0.0021138723622178956,0.01432544653535837,-0.045955347528385544,0.0511491896925665,-0.041063408991356395,0.02159566287535605,-0.007638214861246933,0.007842672302712602,-0.0026744768586429205,-0.003671875302160975,0.016382940878251016,-0.01901667749688438,0.011309403299424188,-0.005556012390958228,0.0038282528323828145,-0.004868008739009877,0.0053805156307668855,-0.00025170223693233337,-0.004536691367133556,0.006032019086818071,-0.0031117881837278475,0.0005757532985058759,-0.000963741230024152,0.0024043039828088083,-0.001959469856565869,0.0008721640901614546,0.0007461366220139754,-0.0004041094175111068,-0.0004494863305198907,9.874509078955073e-05,-0.0006469820607377943,-0.0008763175627081795,0.00013697319751842464,-0.0012201924801605868,6.0562668447950265e-05
