ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0526_re_0,0.0358693685084347,0.04792579545639844,0.07400364609814856,0.04773307908572805,0.06186219436342664,0.05443705693477271,0.041818117318592696,0.07645159249499682,-0.014853061182391245,0.07789162907911597,-0.0011711296747034775,0.0016453721791102045,0.05376906343868578,-0.04236141486625928,0.07231895667354075,-0.0462794400701229,0.011892188187628326,0.022244560612502004,-0.06189557702609203,0.04615157652807159,-0.05075643277669846,0.018009261161451764,-0.008196266475495498,-0.0221846350802513,0.028317562347121714,-0.03589892071884606,0.021905621135340274,-0.014807468152415166,0.0022217877023588918,0.007708017486778496,-0.012521357265687094,0.01802797339160392,-0.011105235981650734,0.008786625807016259,-0.0015396101181524566,-0.0024815571137727136,0.005705627334783003,-0.006475299348700388,0.005719775198146618,-0.0034318517585370124
s0526_re_1,0.04987827032566833,0.008919867866371474,0.10968825571161597,-0.0060952585154019035,0.12205109200905233,-0.032246335274748114,0.14548861720788026,-0.05422801824702666,0.10565849390539038,-0.021360116183729367,0.03925341672097806,0.008170520333132836,-0.0014183780716516669,0.04801366823556092,-0.03486267213179538,0.03609497720432108,-0.021033212475052403,0.005481940618466761,-0.018181064147898968,-0.000853300918848264,-0.006110567791642662,-0.009921333420735033,0.0007066206173725505,-0.006824547966247948,-0.001269704701449309,-0.0067532936901272995,0.00113542297892524,-0.0025441308524917845,-0.0004188869893741575,0.000999845454588294,0.0014545591195257229,0.0023491923541589213,0.0006776864878514632,0.0018607376482482,-0.00013623163633429705,-2.8792156912088105e-05,0.0009642097922760824,0.0005698896897368184,0.001153690790879019,0.00046025790411776806
s0526_re_2,0.0481275089582398,0.016669056228800244,0.10687085751741592,0.0025634225082021905,0.1162622252525152,-0.022549998713915064,0.13870880537480607,-0.047115630228074544,0.10189731907563,-0.020013026024048298,0.03973522069344035,0.005944682298116856,0.0010479647532968847,0.045278303107277755,-0.03449673791235867,0.03419360443795851,-0.02255592691447891,0.003842784333320874,-0.018949935530877395,-0.00256962809754768,-0.005194415645891377,-0.010573771533521174,0.0005138490262704841,-0.006787078261055884,-0.0011411910262177055,-0.006522583608960494,0.001498504205099472,-0.0020444157672038867,-0.000815540827490164,0.0020832593912591436,0.0018081755618911373,0.0027329620175169894,0.0006117352258698998,0.0018337033573469841,0.000210191850351785,5.7077163538443295e-05,0.0010648873523694303,0.0006584011659056745,0.0011932542103889605,6.37251736479961e-05
s0526_re_3,0.04806577639047169,0.019261526320454733,0.10518499961140627,0.005441899278768614,0.1162300687900602,-0.021122055605222578,0.14269188259562687,-0.04613522621767507,0.1040140525315447,-0.01862601000663548,0.04375866172883785,0.0063821095000882455,0.002195872186667963,0.04742900894197483,-0.0317474115688144,0.03139681552492075,-0.020969613310169586,0.004408466686935164,-0.01933552263567794,-0.003877630902667798,-0.004221114642979745,-0.011294263281393243,-0.00044914137936216366,-0.006068963013916519,-0.001124413575226906,-0.00685354804929226,0.00044749393387392256,-0.0009362226856177931,0.00026306206873305597,0.0024134761225481447,0.0014877936083409688,0.0025036334185011204,0.0004981744901793012,0.0015398166479649081,0.0005835985122842563,0.00012632732053852993,0.0011122659821979446,0.0005809513229200344,0.0010238554709623285,-0.00021229004195685343
s0526_re_4,0.05761420069983631,0.027777221601870437,0.12570752064594146,0.011515889994834983,0.13556027729854994,-0.017455975100573798,0.15784846691589638,-0.04277807053181868,0.11045858529522153,-0.01264887128810019,0.043230395086126,0.012026006919330685,-0.005455871019826942,0.05147555734458229,-0.037495276200146734,0.02597465892852329,-0.02610521446136386,0.00045659262305685364,-0.022488361604671693,-0.007638892113525594,-0.004167301092272826,-0.011657229515535175,-0.0013036285228450917,-0.0060988143640843635,0.000851350672285046,-0.0050186569659173355,0.0017776535049996319,0.001587162912255347,0.002102951304714085,0.003393857286120636,0.002485423662028171,0.0029755025596670463,0.0007438375100817718,0.0003492535563494252,0.000438812956397604,-0.00015020165556025472,0.0009988410830150786,-2.8457575254329013e-05,0.00038824343015931195,-0.0004305579116281069
s0526_re_5,0.05546261720441766,0.014624322289948588,0.12021632725985647,-0.002908349704874678,0.13628609564351862,-0.03525022839819396,0.16118102668660125,-0.05928415254762413,0.11452612852785116,-0.025704110669816475,0.044762525986033475,0.007296854877173417,-0.0038595035116652993,0.04924686816910072,-0.03649496226633893,0.029095681139986312,-0.024637239040208477,0.004574649056375526,-0.02012751700094907,-0.0031485297708087937,-0.005357216212281721,-0.009192207798787919,-0.002445120234277919,-0.0053103641859771795,-0.0001437450730402093,-0.005842616801091159,0.0010896817380035308,-0.00044529180605499456,0.0010209615689952228,0.001971033190217444,0.0025582657330056697,0.002458723614235582,0.0006161800904418752,0.00035245654108228224,0.0007939177413760958,-6.950021265503294e-05,0.0013052347681317914,0.00020390669363303508,0.0009080131067133147,-0.0004941399350051758
s0526_re_6,0.0491129846762074,0.011629176605805099,0.10865429208140275,-0.003871970614287232,0.12168540187121404,-0.03198266192602035,0.14612283838811885,-0.05340630622898282,0.10318486081731947,-0.020901948568104595,0.03915580055876454,0.008792824195365001,-0.003526809063741908,0.04918544726184688,-0.03281409363153495,0.031209661851149324,-0.01927535499697716,0.004883475251956466,-0.01811829684294885,-0.0023642272075838997,-0.0029220415673439012,-0.01002079647667403,-0.0009645629562996468,-0.006167123746022662,-0.0002617886981930759,-0.006699716711978897,1.3927942370491167e-05,-0.0015383249842853852,-0.00010828815435396952,0.001735876264485752,0.0014312464479324623,0.0022093659935717106,0.00018831103601249678,0.0009433455774821108,0.0003819865469151402,0.00018932627712179174,0.0009479173335376973,0.0006838799254231312,0.0011381016225720836,-0.00023599804011207955
s0526_re_7,0.048703869073615104,0.012712473100707462,0.10681736304980807,8.652554274759748e-05,0.11782148204337677,-0.024981971592956426,0.14085115345020066,-0.04727438802531858,0.10112498895369534,-0.016867266983589046,0.038928934814915904,0.009791451030259512,-0.002031099378792629,0.050113862482652774,-0.03345565195048474,0.03312500970784808,-0.02127612067441748,0.00476229859779683,-0.017677953090125383,-0.0037776312740790603,-0.0031463799148088952,-0.011571609823529968,0.0004943954177701811,-0.006252830150045465,-0.0010194333205082616,-0.007100969078922299,0.00014958833909537074,-0.0009518444877033735,-0.00029186376606172654,0.002126376063695697,0.0013233143788337876,0.00259907557259505,0.0003496126994187977,0.0012863290367655272,0.00033226040712807915,0.00018743157394121663,0.001186721850715209,0.00023589096306539452,0.0009560823607609175,-4.963534077220407e-06
s0526_re_8,0.05310129785697343,0.02267557578635706,0.11853315115448718,0.008985229541383684,0.12795690694691567,-0.018014739409604373,0.14964188902193798,-0.04364574024842503,0.10807406023875124,-0.014964584465454922,0.04265923158518564,0.010426850174588198,-0.0017693338635171088,0.05042021555409267,-0.03582355936689667,0.03077589229289887,-0.025157473325348515,0.0026214921283575165,-0.020144533496901828,-0.006389556410453862,-0.00448037117243847,-0.011214027041364595,-0.0007432447615936764,-0.006771832992598878,-0.00042295341906222156,-0.005793869020344788,0.0011080629155091734,-0.00022752301204581984,0.0010923763482245982,0.0032994410584496247,0.0019767557757128227,0.002856691245157954,0.0012001459898278398,0.0013409919466377902,0.00022522392481938146,-0.0001901156112678025,0.0010852585888631173,0.0003629053493837174,0.0006638690350598665,-0.00042683915178686886
s0526_re_9,0.05200100039923229,0.016545291689141785,0.11557962871343747,-0.0014161885488916436,0.1286033946670286,-0.03070341247625633,0.15222867592972084,-0.05617830447615448,0.11416163310980516,-0.026552490709988122,0.045217977976230145,0.003621722685953691,0.0013110599754741095,0.04526455476246737,-0.03551595300305196,0.03410435922085435,-0.025247756455148797,0.005703966372412875,-0.021290781048983763,-0.0021738479160263056,-0.006832219906311157,-0.0091092352035727,-0.0012637445963614438,-0.006161418550536003,-0.0010441339223070851,-0.006180719208492849,0.0017517618924004989,-0.001712215897405111,0.00025122203514957027,0.001691277668993899,0.0022708205487230043,0.0024342826559110567,0.001004389429110133,0.0017513162302397972,0.00046601070215610663,4.651165903698171e-05,0.0007959178825031816,0.00034489287573732653,0.000949051756171789,0.00010698684879984735
s0526_re_10,0.04755058068621834,0.01498698991821863,0.10361748187046185,0.00048045738127574193,0.1158814810206787,-0.026803799638358727,0.14048103222996247,-0.050400044563866056,0.10544095941693911,-0.023765504636709463,0.04347239758557559,0.003266622419027109,0.0038063120766993093,0.04350412531398307,-0.030797161495674744,0.03482613744228336,-0.021151798075250243,0.005582808531349904,-0.018313702424899443,-0.0006907742540753097,-0.0059670339049622,-0.009333949288951161,-0.000253474149520454,-0.005837718976451524,-0.0011566453286698869,-0.007248496867171339,0.0008517285348139806,-0.0024583222498906526,-0.0008135575032803742,0.0012017401642418317,0.001479385040850504,0.002261116980755094,0.00046946510233867927,0.0016215728969801344,-7.780799478135824e-06,0.00029608602362311387,0.0008521928037271718,0.0004894772230955927,0.0008813552501588146,0.0002630753884066229
s0526_re_11,0.0507317030646675,0.017561572164984638,0.10806222870833818,0.004946717824472766,0.11816570487635208,-0.02024326931672202,0.14066631105198216,-0.04508666972890281,0.10517263582670118,-0.019697328243558913,0.041423577056465814,0.006402897375596032,0.0014576564428623803,0.04389797714378657,-0.03414936307386332,0.034852952681837274,-0.0239167667512757,0.004381679189543944,-0.01976432660481858,-0.003025397911361117,-0.005908767510546696,-0.011180227456321431,0.0002402881240005634,-0.007051085966034348,-0.0011613760068903169,-0.0062830546810066674,0.0014866372412679933,-0.0016367173389516313,3.453523883624108e-05,0.002312874418671762,0.0016360363601001706,0.0030315925970913035,0.0009060808863513182,0.0018514834134479464,0.00015093891721298968,0.00043058837998507236,0.0011151153179835595,0.0003765135328749565,0.0011606816484777244,0.00024291382928926195
s0526_re_12,0.050976848014266385,0.023863129059202844,0.11230241786889958,0.009934372628234005,0.12336544294541198,-0.016489988973710432,0.14741830094755473,-0.04344734900999673,0.11124184473589456,-0.019774144863994474,0.04805558999344442,0.005260147442317951,0.005815875055688631,0.04467960672824815,-0.03199105884852788,0.03223908092026793,-0.023632339378643983,0.00394524776775716,-0.021786556278690708,-0.0038661499587728564,-0.00643292045915843,-0.010927132459057647,-0.0013710038254316599,-0.006318994563050601,-0.0008052011199482463,-0.005979815942237083,0.001313089013919537,-0.0007864178393223164,0.0006650608166832847,0.002600843055334449,0.002456901369533826,0.0026887852044113333,0.0008577234490307294,0.0015246868667640784,0.00032596167074588656,-1.6886882424432553e-05,0.0011007258096425384,0.0003908218247652552,0.0008485756075235595,-0.00026380878191514275
s0526_re_13,0.05249281051711616,0.0148405997508999,0.11470932713225594,-0.0025102376193684465,0.1264373905868071,-0.029502390584673778,0.14989762109113114,-0.054231035842820574,0.11589442157966075,-0.027224861075240386,0.046295211003383255,0.0029166250577594547,0.0039704243921964205,0.04293662973050098,-0.034870460578180905,0.03945698376003033,-0.025929996180601024,0.0068908376272744255,-0.020898046680262877,-0.0011247992626165126,-0.00860547062354974,-0.009105956991156504,-0.00045775110901020093,-0.006960214539470184,-0.00165249471872787,-0.005829439276765437,0.0015669088250657493,-0.0030356768513519843,0.00021092283088780455,0.0014515607554537414,0.0016753474121874918,0.0024476907462883195,0.0016742762442412702,0.001926046134682796,0.00021915695706733502,0.00016701793135475102,0.0009443177954298468,3.6383491490127135e-05,0.001059397792186022,0.0006295522197758755
s0526_re_14,0.04877951027100454,0.016448544284065263,0.10557051326110953,0.001693237979954083,0.11624786339960026,-0.023158670085165152,0.14010356862539705,-0.04926022884666092,0.1095727570613875,-0.025656033862531447,0.045661349717262004,0.001597818673775989,0.006372866128785052,0.037940640457467,-0.031126750287477127,0.03804880972586862,-0.023699771475036848,0.007023874864806867,-0.01945100499772514,-0.0001240236543599386,-0.009048855595739516,-0.009667866700554879,-0.00019748553345058108,-0.006534315114225993,-0.0015606227034602402,-0.006177184419719245,0.0015312328072511214,-0.0035699821192782017,-0.0003916102301015254,0.0009250997084703454,0.0012334453543859831,0.0024194949663313165,0.0014754034641336184,0.0024997526618100257,-0.0002265136669191254,0.00035187777075892853,0.0006716418747488146,0.00032554506820360786,0.0008216498291820076,0.0005436676948628661
s0526_re_15,0.047708169951622116,0.020075687968926625,0.10449570092040002,0.004771703329337346,0.11325038251394273,-0.01901998377117383,0.13671622212443127,-0.046075974677480716,0.10813012041329027,-0.025138193282274283,0.04565242637491851,0.0007829349546079829,0.008794634725882187,0.037229204416336335,-0.030383486159990192,0.03824846960977013,-0.024054779966547694,0.006899150609490363,-0.020312793073318056,-0.0015465210064636134,-0.008832322620336456,-0.009375748482390171,0.00013605375612789556,-0.007360844163196141,-0.0014479239738630024,-0.005727170454412697,0.001410191520624653,-0.003722973594106786,-0.0003657124677853995,0.0018620722470811253,0.001234566292395415,0.0025073472977508093,0.0013099119599761695,0.002582854854795671,0.00026113679148419825,0.0005820621975182957,0.0004486319497151782,0.00028698959346297524,0.0009379007547483555,0.0004004413655255692
s0526_re_16,0.050626080118304585,0.024469418076613764,0.11154723302247412,0.010763589549486712,0.12140868625207833,-0.015230120535550057,0.14532189915767446,-0.042468690096756655,0.11078719763662478,-0.01969855639506552,0.047155581760963426,0.003279104144059852,0.00495173381962796,0.04314168397495507,-0.032845285091218444,0.03230830383717012,-0.02398484766102627,0.0035926935290013194,-0.02221312684245444,-0.004238907960008635,-0.007385144391707728,-0.011010208888169868,-0.0006499510751336167,-0.005998587271499485,-0.0003923908721544174,-0.0062122379022558774,0.0010920774626477939,-0.0008740240105087555,0.0009047087997390735,0.0025936632464804684,0.002381819551966319,0.00298877951941137,0.000879156278069784,0.001780448082681046,0.00030270376298885507,1.2490885651632116e-05,0.000858814707854467,0.0004288676741657299,0.0009200666563045859,-5.9950256450915415e-05
s0526_re_17,0.050439024023771824,0.017214933472141623,0.1102657939755144,5.569587531165824e-07,0.12349238967326207,-0.02650009098718542,0.1478194202515737,-0.052807395698122477,0.11391599613494326,-0.02664299313400403,0.048046889006200945,0.0019509939312480347,0.004911424854414584,0.04326620838242361,-0.03251464187775098,0.03641393700946832,-0.023629878828431213,0.006844426319682528,-0.02065475432939133,-0.0019396159973490473,-0.0071175173736226695,-0.008609349949796964,-0.0008700114788316087,-0.006563024721338167,-0.0017507564985246608,-0.0062051082330742075,0.001253762613749674,-0.00196659358826196,-9.570403629017933e-05,0.0012641700143818453,0.0018075033205743492,0.002144744381377041,0.001268821516854429,0.001724834189950233,0.00014364777210838022,-4.696701145968998e-06,0.000666878452019453,0.0002756743069489336,0.0010018789299185262,-6.546750309496955e-05
s0526_re_18,0.049206817578577554,0.012368758114810642,0.1083256359711965,-0.00302007650022706,0.12044660677909491,-0.02827630854640001,0.14345606327845942,-0.05155034506333392,0.10596973370542656,-0.022217653304137334,0.040280661378909316,0.0064436534998311866,-0.0002884022214159438,0.046992560271867545,-0.033595333337669356,0.03492113766249537,-0.021926964976861592,0.006216324599245975,-0.018410743781544385,-0.0020871156949312433,-0.005280549117423709,-0.009950202125304184,0.00013215717057024604,-0.006106440620454411,-0.0008857819857698253,-0.0069507259404250985,0.0008443090185863557,-0.0022320554687458843,-0.0005854243288243535,0.0014884281011619705,0.0013543221235439505,0.0024038659977588706,0.0005951526263256336,0.0015625218613363556,3.506800852833737e-05,4.386694486320156e-05,0.000951496464396123,0.0004946490069233672,0.0008783652123131586,0.00022266128394134998
s0526_re_19,0.04735040921972201,0.01275219604030828,0.10287736295560765,-0.0015693414773857509,0.11460440626758972,-0.025764822591077305,0.13852789854184633,-0.04853435402549637,0.10281034289014226,-0.020858622873357463,0.039964829896955024,0.0063014089373839505,0.0003964354592790687,0.046263639832747026,-0.032433489938010956,0.036211556799949855,-0.02142140897321376,0.006257934879464953,-0.017714145670116564,-0.0025480337383192025,-0.004272712858037284,-0.010023835903547407,0.0004456514911607783,-0.006729861456658427,-0.0006699410553618112,-0.006973493425733235,0.00043032945710461736,-0.0021577205930856332,-0.0011330382224127781,0.0014660908039045935,0.001142698159268914,0.0023470912687327595,0.0003941211479257017,0.0017751458211884823,0.00018260563793962898,-0.00011907125920070967,0.0009315875762633321,0.0004739978999437865,0.0010986209892930709,3.671975706490321e-05
s0526_re_20,0.050606796590911496,0.019182939472028995,0.10905918366542466,0.0037873087498423406,0.1189149233107217,-0.0213723287785887,0.14188087193888368,-0.04404645436184864,0.10247788734074463,-0.017215358005559126,0.03936342484707399,0.008868211403235154,-0.0017334703558497275,0.04692881702665167,-0.03386853524026518,0.03234345006946031,-0.02299633727724431,0.0038972475505413265,-0.019167419978130193,-0.005059791764432281,-0.004549279977958166,-0.011765335274430959,-0.00022342481105442708,-0.006835534417061731,-0.00012233482110732662,-0.00551567234892278,0.0011498676739835235,-0.0012022440071763937,-0.00012274490853069785,0.002901857941214052,0.0016443885789186516,0.00275499726131921,0.0004875308639243017,0.0017201610076326467,0.0007492285081423225,6.094949119463248e-05,0.0012226661751870097,0.0003687365365774044,0.0006544619864865863,0.00022411857713799908
s0526_re_21,0.053290604153860215,0.023511393670062282,0.11594174148827,0.00902678038793214,0.1285904531661373,-0.020049947010095204,0.1516568699386141,-0.04488896180113773,0.10811722854671799,-0.01652202738691628,0.04414510794228744,0.01061313104462236,-0.0022862945459914837,0.050712058519764736,-0.033053633075975024,0.02715873544506508,-0.023648557990766914,0.00289805216890996,-0.01984646213324167,-0.0069871256792565185,-0.0038967535879007153,-0.010218705417548917,-0.0018626270025357218,-0.006246488018836903,0.0005749567133438592,-0.006003835034472239,0.0006481788337675288,0.0007531095444591868,0.0012539677558287248,0.0029368251169413404,0.002314841684997713,0.00288383212426879,0.0005602400169644935,0.0006071593076329154,0.00046046457980607707,-0.00033728892884868285,0.0013067457233828775,-2.620395171233938e-05,0.00043242011617875096,-0.00041965668065803506
s0526_re_22,0.05570402709793051,0.013553823544718964,0.12254076221545553,-0.004388305729053793,0.13696212756890472,-0.03406899577954389,0.1588671730176344,-0.05498427313953032,0.110656848812577,-0.01888152518071896,0.040238329594677796,0.013557603451964847,-0.008552622780697699,0.054430953505788596,-0.03619772789396406,0.030244887711866803,-0.023498007546839835,0.003925705855328372,-0.01958618684287847,-0.005013858300201512,-0.004192857713386038,-0.010427990717292007,-0.0014781703700606707,-0.005943230701675911,0.00039999462966822157,-0.005883588365337308,0.0007764413585456371,-0.0001381227389681049,0.0012034159204676784,0.0017280394502227113,0.0020943412476394467,0.002546512937051353,0.0008365334987380556,0.0005401181425703589,0.0007868118755988943,-0.0002590958863768972,0.0008846111436335697,0.0003283159731342782,0.0009179781681519895,1.2846402610104035e-05
