ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0491_re_0,-0.032713998877419624,0.04480131457576946,-0.07127784471024827,0.02448093115749483,-0.08889261101789135,-0.0062392441875164985,-0.09124547210356604,-0.043520959504228046,-0.0679222419005228,-0.04806580402043543,-0.03604575936939963,-0.01865600148747386,0.013936462036567888,0.003514004877977775,0.031598083145093124,0.02704437443911305,0.0307772968925484,0.027989772172708594,0.021962662924325346,0.011757186426658921,0.0019838820019641118,-0.008362150852236044,-0.015846827277116244,-0.01823829949658992,-0.01514990885886514,-0.012055134836876272,-0.007386963563639024,-0.002254833549403838,0.0032708282437528356,0.005973662896763834,0.007973304938387866,0.009209047207186537,0.007574024281229344,0.005245691652017326,0.003015124197639633,-0.0003872330973928258,-0.003156364380890842,-0.00465489967054634,-0.004011913508233507,-0.0034298446543502364
s0491_re_1,-0.03557346634927787,0.04202112755528466,-0.07062209405832791,0.036933266919114145,-0.06426541383745182,0.04122149069911444,-0.025247157980242636,0.0458036792717888,0.0287246142859734,0.047499723509330405,0.039252900022076556,0.02278234908129971,0.008213729519599306,-0.0378779755798755,-0.030644956904372925,-0.045517642378520656,-0.030009787498612838,-0.012192327838429856,0.006097899485281296,0.020857240323092042,0.030463830130491115,0.02897239004090288,0.017770683148951104,0.003105562869998293,-0.012092952291838094,-0.02466234107478385,-0.024765395989405064,-0.015668647106175035,-0.004179094734330081,0.007044033200081513,0.014350591778169235,0.015613027049555389,0.00958562715544861,0.0016828921919978858,-0.006872906510672956,-0.012211192629190272,-0.013603458617973324,-0.009733860714931663,-0.006414807208636088,-0.0005535039861342257
s0491_re_2,0.001194505505689923,-0.022341470175023748,-0.006952085198413046,-0.03735687843674605,-0.03885864644604613,-0.05200096183037715,-0.06549465910577817,-0.06542736650636505,-0.05961780268932214,-0.052542158464834586,-0.03446279561853175,-0.001987758533029278,0.0023163906274649092,0.0192265386881902,0.028618462982104752,0.029072735492088532,0.031310791800504244,0.02830957528117928,0.018635668105722904,0.008266829765390983,-0.003456875196938898,-0.014559020902216366,-0.018456908918329424,-0.016471863173812936,-0.013870983679645616,-0.010321695700781513,-0.0036780554764842756,0.0014876011254567226,0.0048119135028660085,0.007844210423506297,0.009216939374591995,0.00802199436321737,0.006223337161983149,0.0030211643634839433,-0.00064957156094326,-0.0037263668062796095,-0.004398532549698578,-0.005059444773142363,-0.003528829651979134,-0.0024891680950355584
s0491_re_3,-0.03495432855669509,0.04893297853248802,-0.07429918417702903,0.028984129920513687,-0.09067661156897218,-0.0019225577976081931,-0.0906665621226678,-0.0406619111261117,-0.06796110513624604,-0.04820801937047622,-0.03689305833511896,-0.021390778566419643,0.011153843525728183,-0.0006221468507082372,0.02974643636269285,0.02500034464998875,0.0286933324317418,0.027796639840235646,0.024670534297719992,0.014493618585188606,0.004438710011376414,-0.005610754311851032,-0.014630973475969917,-0.01690037790266638,-0.013989814957961776,-0.013018983869676856,-0.009448438303037677,-0.0035361151446714287,0.001834883542514762,0.003946238554976288,0.006643800607188636,0.008918261896218112,0.008194006212023005,0.0062272252207378215,0.004812956718894176,0.0011197570130821917,-0.0019748254794991218,-0.0037278368838646854,-0.0034527740958475647,-0.0032628159755078903
s0491_re_4,-0.033556816572836046,0.047287505896164754,-0.07193542044535209,0.028297612223815462,-0.08771370509900196,-0.001000425775829494,-0.08834252241837684,-0.038394126160578815,-0.06604575391335224,-0.046398346585606105,-0.03515443964694307,-0.020774173091771597,0.011750463212144638,0.00017996322602408822,0.027952685731410704,0.02401752290497691,0.028773289715975144,0.025424491676522856,0.022641683054141215,0.014432312751104504,0.003340984640101781,-0.006073987003062858,-0.01331575662163944,-0.01604720092772027,-0.014289478597844707,-0.012335810440376961,-0.007951812985144234,-0.0031447292081955808,0.001668716485904871,0.0036246032814807026,0.006736806606692118,0.008697633857040093,0.007770015536454155,0.0062865469206578725,0.003942040189250035,0.0004071909578331588,-0.0025984023242834804,-0.003336994427095525,-0.0022673961786340677,-0.003081669042597187
s0491_re_5,-0.03196205900455298,0.0443501129054253,-0.06957593693689691,0.025885977142015477,-0.08659830445735543,-0.0036204527048686566,-0.08905569354687107,-0.03918713605836508,-0.06666936006412594,-0.04633767133049923,-0.03507898161535394,-0.018917534537385945,0.012048616903576118,0.0011157671851946967,0.028883887097987233,0.02486940346299792,0.030042350065810654,0.026146012214581914,0.022284325200479557,0.013761926436316333,0.003424297243717726,-0.00779848962994528,-0.014282376555992748,-0.01725056649914086,-0.014995825104737674,-0.011392027481530021,-0.007442537250003116,-0.0030588590078527112,0.0011269524856144558,0.004613102411527562,0.007743202931610035,0.009155688393035486,0.008006253210797483,0.005361248805619938,0.003392252760889892,-0.00020601267376966066,-0.0023047562762702535,-0.0033630351047085867,-0.0031979527295622275,-0.003797089502372123
s0491_re_6,-0.031391999235217856,0.04640866601196444,-0.06835120188355984,0.026670314785309467,-0.08600163255479999,-0.003679478868918924,-0.08936161322831392,-0.040612049888392815,-0.07001421118689763,-0.05016542469777404,-0.03951181693639191,-0.0228423006007446,0.007659576675139414,-0.0012097587171742122,0.028888565559332474,0.023936512296584254,0.030081077960329466,0.02712284131884915,0.0246269357661838,0.017109985247279177,0.00678271316435958,-0.004311620645094117,-0.012278721228040152,-0.016355022389749556,-0.015861575555997272,-0.01357948355750074,-0.009801954359021552,-0.004788919352296076,0.00011716083994561126,0.0030513437120714823,0.006725019691546559,0.008926103642277252,0.008338030097914792,0.006853653844490003,0.005466442950146036,0.0018880361290072208,-0.0007759671649787921,-0.002879030750230028,-0.0032522466535102584,-0.0037844068935508597
s0491_re_7,-0.034346635256630856,0.04739389032877747,-0.07371015507503322,0.02752549971080087,-0.09054111633138609,-0.004575781142693755,-0.09214154187429333,-0.04217788129382299,-0.0701309925242146,-0.0501955244642505,-0.03760660212442272,-0.02277002071872679,0.010438559245029332,-0.0001519177347765613,0.030907273728994482,0.026177883718526453,0.03078675379995373,0.028370848055249483,0.02474690826475614,0.01530426136781279,0.004845841617012234,-0.005906018605480642,-0.013899049439934995,-0.017124366696556457,-0.015721991380719124,-0.013991265362871557,-0.009256042297305558,-0.003398933363172287,0.0012698713894017035,0.004080081989273603,0.007571622342239279,0.00913683105917481,0.00836554412019649,0.006543747652289307,0.004655616303341029,0.0010563011016713588,-0.0015927558052284403,-0.003679934652782158,-0.003696291113033704,-0.003871446263622764
s0491_re_8,-0.03456474805056785,0.04797627136243505,-0.07436408115112171,0.028251863044003945,-0.09120389424591285,-0.002930905817671436,-0.09180987933508329,-0.04073339836592851,-0.06997109952376879,-0.04888113468082321,-0.037566584760421864,-0.021623022852600416,0.011276413824218184,0.0005823047275875987,0.030243347383461353,0.02552575400660697,0.03001103038980921,0.028264525522829174,0.024905674956088548,0.015418811244768437,0.004104269860254046,-0.006825415620254262,-0.014237742469972498,-0.01729969735146892,-0.015407922216867428,-0.013071802496355207,-0.008944836095637912,-0.0036996509384971082,0.0014552321417893802,0.004104655916920048,0.0075806414821102935,0.009510131571876362,0.008571178862806983,0.006359133729877352,0.004401332988520258,0.0005740504020560037,-0.002184160395290368,-0.003806497060937708,-0.0032155635725145937,-0.0033389188167482157
s0491_re_9,-0.03387577617561469,0.0479712727288648,-0.07282733576481952,0.028537768829251152,-0.08913923729212657,-0.0013248614192102656,-0.08934396869558633,-0.03923536122424105,-0.06685443835634487,-0.04734453395700947,-0.036292267074259074,-0.021454566443559617,0.010645218986805911,-0.0005060677225258037,0.02798409560336566,0.02418308052965477,0.028921101244141663,0.026730675693665388,0.0233872897836233,0.014227001948014358,0.003667960469337679,-0.006030252055070691,-0.01296782412684833,-0.015748224808519534,-0.01424213846249834,-0.012387226374017452,-0.008460902443032955,-0.003133929534099138,0.0011267114082022598,0.003413493820530792,0.006678418260099249,0.008572414318762538,0.007937472821353972,0.0059740091401162924,0.004375734851556541,0.0008400931634006038,-0.0018802438527971337,-0.0033589339491833007,-0.003235693568191031,-0.003181012584168115
