ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0471_re_0,0.011815754742796876,0.031845782454286674,0.025240294183516105,0.04082961007748555,0.016605968705636825,0.02844558920243685,0.03683935535726833,0.029040408179079026,0.005226021600679836,0.04197642179116659,0.016218576045933054,-0.011485170675324898,0.021758482059359586,-0.004321780320444196,0.01700358806972262,-0.010872537699083995,-0.005561105220426332,0.04303165384278286,-0.03569412337927042,0.002006154107873366,0.01811985754005494,-0.030635604569092978,0.016069060096096818,-0.020114582207126183,0.0028408933864173137,0.013974549419141991,-0.03105844854474385,0.024770223138000747,-0.0075094990979045805,-0.008446092969815052,0.01129499951906537,-0.012327910877401945,0.012854424315502575,-0.0076147655613814915,-0.0015391383201669821,0.013160205793734319,-0.01388349051823387,0.01110929443286121,-0.00602041281604399,0.0031595045399171857
s0471_re_1,0.0024828109185064855,-0.03772280504795919,0.003815566436325028,-0.04339433614064463,-0.01143314538347356,-0.061431254799931105,0.011823897505275573,-0.1083996937117755,0.013562037881329108,-0.08780340621785566,-0.012645407148768308,-0.06089091823048047,0.004873652373581792,-0.006719281211476164,-0.028203897035187546,0.05783547595963554,-0.010858537839273525,0.030378922831823592,0.011717272060224503,0.03081006503291252,0.0030140213222607706,0.011747826202223154,0.019337151883492863,-0.007242485165022167,-0.004286496718201097,-0.00550464212204152,-0.00922995896782101,-0.0166964270907437,-0.0028178749369355423,-0.0026563337965813637,-0.003450178930401157,0.0017924080996448524,0.004914728726835716,0.002058892477690354,0.0032630716910589724,0.006436529413405192,0.0022611388913220763,0.001191256420485753,0.002562201232357528,0.001224691729533664
s0471_re_2,-0.031313437958089926,0.022933527988991547,-0.06401478338849788,0.0262345223320085,-0.09224139913736364,0.024208412710986813,-0.07727149615834224,-0.0241322619911522,-0.05644176238022982,-0.028180421243064607,-0.05703533917836111,-0.03271535279219832,0.010889037008667547,-0.03444014214565011,0.017683560989662395,0.021487919469244467,0.010470464630901455,0.01068067104283551,0.02980628059249046,0.014179953101928303,0.00506842048907047,0.02048183870169271,0.008034470495803988,-0.008850788090984298,-0.003050517529206385,-0.005038437658563787,-0.014323746175441026,-0.008586014968074037,-0.0020376762275542753,-0.004989625651828356,-0.001423292308058143,0.004670794516567999,0.002228353782281775,0.0018390648763493109,0.005687587710617014,0.0033268339096409207,0.0013983891833665354,0.002780740347023353,0.0018056296394619478,-0.0017966964258292965
s0471_re_3,-0.03215143767000083,0.02123201738414649,-0.06607383365947232,0.02839087700149892,-0.09462469123109725,0.027449827724929734,-0.07591073109815515,-0.020168126516572564,-0.05413632745974786,-0.024686171929814406,-0.050949385214489905,-0.03547165143187739,0.016494541217272667,-0.03074654452109623,0.01490659738442329,0.022629136595963873,0.01291421381857075,0.004032518986502933,0.0243540862753402,0.018633629120852622,0.0017527015364103497,0.013264044438293052,0.010203499498679141,-0.007356468947501396,-0.006472466676200302,-0.0030975566545095013,-0.011833232426213858,-0.009576929683268608,0.00026498645229625745,-0.0017189082379202205,-0.0022039197544708807,0.003948902688908863,0.0038375078448860487,0.0007521337651407138,0.003981632202591297,0.004280311770191294,0.0016646031969713559,0.0010597025531043477,0.0017519050095524157,-0.0017574873366441206
s0471_re_4,-0.02751680314554021,0.01876637811434302,-0.06074774578184216,0.022983434467847265,-0.0930646464980252,0.02340155414770459,-0.08035809786059563,-0.020805079199219017,-0.05834651958968747,-0.0258756164747146,-0.05551959871662381,-0.029484325282520617,0.012462436128073483,-0.03367360746341705,0.024947596833345465,0.02213976303846154,0.012542747874553542,0.013234409802225528,0.0288822469664402,0.014282986559253332,0.005238984031863604,0.018599544649415253,0.0040128358624318865,-0.00959642682863164,-0.002336858998727866,-0.008079332839800557,-0.01671951118727997,-0.00726147163651008,-0.0019701970581745567,-0.0050811392938295554,-0.0001824862896349145,0.0046813320009925045,0.002249226257506838,0.003205654555983419,0.006362310991379995,0.0027010244253612356,0.0007967504669950892,0.002252481451376656,0.0003529080702512931,-0.0026336757973624667
s0471_re_5,-0.028107675955015187,0.02363473865407883,-0.05919724346302625,0.023691562150191,-0.08951514908261346,0.021836943098575392,-0.0788224102621849,-0.025724591241569297,-0.05962473600017376,-0.03051979265321708,-0.05972451559803595,-0.028896265796784237,0.006459065837928592,-0.032960409679701846,0.024087862076874328,0.022430330883942525,0.011343845434296885,0.016032082759478376,0.031476455515303495,0.012629989298638043,0.008096785328509765,0.02050913773614145,0.004520259934092249,-0.009025861424672337,-0.0030729215920679443,-0.009088343106529027,-0.017148433295880398,-0.00808447717454147,-0.002528056920071484,-0.00535523483149333,0.0001271939527466958,0.005070104528295104,0.0019763378099898377,0.0032398803830222087,0.006154941658142355,0.002900195509904945,0.0014525008355986285,0.0024286387595796243,0.00016499396778531366,-0.0022267272184111177
s0471_re_6,-0.02956601399845724,0.024548577959637923,-0.06293649248670673,0.025301183401497594,-0.09294109081308,0.0225597430100105,-0.08048055280066027,-0.02919784030852207,-0.06018262541468294,-0.030710802788361954,-0.056393255707508284,-0.030153053840435446,0.008615113096101665,-0.03252190290968543,0.02166464036333243,0.022639771104713758,0.010805879480471372,0.013290040336091432,0.03257672150548847,0.015052868157554845,0.007914460032155547,0.019534670072060903,0.003861609035170452,-0.008572767607200684,-0.0034398102009942175,-0.008814385282954309,-0.015953318410529025,-0.007664814805744523,-0.002322355953242654,-0.0056663215229569965,-0.0003522753484417681,0.004811735422238974,0.0021898887919276993,0.002866006701988522,0.006079845712455913,0.0031375884372371148,0.0010599127325026405,0.0020939119259994546,-8.019102323508319e-05,-0.002521983979340444
s0471_re_7,-0.007034292076679928,0.07962376674761502,-0.013459986952728584,0.09178317706891759,-0.03273730944025298,0.09355236352435871,0.00029690254767150145,0.044556026989389014,0.013311325506281623,0.03825431775573668,0.0018019911876662011,-0.008983764078818287,0.03956732294177942,-0.015566009971405203,-0.0008387788049916506,0.013505023650782062,0.008611040038467372,-0.015347713567735913,-0.00034012326848003774,0.0026323862343763087,-0.015595210868120251,-0.00644094744835317,0.004334220110088275,-0.004008863165907364,-0.004987795854537083,0.0034643265632874863,0.0010085559539964528,-0.004134332087074628,-4.8669800373973814e-05,0.002518349406442527,-0.0008283847543943658,0.0004661748146636453,0.003327893996663937,7.417311157606457e-05,-0.0010245276361521701,0.0010856979775942124,0.00065847630472965,-0.0008326298445296823,0.0006169238786333142,0.0006038418546904558
s0471_re_8,0.0007635594083114781,-0.047877651728983,0.004000760910992915,-0.0502090539830756,-0.009952328947673067,-0.07377095535355392,0.024399101134046444,-0.11734277377994756,0.011123507861615803,-0.08039207524818527,-0.0060380178310081726,-0.05820350035660363,0.00019849682067176423,0.025938118379852135,-0.038495375394117445,0.05142540559125698,0.005633481712461022,0.024692487123044535,-0.0008820614365753358,0.030534036850970808,0.014593061996554671,-0.002889461811506841,0.009879815982256769,-0.0010980105033105638,-0.010343331681720299,-0.01398361731063005,-0.0027156945190844302,-0.009385494459422024,-0.005391145109813926,0.0011135254274786018,0.002964724778357613,0.00019278950568455593,0.002779337133717761,0.005827473057777138,0.0018362145960754968,0.0021136077467088198,0.002733392503588379,0.0008238288878531303,-0.0022516527710053622,-0.000166653710171555
s0471_re_9,-0.006713480147498612,0.07239862291538836,-0.015208870717634906,0.0864766692314946,-0.037343908165577484,0.0899294660421353,-0.007568063706910302,0.0432706599095843,0.006103910741395659,0.03872188015319363,0.0020420601173283992,-0.014125290563179195,0.039674803347145425,-0.015548668913710512,0.0023959178181617003,0.013052762583915628,0.009538937610103264,-0.012442609968668743,-0.0033550851234911134,0.002753976801470735,-0.012616912715341929,-0.006491297895553158,0.0036841314224084582,-0.0025425096210554485,-0.004952137299489104,0.002457374326071469,0.0006420897747933642,-0.004435351431338302,0.00012130103333863527,0.002661473705814715,-0.001254020639346331,4.804266712108801e-05,0.0034316543942710725,0.00013304102547466342,-0.0012535754109934537,0.0016672232105170916,0.0009482234304329158,-0.001147911649750081,0.0009376067158868141,0.00030299231598591265
