ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0466_re_0,-0.001598178039246896,-0.00956515207278762,0.000883612018124309,-0.008543882303158919,-0.0034422700842085363,-0.0024755307387328116,-0.0066359688057087765,0.01659229946107055,-0.027474961253265165,0.03361012241839171,-0.017075657519257294,-0.0038530219650878845,0.021207391319863968,-0.032293062245038265,0.031396758563567016,-0.03568153459965297,0.01662618085172218,0.006434852016710426,-0.03193386559246383,0.03886379921215394,-0.02923849632053451,0.01819201903578014,-0.006688780346880229,-0.006618052809235273,0.017849577338902398,-0.024527745950274404,0.02086890684225777,-0.011998332785461278,0.0032557975427547486,0.002786236873770078,-0.006686370593009877,0.010720366901600073,-0.01334449149350595,0.009778677900066049,-0.005012814727156779,0.0005796444736724745,0.0015021274753124468,-0.003962804842629915,0.003925461179628834,-0.004729426683278288
s0466_re_1,0.004484837031548973,-0.01811936950594748,0.003883097042854607,-0.033615342699222506,-0.016891740543825164,-0.05112371600585514,-0.037488173651148864,-0.045384671615405214,-0.07900333665036695,0.0009790228835735053,-0.09243970782936052,0.02206673794315487,-0.042250847917432034,0.0290361547304505,0.016839678023972366,0.00595891775224043,0.07136276996515661,-0.016050856328042568,0.05426646425573595,-0.006555756927871655,0.018330991551167512,-0.0073416106880655205,-0.013171623250972427,-0.0006320082944287688,-0.03199602027771266,-0.0035470347408144464,-0.01958587770225095,0.00017797413713568783,-0.007430412989323143,0.00802588022765051,0.009289204508468249,0.0062395060873189434,0.01298930928056521,0.004332789918221647,0.00754830991899719,-0.0019879771846870228,0.002300222834419683,-0.006441507032847319,-0.002615315036059793,-0.0044453998633926
s0466_re_2,-0.027268451181406844,0.05001125446194224,-0.061686924844199596,0.030158232327215536,-0.07867867834615966,-0.0008651854111415782,-0.0710224128352488,-0.044364074982186086,-0.0553676465143606,-0.04532322695905542,-0.0337643382047319,-0.026896458809938833,0.01581527845443593,0.005235912297235278,0.02695025735596794,0.035306368863022144,0.027666687304652705,0.019795366419196644,0.019338364641452648,0.00852015188904701,-0.004600347520955069,-0.006454876081592671,-0.012017960350773857,-0.020115560625572872,-0.015832418649270884,-0.009061414651665071,-0.006650139344210196,-9.725961380047988e-05,0.006863070330079786,0.00789293013358233,0.008278186986845994,0.00826549560802979,0.005917611627738915,0.0008293628855213868,-0.0010422374283109487,-0.0034302174411442,-0.005117800263113119,-0.004948299400340861,-0.0031115522547874737,-0.0031755833589207066
s0466_re_3,-0.028112025295781173,0.04778161883393045,-0.06015884762050846,0.02995037891823682,-0.07665429895355887,-0.0008664179683054275,-0.06771665915717652,-0.0433789712394559,-0.05404714864951789,-0.04566984616886024,-0.03267644550269426,-0.026994202704914788,0.0141674974071207,0.004742287948598733,0.026478382051294026,0.03413029871130875,0.026655963408975455,0.019569273177091957,0.020007990283259735,0.009376692576050312,-0.004033425359639159,-0.0055482746139408805,-0.01115177691874369,-0.019081432616951277,-0.015665036235818774,-0.009507933060240665,-0.007139982856640506,-0.0013051920187798188,0.0059600687137980855,0.007505153101465143,0.008046710155468987,0.008764989686457935,0.006068296418013675,0.001526706474484451,-0.00012562645754376115,-0.003206139020486632,-0.0049201438224586265,-0.004775831816599398,-0.003011007024126103,-0.0035308045554278016
s0466_re_4,-0.02790376458749735,0.04775610567152121,-0.059783913579251544,0.030903737358955734,-0.07543001329549334,-0.0033886637935283902,-0.06533912904408878,-0.044393022352629964,-0.053301302428388125,-0.04288895887880948,-0.028460297631490095,-0.025408924552065965,0.017725082597814617,0.009954098444763625,0.02349037140457153,0.032611538085804796,0.027483972912468412,0.017205173365965463,0.015232765992777047,0.008237973129526064,-0.005518827865649266,-0.009981479233663342,-0.011529750280433163,-0.0170976091533842,-0.01581023554962904,-0.007718108638999558,-0.002747107382364312,0.0012510738990428817,0.006559684465390149,0.008694612508554233,0.007971356618040784,0.0063196805447399,0.004112868265901438,-0.00018796775874196572,-0.0028945586055122026,-0.004279011247785503,-0.004473223761352891,-0.004645535613913457,-0.0025062704853839103,-0.0018578586536657068
s0466_re_5,-0.027938092901151634,0.046637785983686265,-0.060812395538782926,0.02811499048137166,-0.07501828078151183,-0.005471919818245364,-0.06522550410544073,-0.04570601204960876,-0.05140734495935351,-0.04180060689749594,-0.026172719283929013,-0.023734732930124004,0.019870363400917936,0.013066255071694241,0.02366256648874858,0.03238342062396399,0.027377919883596297,0.015442798519384142,0.01276588732856683,0.007280819120790934,-0.006504228685323304,-0.012595698343273494,-0.012366493720718925,-0.016209521430133794,-0.01499847492907693,-0.00595514094711736,-0.0006761726611177098,0.002191095396439771,0.007430632401774428,0.009217501547003218,0.007184821794250037,0.005155465122937281,0.0031800623432624033,-0.0011656236632380094,-0.0038820699608589563,-0.004592610806884457,-0.0045797807375547814,-0.0042925925328068035,-0.002343674152092319,-0.001500801361792027
s0466_re_6,-0.02584999852425847,0.04324041072321209,-0.0576170618486888,0.026989055297325603,-0.07248091693318508,-0.0005634766919590788,-0.06590114316052528,-0.039289525771379265,-0.051122510558275734,-0.04221457507830631,-0.032824944575304264,-0.02616065107584075,0.013190470001390476,0.002383095297704453,0.0246691935426072,0.032355112193883685,0.02459729093714472,0.019819595360119555,0.02034383374435068,0.008726748577198908,-0.0028482078954259475,-0.004420511075596429,-0.011445353405609445,-0.017833076850333203,-0.01373328082517284,-0.010127068744020019,-0.007787914831838547,-0.0009898532474752052,0.005284800251312271,0.007026138211210889,0.00803822800124348,0.008075897476703576,0.005809526989407761,0.0020143906924482108,-0.00012962893392549395,-0.003268978933751207,-0.004571904787822773,-0.004871377031798248,-0.003327006902385404,-0.0030087908569555438
s0466_re_7,-0.02590810381653666,0.042421602117098244,-0.05758716875371645,0.02610835329572416,-0.0730488493494558,-0.0021824162631032735,-0.06524649549016542,-0.039125785707414776,-0.05179260017865663,-0.042329222947738686,-0.034306267232744166,-0.026314228948695447,0.012396888935010742,0.0022981920029679056,0.025701920341987386,0.03240717492140565,0.02475902595146687,0.01970631472639379,0.019532639668360514,0.008971061358816998,-0.0018013795122853243,-0.003326969633094684,-0.010329246289769934,-0.017656956325238417,-0.01423049058545733,-0.010444996353523939,-0.008537880029890055,-0.0015801024801137206,0.005141180095811516,0.006250438798382045,0.007511886469982186,0.00821453621356798,0.006418640682290797,0.0024800509762149515,0.0002932121245721309,-0.0026446165600954395,-0.0044979418783541265,-0.0047497456298092305,-0.0034075490187731503,-0.003239890780497763
s0466_re_8,-0.029518375680055293,0.04036485479350128,-0.06275018503998951,0.02317883766270714,-0.07886026570377962,-0.00598065330712037,-0.06958791169121481,-0.04449141778638964,-0.0528907441841947,-0.04099922098495556,-0.026992074894141658,-0.020356325068371667,0.021998850055967682,0.013622175990764035,0.028307084881133766,0.034658603280334536,0.027149328151763026,0.016244002632244896,0.013188420403898816,0.005158230592359741,-0.008400430750190518,-0.01334730332635244,-0.01463601613248645,-0.018488518610858942,-0.014265489037767129,-0.005520409353123077,-0.001274042551504839,0.0026665398851095355,0.008864282950060134,0.010445597405899803,0.008273087160482502,0.0056636258433655435,0.0029135789268556395,-0.0015050733410235549,-0.0039016610397049436,-0.005345721918204965,-0.005652543016949095,-0.005048993395665321,-0.0024699920226538925,-0.0018038402614440046
s0466_re_9,-0.028500891041816127,0.04301251897166369,-0.06245034606046429,0.025360858836356175,-0.08116349097269163,-0.007068939039183126,-0.0723660487565377,-0.04542646807136463,-0.05674851847312354,-0.04125742380820258,-0.031257339593605514,-0.022927278131449746,0.021108020916715372,0.013212814876426452,0.028594070941063393,0.03510104100453919,0.02850256017179945,0.01648278970601468,0.015239757377453747,0.0057636645957219075,-0.00835114622747094,-0.01189906303340889,-0.01400891126511811,-0.018885470529753527,-0.015621768859920821,-0.006606500995669335,-0.002171707222095364,0.0025387469860998703,0.009169176115151736,0.00994088218124626,0.00835822113188396,0.006832676149700154,0.003560688119991738,-0.0012580909022369506,-0.0036870790727382414,-0.004953966964656052,-0.005748138625143159,-0.005083100626416785,-0.002637400512829216,-0.0019223504510697451
