ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0500_re_0,-0.004871024973452285,-0.0077527348824836285,-0.00442580162600041,0.0010569431002141094,-0.021749163700724317,0.00846023620625198,-0.016623814902374835,0.02317911058132989,-0.024673592583826433,0.005565316965745787,0.045941745862168745,-0.05160326938545545,0.03263440602337169,0.012594813036670297,-0.03012117857075722,0.03619448772634597,-0.04755548182271171,0.03273834217083221,0.008504875180472668,-0.06294460987094067,0.07153356481701842,-0.03404308047323256,-0.013431557603775403,0.039082669717107534,-0.04618365169429251,0.04357582175091833,-0.024535749319607073,-0.01291368672211944,0.045100162030162344,-0.049109503678778574,0.025776433194228076,-0.0006427895122464382,-0.018641430138426625,0.02630956326435558,-0.03162181885694931,0.018468233410970966,-0.001579599628128138,-0.0203549078264062,0.022679395158297266,-0.021713951040723555
s0500_re_1,0.0016230160718854465,-0.014343462890294732,0.009058397532794287,-0.007752618261482297,-0.013024349068961381,0.001238008595525512,-0.020496576912142735,0.026407805279175325,-0.055867704105015674,0.03314049725852861,0.010513921647356098,-0.055135686662453096,0.06321659674153136,-0.04343866126841917,0.03153872096995006,-0.0070035803178899415,-0.035236412643353594,0.0812158926290236,-0.08325270462417952,0.038052079874551795,0.015874274596823928,-0.04417716236682245,0.052609304937102586,-0.052934481377550746,0.0447912145146599,-0.013344171230150836,-0.024552219575446253,0.045715238723956365,-0.04000904624920844,0.024966095622011932,-0.011204947087779474,-0.0013581033080756458,0.018736882340247115,-0.028616725608981795,0.027748378766429497,-0.013633837480269799,0.003220080613732203,0.006553152835026777,-0.007484866990087265,0.012962101866818825
s0500_re_2,-0.003435619354792125,-0.0037901762110357966,-0.001296580824432596,0.003120257119992866,-0.021305406829999977,0.007710246909451463,-0.020715847770692738,0.017331988121415155,-0.031788194994878075,-0.0012071897321340194,0.038062114127810714,-0.0582760254151535,0.03282926787186446,0.010811277899591836,-0.030441799199875663,0.0402820952819063,-0.04396773627540484,0.036034285890080245,0.007184909292406222,-0.05995516589698128,0.07496911815655401,-0.03898355579996986,-0.012358485580197975,0.04111606492374972,-0.04866908279763292,0.043867362425624355,-0.025344178009474177,-0.011174099875501173,0.044064079648746146,-0.05310960330203876,0.029075563970248866,-0.0012540749864802967,-0.01991324894183738,0.027714111216956685,-0.03259219901685673,0.020265392021909516,-0.0029667596964679053,-0.020993921744218373,0.02399301752340808,-0.02427077852576717
s0500_re_3,-0.0023078669130972384,-0.004147584785066823,-0.0025168539087328935,0.00308528629318784,-0.021906309391566157,0.006248936567333282,-0.02020667509096245,0.018040773599067868,-0.031373549589635646,-0.004167410820560005,0.04222402531444841,-0.055273011206309335,0.026151909888604837,0.015593674640000417,-0.02880155803362516,0.03930806864356002,-0.04520847668536703,0.03166549906067561,0.01833703172058911,-0.0670246350709267,0.06801369531206188,-0.025454941199603905,-0.01898199575703413,0.04097921767499541,-0.04683262707509998,0.04152734917366327,-0.01784107414656327,-0.02299048769012405,0.04920908260665137,-0.04640194998521671,0.018924645858218923,0.004181461257940139,-0.021229695862109717,0.028102560609556414,-0.029102948670053426,0.012636800547730137,0.006364452812881226,-0.02532983595865798,0.02369547711819721,-0.01997754673923339
s0500_re_4,-0.002356350712833838,-0.005751267048793393,-0.001701942412988575,0.0024627520864963495,-0.021821725237262436,0.006329395225340742,-0.021783118428919803,0.020545164276803245,-0.03310864573030921,-0.004921609456077555,0.04489979352339003,-0.057076430439115186,0.02664558119200297,0.013777228578465289,-0.027366334454426343,0.0421943703854615,-0.051156309341394327,0.03509279756904695,0.0192793751125362,-0.06986217694151234,0.06931554738337883,-0.027256333508612382,-0.015136817410039465,0.03822827641182611,-0.04824106529119415,0.046469250975425924,-0.02191058589274976,-0.020951022969566052,0.0475293581790974,-0.04530402907133664,0.021104289522151615,-0.0008206526386258626,-0.017786520361201905,0.028015957826070064,-0.03200875293901323,0.015784969339921514,0.0025230970179061355,-0.02163186475000622,0.020365930602339904,-0.019810136449438114
s0500_re_5,-0.00485171111426046,-0.0065047595423040625,-0.0022065196909202404,0.003063754473201836,-0.019021291069387734,0.01261302475781164,-0.01309111828934073,0.028244881776691926,-0.021876117615191176,0.00906356829670612,0.046335997221742864,-0.054533472165688296,0.03227035515202412,0.007444683293803791,-0.03393747052736594,0.03489208499947085,-0.04992741705301649,0.03584525187592464,0.006942795376647871,-0.06032855022640029,0.07634629304439224,-0.03747151037375934,-0.00998024077108922,0.03937881665288177,-0.04830626731728181,0.04508871195971172,-0.02846995211776073,-0.01025499550062687,0.043706982263877654,-0.051902080490524,0.028961919380195034,-0.0032777345021711875,-0.017510696663672234,0.026981929711461742,-0.032789522921720986,0.02193792250225627,-0.004347344689809946,-0.01869437861625562,0.022461361142995705,-0.022922888019573914
s0500_re_6,0.00438939345085043,-0.021551967404638467,0.004521577119949707,-0.039205538074385586,-0.042462953931890444,-0.0594240258968697,-0.08104545302347588,-0.06236092692515603,-0.14853871817396688,-0.02241065345997783,-0.12213481838285357,-0.061796517724984464,0.007919321273891257,-0.059328671156106356,0.08015720125347373,-0.03843609085766643,0.1076406955990469,0.03363971421037546,0.005185751776998367,0.11877287587740157,-0.03710618845457516,0.06777257724365196,-0.02864574048212567,0.0025851497525642367,-0.009460187464534274,-0.06810451042595174,0.022548065004618378,-0.05779228183249618,0.0018266845708692454,-0.010813388372534332,-0.002599317532114563,0.01799274241946449,-0.015217009990663857,0.034886661096145306,-0.007401364192088327,0.012223093495499934,0.005210528403145027,-0.0024492072771532462,0.005629339986740735,-0.010315839330818656
s0500_re_7,-0.04512448077668342,0.08418640709348564,-0.10023352834076854,0.05175894193996687,-0.14057955977685843,-0.0006754234178186621,-0.13423682726161615,-0.08903644441666521,-0.1099171075488248,-0.08659579679233054,-0.08730412646829701,-0.05479362706335779,0.01600297087424661,-0.015426709697711653,0.044265887544399654,0.0625269021610169,0.04786637421735257,0.0484087070434313,0.06099753590580274,0.03300599515165343,0.007004363655490092,0.00672854567590097,-0.01556577554806278,-0.037500824849501874,-0.02828037671035184,-0.022844412639405714,-0.02521510342930725,-0.010744114126638928,0.0030453437074164395,0.0027275735962949735,0.007862942384518642,0.014173900862210532,0.010317004827101284,0.006093054327991711,0.006528399675549137,0.002222685631065433,-0.0017423758565190345,-0.0013978568260067826,-0.0011781933670647854,-0.0031416661406647407
s0500_re_8,0.0035357987454413347,0.20199910203257526,0.01321365323823717,0.19564297979319692,0.005173381661282061,0.16909064431244855,0.043194067610034435,0.08632829204290765,0.055921298890414244,0.05539611309296248,0.023887542062998365,0.006193438127632702,0.04833792428877176,-0.01998874410178407,0.0028554912300310215,0.008284613845530088,-0.017136459568228596,-0.027594312883318452,-0.007479704783702508,-0.013486902064810206,-0.0243374903102895,-0.0019324171156320823,0.002998438611657431,-0.009082328937920678,0.000819513899825803,0.008315958557287876,-0.00039506494452201543,0.00042582637806966544,0.007711167837530061,0.00276627692804251,-0.0008365883000590572,0.003136891019721379,0.0014642303080878941,-0.0027908718150939367,-0.00041246058104956737,-0.0002596369887576159,-0.0028515697096259934,-0.0020396234252751354,0.0006528382135218059,-0.0009703821384688901
s0500_re_9,0.026716699619975564,-0.0706932437083845,0.05759192188258796,-0.11473722348582596,0.03860629000928655,-0.18159011246922344,0.049175539170548045,-0.24585033878011023,0.02166421671914765,-0.18448368808700719,-0.024572362723900933,-0.09361214119789762,0.0011041004264884713,0.017936379402778306,-0.017344286837841023,0.10531864029027656,0.01437020753619889,0.07455193689868188,0.0365332488003394,0.0654179768640369,0.0021242458451124174,0.01604095442271386,-0.005337517917479946,-0.02799015579178837,-0.036430222444238464,-0.022340168209422608,-0.024757352909016296,-0.024729039850600334,-0.001005727386348557,0.0008542877454193051,0.0049466681460444495,0.008963880960479863,0.017340121837600565,0.007652890832438985,0.00863391343833629,0.006352193927119395,0.0027377623035031366,-0.002514267332249132,0.0009350428831985053,-0.0016399907749740721
s0500_re_10,-0.003027082163210427,0.19451453819328507,0.00420428084839366,0.1870761709798613,-0.00454098905381223,0.16089735543955694,0.03422647564664785,0.07856468464296416,0.04762033601845588,0.04988246031910683,0.01809734557882189,0.0011109056299911733,0.045697121748894044,-0.02204235905303016,8.991047018794264e-05,0.007615225263463764,-0.01603267760139749,-0.02785981397980796,-0.006675668538159138,-0.01068161048664584,-0.022406211460416162,-0.0020155756640014557,0.00461395123914811,-0.007560131354626231,0.0009081471341049156,0.009427583678797377,3.8382715899993013e-05,-0.0005566849884535341,0.007133546230561966,0.003280808711235903,-0.001437084998672355,0.0023085567805233537,0.0019445098974680975,-0.0023983311508591126,-0.0013494673040535849,-0.00061141036815698,-0.002249681352121682,-0.001923615390866363,0.0011054735029926242,-0.00047495585799917675
s0500_re_11,0.07477920954458578,0.04761105011782953,0.16574425173858381,0.02735749773171352,0.1724296468379357,-0.010375979921943612,0.20804000084575014,-0.061283665488282804,0.16876345923004432,-0.028549040865393286,0.08100829733564065,-0.018824964973586863,0.03398474639486679,0.02534254119281788,-0.04803812171441083,0.04522004407458412,-0.03706762154654672,-0.003107629133918177,-0.03567216655506942,0.008683480418330487,-0.03015510467826353,-0.00846516844788278,0.0014928321341259362,0.00031213445652207106,-0.0076908536735715224,0.005405747825581746,0.008243329152656121,-0.003826122789738919,0.004566266327394837,0.005516149849453753,0.002517346831620433,-0.002424471066685833,0.004598407220985856,-0.00019791465672062253,-0.0021403495493976404,-0.001248219699636113,0.00024239646761261847,-0.0031706244598926968,-0.0013538856291864015,0.0006726992494872394
