ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0274lre_0,-0.011773543031870821,-0.02411447259224939,-0.0356576388495825,-0.042854288211233854,-0.08939319270435907,-0.08057247820019146,-0.12682347734853053,-0.07177469883327411,-0.14527203291564542,-0.10803977265193696,0.0004608997089975118,-0.09331840530745976,0.03131707063610557,0.04428881995831158,0.005342661012004707,0.12796381598127632,-0.008904537963361341,0.044235477259487614,0.09497946866706192,-0.05525349004668918,0.047673692309804075,-0.015493302837452656,-0.05663073038417713,0.028163227091791917,-0.07404603726368902,-0.004859838495078057,0.0066905369299251815,-0.045024244863029785,0.04191756489338356,-0.01359871359634787,0.011282105194224248,0.030218624359257106,-0.01970693502483245,0.02694390105088277,0.0007726907355925941,-0.010254636489846453,0.021165827702375406,-0.02616760710534814,0.012352896304724404,-0.010284390234563519
s0274lre_1,-0.06560163307790226,0.09398808226695213,-0.12596759915844682,0.10164119453717034,-0.11125419976307734,0.12314309291827367,0.0038004810923224766,0.09327764163417379,0.07275510071306687,0.06146385590740486,0.012692365720116892,-0.06756378457335073,-0.04981020005539061,-0.10518122038603658,-0.06118772518352197,0.0020419487180384725,0.04794359755247526,0.06116557933644441,0.06008930475910705,0.03571729875327649,-0.00438203088850194,-0.038449931531096826,-0.048007695781612014,-0.04078637052164398,-0.017708612563550295,0.013341099505221296,0.03553509628127844,0.03679590114865855,0.022064642080281922,0.0025599729321560717,-0.016338997340866586,-0.028282417204281245,-0.020045924792415546,-0.005594505683283669,0.010753841069795872,0.01989832613251135,0.020551792508347082,0.010653863329749599,0.0034387226219751237,-0.006152781776755482
s0274lre_2,0.006450369202351208,-0.07222728306321055,-0.009684442270247619,-0.09635239435433154,-0.10443747832037349,-0.10957055904937915,-0.13390760201067542,-0.14973934628926439,-0.0973756927007701,-0.05865717339828321,-0.04421747010519374,0.026532628755598853,0.05808229057774965,0.05254755639582572,0.057035520589778586,0.0614769311329428,0.03995671460942362,0.01464783688478904,-2.9999361643392575e-05,-0.016132976192937288,-0.02956796085108816,-0.03079257380027122,-0.022802623127911648,-0.015637618078103023,-0.006190725347097471,0.005994023966065252,0.009764437647220243,0.009201885025695232,0.009588029482845256,0.008090019443918496,0.004737488453842918,0.0009876339960080516,-0.0018866124656530111,-0.004468755783636667,-0.004817431081229273,-0.0031707979238568113,-0.002165201125443661,3.575119979281984e-05,3.023974169888306e-05,-0.0005781439958650344
s0274lre_3,-0.06753426772216792,0.10622112532704245,-0.1297040229151661,0.11993739302531227,-0.1144687425773054,0.1402552806491598,0.0035840907221903143,0.09877337044333341,0.06728982107838,0.05460248182376394,0.007728038603890421,-0.08353498260040289,-0.049779463742523476,-0.10099842512626939,-0.05486976044803367,0.009246259712475826,0.054633324125777476,0.06254475649917807,0.05868531101996807,0.0317758700878456,-0.009592089253842633,-0.04525311080607258,-0.050819769781327614,-0.03609518439000079,-0.013044183304991174,0.01734755796613239,0.03826952656642495,0.03654297371971188,0.01919096736282915,-0.003054868352453768,-0.020451378142163197,-0.027431646884070893,-0.017558596329879012,-0.001458952391819197,0.014051234782201622,0.018489887281850217,0.018867710940728852,0.007602132410957128,0.0011830446737715467,-0.007481247028735891
s0274lre_4,0.01173279420357907,-0.07019037765800347,0.003898165915386199,-0.09356254762898494,-0.09219803324866124,-0.1049069094354532,-0.12482836697276711,-0.14546594227920717,-0.0937465230086044,-0.05321684590352543,-0.04573858351989362,0.025280686163766927,0.05675693701548856,0.049336408808709584,0.05498896134294151,0.05827545817053537,0.037625079100550095,0.014171615066904881,-0.0011474443493347105,-0.016146438104244508,-0.02817441869464974,-0.030203825119644274,-0.02291064565396223,-0.01425703537812384,-0.004948301473454435,0.0057882292708069955,0.009678306645320467,0.008825888020954008,0.009917257234278425,0.008251075630000824,0.0043995842953366655,0.001271666270675994,-0.0024729794363510214,-0.00472310037596103,-0.004666739060176291,-0.0030206424338039524,-0.0016582248571726894,-6.218531594347254e-05,-7.641019070603077e-05,0.00018911297230085055
s0274lre_5,-0.07156394693197057,0.09458976721083157,-0.15515192823207088,0.06207613022729781,-0.2038581022531411,-0.017587070541066667,-0.15807623313955996,-0.11240709059477313,-0.11259770783558233,-0.07289804097121534,-0.016980249223176543,-0.03129348794609007,0.059174545537552366,0.053576927457935,0.051666097504617536,0.04880718211148927,0.05049180158532225,0.03016109554210158,0.006637764577830147,-0.008380371152657622,-0.0182813342840751,-0.027812755113058373,-0.02955108050580542,-0.021975098783042605,-0.01195299031662074,-0.0035206240201293166,0.004967447852362253,0.011160884529104043,0.010093805257284916,0.008310788878919846,0.007939704278729845,0.005390605756711215,0.0019046850839538245,-0.0020159504489533223,-0.004137085266296159,-0.004996261553679481,-0.004197610017289285,-0.0021478321686364296,-0.000732896392188827,0.0001560483438702596
s0274lre_6,-0.0067703422083639315,0.2240799662145685,-0.009920840254734943,0.2233641572981076,-0.023203622984607816,0.16837005458751916,0.041994976243686755,0.06377676380306392,0.029545673397028332,0.02363452632581243,0.03964269882846688,-0.02547665496376873,0.02233655780756217,0.009370440703048355,-0.004768920478794477,-0.013793887861841981,-0.005865281824257986,-0.005319343644672086,-0.010168810923019465,-0.008563949370226658,-0.0019965534512939548,-0.0018434913020040425,-0.0028245046597799185,-0.0010382666400114687,0.0005811646138438605,-0.0010041549879350018,-0.002139180406052835,0.000693376808817638,0.0027798585694301307,0.0014809528726279816,0.0006843304475173827,0.00020045004478233436,-0.0009435718411760333,-0.000994015133090499,0.0007444097548753861,0.0009754804107825286,0.00023189599727978087,-0.00018292865775407157,-0.0002165694339947829,-0.0007358258045946165
s0274lre_7,0.018497039723860586,-0.06810348039150785,0.053908836875133516,-0.08015183613834877,0.09292294694330906,-0.08819698609196858,0.20145499144834164,-0.08454981492680701,0.18699963389158197,-0.022544228391908967,0.051151826203849685,-0.05303658620054708,-0.09165705133763466,-0.028754525053257176,-0.12275116746531163,0.03519187765327498,0.011497714528426822,0.08152246698752251,0.04199507787178685,0.04634166405717889,0.004404541437564,-0.03287316426598261,-0.04559913851070398,-0.044048652318792535,-0.018459024802615947,0.0006449402667527863,0.03096064798954468,0.03701084678569396,0.028983485447210414,0.00677331778850414,-0.009005105966934624,-0.02502413715359356,-0.023461493855733748,-0.012794037153198155,0.00740930554380016,0.01634647761594169,0.022322282577837513,0.01583692871604017,0.007175614040551577,-0.0029998887067660537
s0274lre_8,0.005163193683375364,-0.07382635451133249,-0.010773524112813564,-0.09879651477804391,-0.10235901896412128,-0.11001355013438834,-0.1319352210985634,-0.14565865805787698,-0.09262119498559448,-0.057401016831166274,-0.03851589641060549,0.034646044139097554,0.05962198294437253,0.05261684599274671,0.0591780315222651,0.06099367875099786,0.03687063336077087,0.011728393467759148,-0.0038357778210524754,-0.019930097164215527,-0.03187379633878173,-0.0308787773255184,-0.02330912836302793,-0.01558483798416225,-0.0034055103931002343,0.0077402662806785195,0.011376890436860259,0.011096957735223636,0.010245886447522017,0.007938819567137392,0.004272331303383387,0.001200712318743269,-0.003226687167627453,-0.0057793434935668716,-0.005104463421509115,-0.003178261763173632,-0.0016709349561578322,4.9601912871296534e-05,0.00011398423478053378,0.00046295473896860393
s0274lre_9,-0.07116349459239747,0.09305156569833878,-0.1560241520904709,0.06267444663633431,-0.21023055695377413,-0.010079082806216302,-0.1698357819173638,-0.1076634050498009,-0.1198249466617528,-0.07668319983528848,-0.030898977664931805,-0.03701044481535191,0.05994753526775806,0.04567094493183289,0.0509720360950853,0.05397249248417237,0.055145265224664335,0.03225583897042482,0.012495159585239465,-0.001828120200334227,-0.014339743336154943,-0.027432602154649596,-0.03024186518424673,-0.023222232979380694,-0.016373308251453104,-0.008729862645441391,0.002362818505175429,0.009760213628273702,0.009875303766885227,0.009377420245024342,0.009349341983891748,0.005845740152948835,0.002517084629149156,0.0006567498401113621,-0.0021185251772737304,-0.005627797982064922,-0.005166454333168656,-0.002596423642195158,-0.0012745292067691978,-0.00035239532072044595
