ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0460_re_0,0.0023388875339013272,-0.010814856656641395,0.006961223200774381,-0.0029464861709819932,-0.013540766979821097,-0.0016734281074547656,-0.006608346147784071,0.008441452033678857,-0.0345949971429529,0.016416397683700745,0.01601913163340854,-0.044505568536204215,0.03379267858767193,-0.004917720593341,-0.0035975248893258473,0.008734165053450264,-0.024638005049429538,0.050488397413898864,-0.04152330008417978,-0.0058535415563293995,0.04784537807435183,-0.04967491625199004,0.025706659399456013,-0.006222865016047621,-0.006256475415034784,0.02534592299583439,-0.04490290130261773,0.041007567110859386,-0.011678283415259505,-0.01958269309098186,0.029368067509250226,-0.02412876816310187,0.015538809580597735,-0.006823751914961383,-0.009259204512853315,0.02490718802130785,-0.03193604106475949,0.02241800658139349,-0.010209995469672457,-0.0008148851101036828
s0460_re_1,-0.0024806103997646297,-0.003093680122606438,-0.0028079298622794655,0.005310217875561242,-0.017649171205545842,0.008337415451091835,-0.0029824455695569834,0.011140791203703355,-0.009235261582288046,0.005042981718823484,0.03120473805998155,-0.03157989689291129,0.009358824791752837,0.025366156378848013,-0.033763499433045734,0.01001346123522712,-0.001259352506028999,-0.006379016628485608,0.015692797779503657,-0.03502447724068226,0.034252957949743694,0.007311273827859807,-0.04300189958276871,0.04642330699890183,-0.010638299705775876,-0.019990293634457472,0.030836147490348284,-0.027681948064188906,0.023487623114245293,-0.005534670204054525,-0.02014201839133209,0.039540935520621705,-0.02538578678573478,-0.002912411258691191,0.0298722912724322,-0.030154288902319665,0.025783321812945608,-0.00811421550797098,0.0017906201314406385,0.017730841609583072
s0460_re_2,0.0022954970383664516,-0.012879980245326038,0.007931612222946038,-0.0037485319378122526,-0.013148707536425618,-0.00048326238398634634,-0.009174811550984418,0.01248223809813271,-0.03611332017375104,0.016245081555326887,0.019790618713688847,-0.047201029074026735,0.037206004420883974,-0.006512957878699145,-0.0034256511871577954,0.012130825656779832,-0.03157195221334452,0.05450075022983572,-0.04041833636235214,-0.010071445405271011,0.05103352999075202,-0.05154151077687948,0.02700260282811402,-0.0071305189611993195,-0.007243359015611948,0.028685968269401663,-0.0476440415639604,0.04121541496056644,-0.010107215054304754,-0.019960841946686653,0.028870618410471203,-0.024521961830306763,0.0171394523056417,-0.007816717092764054,-0.00972588801134504,0.02565307271247567,-0.031181309616625994,0.021942359736839282,-0.01058400594507869,-0.0001299087061705747
s0460_re_3,0.0341981737754355,0.06969144229607048,0.07007720745227987,0.07598257869085885,0.050734111983847266,0.07213528666485543,0.05617341780643086,0.06014569457685748,0.03184151951747103,0.0397300552008357,0.057253669046303565,-0.007912362004275763,0.031107987231536186,0.04483833656888436,-0.016897341449917752,0.02094714985787617,0.005706301825652968,-0.0075230612846849424,0.007962755601322515,-0.042749161986320214,0.02502053973511342,-0.0020590254876424745,-0.04957229621006073,0.04118091592387403,-0.016718634632919015,-0.026599073019250845,0.026537763316645414,-0.030779603852497492,0.020673544590906544,-0.005072122890722702,-0.01801603584527909,0.04182224373332602,-0.024506972593914426,-0.0015011970564995794,0.03248963826135901,-0.030669767943318542,0.025937315790227327,-0.006258165513211324,0.0010496005314503181,0.018429016517250735
s0460_re_4,0.01066618175956799,-0.057835271472295474,0.028917909016365907,-0.07205098185689626,0.03098817431417839,-0.07550670933723726,0.07544029895955899,-0.08984962862707548,0.12918837629554356,-0.04233617037617365,0.11096377148702453,0.01033268455134637,0.07977397076336587,-0.017243482326191436,0.008094886308535042,-0.011299520650252175,-0.0844401673727115,-0.005553572812731201,-0.06145166903762617,-0.017835889506915066,-0.018130997200945475,0.036705554497320776,0.0069882148428160925,0.05314993468045723,0.04531859491500136,0.019500717977641028,0.008963412145691898,-0.0012699768251065702,-0.031230362857084637,-0.030571513996002865,-0.01611908204368299,-0.020831633114784795,-0.002559994816812709,0.01620393482470367,0.020112186058183844,0.023824978763416615,0.030131402521640597,0.0180983086085747,0.007850460440482591,0.0032983906000091713
s0460_re_5,0.0071397620512986225,-0.017772587377365767,0.007505614755652519,-0.033114394783641594,-0.03727365380080055,-0.03635501544531781,-0.07499233477164712,-0.07741261390905785,-0.06573689594871894,-0.09317535092951162,-0.06975260504190861,-0.03296732361713103,-0.058941505070121865,-0.007306280493111608,0.010684081135408249,-0.00460352569891208,0.036311578998608346,0.04904347224371919,0.02806809103411859,0.051284806466378244,0.04242912550739142,0.009469927911806354,0.01722894597405887,0.0036177158494903393,-0.019137808100444683,-0.009159093386613224,-0.015729863466619108,-0.02622948746479281,-0.01395622606235771,-0.012375192522859456,-0.012884088445325114,0.0012958225317343957,0.004859685623649112,0.004821070341717236,0.010583541424574511,0.00967331618105341,0.0061463337596631895,0.007949157909249596,0.003604804947971373,0.0012905850241393484
s0460_re_6,-0.0425655555442806,0.05505057249555984,-0.0816885420096331,0.048405899814052425,-0.08719636855564086,0.056652798903482064,-0.049737511864568734,0.03938636274099643,0.023904377478638352,0.04956628036654017,0.04017339185762068,0.06254607452612886,0.0323304683241526,-0.011716306488968235,0.01372324858845496,-0.05530125447530152,-0.048435667561529554,-0.03143611039560489,-0.04072422078255024,-0.026525601069783945,0.01781085002881042,0.018209103386945008,0.029158190273436118,0.05505890984330419,0.03287739223407591,0.010305903516508738,0.007775148394358141,-0.022358173263822893,-0.03528065694359163,-0.022988654695039037,-0.019916535863669125,-0.01228930310539698,0.012712566886381152,0.018260353550887353,0.02323915723945309,0.028132105097416166,0.022079711678320027,0.006389005269763034,0.004328025370054537,-0.008245409067664737
s0460_re_7,0.048923114891017506,0.06274846739467425,0.10005009221441839,0.06537882728925823,0.0693000087570986,0.08380068127327162,0.05466009079598824,0.04359684144349508,0.06456045282116327,0.023864572890110815,0.017431048665804295,0.05152145987609731,0.00041735937432499885,0.008225655912526973,0.026030068380468105,-0.01593884058035501,-0.014452116885370195,0.008328351026265973,-0.0196487691143516,-0.014155649487400583,0.008243767304945644,-0.01415748396570397,-0.01226537738212328,0.004262379865504659,-0.009416156048742332,-0.006490328336941955,0.007606648627597022,-0.0009340400213149688,-0.0012142084716638738,0.006165435963129863,9.903530192476174e-05,-0.0016094334537603032,0.0034706537884307705,-0.00012270595084834412,-0.0013525949978150304,0.0015465775474771475,-3.7907546712125374e-05,-0.0015608510577079754,0.0008688287541803307,-0.001091013742095864
s0460_re_8,0.01873138950281829,-0.04371827251766636,0.03897720916510981,-0.06911131837776201,0.022351291462004232,-0.10389763014944717,0.026244772248485638,-0.1665255523270559,0.030162452887636557,-0.1622537724219906,-0.009645459299268404,-0.10367214270782028,-0.004858881383019864,-0.06492450505741772,0.0037588340803373726,0.015849482349602532,-0.025876926213829178,0.06687815628351412,0.012368925970529378,0.04973016985686515,0.031236631650131616,0.057371958740655926,0.0009519465119563757,0.02746642726866235,0.006017343813212982,-0.013626181841185372,-0.010679662921483852,-0.0073180174998863125,-0.02572897171340937,-0.018699076211046398,-0.009355400975426273,-0.019454161839041636,-0.008861353648034453,0.0021910783821107098,6.689548206321552e-05,0.004120377154294329,0.011122190983647412,0.006827682064521367,0.004034090354795969,0.00862379102001315
s0460_re_9,-0.04282549218008222,0.05166151929133361,-0.08185052900606038,0.04401669990977789,-0.08804840866620076,0.05186535005939685,-0.05608672749146661,0.03771052815319256,0.016448423721095926,0.04501700887066142,0.041325422655363854,0.06592218062941145,0.03521778950564527,0.005921822101392425,0.023004236166925932,-0.05149161763116211,-0.03593193430124519,-0.034981728343469395,-0.0516543953295888,-0.029600497626819162,0.003832561789940066,0.0001849798518362506,0.028043497072090334,0.05261183415333432,0.03206224017871242,0.02948187813755029,0.02244525224419752,-0.014864645051961807,-0.023038416258746686,-0.021785897864506576,-0.03126074547683528,-0.018992951838514845,0.0011941570925549732,0.005145844860300193,0.019072254751577263,0.02980360282075883,0.025264264582987462,0.01964081211650159,0.015806177976990934,0.0005774116925621632
