ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0504_re_0,0.00034208568409211965,-0.014964007617918816,-0.04737938256858689,-0.07899877049142275,-0.11015430328131862,-0.10440436157338018,-0.05220440040708199,0.005758246770746194,0.04107213996816465,0.05666349183496769,0.05483369545217979,0.026726672687382963,-0.012709232850176312,-0.034592086715744784,-0.031970309469322486,-0.014350209738406193,0.0035519295935216833,0.014997564656219663,0.016650317208375526,0.008799891798212724,-0.002220934938287997,-0.009123090960673073,-0.008058657013698482,-0.002096215565011916,0.002731774723085638,0.003694785642994383,0.0024737147596015346,0.0004984254588540354,-0.0015532433083960497,-0.001967179347445624,-0.0006903350986773993,0.0003786141413891652,0.000750343468352392,0.0005831952615401267,0.0004296349099686665,0.00012391771737260294,0.00017131252942385509,-0.00028858194620765405,-0.0002389583822429964,-0.0006203100397023218
s0504_re_1,-0.0020673520566016185,0.10025715318546931,-0.001897260014369057,0.09780280013839514,-0.00532269204212963,0.08877080998152274,0.019054678138188133,0.05146079633274638,0.03309466540385447,0.040269557451008055,0.013289903342597316,0.019705883146450078,0.031298771876623166,-0.011020566569399324,0.02219165869563321,0.01568751950099383,-0.002685601677107185,0.0012306814447390136,0.011113959637875002,-0.011848604300723512,-0.012910326755778245,0.002438762505693882,-0.012573535528794337,-0.012115800792546923,0.003292792889952991,-0.004246079149127892,-0.00883990007021913,0.002772921925652553,-0.00037962594844707497,-0.006387470035412773,0.0017763349309874968,0.002741497392222909,-0.002499335175405331,0.0023497677671513303,0.0038497094963942137,-0.0002847118134661679,0.0007034492073544947,0.0034658437814105453,-0.0007368549636382508,-0.0009112790803346623
s0504_re_2,0.04251410990897908,0.007606850358626234,0.09268696361323103,0.0001985317146228723,0.09658046879448212,-0.015490892269596022,0.1196484640911478,-0.038050533075655875,0.10527563417095862,-0.015233867694753432,0.05708138922579674,-0.007520028707520377,0.036821084782506036,0.010943533512017914,-0.0130562021932663,0.045619034583369904,-0.017903763410892094,0.015083967124250147,-0.006992645287350481,0.012310062470334015,-0.024126189190863914,-0.0007618660509101998,-0.0033479088421439736,-0.0132710897780678,-0.006163137380724781,0.0033926211335707566,-0.005384791045139099,-0.006978097274535858,0.005426414628183229,-0.003055929781190055,-0.003887275465818241,0.0013751899431309258,0.0042666997807594325,-0.003534626227888334,0.003330430664925595,0.004210427263865278,0.0006079129277377077,-0.0001191194586891791,0.0036545519671803096,-0.00023751014575422544
s0504_re_3,0.04336505665748864,0.008567557391767835,0.09428500509019773,-0.001248624952090741,0.09975473582474159,-0.017758483305331033,0.1217622950888094,-0.03945858593442542,0.10784079140124743,-0.01574340579159705,0.05748211003294249,-0.005215617215006896,0.0360473920249978,0.010709095521395559,-0.011938510175684517,0.0470396881629647,-0.021132344680784475,0.017974362177220985,-0.005661546714903454,0.010010335286832487,-0.024207584507666937,0.0024695468000591973,-0.004678821678998199,-0.015244104694657947,-0.003716819506318734,0.0028713333048654252,-0.008238250409806433,-0.005464671020052771,0.006068744319261352,-0.005954373240141324,-0.0035950281107243382,0.002303535914122064,0.002272162633257578,-0.0036452621566215905,0.00480275922317733,0.0027120712015515414,-0.00018396188218020224,0.0009045738169496906,0.0035205317746564973,-0.0014877289950188403
s0504_re_4,0.042945032319252986,0.007502408072150331,0.0929326658116314,-0.0014727657791672136,0.09790034438412236,-0.017297258700878507,0.12190225001097282,-0.03957414919866055,0.10955059340327408,-0.016765485555573636,0.05916129340109098,-0.00605622666574748,0.036547658372676935,0.008975404197357642,-0.009847953157780504,0.0460433581591729,-0.02081056146998245,0.019457341087900065,-0.004058106732187772,0.010076542825576776,-0.02350787266048632,0.003891001701156543,-0.005660824703787486,-0.015332666356164065,-0.00296620570247056,0.0018764070052131353,-0.009392348553306114,-0.004306995979825935,0.005269940221556586,-0.0067895889247059785,-0.0028299941693007966,0.002525786433929691,0.0010970805142125567,-0.00419368136086327,0.005254566583731778,0.0024255154960155577,-0.00028752164960214443,0.0015483338679654552,0.0029517968040785525,-0.0017572237523943099
s0504_re_5,0.04399466533159869,0.008527719665623924,0.09511945027396852,-0.0003428062834748189,0.09981223622603139,-0.017157456429009114,0.12309653982820976,-0.03897331820773219,0.10923970422525991,-0.01598403910161175,0.0586683121137857,-0.006056823060091892,0.03650857349923693,0.009334967016712424,-0.010272908749696115,0.04647964676452771,-0.020808287593474056,0.018197451642360914,-0.005166090285299054,0.009936062109591292,-0.024508090964966513,0.0032755886038007094,-0.005643068522358894,-0.015470277029580613,-0.0039660800605051385,0.0019740006116088934,-0.008382729118041127,-0.0054463604768142234,0.005721519233338628,-0.006118094790350711,-0.003159956206448596,0.002377109179660344,0.0018351025752474611,-0.004027278296693716,0.004736564445535485,0.002922693872773286,-9.560159388072198e-05,0.0011468397604582061,0.003383331197644726,-0.0015358532930776648
s0504_re_6,0.04307698502239569,0.008333766764126877,0.09356819291557192,-0.0009047629320090844,0.09851282546256115,-0.01773819504745082,0.12265556872937262,-0.03992371678298465,0.10892359111801832,-0.016058541331638632,0.059329790655252845,-0.007277831648956311,0.037403610922886264,0.009619607945869016,-0.010904033164940811,0.04660646511837962,-0.0183106185653448,0.017091318562022458,-0.005416965521464701,0.011158905556522885,-0.02392468689399147,0.0014284820422176359,-0.004274236067980016,-0.014878412474619808,-0.005257133220696598,0.0028399677048815304,-0.0072023308597837345,-0.0067214328672716775,0.005315547173261082,-0.00439635810981895,-0.003710563318602702,0.0015320125350793618,0.0028156372742321675,-0.003824954810703913,0.0038683667411540993,0.0032623715499039054,0.00047647911538256784,0.000529862068257435,0.0038392072418628924,-0.0010382497798637035
s0504_re_7,0.043586234902416504,0.007741327947258932,0.09468123947013526,-0.0015954232644505085,0.1000097810013627,-0.018627699393556303,0.12483651523385352,-0.040137117402465915,0.10777138999919718,-0.014708255997999888,0.05748862268586527,-0.007056521984538455,0.03537552218309317,0.014249655584299022,-0.015820424714262094,0.046816509453957426,-0.01646335615905785,0.013960911543379771,-0.007445085653862637,0.01303655666449134,-0.02396403233850683,-0.0023453740862513627,-0.0013733768308240033,-0.013271819776021071,-0.00859876174863128,0.0029574162835240294,-0.004086269127087224,-0.008642939215175617,0.004796634196360936,-0.0018510645253736982,-0.003971645956859882,0.0002920388263755111,0.004733963181377923,-0.002688032961416352,0.0025530313675608362,0.004192873539078955,0.0014058311283147802,-0.0005925376344771423,0.003182965091277971,-5.434078328000593e-05
s0504_re_8,0.0438236490852986,0.006284603677268113,0.09341999286352203,-0.0023233443426493626,0.09835107333233381,-0.02037928912118561,0.12343810142686557,-0.041369537349901585,0.10526153071708638,-0.014549614452203893,0.056339347936771395,-0.009124511600690088,0.03456033037553854,0.015338866218484536,-0.01882551770128402,0.045816759923996836,-0.01508516511053436,0.011479395426372083,-0.010093109188671713,0.013272859172277048,-0.02417352407083941,-0.006147126057049343,-0.0012222008250228065,-0.011928542396276158,-0.009370445294296434,0.004293337376438758,-0.001939146480122942,-0.008728723878160451,0.0041591608531608235,0.0003624503743414081,-0.0035361429851790208,-0.0009344341914732645,0.0058297598262827795,-0.0013291746408980705,0.0012984889608713723,0.004768832994858438,0.0021894959348761414,-0.0010223033428517331,0.002371681468145773,0.0007561680924671385
s0504_re_9,0.043260490831571054,0.009674296582190009,0.09374394982614807,0.0016178315671408839,0.09803296681020111,-0.01631373274877736,0.1218082645940549,-0.03756673775533299,0.10275914727722359,-0.012028058980519743,0.054911296525046616,-0.008393807488621164,0.033904440744967,0.016148998087340428,-0.018724534598268755,0.043733539204005065,-0.013429515920261316,0.01071293271348569,-0.011250183599887508,0.013207176723685928,-0.023260125786832918,-0.006240654398701011,-0.0010516141731764725,-0.010225684649709117,-0.009359975216109895,0.0032337238197072808,-0.0006707473280889886,-0.00906332220736838,0.0033416248492977862,0.0009437981333609313,-0.0029684031085128178,-0.0012896267451074318,0.006022260368636249,-0.00047302719252106316,0.0008032365711830203,0.004378678040322043,0.002372079493451877,-0.0010754671556676705,0.002633198519760871,0.0013115527556089592
