ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0473_re_0,0.04291737281530433,0.07424321566485832,0.0883118943370712,0.08167643796982417,0.07175221152253813,0.07624898918856383,0.07939629071628937,0.06349103110477422,0.0647556698668468,0.02710283004827791,0.06302308976952302,0.03621222734681711,-0.025467870817121926,0.05461668804915719,0.01653725498621881,-0.03671856125916857,0.02690146782000299,-0.016398826124621048,-0.02570062554289469,0.009007377678417729,-0.05431355405887412,0.0004963253733868418,0.022005632268947157,-0.06310947597741283,0.024139749639449083,0.01941626242722709,-0.042718158196640627,0.031057569243196897,-0.002807878742069183,-0.013415286869136265,0.03633948873618775,-0.027832872665765767,0.011548450986472673,0.022530961876065687,-0.03063151392052931,0.01503780538573583,0.006512232288930241,-0.027579093220028147,0.023791703158730144,-0.021714188532868457
s0473_re_1,0.07650129177021889,0.018886292179936127,0.1693230082435747,-0.0011766795907982611,0.180266760837088,-0.028395145500338743,0.20746165952923193,-0.05943708496195317,0.15066246436988154,0.0017804635862896103,0.042362340016532954,0.02308184293193296,0.011050493915084218,0.0371025822007919,-0.045541051809879475,0.03630101675341181,-0.028437797716622457,-0.0214449725759304,-0.020088684651332137,-0.004056565730448011,-0.025714741735621497,-0.007333384200432383,0.0038248766426514655,-0.003646079411822625,-0.0058516815549340415,0.0074765032334024855,0.004633037716885593,-0.0012542936902017081,0.007123642999047233,0.006010122808720686,0.0011167650618087762,0.00044093545818077885,0.003327137897211563,-0.0026710244081353694,-0.0025412061525232946,-0.00044674302568340445,-0.0008345796404127938,-0.002070355831262712,0.0005324557829663061,6.96952268431883e-05
s0473_re_2,0.07698246591519235,0.014248011574337678,0.1719761867990961,-0.005423652160129425,0.18382109996435186,-0.033762698250742976,0.21249279261035703,-0.062239961634943664,0.1484281052799958,0.00411058751754924,0.039505724039569215,0.02451608658041316,0.007881626984931903,0.04236378572997796,-0.04959413878928396,0.03403616302876702,-0.026087002890057172,-0.02371613748237332,-0.02297523865888686,-0.0014474271788294689,-0.023512885773153774,-0.009835879861372906,0.003738037691524709,-0.0001636465662205746,-0.005906915898436235,0.005894090225984883,0.006871884998679873,-0.0015565778983306047,0.0058929603709661485,0.0063085136806355566,0.0011521422924113578,-0.001029105263900048,0.002942294342275609,-0.0016479602681536611,-0.0028244770430216185,-0.0012316091312257892,7.497494422899584e-06,-0.002136612656716902,0.0008334507754079251,0.0010474181898406125
s0473_re_3,0.0738713908331312,0.01204802250538463,0.166162875599126,-0.005357205307601352,0.1760599370903635,-0.03093526798038955,0.20567048926377923,-0.06101571327080493,0.14644859502106988,0.00403842603012981,0.04064624682200615,0.020979858779637088,0.012644901852366889,0.0379138482026777,-0.045536099261753074,0.03325624308610682,-0.025683328226002146,-0.023467183895626513,-0.022537378278126595,-0.0007732744802878811,-0.02385704184964143,-0.00914953874237619,0.0042691052058851054,-0.0008181291988954143,-0.007349530107012001,0.00670260316284782,0.006398842992434954,-0.0014578090359965352,0.006568343287272845,0.006524130199053888,0.0008318413515950042,-0.00039820309269874524,0.0022545713959527796,-0.0022185175043345474,-0.0019635765296176374,-0.00031981712574078645,-0.0005327278152528909,-0.002420579068477741,0.0009705837011585349,0.0007961805815190061
s0473_re_4,0.07532068787868525,0.015105096253500271,0.16870803199706036,-0.0026278377592815604,0.17705172550608766,-0.028190916045957568,0.20361097971548484,-0.05789380796479508,0.14156792476727126,0.006192703665611128,0.037208712333959865,0.020982674368536295,0.009765002955101847,0.038201263083254146,-0.04692258002390653,0.030986790519686475,-0.024384450324325728,-0.0241774023831367,-0.023177205290152193,-0.001360086470560059,-0.023561218127372198,-0.008020103872347027,0.0041762886702106095,-0.0004387235576157848,-0.006801509592584756,0.006066177054735518,0.00745164145861626,-0.0009489767437357684,0.005892321850378772,0.006789107772269911,0.0012835231361937659,-0.001175601024832593,0.0018725036203578731,-0.002636521926582295,-0.0025151078337001145,-0.0009411123095046472,-4.814686612474513e-06,-0.0018424949505148232,0.000488711553601515,0.0006858048618341855
s0473_re_5,0.07527755161256959,0.01893751397391475,0.16811194997685436,0.00016671042557831224,0.17694571118657462,-0.026731031788082733,0.20441220640427574,-0.05774734635190843,0.14298142658911916,0.003888344368947373,0.03866902503224869,0.019630725032249965,0.009947994468048695,0.036447057919349136,-0.04646808517757633,0.030308744023012993,-0.024917555098879135,-0.024619053813636136,-0.0221518168604075,-0.0009680753382774652,-0.02343254277479855,-0.008525918290552228,0.005081985432245915,-0.00024455103251073236,-0.006653315170213038,0.007034933121276762,0.006707117028154835,-0.001484568355367846,0.005289585488311007,0.006547617520777228,0.0009226722397909164,-0.0008466467326560775,0.0024259150995667366,-0.002398800528523228,-0.002832240837525063,-0.0003364440972444111,-7.789928859517625e-05,-0.0016938845280699353,0.000772830236433769,0.000556912419900901
s0473_re_6,0.07344746850006845,0.015326891728383025,0.16448891448861624,-0.0026855863481034517,0.17487605460630679,-0.0291069332839514,0.20412500790524435,-0.058936730321916375,0.1452070206777551,0.003928190163091633,0.04083671105839539,0.02149020960623904,0.0125906506163065,0.03812067529408944,-0.043910393412773994,0.032850310561207755,-0.02406371958320529,-0.022934664919303925,-0.021022121007052297,-0.0012160083847157195,-0.023356359053182937,-0.008382845160273393,0.003142081577675864,-0.0012853917321122323,-0.0064819127890799405,0.0055710769075834245,0.006138454147166746,-0.000981636855293419,0.005082939918452938,0.006250969410496741,0.0009534349031767695,-0.0005909997654934991,0.0030624274821342864,-0.002010665639743935,-0.0028168953741408253,-0.00023440974613867302,-6.783456670155966e-05,-0.0019256286017966617,0.0007504597241301647,0.0001565525370324473
s0473_re_7,0.07432744919314961,0.00978248419374523,0.16701009472659567,-0.007431628270717167,0.1768216292986919,-0.03272309227323256,0.20566213987128892,-0.059496554043251736,0.1445790236154594,0.006506720983376693,0.03867637801424145,0.025736165854345423,0.009865097180685322,0.04215873788586019,-0.04515347193726844,0.03485326402436097,-0.024460451266143098,-0.022706208126494726,-0.022534585798253442,-0.0019621010777928325,-0.024032615365096786,-0.008514891392119797,0.004480646419588266,-0.00142578445469567,-0.007106893324413372,0.005213835840058884,0.005545154828259899,-0.0016328099949332068,0.005836821443041768,0.006660196114642381,0.0019470115630166075,-0.0003952358207384963,0.0030125704195887366,-0.0019740923832209894,-0.002576487417694933,-0.0008134435873175286,-2.0562955599664476e-05,-0.0018632117737928421,0.0008169246808966978,0.0005837656019195917
s0473_re_8,0.030857193246329358,-0.07806405575174521,0.06482257900250027,-0.11909231363803498,0.04344294053691809,-0.17006880382205825,0.04707235705974884,-0.20800385334521646,0.016270683914649066,-0.11188177669365469,-0.029175957218895595,-0.008593558066407318,0.014461862630576553,0.059882413977661704,0.007649581429077009,0.09857236540038584,0.02214114334731199,0.0350243729588611,0.02120044626360425,0.008655715306008182,-0.03474522818430681,-0.026900275849484085,-0.03159082368572824,-0.03795969693562232,-0.023633070729169803,0.0013029431466942088,0.00584811703120428,0.011356358172329424,0.024059010344378934,0.017071666724813087,0.009882610916172211,0.007705341217438717,0.0013103557151859144,-0.009382282596858351,-0.009296385742441042,-0.010421287997809787,-0.010043521729251671,-0.0068249321827684945,-0.0013783831895590082,-7.74498714128622e-05
s0473_re_9,0.005582627726299466,0.1620208304834912,0.020240214573981362,0.15656490749102234,0.013379618568879438,0.14080026055003328,0.049166162494840564,0.0612362482749496,0.06810592977681192,0.040387691613372634,0.02051828098535231,0.017799266426664954,0.037639944932185795,-0.01841069302388494,0.00047893411922770397,0.004982115639178445,-0.03038432989113526,-0.024123575811036628,-0.0066863230003440235,-0.01864777509204113,-0.016079857573269126,0.003233049396621157,-0.0012167875924262036,-0.006161464692382533,0.005669627225688378,0.0060119778645751215,-0.0003250733100138478,0.005370864295904122,0.006796881814142397,0.00034734542581241093,0.0010413540347367302,0.0017874044319361913,-0.0025593244398362997,-0.0020951825246761325,-0.0003074280023565006,-0.0018773470560400913,-0.0012816826210325215,0.0008643618574719275,-0.00031090883409494896,-0.0003483163151421977
