ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0303lre_0,-0.0023160216174982666,-0.005831880992756751,-0.026246981025188576,-0.04974135566280738,-0.08072304064307415,-0.08851241431006115,-0.0987751824186621,-0.08446558629931555,-0.05378859154580419,-0.01210463993911107,0.019496792768876194,0.04067461144213703,0.048805599917320634,0.044383862377381865,0.03244131169253016,0.015678692620526694,-0.0009716848695926915,-0.013191400234609114,-0.018609057293183007,-0.0185338071509876,-0.014741193640199792,-0.007927819496263921,-0.0007397631232003949,0.0043146004066938245,0.006106402818490925,0.005132880906763673,0.003531978401938858,0.002281730143634771,0.0009719465635042638,-0.00020462455404299783,-0.0003715342874803705,-1.2682434060003892e-05,-0.0001992441906469217,-0.0004483162570628174,-0.0008353841530591757,-0.0013757021238492986,-0.0012960170832365192,-0.001252302483897606,-0.0008513640902891766,-0.00040151036920124336
s0303lre_1,-0.03716069115697048,0.06620629318863441,-0.08120413175390141,0.039323069199122575,-0.11326622798683696,0.0006776947809504233,-0.09540402693813532,-0.07150118018264488,-0.06710800171690609,-0.06000253631726524,-0.060493950308839986,-0.038330366492162926,0.017762883984171345,-0.008144851159829642,0.027144367976871243,0.04788798458371677,0.03081878285121732,0.02888703058054117,0.03792725442369589,0.018532049945220713,0.002583266003586155,0.004618302375216101,-0.004981814871731035,-0.01838265087328423,-0.015269215253632097,-0.012545914375333884,-0.01476792159483363,-0.010557005315897452,-0.0030922209144021964,-0.0008904931688411189,0.0017366115136561355,0.005758391622446273,0.006256510570139333,0.004811273725777855,0.004215463418365348,0.002802132459348757,0.0014005263349325065,0.0007401013390533287,0.0008741798095245096,-0.0006475701547958508
s0303lre_2,-0.034618350629864424,0.06399692777675269,-0.08090686300991362,0.04382648067813793,-0.11458438758030226,0.005157292770055547,-0.09279450751236051,-0.06791535278210785,-0.0676398601538563,-0.05441475105248587,-0.05907822686098357,-0.04094640377945462,0.019320812467338043,-0.007631822131362802,0.021915155899861153,0.046272279102683736,0.03309531745129004,0.024923312721696622,0.035206867333912366,0.020626127572772407,0.00270415250717448,0.0025253519195660643,-0.003201791713788933,-0.016150468083182563,-0.01601581367347752,-0.011413643799625707,-0.013110454960420594,-0.011314126466151707,-0.0035093905637843593,-1.7474268499199842e-05,0.001906156839944204,0.005143622281101046,0.006152745955250134,0.004390538583575465,0.003971495888408036,0.0033634995502184887,0.0007844308166582156,-3.0020374073067644e-05,0.0003339906286321373,-0.0007636464648946631
s0303lre_3,-0.037381993099020426,0.05728779177114975,-0.07926631909804997,0.04075979506312635,-0.11461060823067296,0.0026520853151879116,-0.09351726783185946,-0.06942591790700843,-0.06791760044839898,-0.05097020831590647,-0.056891072012786106,-0.03770417160898434,0.024480463745393987,-0.0056989892975485585,0.024250289139501592,0.04794654889498394,0.033317040651613346,0.023917242619011514,0.03429242694631435,0.018489266284298967,-0.0009505765133794295,-0.00027515736478107134,-0.004626153016704356,-0.01739954918723458,-0.01597327295233173,-0.011289107431568019,-0.012780797363382198,-0.009685392362141986,-0.0022797028827075505,0.0009634231348010302,0.002755439606173727,0.006305770539438831,0.007029675747459099,0.004132648833443753,0.002995074932311924,0.003015421778377515,0.0009779426140269446,-0.000414652681064044,0.0005747391288780542,-0.0005053758302382529
s0303lre_4,-0.038396634537407236,0.060304566871890654,-0.07423163579061441,0.040202587996819486,-0.10943564655392664,0.006517031595840019,-0.09484961583620977,-0.06535184156832873,-0.06587271769802353,-0.055704932496285074,-0.06295178496850526,-0.03560937753562161,0.015653397048802753,-0.013895656364739727,0.02858071988012592,0.045765274508061525,0.028214112904604783,0.030276451639967044,0.03864049429568043,0.016403955567003508,0.0037963320422465543,0.006792934736639828,-0.005801039285115377,-0.01839116628794331,-0.012797384026501907,-0.012082030613558776,-0.015130600628917523,-0.010133794199711554,-0.003885005551673105,-0.002133706874759638,0.0014689048648259173,0.0058457595072921534,0.00581294565362689,0.004443138295446272,0.0042877758824394685,0.0031005893490482737,0.0011317504998072199,0.0005539479826932169,0.000784331568592677,-0.0006197938656099101
s0303lre_5,-0.001892468871937984,0.13575030999689927,0.006768697801180962,0.13009415872923616,-0.007907252684318718,0.11355420373477354,0.01947613399316298,0.046183365489956926,0.04112909303921638,0.029913635561153867,0.004249900151860437,0.006697669270694931,0.02693050387489693,-0.023785228257556034,0.003674412470845369,0.008002487743701468,-0.014215323500834773,-0.006621650806272116,0.0039675805380825985,-0.010726886787563674,-0.009416188870322317,0.0034698906846513922,-0.0032511469958720267,-0.007259420589852053,0.0022196408378933373,0.0013873946598324848,-0.002144574817248462,0.001239446164942731,0.0035786191463340828,0.0011796177686733851,0.0012076954734269979,0.002391712207453837,0.0005837744494140499,-0.0002302527011396189,0.0013565117745941797,0.0005039503866874509,-0.0007029666588693371,0.0004146267723419078,0.0003497406655059416,-0.0010159210418045736
s0303lre_6,0.009091771853899382,-0.03939312906845915,0.02740239674365663,-0.05513810957679171,0.0358292934937,-0.05658196984048025,0.09149695941255741,-0.06690446351920379,0.13007432487686243,-0.02935525380591711,0.07773907141116371,-0.004092465605362016,0.02204195621466053,-0.038428150330722256,-0.04567073602117736,-0.01385367996367323,-0.07566724944892644,0.010833156052967545,-0.0046490840515776705,0.03455429594819484,0.024203693384244773,0.051163787778947346,0.0076347923187092695,0.006430302534424987,-0.012708879997621126,-0.028513784857803502,-0.03188130188812462,-0.0189999622313716,-0.00783358980596523,-1.3598347903426263e-05,0.02110372712345608,0.018212845496773048,0.017964797781606534,0.005727906910274467,-0.0009658134735982346,-0.01618801615698618,-0.01713353406076793,-0.01812601744754069,-0.013123295143822615,-0.007820886661539428
s0303lre_7,0.010659680256040402,-0.02587303417901519,0.006471891894047557,-0.04045820623948591,-0.0477630657345781,-0.041393246026131425,-0.0773184784135905,-0.08065263949054366,-0.053647482218666366,-0.0761225081143167,-0.06006988881933168,-0.005394348245289721,-0.017701104407098368,0.007193045469776897,0.042409034173529044,0.028794159206233804,0.03168964908966392,0.04241611973892902,0.023232624731668896,0.0133899956644032,0.01306478407008288,-0.002841705069853068,-0.012681296823940228,-0.010416172700851982,-0.014242849911380669,-0.016719279675211116,-0.01132269967863393,-0.0073166157313786315,-0.004381429212377311,0.0008910200770020271,0.003906112362830493,0.004534859267230504,0.006121185571487211,0.005001025958623845,0.0025999168770303688,0.0021187365942291828,0.0011442166003248133,-0.0003977270923253358,0.0003286213132547875,-0.00023550136075680544
s0303lre_8,-0.04141758712157443,0.051800150652502784,-0.07645482481335024,0.05307452378027559,-0.07873401879725997,0.06587760788570265,-0.014436049954180012,0.04335720204168978,0.04737270398613722,0.046028949528418225,0.016438530112289,0.004557870754320188,-0.00013817853721410895,-0.06910098931445333,-0.03811287695353596,-0.027605468523257626,-0.024421650967319485,0.01329462286934958,0.04349544676531186,0.03304322623253213,0.027546745814559032,0.01864181295804363,-0.01163148999870969,-0.029513068598245335,-0.02696615609453057,-0.023766221912802768,-0.01278450188311423,0.00818281297221954,0.020367370910721796,0.02189396641908911,0.0166182353826379,0.007527191176931631,-0.007363862748741691,-0.014873922120084065,-0.016993657931919613,-0.012651005169303378,-0.007245495074419772,0.0051365354326057995,0.007867853128284493,0.0121693648250298
s0303lre_9,-0.00044700231269611363,-0.03318687852829386,0.006266480456826444,-0.0285641667933371,-0.010925895122317114,0.021556867711066685,0.012376553862178851,0.03533572784759393,0.06418964939730956,0.02588095255077846,0.017991650756008733,0.017893240774636835,-0.04856346977677003,-0.05046467757252406,-0.03387984808517548,-0.039548368688905315,0.0003624919387693583,0.03677909674858959,0.03238362234277424,0.03616547647109105,0.026471224985706945,-0.007508421735928274,-0.023070261340932187,-0.02677064382335964,-0.02903526437328104,-0.014333176730424068,0.00704296231736926,0.018322897697500534,0.022605129004477788,0.020310223523581146,0.006850625491856896,-0.005313997949695473,-0.01322041164592056,-0.01613464907533993,-0.012680601628285037,-0.0014652315197613791,0.006760155307480648,0.014090118261567327,0.013574681698971766,0.010462945990601392
