ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0363lre_0,-0.00462189571461572,0.0064293535442525454,0.0032572320549973457,0.006237716705568893,-0.008023443993465317,0.007896788978409047,-0.022670448147494977,0.01172855581950339,0.007170312508593079,-0.03177770653794719,0.01917044350193873,-0.006272148233702908,-0.011267915159533605,0.025624846430091806,-0.028954279492777218,0.008491287787490519,0.020569287518430172,-0.030205849867630613,0.018845350858309497,-0.0024234619942993577,-0.010174086715717625,0.02319032851585076,-0.018014152857634736,0.004356157296869765,0.00735225065243213,-0.0154147539814241,0.013780666059017902,-0.007490302663861024,-5.318347926666194e-05,0.008494529204806894,-0.011273575759838238,0.008603450100450057,-0.001402960672174432,-0.003999724112559575,0.008718644056829162,-0.007516717946988967,0.004367764429716667,0.00041171912890675035,-0.0028083337009315854,0.005421606884595212
s0363lre_1,-0.0035972821129323196,0.0053071017102082054,-0.0031811695502897454,0.0032261280289925553,-0.009425901280678172,0.0002816269392475469,-0.01297975103701538,-0.003628004404514094,0.015612147510272397,-0.026125876746320775,0.009331612441796094,0.01708637325561976,-0.018249338992026437,0.018933168783511752,-0.002772286423215569,-0.019815153762291492,0.027301261544949062,-0.011145793402128016,-0.017177747295184138,0.025846132448587848,-0.015439268184779302,-0.0018228774172112817,0.013907577752768087,-0.02100191491572055,0.011735308209365664,0.005934869265109832,-0.01519332073510508,0.015021332677240536,-0.004821680124228886,-0.0058047766671723774,0.012868354731303119,-0.013461244480831922,0.004351968962637623,0.0066485987117898175,-0.012003059012546294,0.00640582925829438,-0.0032358153010445573,-0.006738647993487621,0.009029853769078392,-0.007897460432931843
s0363lre_2,0.00029564780120375315,-0.008158846783659867,-0.009695488079083716,0.004046882301420427,-0.01648795149144538,0.007503366072139004,-0.013319170648172186,0.013918272243765867,0.007339990852850581,-0.02018241071697822,0.03146789704882319,-0.008295308109095036,-0.006612210022530984,0.017606255216786097,-0.029101185018289392,0.017767921057572716,0.008187117466429647,-0.030515834718959103,0.027934263076121017,-0.006568402351078657,-0.009759476902557001,0.020851782236630406,-0.021699771624056813,0.01051514112530962,0.004722025825111576,-0.016338183696411015,0.018103519163674905,-0.010520920478363779,0.0017090678865402083,0.007216657275125209,-0.01279924728924141,0.012283340897154216,-0.0034836802982306852,-0.003959424084547586,0.009241917428891359,-0.009656073483979124,0.007268494083405845,-0.0007272658990527829,-0.00265607114977151,0.007038664201775696
s0363lre_3,0.0009436102449399574,-0.008604870715255623,0.004699696072000107,-0.008539758174196438,-0.008308124382314494,0.0025311275007183867,-0.030904811783675597,0.025514883786673943,-0.019568702526411234,-0.011874413511320233,0.02961712132122035,-0.031016399200983057,0.031420414768030376,-0.011670906837538316,-0.015604947508732469,0.03935442160710384,-0.03553122332959245,0.013342983722809398,0.001989047094586969,-0.013721953616049451,0.02310209901081067,-0.022642357671652253,0.01205947201052513,0.0007853999225790111,-0.008386346450684739,0.011530462238494655,-0.012220773374130956,0.011292730158908998,-0.003400834026523355,-0.0018801544057060137,0.004752774520184929,-0.007840115664482622,0.006543400148588674,-0.0040595863267412595,0.0004584340433413921,0.0021848724892448144,-0.0043526303911510045,0.006086360362133598,-0.004060409003185911,0.00303620967393225
s0363lre_4,-0.005720857902795942,0.004237855786917074,0.0013969744245134923,0.006186480321690629,-0.010768045395235988,0.008578226313715055,-0.02537669999581967,0.006426538294476545,0.004364837615977411,-0.031680294365784394,0.02099089678490768,-0.00428605219340805,-0.009801823249240822,0.026552725078034932,-0.028238913903672568,0.008388737247780144,0.024129379038826435,-0.030554088415536255,0.01735848723525191,-0.0003590818562548221,-0.013701935699171795,0.021826498424927593,-0.016990461472293494,0.002507032949627834,0.011461372931744394,-0.016313815807105857,0.012711384872702963,-0.005258484683091147,-0.00538328855476145,0.010769595573492207,-0.010065849100466411,0.006756130289077607,0.00026640516929859245,-0.005001443706878587,0.009582600307327913,-0.006294738548860344,0.003140184924480216,0.0027718472954286664,-0.006510533656830637,0.006107867728906819
s0363lre_5,-0.004627337879020698,0.008240316885451555,-0.003346388368182952,0.006873630556052538,-0.01089959046728847,0.004359224224340852,-0.013920522945014897,-0.00495381940102832,0.015547190474800285,-0.03203240654952353,0.004821714254275376,0.014454633484042096,-0.018342671089524774,0.02195886634860161,-0.0029532351195113017,-0.02290115923916755,0.029982261772622767,-0.006928737510024238,-0.01620765402388761,0.024007343224394292,-0.016614194561165436,0.0020898037429077847,0.014540159833224752,-0.021911470629302512,0.010309053063182368,0.004694914812703628,-0.013893918915180938,0.012720575758247104,-0.006672175263220374,-0.0039034096202595265,0.011413284182213296,-0.01221497806985982,0.004333116826744787,0.0037245631968194515,-0.00929260963630854,0.006525248706134593,-0.004194993326241743,-0.005101905215672946,0.007247721570928622,-0.009508905958317923
s0363lre_6,0.0020290793770684607,0.012833402076766491,-0.004476026887707205,0.006023411132514457,-0.009978068649959367,0.003624406287920615,-0.016315106388942287,-0.001967190067711385,0.015793448803803057,-0.03228297512069861,0.008698380178783422,0.01301007455686807,-0.019671671980620527,0.02386079982194579,-0.00824127790485518,-0.018152930168273622,0.03528540963135826,-0.014153747832316956,-0.011161430535229694,0.02511139908339329,-0.022422746468301006,0.006121592695531212,0.010424837382382977,-0.021497734958634447,0.01800740633222636,-0.004080080969848101,-0.012398486099443162,0.01720617431313991,-0.012172560731606236,0.001240308692440707,0.008338480638714669,-0.01423029336150323,0.008469311165233768,0.0008257459168605983,-0.00789497809730202,0.009365829703429461,-0.009429760084797277,0.0009226895401873001,0.004208721234564522,-0.008799983033895438
s0363lre_7,-0.0020973027405938893,-0.005407933155939398,-0.007961750278924946,0.0008085495750790278,-0.01425626107321263,0.004248918627390676,-0.010640922244720652,0.0036880396439739325,0.018481267601225444,-0.02496418917732731,0.024430075310388783,0.0076464341877837015,-0.017829053432288734,0.02271442401207571,-0.01722333514052857,-0.003214242016081423,0.0258781628823563,-0.030828526000684208,0.006445975343025129,0.01649239609083989,-0.022234304152692817,0.017900659211282137,-0.005550479201243168,-0.010534993633921715,0.019020210919942132,-0.015655119138497965,0.0022275336561585414,0.010535663659559427,-0.015772155200159076,0.01144922812557103,-0.0032875235924796587,-0.005355473912312359,0.010970769569080168,-0.009478954447404375,0.0026324543120147042,0.004603269623120873,-0.010780674766541471,0.010646511639135188,-0.008743957451717951,0.0003409178024066315
s0363lre_8,-0.0034743164776308796,-0.013655229729067929,-0.0008554313641773488,-0.0053497432668975844,-0.00985912628899384,0.005043420449391805,-0.023140083971495144,0.027201921925351112,-0.006818342278381094,-0.013850691948977421,0.03798618631496035,-0.024075912562772542,0.01816228940535584,0.0016899372121002934,-0.02681519162193905,0.03832506866851249,-0.027709556284347077,-0.0022505601547897535,0.020304678332011796,-0.023056464554828182,0.022567460204964078,-0.012437400480464654,-0.0024597040877251818,0.013774881580757573,-0.018525993518674167,0.01281274963436249,-0.00864536663884838,-6.733342325820296e-05,0.006775284074108166,-0.010702032870435573,0.009885196481276209,-0.0052708754837183834,-9.888354605105296e-05,0.003715625301889082,-0.006101937676715052,0.007765985046346792,-0.006326090374342721,0.0009703531861848621,-0.0004539701715073763,-0.0020612017964864223
s0363lre_9,-0.0024719552920310418,-0.0019903257847119615,0.0036238999328198104,-0.0011267353903356744,-0.009529467939669812,0.004215630457994179,-0.028434068071544385,0.017715175558341227,-0.005742507754502187,-0.024518736362582588,0.026676349864240567,-0.017819528865834412,0.00909643665091801,0.016681269137836588,-0.031430008157260284,0.03129152822433923,-0.0036289869750461517,-0.015431501777198939,0.02083276407672762,-0.022979619639792358,0.013371809398770133,0.002530564617339059,-0.017032634673094987,0.017122809311052103,-0.01268407032435282,0.004229277999604046,0.003935269136597184,-0.009711930271184626,0.012575679537170304,-0.009124573110415419,0.0033927510851773156,0.0037378961895997835,-0.007932294927043474,0.007560964283113881,-0.0056468411251279675,0.00016452991273691118,0.0024587503774214006,-0.0055176892748644265,0.0049897903640749326,-0.004532682441045152
