ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0503_re_0,0.03109732670745176,0.050707889391457726,0.06341668530644953,0.05598991360143295,0.05546636824648775,0.051835845726053674,0.053847940105527965,0.04066724544711056,0.04977023089566313,0.019579446149537223,0.0032065465798106364,0.049574646348805124,0.0031410102031864903,-0.016564954976277562,0.03479674834090966,-0.002552235216657168,-0.018570816993425807,0.015532810858378012,-0.029342652948631046,-0.019135647330719416,0.02792210896027594,-0.027055258070917777,-0.021994101735009475,0.034701445104992776,-0.01676574865521275,-0.01449564651941369,0.028740273088611948,-0.01717577663402576,-0.0015080939610552578,0.025529140626746234,-0.022670442154812665,0.0011312106507768045,0.018931211771885895,-0.020891570265780028,0.002971920099043827,0.010215802194421468,-0.021460505365707233,0.006465953618588975,0.000401152006707822,-0.01806559762169146
s0503_re_1,0.02114913671423459,-0.05740614969488147,0.04312108217761261,-0.09484216752132817,0.0325614973133187,-0.14450084578053074,0.03256020596215283,-0.1513744286900647,-0.006582421086830772,-0.06162318771637823,-0.013607580016346866,0.013755461791314703,0.005603270581511314,0.06837910861656707,0.0029138171011524145,0.04753054174328606,0.026204310792048883,0.015104899217348429,-0.0070515602689588865,-0.007337609482341149,-0.021327029936060917,-0.027813531447376784,-0.018754979695979168,-0.006292378156119796,-0.004245500225453838,0.0028863015514091774,0.013451524625869607,0.011726914011539784,0.010042807197973035,0.006303428442522465,0.0031186272206906586,-0.003166148355980401,-0.005359050232762558,-0.005079673237009896,-0.004031644923372701,-0.004316136483544711,-0.001805355780642485,0.000632105668618099,0.000945111506816516,0.0019946316845240227
s0503_re_2,-0.002166688137845515,0.12355846530128295,0.0006370933853682638,0.11773220961731894,0.003835773685851955,0.09298910510599319,0.03433704913783928,0.03807967124786044,0.03231035995078682,0.020827625549677316,0.017380868463918592,-0.0012556577513722913,0.02830824538888432,-0.0019519676695900392,-0.008157199778030538,0.00025015610701749444,-0.00957433519378258,-0.015213159967504457,-0.00523962337371855,-0.0004926752745220446,-0.006513674390894858,-0.002239538760616284,0.003276134280355982,0.00011999277609106007,-2.824025633681152e-06,0.003782911006148584,0.0028884165195274046,-0.00028095568428223244,0.0006964642110297715,0.0013767105983093775,-0.00046912863076890843,-0.0009016377440077171,-0.00047544319548675735,-0.001718092298495701,-0.002197704050263759,-0.0005411621772202649,8.794464242352193e-05,-0.000689194750103709,0.00019500168899647948,-8.183164499525416e-05
s0503_re_3,0.017823120796922505,-0.05233274005365587,0.0361588023621051,-0.08509545997725758,0.027243591948212544,-0.12820442627481,0.02882701135887335,-0.14428415304140932,0.0006426504545291327,-0.07303182530289679,-0.015625622290569345,0.0017392028104184208,0.006623865652952372,0.05370748231540874,3.310067433026566e-05,0.05876317979166748,0.02122591174583026,0.020726742733364407,0.008114762901789776,0.0026714499001968413,-0.02083533821644468,-0.02402036891175378,-0.01837060092080591,-0.016895800594921184,-0.01250561711440771,3.1626757631918904e-05,0.007327854301647303,0.0065627633040353855,0.011944497170776638,0.011616919533522221,0.007369801617678439,0.0012972172258815598,-0.00026635616420113536,-0.004836994239851125,-0.005700370204789251,-0.0052777604588648275,-0.004007564676836396,-0.0034726430328884364,-0.0010383332859228444,0.0005980569096121948
s0503_re_4,-0.032192529373844835,0.04843365100511769,-0.07065392399913258,0.024749845188048906,-0.09229423289315286,-0.013083166071618541,-0.0819395214119281,-0.06156468202202075,-0.05390377909530761,-0.04122786156100533,-0.01905088820069191,-0.0005935047055485664,0.036519997077118886,0.015679457627771603,0.035445325615294475,0.04117395536878938,0.023045468022740156,0.016373046228144263,0.010027866558791256,-0.011355656464431008,-0.02537286965775277,-0.020439794536262632,-0.01834660750357805,-0.014845312998329193,-0.0033292455761860843,0.0034797183177400306,0.005615554605930717,0.011111850066371744,0.012714588193957474,0.007617529872895321,0.003913488438288165,0.0005049203269869548,-0.004394726799225242,-0.005732908535497026,-0.004915176151727888,-0.0039024882873999202,-0.003628310962265368,-0.0010528872978452608,0.0004662648531105462,0.0017117667550992513
s0503_re_5,-0.031734428861142625,0.05134771621960984,-0.07046675364972341,0.026035718708835257,-0.09499546157406905,-0.01555258337124384,-0.08470344851135957,-0.06635502799472434,-0.05714741215672845,-0.041864065188857505,-0.01912835560521605,-0.0022956108235994274,0.039348356642426814,0.018093567415096098,0.033737984074226755,0.04332654080349391,0.025453139171619357,0.014161364311596335,0.007784843683569426,-0.01228536751302107,-0.02723831634245283,-0.021599588547943385,-0.017136704396967756,-0.015288958297467611,-0.002441140221822382,0.006366363654264881,0.006245468464141151,0.011124891467957015,0.013427173685124754,0.00781367014023474,0.0019266959923677242,-0.0013381022813948498,-0.0042761327140116625,-0.005817849665699316,-0.005115154032631484,-0.0032430499252280535,-0.0027603137942210925,-0.00010664908233982548,0.0007253011228685961,0.001042855266903452
s0503_re_6,-0.03450285053331049,0.05152932121801159,-0.07565190157431705,0.025761632927947576,-0.09870053258393124,-0.015342810649441778,-0.08700751043462818,-0.06631599385882014,-0.056538273425951475,-0.043042065019403004,-0.018787162418252065,5.6718063369732586e-05,0.040678029277852926,0.019142920811031364,0.03830733618187052,0.04518091723993619,0.023555526320443047,0.014641242929309285,0.007873261966161752,-0.014390327158557757,-0.027310445496163654,-0.021327045891137437,-0.018768322086873332,-0.016313781220595198,-0.002531041321130437,0.005609842167503694,0.007447609604941371,0.012407801106992375,0.013968449200994486,0.0073052876641168845,0.0020722158811236095,0.00014953378008306643,-0.0051539896070687055,-0.007185974098092513,-0.004987731422127904,-0.0036023733998362655,-0.0030255545802566446,-0.0004474092889173895,0.0011058589527069276,0.0014924031340125146
s0503_re_7,-0.00044719733688806923,0.1300918248855091,0.0039999771926295166,0.1250101265023427,0.006326408742916552,0.09908811707891575,0.0385445796606154,0.041826058125439075,0.03341894355012105,0.025971580785277483,0.01938992031022451,-0.003613002904165596,0.027095165526843632,-0.001265416810051249,-0.012925418944874064,-0.0035287179887469127,-0.00693741266150871,-0.015777916538916647,-0.007460905953268862,0.0005339518472824845,-0.005369439016370414,-0.004955691641252898,0.003195430319948844,0.002322894719503339,0.0005424090835738238,0.003930107902724575,0.0032471018148223277,0.000211742332713907,7.766785083174282e-05,0.001689388855152292,-0.0009740923665102463,-0.0020040028922006987,-0.0011242901689857427,-0.0020632313473936043,-0.0011738794509971284,0.00014439827674875486,0.0006113360271290819,-0.0003226204753583162,-0.00022717571592624492,0.0005279808180452137
s0503_re_8,0.020427315965007277,-0.057612350777049154,0.04140590088028852,-0.09349364545367309,0.0317010892608251,-0.14137805429289085,0.03288432711109592,-0.15306917169912393,-0.002344940119363014,-0.06695755391816509,-0.014200836520687135,0.009748416538637386,0.00727099565353666,0.06636904260726463,0.0008472010366660292,0.053430927942994096,0.025281776358708333,0.015632031242493242,-0.0029904818364581264,-0.0035686633583985206,-0.022185680972537425,-0.02872199836706301,-0.018706747363235018,-0.010440885738657434,-0.00756662544246573,0.0025076632572891043,0.012958794973112977,0.011269220485444145,0.010552267686043849,0.009069107068212984,0.00468554818101333,-0.0033934474277091,-0.003980481884149755,-0.005048472173751688,-0.00539358207379672,-0.003981634874497032,-0.0024660680725293333,-0.0011732860261660016,0.00022931675403800133,0.002485211123491569
s0503_re_9,-0.003035044906048996,0.12391432130810555,-7.903976556452626e-05,0.11849749840873468,0.003291223623019972,0.09218536755056445,0.03602281409346163,0.03616587113056473,0.031075578014858985,0.021597899170164192,0.018831197912407532,-0.003866016573911156,0.025727064217490422,0.0005831784651941164,-0.011488628457542768,-0.002622391924212399,-0.00681077573548758,-0.013859473197114244,-0.0068511075981239995,0.001091763528333887,-0.00434304014177564,-0.005189515188176866,0.0031513190387937547,0.0031822558089627797,0.0002683176352920144,0.002993998609038181,0.002817014405353422,-0.0004204111225697242,0.00017871942112033184,0.0014955565437773939,0.00016310019725777224,-0.0015059020400679576,-0.00166766713087196,-0.0014099128822241793,-0.0013668651047612954,-0.00034564948564787674,0.00039831564977506486,-0.0004604262724839323,-4.435844809576996e-05,-5.81820022483293e-05
