ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0468_re_0,0.032758561349220665,0.05557943790901215,0.0681204665708883,0.05668728626473382,0.051757407801556986,0.05905434181406268,0.03364275415512509,0.0684428799132831,0.0010092696163842266,0.03999374774572607,0.033709916397028264,-0.031741918832232,0.042922683255539384,-0.02065673059819821,0.008910138549585458,0.00992735966971012,-0.03988157546994546,0.037580592392396306,-0.035353839001087205,-0.008499015440534852,0.010717062500624996,-0.030908074459794124,0.02144240176986243,-0.02224677980542925,0.00866674594140976,0.00817745471029411,-0.015468404448613133,0.020224270859790446,-0.01194042171117036,0.00998371214648018,0.0005856007758542312,-0.004894818060593213,0.0125959320614684,-0.010586131877783239,0.008158009251813633,-0.00225111662606595,-0.0024095585942112228,0.004698573879763109,-0.007054560911343246,0.006080555047105444
s0468_re_1,0.016033271495996784,-0.043217206343815456,0.0344725353557026,-0.07788868758422213,0.023898386787657013,-0.1253431064808584,0.029139390776127632,-0.14362120156849198,0.00510422782618459,-0.07651653907879884,-0.01262882922531307,-0.008035522981646885,0.011401437708781027,0.05229370387144532,0.009642422550378105,0.0556589725853747,0.02130035921114975,0.02387606471389148,0.0008685644151799884,0.009525449717123522,-0.01769359720833428,-0.018018526573435667,-0.02198820947306655,-0.016244159066572228,-0.01693337245423129,-0.0065325876396864595,0.004777651148952963,0.006255289503634627,0.010892222349357225,0.01000667470175748,0.010356736507751834,0.002349359923217913,0.00313793641521619,-0.0015493033160687922,-0.0030754246717592786,-0.004547033027219493,-0.0032179859217839175,-0.003927759760444736,-0.002596762129609589,-0.0008821027907414878
s0468_re_2,0.0038820103510799195,0.12615506447995256,0.011958190669914666,0.11755261496566166,0.00931255666285682,0.09025764686796385,0.03776761358015362,0.037123261770794475,0.03714804624774262,0.020747334819017055,0.014537527469344677,-0.005779459443544867,0.01782640187698844,-0.0024408695066250228,-0.008496050721667587,-0.00023806259779029845,-0.005609844024266598,-0.01400102296492083,-0.009517397274986657,-0.003286011230427116,-0.006536355450958688,-0.004311125401923637,0.0019046045665471099,0.0013841855695362047,-8.544068231086767e-05,0.0026100217004357976,0.002775375959713762,0.0009495721089783582,0.0011872112588270736,0.0018386784031535592,0.0006231279737982074,0.0002632834712731449,0.0008275839434651469,-0.0010251367692128688,-0.0020981824623646744,-0.0012018410853218194,-0.0008735265732414674,-0.0006400096133653868,-5.027773735156443e-05,0.00023179414420118984
s0468_re_3,0.00957685517701969,-0.05687030361427925,0.02830101981794907,-0.07343539882941583,0.04732973289430986,-0.07622520796368813,0.10143782002921947,-0.05594181242737731,0.10573874979707243,0.0014829837490220456,0.04143027148044006,-0.0033319808551566625,-0.025104292952191135,-0.02280645570211713,-0.06864369611510406,-0.0007155207374318246,-0.011825069049746633,0.025522655811137007,0.024281092687900335,0.03961228278691616,0.006529807182669226,4.263540671003269e-06,-0.016097153697616093,-0.021065905674337956,-0.02435354770108056,-0.00808039445853507,0.007277074754956708,0.013159298302054768,0.021478730369876287,0.01540078361830365,0.005278966165272127,-0.009538954639283836,-0.012333014894707088,-0.014405796617527037,-0.005886920601203655,0.0035433835043574458,0.012228630896655912,0.013533035163340647,0.011371490378307878,0.006445804966525969
s0468_re_4,-0.0020420335406163732,-0.025159475401915956,-0.005926547369122237,-0.022251904999674707,-0.014678704841655467,0.014721140957987707,0.011675956103517744,0.034874024583238177,0.046076404591545314,0.026832704430067,0.005250504356673629,-0.005041930356976412,-0.04308334781347275,-0.04357950608878871,-0.018177617253087464,-0.0033223811717730343,0.019759382869184123,0.03644765563618599,0.024567926838090542,0.006555524282455138,-0.005325811369574853,-0.020690821134060636,-0.024998391455434463,-0.013386191285674537,8.3289943289397e-05,0.012080497783731959,0.019959049318205732,0.016370310611717086,0.004500025666713652,-0.007476561549717559,-0.01468215675213744,-0.01492581849519255,-0.004976492816101607,0.004069998628966948,0.011540014939482975,0.011373337677181636,0.007085006030432652,-0.0013836137659933858,-0.0045445586117097226,-0.00862457220992506
s0468_re_5,0.0024696593581372346,-0.019080174256965336,-0.007931098974013511,-0.03698921384504311,-0.051313281356280424,-0.04705419940641661,-0.06943310511029337,-0.06267076403358476,-0.04122992371180979,-0.03032585859481547,-0.010063048087352613,0.03163407283831991,0.03452310325446584,0.03510501670406263,0.04271867836942184,0.0265254880967338,0.008782915207233575,0.0034584342940578924,-0.00991096864527201,-0.023209496631332312,-0.021931328077151018,-0.019586910833760737,-0.016155059959191285,-0.004071054026618584,0.005955459765491547,0.009940380247527093,0.012676376178239773,0.012400827791636357,0.006955907009703123,0.0023098357712558193,-0.00112351672996552,-0.004632080374026512,-0.004933389761377277,-0.004623113968074463,-0.003723842830453039,-0.0021875213932064305,-0.00023739854259109818,0.0010981146841554967,0.001375174314492298,0.0017603101720344994
s0468_re_6,0.003912298534225305,0.1201558220318892,0.013368345465936356,0.1146533846487624,0.010139565893685552,0.08897825255127499,0.03614017319388266,0.03719170152293932,0.034531021261589356,0.019249925228064155,0.012128652007083681,-0.004534115333245906,0.01825646062772119,-0.0034320531875568017,-0.008508248981569887,0.00044220153210111944,-0.005900112190954304,-0.014533604257289204,-0.00968181177211829,-0.003257452039412619,-0.005930498704685008,-0.004303644328426455,0.0018989094893426756,0.0012267454798682883,-0.00044695225347471157,0.0026875472263694898,0.002848704398461486,0.0006225111905306343,0.0014668497567424908,0.002125531215020227,0.0009924606206834384,0.0001738263514460889,-0.00016570997447848285,-0.001087298839059135,-0.0015022727593730174,-0.001122036417957379,-0.0009136647111204289,-0.0007486409220859738,-0.00020775276903545474,-3.7989009883025894e-05
s0468_re_7,0.014885662535219748,-0.046296470379944506,0.032011558892704,-0.07865208110067742,0.022232460476983892,-0.1251154015294597,0.030336661969498916,-0.14147087367503308,0.007196994210551418,-0.07249396861776816,-0.008622224870124807,-0.005820069504998969,0.013963822049474627,0.0539082712339433,0.009034064669238367,0.05376020220716221,0.0204252811737543,0.022675928132716818,-0.0026644895213721945,0.0070819764983732405,-0.018643420130623325,-0.019509672225754678,-0.023075097111352708,-0.014529424176183206,-0.013877971265272555,-0.004786767292800742,0.006196497699559463,0.007117735614772316,0.01132373334397587,0.009984664152806666,0.009903853097701996,0.0016677775261770152,0.0019802783359439235,-0.0022513946168657576,-0.0033343098578815446,-0.00477896887709292,-0.003149961304174282,-0.003690590675718165,-0.0020683036140194534,-0.0006424419947112501
s0468_re_8,-0.030512838402846475,0.04945927496841944,-0.06425095899760602,0.025692523231570636,-0.08611681409153729,-0.012350628789932613,-0.07088883154945565,-0.056926146562681156,-0.04397873576910269,-0.03671363576471878,-0.015691606386728403,-0.002471223326653363,0.037281224920937515,0.025390945041274586,0.031966962673901596,0.0376159755821203,0.02183214076415078,0.008158429124661536,0.005275167079461409,-0.0055608262660193425,-0.01937519400390276,-0.020366100954342853,-0.01673569348400818,-0.015848012696365456,-0.008362168009807327,0.0028576205359580878,0.006198555598435542,0.00834275015065962,0.010815121646251787,0.008900314467633076,0.004008532608015765,0.0014050452576481597,-0.0003053896938674449,-0.0031340575909172565,-0.004145287262323001,-0.0031484283695564098,-0.0033549162919523177,-0.002012772526424265,-0.0005264311436463925,0.00023327298144850273
s0468_re_9,-0.032928096024191215,0.031059468747754292,-0.06631765860170415,0.02358790670728385,-0.06009966880072691,0.03317330501346703,-0.004419581899434092,0.03364610423278716,0.048328288187277385,0.035884443321453685,0.026768990388005655,-0.0016199227830416558,-0.0148166552877415,-0.053747508129823436,-0.03811345068932225,-0.01791993689361645,-0.006090426382051336,0.02282662937677869,0.037305799306941126,0.025190007533890755,0.012401982165282072,-0.0004248776083280898,-0.018530730509419377,-0.025978091435021406,-0.01813885282735278,-0.0071570447865036925,0.005181929689228113,0.018958418325816403,0.021674612697541028,0.012763618335471365,0.00247232032142398,-0.008531957607894793,-0.01576702200204481,-0.012694687505249191,-0.004352347629410561,0.0056980876013009735,0.012387353978490546,0.014764974479448741,0.010552984657187145,0.004161021200250214
