ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0291lre_0,0.004224584194278884,-0.018520701431659105,-0.0038838562811365066,0.04471803678274606,0.11708934598713476,0.04771027407176334,-0.09794134939850851,-0.12370378589048008,-0.0016761877394681208,0.11656133556985034,0.07443039765810892,-0.05976731177138949,-0.09563750949847814,0.005420657678880976,0.08117775954088317,0.02815521330995455,-0.051829328170944426,-0.04143971562694016,0.024204257313436908,0.041534763362328656,-0.0049572419132198,-0.03267400568027696,-0.005756188918015101,0.021368792362639076,0.010019770554629371,-0.011681463076308749,-0.010175938250403747,0.00543581329786776,0.008073530102551869,-0.002206746773248992,-0.005717176303757281,0.00017132481705232105,0.0039936990125949935,0.0006276080936272117,-0.0028921503136182473,-0.0018445300912619718,0.0017156404303958817,0.001498127479387849,-0.0010140378980033717,-0.002739145290130385
s0291lre_1,0.05776754231774723,0.08283126049022048,0.11984179079931288,0.08114122951601178,0.09610288299619546,0.09614102473641684,0.06856986099162997,0.07063383372851285,0.06759544857384167,0.026709960104635083,0.045794735333734786,0.03477384295727793,0.005647420369080274,0.022650993945751992,0.005137042736861339,-0.014882305746180621,-0.0034226074139256115,-0.012445704569412762,-0.017547166003586707,-0.006168110842070222,-0.009181201408545371,-0.009733059386088268,-0.002316047655682038,-0.00227283712130029,-0.002270085560140786,0.0026934864601722494,0.0016739415691757007,0.0006748459827191488,0.00207970099372858,-1.3801490107927765e-05,0.0003366004966410744,0.0017459134266972454,-0.0001513589300668416,-0.0007039688697484848,-0.0009376396348102712,-0.002139776657624247,-0.0010855833570184176,0.00028888167089735395,0.0003532969532410313,0.0007725676370712949
s0291lre_2,0.03481618339959866,-0.08112783513460343,0.07059227630662344,-0.13358736872119542,0.05079438325127194,-0.19999504843715868,0.043935013514719935,-0.24348017294892035,0.013190631661109887,-0.16772038183459467,-0.037794132227184,-0.04356095579545808,-0.022076302431571944,0.04708972551594999,-0.009387853637322736,0.11032124467751588,0.010710969165506885,0.07579045292501815,0.041137919832829266,0.03240106318050586,0.0037551942355378305,-0.0040487315110541286,-0.01980330760168614,-0.04049263497652457,-0.023803128141848,-0.028353110342146857,-0.016580387911238472,-0.009223154786346452,0.0075386433243955515,0.006875182854267152,0.015281517398282062,0.01780426784079312,0.012355624887021481,0.007603999668565532,0.002394126328416876,-0.002189626645641088,-0.007200199732253542,-0.00597081340356793,-0.005649487238192537,-0.006313968590427494
s0291lre_3,-0.052979241944671074,0.09326018354963049,-0.11302791580212956,0.051119492649540056,-0.14733248065902524,-0.0075551046944160654,-0.146105467504369,-0.0857284344858416,-0.10426534184360395,-0.09587962855992212,-0.06272412890150195,-0.03688755364981989,0.01117362449364801,0.001496135793036256,0.06482115706040008,0.05092568214675264,0.04892943445862018,0.06357917651161904,0.04139824454832939,0.016635360526062157,0.007653198367062529,-0.013284250561383605,-0.033488188319930265,-0.030644546765588376,-0.027898937864935563,-0.026183702229398174,-0.011587215489500844,-0.00037971220264334897,0.004844043104734725,0.012859817294392353,0.018045651807172984,0.01406519623109894,0.010324610107254514,0.0050905658666269135,-0.0014179228672706742,-0.006112602349066089,-0.0062716839397195375,-0.008674094760046845,-0.0063746685486142304,-0.0052505044240048855
s0291lre_4,-0.052136503677764255,0.09511093716140458,-0.11190945699634809,0.05392937736795193,-0.14655298321045057,-0.007005145178273207,-0.1444144947606483,-0.08837705184367503,-0.10426251823740261,-0.09461472660694674,-0.06370662886240384,-0.03819407958753335,0.01435212051731296,0.0005128032876677245,0.06210389555075205,0.05524035479987343,0.04723245378650555,0.06080419753045463,0.043100844655360175,0.015016891036625053,0.0034116961200336255,-0.012719183884100933,-0.034165484835246944,-0.033061911680411234,-0.02590982193038575,-0.023862090461889987,-0.011582543851031347,0.0020269056800201655,0.007958653830074424,0.012932649162713456,0.017092580047962505,0.013047160950184771,0.007921932779953341,0.003253872477617861,-0.002518948200990977,-0.007659134255624091,-0.00730811745679036,-0.007618160135613404,-0.00600323738105581,-0.0050126553608522886
s0291lre_5,-0.05125791501728072,0.09605764766386377,-0.1102289362076538,0.054261559389412475,-0.14607419210667758,-0.0064559113588576154,-0.14412285217455295,-0.08797544458373706,-0.10381653662206591,-0.09435943147415851,-0.06392157767291244,-0.03779967510983768,0.01396698712041614,-0.0005171766408287033,0.0617318721778149,0.05430474186256575,0.047434172509635816,0.05933882880916127,0.04331225628277324,0.015135494367662048,0.003023178040863161,-0.01243550568473238,-0.03401855631047728,-0.032216326519296797,-0.025395831374997645,-0.023621940951141618,-0.011065499561663845,0.001901781514293424,0.006922787352931644,0.012739853787124668,0.018163284324208658,0.01327942999360378,0.007423711488255179,0.00326400617135173,-0.0027637986432730464,-0.007237264491700716,-0.006976189032682413,-0.0076120288418893905,-0.0054536011374860735,-0.0046881466159817775
s0291lre_6,-0.05260054296789582,0.09273667895888758,-0.11200011673358776,0.050824062733472,-0.14584907950529263,-0.008011717486921232,-0.14476181471085375,-0.08629678263345787,-0.1040266438565157,-0.09466765481382629,-0.061418951580860685,-0.03715334467126531,0.012851873699465149,0.002513716531271504,0.06409170618072296,0.05211216681668601,0.048104573134753935,0.06188006243022275,0.041727838949547985,0.015867000963217234,0.005808270871076311,-0.013413346045499834,-0.034131444736826874,-0.03175472413104507,-0.02760001994373843,-0.025600516630259057,-0.010998744824394457,0.0009475633478403276,0.006026928624071733,0.01327263149195276,0.01843357472673159,0.014152389510417104,0.009220403432049381,0.004192743313801528,-0.0021469364425824424,-0.007044273096996129,-0.006672207412087477,-0.00786530382930382,-0.005975972838234511,-0.00482132195140235
s0291lre_7,-0.004953834394957959,0.1964679921633057,8.261355585367496e-06,0.18258019879797216,0.00175708299220586,0.15637340403481328,0.03237815096357745,0.08571818224179036,0.059293069383493185,0.043782159712228395,0.04045035283426033,0.025089944124691982,0.04313617407970303,-0.006530911946054098,0.026201506122865818,0.00549617233481431,-0.01635757113964386,-0.004208175549918061,-0.00747646455899799,-0.018164897703893887,-0.009210228815581086,-0.0030918730312749685,-0.011040359847167669,-0.006703381038108974,-0.0002545520573891551,-0.0035904047488877506,-0.001281091485124851,0.0036360690411918963,0.0014959499549867445,-0.00022958847389377884,0.001668688267218491,0.0008506787892784882,-0.00031044028668235184,0.0010777814485946721,0.00045074554344810245,-0.001360330685866046,-0.0017186036804121684,-0.0014122293780083968,-0.0020061316768098013,-0.0007936788655386112
s0291lre_8,0.03517048879919474,-0.07995738443747888,0.07225848300797298,-0.13305348435705389,0.05463393590935832,-0.19918434067437674,0.04646607932138348,-0.2414180276417659,0.012374972471865059,-0.16880242275883842,-0.03954219015480222,-0.04789057110089645,-0.027501395398320437,0.0441458646721599,-0.014586606260842763,0.10598841021424779,0.012045292973374196,0.07553429315824044,0.04407010461361347,0.03569117754536734,0.007166493819203862,-0.0002156167403643782,-0.01787907396585958,-0.03908402858634476,-0.023520823557163416,-0.028816132198298396,-0.018221418904375293,-0.01150290271617318,0.005328330475269091,0.0057265018569067514,0.014877595036636292,0.01727713383584454,0.012481060826494344,0.00902552560955402,0.0036358118826724803,-0.000892356816810262,-0.006088135536646457,-0.005687509265563461,-0.0056913408611226676,-0.006488934147181833
s0291lre_9,-0.06252383859838499,0.07175143715906707,-0.12162070210903979,0.0557385549280006,-0.11192082039088694,0.06223687154157295,-0.0384324245798517,0.06454433155516998,0.060053607832253206,0.07062756914621199,0.06908417086536495,0.03423184412135905,0.007885401970291757,-0.06495440403397551,-0.04558874830320809,-0.07825329186013645,-0.056029400657038306,-0.00427216479504855,0.015728220411880635,0.03997447128795574,0.0598377223166413,0.046417455114976726,0.017666662170410158,-0.0038774570628560827,-0.032447825670732997,-0.049468271152342334,-0.03769272101667403,-0.018713201770331308,0.0023066759718912426,0.026095426273633412,0.03254265819305959,0.025301027271260046,0.010110322228553103,-0.0056892882884170305,-0.022945782417693183,-0.025776934888922628,-0.02367170205920808,-0.010818569009897127,-0.0006027913602845665,0.011472979497305877
s0291lre_10,0.05650333468057839,0.08234041253559557,0.1154879006842608,0.08304551063811925,0.09053166623554225,0.09732724832038522,0.06962292983851073,0.07083592085312164,0.06521503096037932,0.03886470313205612,0.033449208030384155,0.04601532628271437,0.006924348790781804,0.018289290398592475,0.016866972048146134,-0.012832645213960941,-0.006801227053811656,-0.005403233030236044,-0.01902498989150496,-0.010098601157276088,-0.005240875041921661,-0.010852275502864162,-0.005599957618228567,-0.0022310740783991114,-0.0041838448601263165,-0.00025090935969310235,0.0030786554924136234,0.0007205105678296626,0.0010362652293047908,0.002232155562122464,-2.2167293342678256e-05,0.0006363925106341755,0.0014202431520727197,-0.000479199179746912,-0.0011386798516021225,-0.0015840970953523547,-0.002039635464574706,-0.0005740505623879586,-0.00013453447593799418,0.0002252275349523272
s0291lre_11,0.08297412246603943,0.01695881100853647,0.18447304379876522,-0.010644022510140868,0.20135011043582846,-0.044308567613560966,0.2213696590433964,-0.07032963310755563,0.1731583774936896,-0.019826704365332487,0.06738254503407975,0.03310294985618812,0.008204154248727969,0.05598996220537054,-0.04241764730308111,0.06131433079965177,-0.0407525261323352,0.004102449565804356,-0.014120051354445053,-0.0067577069743518115,-0.017959669891788668,-0.007147179176213941,-0.0003968672136066798,-0.0153152115981867,-2.5823576486336185e-06,-0.00361995466919122,0.0004828884958474959,-0.0036334644940478993,0.006233977280226404,0.0008479463332766623,-0.0007171999397981137,0.0017945479926537251,0.0005638093260944644,0.0007219146789730989,-0.0002737677448675577,0.001531108370984894,-0.002104467962673455,-0.001725658523062989,-0.0012908816340230483,-0.001368737418122963
s0291lre_12,0.03361442332006249,-0.08222117378821392,0.06943577737764262,-0.1351873697047665,0.05301443439484243,-0.1999139725417573,0.04456440907160186,-0.24205033777481424,0.014283090811341072,-0.17159374453729065,-0.03587189118957022,-0.04850496574020697,-0.025346881409423965,0.0432713746532411,-0.011447225653361563,0.10666477899451872,0.00999139183473949,0.07796505375419886,0.04330591293099288,0.03491833770255983,0.008089789782279781,0.00037727508369740984,-0.01847109124264503,-0.03861063812751758,-0.02428309178787173,-0.03028076634982198,-0.019240539191779427,-0.011096191193471383,0.005244875324951478,0.0052864690481662655,0.01558515847645095,0.01744458199985089,0.013046347999159071,0.009500003616948124,0.004375119741260318,-0.0007533566426278402,-0.005987598703588939,-0.005455057446700272,-0.00571447006514089,-0.006524867054813542
