ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0305lre_0,0.002930173642058077,-0.009990422420913272,0.0062337279057848305,-0.005036265721486724,-0.008560551488821828,-8.333312840884924e-05,-0.004352810610633276,0.00030821378813092115,-0.02301768183475072,0.028020891242939147,-0.01933922355899646,-0.009679233915425486,0.028738795769253797,-0.022809612813298526,0.012408268876836229,-0.00886082387085639,0.016828100537417928,-0.00467578295022319,-0.020735564600156728,0.038291808783700344,-0.029359059782275904,0.004651510774271586,0.008512866459477826,-0.008553198075430271,0.008230650140753713,-0.015038912291121946,0.02113970387954078,-0.01541691536160023,-0.0009706378195745454,0.011937478035859251,-0.013153284798621257,0.008757330703595946,-0.007669765486254716,0.008562504100125842,-0.005232433600733149,-0.002991165786454048,0.009278730911015345,-0.010661992425137807,0.00606529444613914,-0.004408626031862974
s0305lre_1,-0.0009384787773187279,0.0004574098269124721,-0.0022244462363390665,-0.003884129696945868,-0.025697373973006997,-0.017564090186077293,-0.029801621049327882,-0.029694406072442,-0.05208455651987648,-0.025665311542786888,-0.02887094110932793,-0.0500172075007783,0.004751052293067953,-0.004378157549144165,-0.001764987551810277,0.017325147768214717,0.014719923228935622,0.03499764164964198,-0.001771817307740437,0.02222542878595155,0.03449212040774475,-0.012660733344057078,0.017485291675617992,0.0015660088701263401,-0.010803103466776364,-0.005126663943400023,-0.025923146375265063,0.0051766329994568806,-0.01914652506081637,-0.01208340256877348,0.010154884405470787,-0.010309585064403855,0.007551005273177518,0.002453847095318893,0.003297673048915133,0.013825864184814182,-0.0074015802100382885,0.016931444169657334,-0.003294152756813051,0.0018149650117893225
s0305lre_2,-0.020013161937860742,0.03863736602002979,-0.04349415364339344,0.024560166555872284,-0.07220596298328925,-0.015067075706877554,-0.04582782101104655,-0.0596599681896733,-0.05317142180583544,-0.01863759755122107,-0.006779814439572348,-0.021264191014495438,0.029731444378177197,0.033943880838332,0.012706260424952934,0.018615820062861548,0.03413270282743058,0.017243277589636563,-0.0036174481805837117,-0.0008867386493258572,-0.008321975190026325,-0.022447685048802585,-0.0184985511331272,-0.006322934280880214,-0.00469010385717572,-0.004272153162186771,0.003244629683822562,0.0077054926712355675,0.0065379010234785226,0.007050387997229658,0.00754066184207694,0.0024206448906112362,-0.002592897832043687,-0.002849152232133844,-0.003256159639276028,-0.004603082364782074,-0.00355031597294509,-0.0014524442709349164,-0.0014007268770502375,-0.0006838764666108543
s0305lre_3,-0.003452422585093086,0.06365824871732076,-0.004635584084248913,0.06015562658012343,-0.011965071003430068,0.061391825565346274,0.0011377783390801336,0.027573987936576016,0.02663162107253142,0.008848838343078482,0.006546115793965144,0.0182901874752588,0.0035414210587677137,-0.008753880919429857,0.02699228376342162,-0.005070323134281506,-0.0025427032408672375,0.017725274117014387,-0.005497216694861808,-0.008487388348603226,0.007678725770952064,-0.006043260161538554,-0.010143725423609742,0.006037650146473711,-0.0025944070552668813,-0.007856903619309706,0.0053197727958147435,-0.0012278891139414763,-0.0063689824055731484,0.0021382059067665427,-0.0007974637540406981,-0.004662344334729005,0.0020122105737907605,0.0006343208059144076,-0.0020907814785186777,0.0015912209914147723,0.0018032582595602835,-0.0018928477301491757,0.0015890674548868751,-9.638538977199778e-05
s0305lre_4,0.027372363613938896,0.014442979247229024,0.06344798411641615,0.01357932417823359,0.05472223973055293,0.003837494023124609,0.07539123792270033,-0.021937032153811296,0.06108682304779608,-0.001694224560974447,0.023596281543205224,-0.010797326436336288,0.028686822860902617,0.00306538218577906,-0.01219791136904788,0.025633315335175343,-0.0041257540992414524,-0.0027753671399696695,-0.007560974165789926,0.008901937172174652,-0.016472519296350883,-0.0029102590749946053,0.002480288675405651,-0.0008340983316054542,-0.007368870425165381,0.0025929312013117595,0.0010225836137242202,-0.00609273998895055,-0.000841558988984731,0.0012221619029339737,-0.0012799286378001528,-0.0022323698190290318,0.003979546564123746,0.0009536970116886788,-0.001202598426779226,0.0014005016406731358,0.0009908371436501853,-0.0012458872310632874,-8.684367935846106e-05,0.001622527205632729
s0305lre_5,0.03234333190826108,0.012538836596945456,0.07312924100400363,0.006108480725016671,0.06956263199950263,-0.005253295402602377,0.09087131095832335,-0.03130014667067165,0.07209355742883367,-0.004659129067721982,0.02418184274795942,-0.005284376520108684,0.024596956262081412,0.008752258620502372,-0.016315488263987193,0.03193349294327475,-0.008694244529837147,-0.004174921356190479,-0.005968403540132158,0.00799825904586947,-0.01764325815134797,-0.0011161618030742116,0.003007482130423401,-0.0034254525846541383,-0.007208519024888004,0.0035348117777135764,-0.0001703763291172068,-0.007214847349970672,0.0014782672607887206,0.0008062108364490267,-0.001483627969517131,-0.0008168887797240409,0.004593861131247722,-0.0010262647497022998,-0.0005339073840015272,0.0014364287994843054,0.0005506535518107474,-0.0009550613307111737,0.0013855848729256435,0.0009857140056959083
s0305lre_6,0.038076992546810046,0.0032780501731488726,0.08402712710087187,0.0013875309583760327,0.08630039851603999,-0.0318194514084306,0.11198143172268639,-0.028916659160716604,0.038712715028836935,-0.006959005741371853,0.035301266522320456,0.008506474309987693,-0.021874001989392496,0.03768496242869148,-0.0026387361257679365,-0.0024618858603173165,-0.021618122018692763,0.010512774839488688,-0.004406339102523797,-0.007412602120981196,-0.004942804932354659,0.005003709651125208,-0.0022594378273870248,-0.009447360322658856,-0.0005579755095785449,0.0018625436746498916,0.0012062475343612921,-0.0027644808702508546,0.002403758380968694,0.0011763050736590284,-0.0005967154764215221,-0.0007893554061348688,0.0014464484128876797,0.0011643799184149412,-0.0007437793322124523,0.00032875599170804855,0.0008457519295939958,-1.452337989931741e-05,-0.0013111799171814514,0.0009310888998146668
s0305lre_7,0.026378959838924187,0.001439796655327657,0.058390649170267574,-0.0018673411346630327,0.05535403286092203,-0.005208802458103045,0.06994406119452384,-0.030926026247150955,0.07615978451107919,-0.02203466782931802,0.031880743364254026,0.0007129543232739242,0.018423221727605413,-0.009871490108303394,0.01105058534834474,0.019031404908731876,-0.021968235338289843,0.023526223561324076,-0.002829121774774249,-0.005531531310524367,-0.0039973323958777665,0.008685686113665762,-0.01636976680381092,0.0014642643064997174,0.0029247037310649064,-0.006323659190950949,-0.003053786685972706,0.0058138164874856815,-0.004760969138597733,-0.004397441994018542,0.0046469727060693316,-0.0034900290684271714,-0.0023679730311277113,0.002042881604907718,0.0006783047294218386,-0.0023272807499119036,0.002923346963401921,0.00048455384964149906,-0.0017316917294431234,0.0019624651644897934
s0305lre_8,0.010634013142834497,-0.022053827629229607,0.024153363769005214,-0.035280050659178525,0.0072979966756112945,-0.05611043912448128,0.013546479301879745,-0.08814962122251055,0.00470269075222852,-0.06467761510073497,-0.02046226155516852,-0.037225288903146685,0.007867831638764812,-0.008358832330044223,-0.0014936954514671867,0.039583064755483593,0.002767874082997987,0.02240283054568969,0.01979507184525962,0.025695004519039145,-0.00040136716528951175,0.017317614913052826,0.0032647314467931965,-0.00977438997707083,-0.011224919999592405,-0.0071543168228052146,-0.016160436076991636,-0.012783693938980566,-0.0012792182917380328,-0.004874834831155029,-0.001739906000027492,0.0038486596180049865,0.006578326868979082,0.0024426820373448996,0.00749617901179667,0.007084821574892941,0.004119522792153755,0.002816137773069109,0.003962951360128669,-0.0007550272346226457
s0305lre_9,-0.018980551757290565,0.04009694569617331,-0.04126206302883482,0.026893605138683524,-0.06648283925690919,-0.010562235434286527,-0.04192435860841239,-0.05591733912227719,-0.05061991338848635,-0.019316313380269505,-0.010360630236309813,-0.023244062257066694,0.026696638028403535,0.02872753952399772,0.009314111977110186,0.018274610702278003,0.03416516705271876,0.018974315672317346,0.00039733196178469513,0.003323395686890898,-0.004932354812506714,-0.02097603934861983,-0.017767109775273324,-0.007065340017899096,-0.006839356351998898,-0.006911349140028802,0.0010324102317545555,0.005755047548360334,0.004706386643270342,0.006696216937702872,0.008893084496865463,0.003970058891363562,-0.0009512605136720494,-0.0014289412940168033,-0.0027221712118429466,-0.004703595199623255,-0.003012441956598674,-0.0014708942486869195,-0.0020049348376249693,-0.0013737150647702176
