ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0474_re_0,0.04160773732376799,0.14534037863931037,0.08253142475034636,0.12344401196240251,0.07714360330898408,0.07719603818073886,0.0515928381395668,0.02298483213103082,0.02165281558187716,0.008467345451717618,0.0067909756145266625,-0.0028028524422563563,-0.012501735080059265,-0.012932642542740994,-0.009730641316942264,-0.004346731609971565,-0.0015911752563233842,-0.0016185075009634135,-0.0010806231011604398,0.0008061244328491928,0.001879261208762519,0.0015170847939098356,0.0008258485137002514,-0.00012443486065719298,-0.0005390217061113267,-0.00025107959677779913,-0.0001513166698295202,-0.00025784547342322676,0.00018104633692664603,0.00023952045518454222,-2.32449699032724e-05,0.00012377320548398436,7.239389797994105e-05,-0.00017550301732305505,-0.00044927768968236616,-0.0004386319679408422,-0.0001278753876319656,-0.00016066835672641838,4.176210516605857e-05,-7.133837862304843e-05
s0474_re_1,0.07303318208193947,0.03551141805236105,0.16382800061866518,0.005708166097033289,0.1745041502371095,-0.03423336347379264,0.18679984435297195,-0.058099320093141844,0.11208126025561135,-0.004101004606013974,0.018987869988511447,0.018853728868778636,-0.01713382392629088,0.04419759450989755,-0.04253316002303972,0.01742036714758952,-0.014679896315176993,-0.0077502765750115535,-0.01852701114893203,-0.00045804733808983017,-0.0018152352116202505,-0.005493172798608923,-0.00024339946609168434,0.0027956990421222783,0.0006837173846222502,-0.0040965096843351935,0.003962437753486549,0.0015439033812228342,7.94444850140397e-05,7.874226288337253e-05,0.0014628844722626953,-0.0009320703608414547,-0.0010993199170881288,0.0008000683436161592,-0.0003051448928398761,-0.000745404979098314,3.920524819695262e-05,0.0003398962964059874,-0.0005417321247162337,0.00017967573823366643
s0474_re_2,0.0738452153471908,0.03321372769006947,0.1665018392252767,0.0023094411036833863,0.17919890487370305,-0.03883163992591971,0.19265550661325184,-0.06248078844884125,0.11695770476744607,-0.006674182325210331,0.02102029464803269,0.0197092729457165,-0.016226441180412023,0.04594466954193371,-0.04297654466949156,0.016763841740976372,-0.015752810939468745,-0.008447710438700467,-0.019531919200575242,0.0015324378774827733,-0.0016721598566333778,-0.00623284195707153,-0.00018479321365866126,0.0022649163297187077,-6.627278354051125e-05,-0.003731748580066494,0.004035472572772522,0.0015009035638630546,8.585843424383835e-05,0.0005437070627869862,0.0017313214126580916,-0.0012893650408681082,-0.0010627960031357904,0.0005761771183554098,-0.000657690889044946,-0.0006356549283229426,0.00043875260336435624,0.0006814790835869899,-0.0008031286611391174,5.364861678764727e-05
s0474_re_3,0.07238792786308487,0.03130881802074895,0.16389532579165933,-0.0006919229903913696,0.17822496786709333,-0.04338716475782358,0.1937150199442974,-0.06452644032971824,0.11499105901520157,-0.006625697777622992,0.021053617462974614,0.019136191489380398,-0.01659658620468867,0.04827206253102174,-0.04313803051730391,0.01598809390414556,-0.014948333435081116,-0.00728312693141567,-0.019345251448864915,0.0007974055239754737,-0.0003940894710581118,-0.004780898210794901,-0.0021251775154212033,0.0015052631522578953,0.0006190159308214267,-0.003934204165411804,0.0037810356688696544,0.0022080562960371387,0.0009205489847987597,-0.0003992398417397529,0.0011068313835809762,-0.0011889946779344485,-0.001477604189866275,0.0007551224852084312,0.0002842928176813876,-0.0003873168284929559,-2.036587579798559e-05,8.701342966555306e-05,-0.00033823297037942525,0.00012558492307454967
s0474_re_4,0.025934647720842027,-0.06277685387300824,0.05565640944121789,-0.1176958549190195,0.03781411017991703,-0.1817005196240046,0.03716774257701969,-0.20260976837551828,0.0032509270010048583,-0.09501008963632435,-0.020814927578744397,0.007570546755921672,0.0072569902452620004,0.07811086885508495,0.0024754080812162764,0.07057860171861736,0.026439686004476652,0.02684376792094037,0.0015091355044813118,0.0033839029481846404,-0.020412296940710537,-0.029932988964366254,-0.02319710015465154,-0.015715556762264507,-0.010939462791579299,-0.0030076166586552977,0.009981033459954991,0.006940795410301064,0.00883906028801127,0.010030086987230798,0.008811303232934437,0.0019462807153905256,-0.0004387762015124232,-0.0021732430172322504,-0.00544958766977896,-0.005379164445525309,-0.0036250040984729596,-0.0025839406080671395,-0.0017063830218578535,-0.00030778145431893634
s0474_re_5,-0.043515667716616906,0.07519894656563658,-0.09613918012060073,0.03068884777005508,-0.1308677475558975,-0.028384984290826393,-0.11633019416795976,-0.08929401770266536,-0.06706714817737652,-0.052113749999803796,-0.012140012070833357,0.004776085981241348,0.058146997196074864,0.035054034371014994,0.043526459128645736,0.049406658688643655,0.026417106860778694,0.008208677225953044,0.0011402833759893954,-0.014426942060219683,-0.03191706270215676,-0.027615436503437438,-0.01683622449375565,-0.01203822078140032,-0.0020215880358762386,0.00916814798405878,0.011061199209416808,0.009948174462847598,0.010348904868100887,0.007424269943270727,0.0012998667990368911,-0.0018070191990753137,-0.0032408430968080388,-0.00585020761942539,-0.005379454324945291,-0.003073555994296459,-0.00223144706843555,-0.0007545892848914456,0.001391433058896039,0.0009604917535195643
s0474_re_6,0.0032905846642853794,0.1783685025971154,0.015008969791531395,0.1622446508199515,0.012094428189159958,0.126873062606716,0.041275131357393226,0.0465120522242324,0.04357508802629264,0.02049393843821426,0.016702242420110123,-0.005187538637329957,0.027850574368969185,-0.006180735774147953,-0.010300059654281634,0.0006766100537310761,-0.009621686247708011,-0.01630146110319435,-0.007157373069300194,0.001129677443448302,-0.004263185574890785,-0.0033062192092661326,0.002551882712342181,-0.0002126427665111444,-0.0023371343902682746,0.0018628022375074985,0.0031505478748609698,0.0001396897217777862,6.97184022331005e-05,0.0012961907256396241,-0.0010784599041623096,-0.0013014435521182934,0.000886904430426225,-0.00026491329162945017,-0.0007309096620111361,0.0007696005708429548,0.00040560721292526845,-0.00016592330995272243,0.0001221799767204775,0.00013007553925736237
s0474_re_7,0.025861617005115495,-0.06657274086403682,0.053716101609351974,-0.12414765697815827,0.03312163802221784,-0.18910269023694048,0.031187704273581644,-0.20913906330388377,-0.001028518649524005,-0.09701578214421051,-0.022561379391802305,0.013645583599130722,0.01079919250360272,0.08450350821385044,0.004061827583648754,0.07552683798836884,0.028619405314093727,0.02640959348780083,0.0008597553520053582,0.0002371922077059084,-0.0243082486407916,-0.033780792409056626,-0.024306650678232535,-0.01718338704635032,-0.010627355853721694,-0.001561046680205798,0.011310903964994694,0.008453996146107472,0.010934552522706014,0.011419129833843088,0.008211110577048585,0.0016768718304432484,-0.001001832799803435,-0.003465859227054547,-0.006432564436333822,-0.005559163218088219,-0.004237527995001685,-0.0027168241236348303,-0.0018918877810852053,0.0007967463439935335
s0474_re_8,0.00044610495117649375,0.18683741526564537,0.01095686176857703,0.16892594472205136,0.008274113409421547,0.12906440916684161,0.04229030766253595,0.044903393215455015,0.0431037111704468,0.020094609066998077,0.018727019878448076,-0.00701461117720557,0.026489920141341296,-0.004383206961873374,-0.012109521101467338,-0.00322064814467671,-0.009007014227673424,-0.016023172214969246,-0.008150602796771508,0.0019195536532013119,-0.002611596866400189,-0.0037769247700859287,0.002254210967831111,0.0010412888421495723,-0.0030796837503181515,0.001034340213807807,0.0033272640020049447,-2.1919182667505648e-05,1.2454435253146502e-05,0.001445736813155892,-0.0004658824867780845,-0.0015689354646392746,0.0003512195755774291,-1.0675437307505004e-05,-0.0008659530136521845,0.00035704938440896957,0.0006811177816470492,-0.0002618699855516672,2.8145781324833675e-05,-0.00020728663985107964
s0474_re_9,0.07488678622506764,0.03637045762190836,0.1678397069275539,0.003839578327064372,0.1795194653821681,-0.038350436821219476,0.1903191935104395,-0.06028381510114602,0.1102441969642083,-0.00536904796621505,0.019368688208909864,0.018827998136455654,-0.020430136258977206,0.0442152521417759,-0.03996330538653736,0.011687434865288978,-0.016682671932435996,-0.006339974397478203,-0.018077297957254046,-0.000728413827265815,0.00011468344041440282,-0.003066420087582008,-0.002142529172363943,0.0018772872863684251,0.002034748070078769,-0.004229097308411748,0.003505683081806319,0.002721801825292597,0.00016801591412036145,-0.0007023812043418106,0.0013432365208581154,-0.0011921215280020936,-0.0012242509598130741,0.0003908425933701492,-0.0001803850418734266,-0.0007262037681315202,-0.00012539849652573658,0.001031686790056113,0.0002741250688300889,-0.0007755724183019312
