ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0502_re_0,-0.002890630194818365,-0.015830930959313563,-0.013517606160659583,-0.0006656510443018771,0.03253991089713524,0.053039744678054196,0.01967318044055314,-0.0305814021283779,-0.046693014138725515,-0.019372747455512065,0.021166435995269486,0.038183000298294786,0.011729117046898555,-0.024460874996428933,-0.02794416912470357,-0.00094486890481292,0.021754666391069766,0.017433073589049237,-0.006446556685321802,-0.01940075836913779,-0.007810780923492236,0.010186267411706022,0.013691852952200875,0.0009783461709446705,-0.010275531843104063,-0.007640755083228369,0.0022596360796035843,0.008132990650061237,0.0040309725769309065,-0.004105818661672418,-0.0057051826199363284,-0.0006995572881221333,0.004452222795268564,0.00390892368506025,-0.000624598944521474,-0.0033452603866748498,-0.0009999911234364358,0.0019913880555091907,0.0030482817229740486,0.0010098010909763229
s0502_re_1,0.00210140307020775,-0.013163325020548493,-0.0007696255282622335,-0.023789120984738406,-0.028879827407764427,-0.03191554276701418,-0.04569355182222602,-0.04946787820726514,-0.03311805896559706,-0.03017995095277355,-0.02124445110533242,0.010850383578925607,0.012078048711760055,0.01530234645884995,0.029111816528419085,0.026436867993728654,0.01857418542579688,0.01772881741680335,0.008039758460838594,-0.006706970964978094,-0.010624373441466222,-0.015132744463975698,-0.018956355159266046,-0.013540619038118587,-0.007264865136873514,-0.0035135765822339074,0.002200951467093993,0.007858247730529845,0.008420344969340542,0.008431569546506056,0.008033495447205045,0.004339173144412466,0.0005890710998875989,-0.00273900644718296,-0.005313426092141969,-0.006279929435954603,-0.005557571741688845,-0.003943523562527947,-0.0029213661773118773,-0.0010310299900092692
s0502_re_2,-0.021217489092183166,0.03419230089408266,-0.045685739171344435,0.01764520676445361,-0.062462784439107494,-0.00893684398836206,-0.057898581757752296,-0.04417131054793119,-0.04257778032627493,-0.030812253031592417,-0.022885327215183732,-0.010437292687568248,0.02273726486315868,0.010238844222385399,0.02176229973775434,0.03103733155906009,0.02459327149871573,0.01696247201938904,0.014913072247658792,0.004239112377897455,-0.010405934361631277,-0.01357566233171883,-0.015148342079269732,-0.018710923959227077,-0.013092188173498085,-0.005409451281778295,-0.0020475351395498474,0.002313865682356258,0.008349541598270512,0.009475589727944118,0.008301491009892593,0.007697685590101775,0.00532975620082655,0.00033985487533475417,-0.002566663427546778,-0.004609764213951752,-0.006004354109900941,-0.006261229760581592,-0.0034280072074742434,-0.0025877243166005067
s0502_re_3,-0.021994583310822838,0.038820973314681796,-0.04694870545914768,0.021658367667886667,-0.06206562824175889,-0.003827801084846406,-0.0565022809705087,-0.04148276980280416,-0.041308466086639184,-0.031650933177848076,-0.023424273756448934,-0.01445611299433829,0.019742435108206804,0.006965215607745385,0.019107701133498994,0.028854540033374426,0.024314438034374195,0.01796621208085192,0.016406987124849427,0.007197304990929198,-0.006908855550395982,-0.011047967408462851,-0.013170392418314822,-0.017249672743355426,-0.014362435585999084,-0.007086671889696904,-0.0030812720402666038,-0.00023655585325065798,0.0054310150706371445,0.008580325257339552,0.00840471307998924,0.008219237777136987,0.006894775901314437,0.0019077667441039785,-0.0011052018796509167,-0.0027290825575738815,-0.003879569382626104,-0.005494561980139409,-0.003601075070783603,-0.0029881005579661716
s0502_re_4,-0.020389410719810853,0.03715006398708777,-0.0448265814760661,0.02271257762319684,-0.056995127340748214,-0.0008819080681495732,-0.04968551795263121,-0.03616368706821175,-0.036940368004793375,-0.028612872155313,-0.022131736497647776,-0.015883061465406634,0.016927133277874963,0.004427297083335754,0.014182254011096775,0.025848500839489023,0.023027212480929815,0.016956064981116084,0.017314158543395262,0.009484877315845276,-0.004272309424169539,-0.00809385296626451,-0.009748324876841687,-0.01537336295381218,-0.01458499974004032,-0.008084077900433636,-0.0054390386544373535,-0.0025721478729478072,0.002981214287295067,0.006545730632103643,0.007791240223682207,0.007257838975509007,0.007355183803952027,0.00444860907603756,0.0018264602630395452,-0.0006192295251071466,-0.0023392153768365957,-0.004123150088879418,-0.002361557447996503,-0.002877552471045771
s0502_re_5,-0.01881178391247451,0.03184287781403678,-0.03856325819384509,0.01598228011196237,-0.0556835989418858,-0.007750791468326952,-0.05459704376206387,-0.04081581298031382,-0.04199649979422334,-0.03206399923644083,-0.02575352152555956,-0.013394756062301163,0.01775138293599079,0.005541580835284766,0.019762610194539735,0.028229438606144772,0.023943507307811366,0.018737581799817857,0.01689160364706541,0.007969323466272393,-0.0056371632096401895,-0.009563313292543058,-0.013070613107207358,-0.01740293375611267,-0.0138754542298846,-0.008545816564131014,-0.004996505601395831,-0.0006711722604163258,0.005230446816348038,0.007836747526108379,0.008033166718424465,0.008242619329939634,0.00712821888249802,0.003088292656441192,0.00043710151737085115,-0.0021363501729774284,-0.004086853109559909,-0.005503953631844372,-0.0035367540799152775,-0.0033047847791185013
s0502_re_6,0.0009747627862023926,0.08593146797324976,0.0057050805835491235,0.08128881850672509,0.0062792008448406,0.06750730978874472,0.02367766186070988,0.03287118363724773,0.026871589974825676,0.022715770700250486,0.01609102643328871,0.00473441803450913,0.026470194868233078,0.004252848492045704,0.0020096686843914936,0.006156828221890833,-0.00012083051945375259,-0.007104240322025549,-0.0033183380223456875,-0.0007717471237821904,-0.00554949435882838,-0.003887071307011482,-0.0002545795416924271,-0.0028050771284796566,-0.0038638364979977635,-0.0010811882619644864,-0.0003475328295980726,-0.001193254841716329,0.000501086506088547,0.001607637641807855,0.0001560995604829329,-0.0002044106319151707,0.0005481327130633243,3.821954956118817e-05,-0.00029435213856302325,0.0005313439742842042,0.0006919377197820493,-0.00016539213337839553,-0.00010568292586659433,-7.670196984453165e-05
s0502_re_7,0.016124866700778877,-0.037924471760116395,0.032555547865431134,-0.0601201231138769,0.027146643972272132,-0.08925184696076409,0.02982534755890288,-0.10740189412279146,0.011268549994158744,-0.06577808845854655,-0.006218946321543235,-0.020994345013937092,0.003279675055307531,0.02688558110144473,-0.005018553819564021,0.0409388393685284,0.01552543256821151,0.026874272924188355,0.011134938483783531,0.017758162252116468,-0.0017953495137247291,-0.0069602429319991065,-0.012788691393151322,-0.012232081345000794,-0.01816124149581909,-0.011597025042751698,-0.006885274693403397,-0.00423101514999757,0.0006002104779533306,0.00620067270664323,0.008915714184622975,0.00789318876633142,0.008920372088804081,0.00685300370351509,0.003554529688045572,0.00034542113322090463,-0.0018071729027917625,-0.004298354156712236,-0.0035464964892390548,-0.003525080612288699
s0502_re_8,-0.0200097641335787,0.0328489250856967,-0.04304854097834616,0.019824383789386585,-0.056462526702125426,-0.0030941249462915145,-0.051922910664176425,-0.036920596495785336,-0.03794088502789159,-0.029092754203910928,-0.022963302538310408,-0.014032366984275851,0.01691476989735027,0.004567160057611413,0.017741606552719617,0.026710434126442646,0.02339428328873221,0.01743071705113974,0.016937682439084122,0.009002221476826435,-0.004807090153179789,-0.008860519968699139,-0.011837301796060642,-0.015542685075652905,-0.013852353196121775,-0.008700904573438249,-0.006118315260522249,-0.0016234002474142643,0.004499246376839305,0.006367636130392878,0.007948770167966279,0.008142043370965702,0.007321005327957435,0.003808547047126524,0.0014185279124650512,-0.0010923036291427088,-0.0030844031811250007,-0.004607896242540971,-0.0028072922351387265,-0.003437093989146631
s0502_re_9,-0.01949530466110294,0.03265939151061353,-0.04171577554708767,0.015310361756030684,-0.05815344085909442,-0.00837959319283204,-0.05648365185156193,-0.04117596332797308,-0.042976963509280416,-0.03236131772923265,-0.024650127723886677,-0.011662204625292508,0.018615607386206025,0.007195366551482751,0.020893481878166077,0.02926902586164128,0.02404575022120475,0.0179931627065209,0.017301838510134913,0.007469332559109138,-0.006778283540441023,-0.01131116470862706,-0.01422579925532464,-0.017931350472918522,-0.014072858058955267,-0.008392627025274584,-0.004146433873593838,0.0007675435872789467,0.00629783148603759,0.008222454227626987,0.007973305485830657,0.008402287913833998,0.00706259373716738,0.002492399570049856,-0.00023639499061929502,-0.002942149761384954,-0.004924645129052134,-0.005882194388790985,-0.003863812938378018,-0.003332540212455869
